Rank,Player,Team,Best,Worst,Avg,StdDev,ADP,pit,bat,RP,C,3B,2B,SS,1B,OF,SP
250,Luis Rengifo,LAA ,209,311,250.5,22.4,285.0,0.0,1.0,0,0,1,1,1,0,1,0
251,Jake Fraley,CIN ,210,302,257.9,23.7,330.0,0.0,1.0,0,0,0,0,0,0,1,0
252,Kris Bryant,COL ,160,297,251.8,23.9,250.0,0.0,1.0,0,0,0,0,0,1,1,0
253,Robert Suarez,SD ,122,353,245.3,44.6,220.0,1.0,0.0,1,0,0,0,0,0,0,0
254,Devin Williams,MIL ,44,353,221.9,107.6,130.0,1.0,0.0,1,0,0,0,0,0,0,0
255,Henry Davis,PIT ,123,345,256.6,39.9,262.0,0.0,1.0,0,0,0,0,0,0,1,0
256,Kyle Finnegan,WSH ,178,309,260.7,25.5,245.0,1.0,0.0,1,0,0,0,0,0,0,0
257,Alex Verdugo,NYY ,202,320,267.0,27.0,268.0,0.0,1.0,0,0,0,0,0,0,1,0
258,MJ Melendez,KC ,184,342,267.2,28.8,266.0,0.0,1.0,0,1,0,0,0,0,1,0
259,Junior Caminero,TB ,162,471,261.2,54.9,219.0,0.0,1.0,0,0,1,0,1,0,0,0
260,Kyle Bradish,BAL ,99,394,246.2,69.5,210.0,1.0,0.0,0,0,0,0,0,0,0,1
261,Kutter Crawford,BOS ,180,337,237.4,41.8,249.0,1.0,0.0,1,0,0,0,0,0,0,1
262,Carlos Estevez,LAA ,141,374,254.8,49.7,212.0,1.0,0.0,1,0,0,0,0,0,0,0
263,Bryan De La Cruz,MIA ,187,374,270.1,29.2,288.0,0.0,1.0,0,0,0,0,0,0,1,0
264,Mason Miller,OAK ,180,363,248.6,36.7,251.0,1.0,0.0,0,0,0,0,0,0,0,1
265,Brent Rooker,OAK ,192,315,264.6,26.7,264.0,0.0,1.0,0,0,0,0,0,0,1,0
266,Zach Neto,LAA ,193,411,264.6,43.2,312.0,0.0,1.0,0,0,0,0,1,0,0,0
267,Leody Taveras,TEX ,212,330,272.9,23.7,320.0,0.0,1.0,0,0,0,0,0,0,1,0
268,Yusei Kikuchi,TOR ,195,367,267.5,33.1,247.0,1.0,0.0,0,0,0,0,0,0,0,1
269,Marcus Stroman,NYY ,223,332,269.1,27.4,231.0,1.0,0.0,0,0,0,0,0,0,0,1
270,Andrew Abbott,CIN ,197,335,270.3,25.8,260.0,1.0,0.0,0,0,0,0,0,0,0,1
271,Tyler Stephenson,CIN ,217,337,272.1,24.1,290.0,0.0,1.0,0,1,0,0,0,0,0,0
272,Ty France,SEA ,124,351,273.4,31.9,322.0,0.0,1.0,0,0,0,0,0,1,0,0
273,Vaughn Grissom,BOS ,120,331,264.2,34.3,272.0,0.0,1.0,0,0,0,0,1,0,0,0
274,Whit Merrifield,PHI ,234,345,286.1,22.9,258.0,0.0,1.0,0,0,0,1,0,0,1,0
275,Parker Meadows,DET ,196,378,273.6,37.3,302.0,0.0,1.0,0,0,0,0,0,0,1,0
276,Austin Hays,BAL ,204,352,269.5,33.4,351.0,0.0,1.0,0,0,0,0,0,0,1,0
277,Gavin Lux,LAD ,209,343,271.5,30.2,286.0,0.0,1.0,0,0,0,1,0,0,1,0
278,Shane Baz,TB ,182,341,258.7,39.9,242.0,1.0,0.0,0,0,0,0,0,0,0,1
279,Nelson Velazquez,KC ,219,366,284.0,25.5,308.0,0.0,1.0,0,0,0,0,0,0,1,0
280,Will Benson,CIN ,158,371,270.5,45.4,301.0,0.0,1.0,0,0,0,0,0,0,1,0
281,Brendan Donovan,STL ,191,475,286.0,46.7,300.0,0.0,1.0,0,0,0,1,0,1,1,0
282,Colt Keith,DET ,213,343,264.6,27.7,277.0,0.0,1.0,0,0,1,1,0,0,0,0
283,Taj Bradley,TB ,217,354,284.9,36.0,261.0,1.0,0.0,0,0,0,0,0,0,0,1
284,Jeff McNeil,NYM ,245,342,284.9,27.1,295.0,0.0,1.0,0,0,0,1,0,0,1,0
285,Reese Olson,DET ,237,368,288.4,29.2,314.0,1.0,0.0,0,0,0,0,0,0,0,1
286,Max Scherzer,TEX ,217,332,276.2,24.2,257.0,1.0,0.0,0,0,0,0,0,0,0,1
287,Tim Anderson,MIA ,216,351,293.0,24.7,326.0,0.0,1.0,0,0,0,0,1,0,0,0
288,Michael Wacha,KC ,232,403,281.5,31.2,263.0,1.0,0.0,0,0,0,0,0,0,0,1
289,Emmet Sheehan,LAD ,188,383,289.9,41.7,329.0,1.0,0.0,0,0,0,0,0,0,0,1
290,MacKenzie Gore,WSH ,187,373,277.0,38.5,287.0,1.0,0.0,0,0,0,0,0,0,0,1
291,Will Smith,KC ,217,433,288.8,48.1,273.0,1.0,0.0,1,0,0,0,0,0,0,0
292,Luis Severino,NYM ,206,450,287.1,44.3,270.0,1.0,0.0,0,0,0,0,0,0,0,1
293,Seth Lugo,KC ,230,386,295.1,35.1,281.0,1.0,0.0,0,0,0,0,0,0,0,1
294,Alejandro Kirk,TOR ,187,347,290.1,38.5,275.0,0.0,1.0,0,1,0,0,0,0,0,0
295,Griffin Canning,LAA ,215,379,274.3,36.4,279.0,1.0,0.0,0,0,0,0,0,0,0,1
296,Noelvi Marte,CIN ,134,1004,302.2,182.5,218.0,0.0,1.0,0,0,1,0,0,0,0,0
297,Tommy Pham,FreeAgent,176,405,284.7,49.4,437.0,0.0,1.0,0,0,0,0,0,0,1,0
298,Lance Lynn,STL ,194,389,298.2,31.8,292.0,1.0,0.0,0,0,0,0,0,0,0,1
299,Joey Meneses,WSH ,230,431,298.8,39.1,321.0,0.0,1.0,0,0,0,0,0,1,0,0
300,Jon Gray,TEX ,189,333,287.6,35.0,283.0,1.0,0.0,0,0,0,0,0,0,0,1
301,A.J. Puk,MIA ,190,420,288.9,61.7,252.0,1.0,0.0,1,0,0,0,0,0,0,0
302,Matt Wallner,MIN ,234,377,303.0,34.6,343.0,0.0,1.0,0,0,0,0,0,0,1,0
303,Jordan Westburg,BAL ,222,341,289.2,20.9,352.0,0.0,1.0,0,0,1,1,0,0,0,0
304,Jackson Merrill,SD ,169,454,268.9,65.6,271.0,0.0,1.0,0,0,0,0,1,0,0,0
305,Jake Cronenworth,SD ,231,354,302.1,36.9,327.0,0.0,1.0,0,0,0,1,0,1,0,0
306,Jordan Lawlar,ARI ,200,616,311.9,89.8,398.0,0.0,1.0,0,0,0,0,1,0,0,0
307,Robert Stephenson,LAA ,142,407,305.6,40.7,297.0,1.0,0.0,1,0,0,0,0,0,0,0
308,Ceddanne Rafaela,BOS ,211,365,280.0,31.4,347.0,0.0,1.0,0,0,0,0,1,0,1,0
309,Luke Raley,SEA ,198,404,306.5,41.0,411.0,0.0,1.0,0,0,0,0,0,1,1,0
310,Ryan Pressly,HOU ,104,344,274.8,55.7,253.0,1.0,0.0,1,0,0,0,0,0,0,0
311,Hunter Harvey,WSH ,124,382,290.8,34.9,311.0,1.0,0.0,1,0,0,0,0,0,0,0
312,Michael Busch,CHC ,193,531,309.9,65.0,382.0,0.0,1.0,0,0,1,0,0,0,0,0
313,Brett Baty,NYM ,200,485,318.0,58.6,355.0,0.0,1.0,0,0,1,0,0,0,0,0
314,Ryan Jeffers,MIN ,228,395,300.1,37.4,354.0,0.0,1.0,0,1,0,0,0,0,0,0
315,Yuki Matsui,SD ,156,436,300.8,56.1,280.0,1.0,0.0,1,0,0,0,0,0,0,0
316,Shea Langeliers,OAK ,224,373,301.6,36.0,361.0,0.0,1.0,0,1,0,0,0,0,0,0
317,Andrew Benintendi,CWS ,223,408,313.3,44.9,315.0,0.0,1.0,0,0,0,0,0,0,1,0
318,Alex Kirilloff,MIN ,190,417,304.4,51.4,340.0,0.0,1.0,0,0,0,0,0,1,1,0
319,Mitch Haniger,SEA ,231,379,315.2,42.0,368.0,0.0,1.0,0,0,0,0,0,0,1,0
320,DJ LeMahieu,NYY ,240,452,325.4,52.0,298.0,0.0,1.0,0,0,1,1,0,1,0,0
321,Louie Varland,MIN ,147,390,272.8,60.5,276.0,1.0,0.0,1,0,0,0,0,0,0,1
322,Joc Pederson,ARI ,220,485,313.1,59.5,370.0,0.0,1.0,0,0,0,0,0,0,1,0
323,John Means,BAL ,252,368,313.4,36.3,291.0,1.0,0.0,0,0,0,0,0,0,0,1
324,Brendan Rodgers,COL ,242,362,306.0,38.2,438.0,0.0,1.0,0,0,0,1,0,0,0,0
325,Gavin Stone,LAD ,206,1019,345.3,187.5,309.0,1.0,0.0,0,0,0,0,0,0,0,1
326,Amed Rosario,TB ,245,442,318.6,46.0,394.0,0.0,1.0,0,0,0,1,1,0,0,0
327,James Paxton,LAD ,251,441,319.4,51.3,348.0,1.0,0.0,0,0,0,0,0,0,0,1
328,Logan Allen,CLE ,186,768,329.5,122.2,360.0,1.0,0.0,0,0,0,0,0,0,0,1
329,Kyle Manzardo,CLE ,226,568,326.3,78.1,454.0,0.0,1.0,0,0,0,0,0,1,0,0
330,Elias Diaz,COL ,245,404,300.2,40.2,328.0,0.0,1.0,0,1,0,0,0,0,0,0
331,Brandon Marsh,PHI ,244,399,323.6,43.2,338.0,0.0,1.0,0,0,0,0,0,0,1,0
332,Orlando Arcia,ATL ,217,426,326.6,48.1,324.0,0.0,1.0,0,0,0,0,1,0,0,0
333,Edward Cabrera,MIA ,231,429,320.0,32.9,319.0,1.0,0.0,0,0,0,0,0,0,0,1
334,Willi Castro,MIN ,218,435,312.5,44.7,296.0,0.0,1.0,0,0,1,1,0,0,1,0
335,Wilmer Flores,SF ,211,439,325.2,59.2,369.0,0.0,1.0,0,0,1,0,0,1,0,0
336,Michael Conforto,SF ,260,395,329.1,33.0,414.0,0.0,1.0,0,0,0,0,0,0,1,0
337,David Robertson,TEX ,228,428,320.8,42.4,337.0,1.0,0.0,1,0,0,0,0,0,0,0
338,Charlie Blackmon,COL ,254,475,322.5,53.7,400.0,0.0,1.0,0,0,0,0,0,0,1,0
339,Danny Jansen,TOR ,239,389,310.6,45.4,318.0,0.0,1.0,0,1,0,0,0,0,0,0
340,Lucas Giolito,BOS ,199,315,258.3,29.1,381.0,1.0,0.0,0,0,0,0,0,0,0,1
341,Hunter Renfroe,KC ,210,463,336.9,54.8,366.0,0.0,1.0,0,0,0,0,0,1,1,0
342,Joel Payamps,MIL ,215,517,306.5,75.7,284.0,1.0,0.0,1,0,0,0,0,0,0,0
343,Yennier Cano,BAL ,231,359,317.2,29.5,293.0,1.0,0.0,1,0,0,0,0,0,0,0
344,Ezequiel Duran,TEX ,251,594,340.2,79.4,342.0,0.0,1.0,0,0,1,0,1,0,1,0
345,DL Hall,MIL ,227,422,309.0,55.1,304.0,1.0,0.0,1,0,0,0,0,0,0,0
346,Jordan Hicks,SF ,269,388,322.8,28.3,346.0,1.0,0.0,1,0,0,0,0,0,0,0
347,Ranger Suarez,PHI ,285,357,330.5,17.4,307.0,1.0,0.0,0,0,0,0,0,0,0,1
348,Paul Skenes,PIT ,241,564,338.8,79.2,274.0,1.0,0.0,0,0,0,0,0,0,0,1
349,Brice Turang,MIL ,241,379,320.0,34.9,441.0,0.0,1.0,0,0,0,1,1,0,0,0
350,Garrett Whitlock,BOS ,237,432,332.6,53.3,372.0,1.0,0.0,1,0,0,0,0,0,0,1
351,Alek Thomas,ARI ,248,409,334.4,43.1,405.0,0.0,1.0,0,0,0,0,0,0,1,0
352,Abner Uribe,MIL ,223,435,322.5,60.9,350.0,1.0,0.0,1,0,0,0,0,0,0,0
353,Jason Adam,TB ,233,385,325.4,29.3,332.0,1.0,0.0,1,0,0,0,0,0,0,0
354,Harrison Bader,NYM ,228,406,326.5,44.7,356.0,0.0,1.0,0,0,0,0,0,0,1,0
355,Aroldis Chapman,PIT ,236,384,327.6,33.4,303.0,1.0,0.0,1,0,0,0,0,0,0,0
356,Dean Kremer,BAL ,258,396,329.7,33.7,289.0,1.0,0.0,0,0,0,0,0,0,0,1
357,Chris Paddack,MIN ,255,440,330.6,57.6,335.0,1.0,0.0,1,0,0,0,0,0,0,1
358,Masyn Winn,STL ,198,399,317.6,46.0,365.0,0.0,1.0,0,0,0,0,1,0,0,0
359,Mark Canha,DET ,273,468,353.9,60.5,357.0,0.0,1.0,0,0,0,0,0,1,1,0
360,Austin Wells,NYY ,275,440,334.7,46.9,310.0,0.0,1.0,0,1,0,0,0,0,0,0
361,Tyler Wells,BAL ,265,401,323.0,39.5,341.0,1.0,0.0,0,0,0,0,0,0,0,1
362,Frankie Montas,CIN ,264,402,337.2,39.5,317.0,1.0,0.0,1,0,0,0,0,0,0,1
363,Jake McCarthy,ARI ,204,866,375.1,163.0,412.0,0.0,1.0,0,0,0,0,0,0,1,0
364,Jameson Taillon,CHC ,242,466,350.3,48.8,397.0,1.0,0.0,0,0,0,0,0,0,0,1
365,Yoan Moncada,CWS ,252,394,338.4,43.1,407.0,0.0,1.0,0,0,1,0,0,0,0,0
366,Pete Crow-Armstrong,CHC ,201,631,359.9,114.0,391.0,0.0,1.0,0,0,0,0,0,0,1,0
367,Javier Baez,DET ,241,460,343.3,56.1,364.0,0.0,1.0,0,0,0,0,1,0,0,0
368,Garrett Mitchell,MIL ,217,453,357.3,42.1,403.0,0.0,1.0,0,0,0,0,0,0,1,0
369,Ramon Laureano,CLE ,241,454,358.5,59.3,475.0,0.0,1.0,0,0,0,0,0,0,1,0
370,Brenton Doyle,COL ,250,462,359.9,48.9,466.0,0.0,1.0,0,0,0,0,0,0,1,0
371,Ryan Noda,OAK ,263,444,360.4,60.7,458.0,0.0,1.0,0,0,0,0,0,1,0,0
372,Chris Taylor,LAD ,258,419,360.7,41.2,373.0,0.0,1.0,0,0,1,0,1,0,1,0
373,James McArthur,KC ,287,451,351.1,45.7,388.0,1.0,0.0,1,0,0,0,0,0,0,0
374,Zack Littell,TB ,245,481,356.6,67.4,409.0,1.0,0.0,1,0,0,0,0,0,0,1
375,Davis Schneider,TOR ,187,434,341.6,72.1,418.0,0.0,1.0,0,0,0,1,0,0,0,0
376,Jack Flaherty,DET ,244,559,368.1,85.6,323.0,1.0,0.0,0,0,0,0,0,0,0,1
377,Sean Manaea,NYM ,257,445,344.5,48.5,306.0,1.0,0.0,1,0,0,0,0,0,0,1
378,Erick Fedde,CWS ,233,1062,437.9,234.3,344.0,1.0,0.0,0,0,0,0,0,0,0,1
379,Elehuris Montero,COL ,265,470,366.1,52.6,417.0,0.0,1.0,0,0,1,0,0,1,0,0
380,Clarke Schmidt,NYY ,306,418,356.8,34.6,353.0,1.0,0.0,0,0,0,0,0,0,0,1
381,Ryan O'Hearn,BAL ,295,424,359.9,43.3,445.0,0.0,1.0,0,0,0,0,0,1,1,0
382,Chase Silseth,LAA ,244,439,360.5,41.9,443.0,1.0,0.0,1,0,0,0,0,0,0,1
383,Rowdy Tellez,PIT ,290,482,374.3,48.1,473.0,0.0,1.0,0,0,0,0,0,1,0,0
384,Anthony Rendon,LAA ,198,452,373.8,59.0,461.0,0.0,1.0,0,0,1,0,0,0,0,0
385,Alek Manoah,TOR ,243,492,387.2,71.6,387.0,1.0,0.0,0,0,0,0,0,0,0,1
386,Clayton Kershaw,LAD ,269,457,364.0,55.6,336.0,1.0,0.0,0,0,0,0,0,0,0,1
387,Josiah Gray,WSH ,268,1258,464.8,281.9,384.0,1.0,0.0,0,0,0,0,0,0,0,1
388,Nolan Schanuel,LAA ,238,520,374.3,73.4,362.0,0.0,1.0,0,0,0,0,0,1,0,0
389,Colton Cowser,BAL ,202,1241,465.3,297.4,426.0,0.0,1.0,0,0,0,0,0,0,1,0
390,Trevor Rogers,MIA ,291,429,370.0,39.1,436.0,1.0,0.0,0,0,0,0,0,0,0,1
391,Luis Garcia,WSH ,249,438,357.4,62.4,514.0,0.0,1.0,0,0,0,1,0,0,0,0
392,Justin Lawrence,COL ,246,552,386.3,79.9,463.0,1.0,0.0,1,0,0,0,0,0,0,0
393,Heston Kjerstad,BAL ,203,1179,471.0,276.3,535.0,0.0,1.0,0,0,0,0,0,0,0,0
394,Trevor Megill,MIL ,263,627,388.1,107.7,516.0,1.0,0.0,1,0,0,0,0,0,0,0
395,Victor Scott,STL ,262,1348,497.7,381.6,376.0,0.0,1.0,0,0,0,0,0,0,1,0
396,Jesus Sanchez,MIA ,255,473,381.0,66.4,526.0,0.0,1.0,0,0,0,0,0,0,1,0
397,Johan Rojas,PHI ,214,483,382.9,72.2,375.0,0.0,1.0,0,0,0,0,0,0,1,0
398,Bryan Abreu,HOU ,274,432,381.6,48.9,294.0,1.0,0.0,1,0,0,0,0,0,0,0
399,Jesse Winker,WSH ,227,1290,493.7,364.7,822.0,0.0,1.0,0,0,0,0,0,0,0,0
400,Andrew Heaney,TEX ,289,416,370.4,31.5,325.0,1.0,0.0,1,0,0,0,0,0,0,1
401,Michael Kopech,CWS ,247,1296,496.4,332.1,378.0,1.0,0.0,0,0,0,0,0,0,0,1
402,James Wood,WSH ,225,1387,504.6,363.3,380.0,0.0,1.0,0,0,0,0,0,0,1,0
403,Adalberto Mondesi,FreeAgent,223,1252,492.8,352.5,666.0,0.0,1.0,0,0,0,0,1,0,0,0
404,JP Sears,OAK ,268,446,379.9,43.7,371.0,1.0,0.0,0,0,0,0,0,0,0,1
405,Harold Ramirez,TB ,283,573,421.1,107.2,423.0,0.0,1.0,0,0,0,0,0,0,1,0
406,Garrett Crochet,CWS ,273,546,380.8,94.1,385.0,1.0,0.0,1,0,0,0,0,0,0,0
407,Taijuan Walker,PHI ,255,522,400.8,66.5,299.0,1.0,0.0,0,0,0,0,0,0,0,1
408,Hector Neris,CHC ,312,447,383.7,33.3,334.0,1.0,0.0,1,0,0,0,0,0,0,0
409,Max Meyer,MIA ,257,509,390.1,84.7,503.0,1.0,0.0,0,0,0,0,0,0,0,1
410,Carlos Santana,MIN ,278,465,384.3,65.9,359.0,0.0,1.0,0,0,0,0,0,1,0,0
411,Reynaldo Lopez,ATL ,299,533,381.2,76.9,349.0,1.0,0.0,1,0,0,0,0,0,0,0
412,Jake Rogers,DET ,341,402,370.7,24.6,386.0,0.0,1.0,0,1,0,0,0,0,0,0
413,Eddie Rosario,WSH ,210,636,399.7,130.0,539.0,0.0,1.0,0,0,0,0,0,0,1,0
414,Jorge Lopez,NYM ,284,687,443.9,150.1,590.0,1.0,0.0,1,0,0,0,0,0,0,0
415,Adam Duvall,ATL ,283,556,414.4,67.6,402.0,0.0,1.0,0,0,0,0,0,0,1,0
416,Patrick Sandoval,LAA ,251,453,374.2,71.8,374.0,1.0,0.0,0,0,0,0,0,0,0,1
417,Tanner Houck,BOS ,253,464,375.7,46.4,416.0,1.0,0.0,0,0,0,0,0,0,0,1
418,Dylan Floro,WSH ,294,632,407.0,116.9,595.0,1.0,0.0,1,0,0,0,0,0,0,0
419,Dane Dunning,TEX ,305,487,379.7,55.2,345.0,1.0,0.0,1,0,0,0,0,0,0,1
420,Alex Cobb,SF ,309,471,379.2,57.3,471.0,1.0,0.0,0,0,0,0,0,0,0,1
421,Matt Brash,SEA ,296,500,384.7,68.4,363.0,1.0,0.0,1,0,0,0,0,0,0,0
422,Scott Barlow,CLE ,276,446,392.3,40.2,479.0,1.0,0.0,1,0,0,0,0,0,0,0
423,Jose Caballero,TB ,285,725,423.3,140.8,421.0,0.0,1.0,0,0,0,1,1,0,0,0
424,Connor Wong,BOS ,330,471,381.5,44.7,449.0,0.0,1.0,0,1,0,0,0,0,0,0
425,Seranthony Dominguez,PHI ,288,553,396.2,78.6,456.0,1.0,0.0,1,0,0,0,0,0,0,0
426,Seth Brown,OAK ,225,478,397.1,67.8,534.0,0.0,1.0,0,0,0,0,0,1,1,0
427,LaMonte Wade Jr.,SF ,257,435,396.0,21.2,450.0,0.0,1.0,0,0,0,0,0,1,1,0
428,Steven Matz,STL ,283,408,385.2,17.8,459.0,1.0,0.0,1,0,0,0,0,0,0,1
429,Tylor Megill,NYM ,270,613,420.6,94.4,474.0,1.0,0.0,0,0,0,0,0,0,0,1
430,Luis Matos,SF ,284,652,433.0,139.5,553.0,0.0,1.0,0,0,0,0,0,0,1,0
431,Miles Mikolas,STL ,303,406,385.8,21.6,313.0,1.0,0.0,0,0,0,0,0,0,0,1
432,Giovanny Gallegos,STL ,324,503,403.3,52.3,599.0,1.0,0.0,1,0,0,0,0,0,0,0
433,Graham Ashcraft,CIN ,294,1061,484.7,236.9,395.0,1.0,0.0,0,0,0,0,0,0,0,1
434,Griffin Jax,MIN ,187,538,410.0,112.9,379.0,1.0,0.0,1,0,0,0,0,0,0,0
435,Oscar Gonzalez,NYY ,270,1466,600.5,500.4,877.0,0.0,1.0,0,0,0,0,0,0,1,0
436,Taylor Rogers,SF ,326,588,410.5,90.4,756.0,1.0,0.0,1,0,0,0,0,0,0,0
437,Jasson Dominguez,NYY ,271,1283,529.0,341.2,383.0,0.0,1.0,0,0,0,0,0,0,1,0
438,Andrew McCutchen,PIT ,284,683,434.7,127.3,427.0,0.0,1.0,0,0,0,0,0,0,1,0
439,Jose Quintana,NYM ,331,448,398.5,25.7,358.0,1.0,0.0,0,0,0,0,0,0,0,1
440,Michael Massey,KC ,369,496,403.8,43.3,511.0,0.0,1.0,0,0,0,1,0,0,0,0
441,Ricky Tiedemann,TOR ,371,549,412.8,62.4,447.0,1.0,0.0,0,0,0,0,0,0,0,1
442,Daniel Bard,COL ,313,1280,571.8,409.2,584.0,1.0,0.0,1,0,0,0,0,0,0,0
443,Joe Boyle,OAK ,296,703,442.2,128.8,455.0,1.0,0.0,0,0,0,0,0,0,0,1
444,Casey Mize,DET ,237,505,422.6,72.7,367.0,1.0,0.0,0,0,0,0,0,0,0,1
445,Tyler Soderstrom,OAK ,276,595,426.6,127.6,557.0,0.0,1.0,0,1,0,0,0,1,0,0
446,C.J. Cron,BOS ,288,646,448.4,135.1,572.0,0.0,1.0,0,0,0,0,0,1,0,0
447,A.J. Minter,ATL ,295,524,417.8,49.2,333.0,1.0,0.0,1,0,0,0,0,0,0,0
448,Jacob deGrom,TEX ,388,439,408.7,17.5,339.0,1.0,0.0,0,0,0,0,0,0,0,1
449,Cavan Biggio,TOR ,293,688,458.5,126.2,462.0,0.0,1.0,0,0,1,1,0,1,1,0
450,Kevin Ginkel,ARI ,326,453,397.4,42.2,465.0,1.0,0.0,1,0,0,0,0,0,0,0
451,Rene Pinto,TB ,385,497,415.2,37.8,515.0,0.0,1.0,0,1,0,0,0,0,0,0
452,Gary Sanchez,MIL ,369,470,412.3,35.3,404.0,0.0,1.0,0,1,0,0,0,0,0,0
453,Yimi Garcia,TOR ,232,742,450.3,214.6,547.0,1.0,0.0,1,0,0,0,0,0,0,0
454,Patrick Bailey,SF ,208,437,414.5,18.5,392.0,0.0,1.0,0,1,0,0,0,0,0,0
455,Jonathan Aranda,TB ,310,1243,550.5,315.4,576.0,0.0,1.0,0,0,0,0,0,1,0,0
456,John Brebbia,CWS ,265,505,411.6,49.2,440.0,1.0,0.0,1,0,0,0,0,0,0,1
457,Matt Strahm,PHI ,304,508,419.8,77.2,408.0,1.0,0.0,1,0,0,0,0,0,0,1
458,Liover Peguero,PIT ,254,474,407.2,79.8,533.0,0.0,1.0,0,0,0,1,1,0,0,0
459,A.J. Griffin,FreeAgent,294,333,313.5,19.5, ,1.0,0.0,0,0,0,0,0,0,0,1
460,Tyler Black,MIL ,239,1141,537.7,282.7,513.0,0.0,1.0,0,0,1,1,0,0,0,0
461,Mike Yastrzemski,SF ,266,552,434.3,119.8,480.0,0.0,1.0,0,0,0,0,0,0,1,0
462,Xavier Edwards,MIA ,250,1420,701.8,450.4,660.0,0.0,1.0,0,0,0,1,0,0,0,0
463,Logan Allen,ARI ,326,1101,586.7,363.7, ,1.0,0.0,1,0,0,0,0,0,0,1
464,Matt Mervis,CHC ,247,1370,665.8,427.9,592.0,0.0,1.0,0,0,0,0,0,1,0,0
465,Matt Manning,DET ,353,519,425.0,61.6,453.0,1.0,0.0,0,0,0,0,0,0,0,1
466,Brusdar Graterol,LAD ,315,489,419.4,52.3,413.0,1.0,0.0,1,0,0,0,0,0,0,0
467,Curtis Mead,TB ,342,1257,580.8,342.9,520.0,0.0,1.0,0,0,1,0,0,0,0,0
468,Sawyer Gipson-Long,DET ,285,498,429.3,34.2,504.0,1.0,0.0,0,0,0,0,0,0,0,1
469,Yan Gomes,CHC ,351,449,415.8,18.4,422.0,0.0,1.0,0,1,0,0,0,0,0,0
470,Tyler Kinley,COL ,295,704,468.8,152.7,630.0,1.0,0.0,1,0,0,0,0,0,0,0
471,Gregory Santos,SEA ,350,542,442.8,66.8,482.0,1.0,0.0,1,0,0,0,0,0,0,0
472,Keaton Winn,SF ,343,526,419.3,68.1,544.0,1.0,0.0,0,0,0,0,0,0,0,1
473,Orion Kerkering,PHI ,395,442,418.4,15.2,399.0,1.0,0.0,1,0,0,0,0,0,0,0
474,Drew Waters,KC ,259,621,462.0,135.4,558.0,0.0,1.0,0,0,0,0,0,0,1,0
475,Jhony Brito,SD ,352,654,456.8,105.5,435.0,1.0,0.0,1,0,0,0,0,0,0,1
476,Jorge Mateo,BAL ,233,1126,632.7,370.5,432.0,0.0,1.0,0,0,0,0,1,0,0,0
477,J.D. Davis,OAK ,328,983,538.0,259.9,506.0,0.0,1.0,0,0,1,0,0,1,0,0
478,AJ Smith-Shawver,ATL ,410,748,475.5,122.0,434.0,1.0,0.0,0,0,0,0,0,0,0,1
479,Jose Miranda,MIN ,237,1368,710.3,416.3,615.0,0.0,1.0,0,0,1,0,0,0,0,0
480,Austin Meadows,FreeAgent,350,1441,715.3,513.1,914.0,0.0,1.0,0,0,0,0,0,0,1,0
481,Jared Jones,PIT ,344,745,495.8,143.2,478.0,1.0,0.0,0,0,0,0,0,0,0,1
482,Jordan Wicks,CHC ,364,486,433.4,50.3,420.0,1.0,0.0,0,0,0,0,0,0,0,1
483,Brock Stewart,MIN ,387,414,399.3,11.1,724.0,1.0,0.0,1,0,0,0,0,0,0,0
484,Bryce Elder,ATL ,326,496,435.0,33.9,393.0,1.0,0.0,0,0,0,0,0,0,0,1
485,Travis d'Arnaud,ATL ,360,469,420.8,44.1,389.0,0.0,1.0,0,1,0,0,0,0,0,0
486,Ryan Weathers,MIA ,367,1282,627.0,380.6,529.0,1.0,0.0,0,0,0,0,0,0,0,1
487,Kyle Gibson,STL ,282,506,445.0,82.7,305.0,1.0,0.0,0,0,0,0,0,0,0,1
488,Jon Berti,MIA ,286,499,444.2,52.4,410.0,0.0,1.0,0,0,1,1,1,0,1,0
489,Brandon Belt,FreeAgent,289,612,477.7,137.3,602.0,0.0,1.0,0,0,0,0,0,1,0,0
490,Brooks Lee,MIN ,291,1440,759.7,492.4,604.0,0.0,1.0,0,0,0,0,1,0,0,0
491,Patrick Wisdom,CHC ,292,605,476.7,133.8,430.0,0.0,1.0,0,0,1,0,0,1,0,0
492,Erik Swanson,TOR ,298,542,447.0,90.5,433.0,1.0,0.0,1,0,0,0,0,0,0,0
493,Mickey Moniak,LAA ,407,490,438.2,32.1,425.0,0.0,1.0,0,0,0,0,0,0,1,0
494,Bowden Francis,TOR ,346,561,451.3,78.6,704.0,1.0,0.0,1,0,0,0,0,0,0,0
495,Andrew Nardi,MIA ,332,459,412.3,57.1,442.0,1.0,0.0,1,0,0,0,0,0,0,0
496,Matt Vierling,DET ,341,514,448.0,70.3,523.0,0.0,1.0,0,0,1,0,0,0,1,0
497,Chris Martin,BOS ,334,512,428.0,73.0,390.0,1.0,0.0,1,0,0,0,0,0,0,0
498,Brady Singer,KC ,239,512,451.3,36.3,401.0,1.0,0.0,0,0,0,0,0,0,0,1
499,Tom Murphy,SF ,319,662,520.3,146.2,609.0,0.0,1.0,0,1,0,0,0,0,0,0
500,Miguel Vargas,LAD ,329,1278,601.5,308.5,543.0,0.0,1.0,0,0,0,1,0,0,0,0
