Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Johan Rojas ,315,41,5,33,20,0.253,0.291,79,15,3,17,74,0.369,0.66,44203 ,PHI 
Alejandro Kirk ,317,39,10,42,0,0.267,0.344,85,16,0,37,41,0.41,0.755,43675 ,TOR 
Marco Luciano ,408,49,13,48,5,0.221,0.296,90,18,1,43,140,0.367,0.663,8025 d,SF 
Michael Busch ,329,45,12,44,2,0.237,0.312,78,17,1,36,101,0.41,0.721,23859 ,CHC 
Brayan Rocchio ,362,45,6,40,10,0.248,0.305,90,20,2,30,73,0.367,0.672,8305 d,CLE 
JJ Bleday ,395,50,15,48,5,0.211,0.31,83,19,2,57,113,0.379,0.689,24863 ,OAK 
Geraldo Perdomo ,357,51,6,36,12,0.238,0.327,85,15,3,47,78,0.343,0.67,43732 ,ARI 
Dylan Carlson ,329,45,9,41,3,0.251,0.327,82,19,2,37,74,0.407,0.734,6407 d,STL 
Patrick Wisdom ,265,38,17,44,4,0.21,0.288,56,11,0,29,108,0.447,0.734,6255 d,CHC 
Pete Crow-Armstrong ,265,39,8,33,13,0.249,0.304,66,12,3,21,81,0.405,0.708,23369 ,CHC 
Mark Vientos ,317,38,14,45,1,0.235,0.293,75,14,1,26,99,0.423,0.716,6940 d,NYM 
Hunter Goodman ,254,34,13,42,1,0.251,0.302,64,15,1,19,76,0.471,0.773,45393 ,COL 
Yan Gomes ,335,38,10,44,1,0.252,0.289,85,16,1,18,72,0.393,0.682,4522 d,CHC 
Joey Ortiz ,331,42,7,39,5,0.255,0.305,85,19,3,24,73,0.39,0.695,45567 ,MIL 
Jake Meyers ,330,43,10,41,6,0.237,0.296,78,16,1,28,95,0.385,0.681,10160 ,HOU 
Brandon Belt ,284,41,15,41,1,0.229,0.332,65,13,1,44,105,0.435,0.767,3107 d,"1B,DH) FA "
Jurickson Profar ,374,48,9,41,4,0.237,0.318,89,20,1,45,73,0.367,0.685,4581 d,SD 
Michael A. Taylor ,313,40,12,39,8,0.229,0.285,72,12,1,24,104,0.391,0.675,5442 d,CF) FA 
Victor Robles ,329,43,7,32,15,0.241,0.297,79,17,2,26,83,0.363,0.66,5978 d,WSH 
Travis d'Arnaud ,291,38,12,42,0,0.248,0.299,72,15,1,21,73,0.423,0.722,4099 d,ATL 
Isiah Kiner-Falefa ,331,40,4,33,14,0.255,0.304,85,14,1,23,59,0.346,0.65,7662 d,TOR 
Nick Senzel ,357,45,9,38,8,0.235,0.295,84,16,1,30,81,0.36,0.656,6475 d,WSH 
Jake Rogers ,319,41,16,45,2,0.213,0.278,68,12,1,28,113,0.406,0.684,7321 d,DET 
Manuel Margot ,294,37,5,35,9,0.265,0.315,78,17,2,21,52,0.39,0.705,5888 d,MIN 
Myles Straw ,369,46,2,30,17,0.249,0.315,92,17,2,36,72,0.317,0.633,7628 d,CLE 
Cavan Biggio ,323,48,10,39,5,0.225,0.322,73,16,1,46,99,0.37,0.691,4988 d,TOR 
Rene Pinto ,351,39,14,46,2,0.224,0.263,79,18,1,18,119,0.398,0.66,43755 ,TB 
Austin Wells ,291,38,12,42,4,0.23,0.3,67,15,1,29,82,0.41,0.71,43803 ,NYY 
Aaron Hicks ,333,46,10,38,6,0.228,0.328,76,12,1,49,92,0.36,0.688,4483 d,LAA 
Jordan Lawlar ,268,38,7,31,14,0.243,0.308,65,12,2,25,75,0.382,0.689,44664 ,ARI 
Trent Grisham ,277,42,12,36,8,0.218,0.314,60,14,1,39,89,0.403,0.717,7502 d,NYY 
Connor Wong ,320,40,10,38,6,0.235,0.281,75,18,1,20,107,0.394,0.675,8335 d,BOS 
Jackson Merrill ,308,38,7,36,6,0.252,0.295,78,16,2,18,54,0.383,0.677,44756 ,SD 
Connor Joe ,314,43,9,35,4,0.242,0.328,76,17,2,40,81,0.39,0.719,7302 d,PIT 
Mauricio Dubon ,288,38,7,33,5,0.261,0.3,75,14,1,16,46,0.384,0.684,6615 d,HOU 
Tyrone Taylor ,272,36,11,38,6,0.233,0.276,63,14,2,16,69,0.417,0.694,7578 d,NYM 
Ezequiel Duran ,264,34,9,34,6,0.252,0.295,67,14,1,16,75,0.422,0.717,43722 ,TEX 
Harold Ramirez ,256,32,6,34,3,0.282,0.318,72,14,1,14,48,0.414,0.732,5959 d,TB 
Gio Urshela ,287,33,6,35,2,0.274,0.318,79,15,1,18,55,0.404,0.722,5595 d,DET 
Stone Garrett ,267,34,11,37,5,0.235,0.287,63,14,1,19,87,0.418,0.705,44049 ,WSH 
Dominic Fletcher ,359,42,8,39,4,0.237,0.293,85,17,3,29,96,0.366,0.659,8319 d,CWS 
Patrick Bailey ,358,40,9,43,2,0.229,0.292,82,18,1,32,104,0.362,0.654,8299 d,SF 
Adam Frazier ,289,37,4,30,7,0.262,0.317,76,16,2,23,41,0.374,0.691,6243 d,KC 
Avisail Garcia ,296,34,10,37,4,0.238,0.289,70,12,1,21,91,0.39,0.679,4140 d,MIA 
Jo Adell ,253,33,12,36,5,0.223,0.279,56,12,1,20,92,0.422,0.7,6899 d,LAA 
Jose Caballero ,242,36,5,27,19,0.225,0.316,54,11,1,32,64,0.346,0.662,26984 ,TB 
C.J. Cron ,232,31,11,36,0,0.246,0.305,57,11,1,20,64,0.439,0.744,4688 d,BOS 
Joshua Palacios ,240,31,7,31,6,0.258,0.31,62,11,1,18,53,0.405,0.715,43676 ,PIT 
Kike Hernandez ,285,37,9,37,2,0.236,0.295,67,15,1,24,61,0.385,0.68,5522 d,LAD 
Drew Waters ,258,35,7,29,10,0.239,0.304,62,13,3,24,87,0.399,0.703,7224 d,KC 
Ji Hwan Bae ,258,37,3,25,15,0.249,0.315,64,13,2,25,64,0.351,0.665,10183 ,PIT 
Jonny DeLuca ,257,33,10,34,5,0.232,0.29,60,13,1,21,60,0.406,0.696,45829 ,TB 
Gary Sanchez ,255,33,14,40,1,0.212,0.29,54,10,0,28,81,0.421,0.711,4670 d,MIL 
Darell Hernaiz ,314,36,5,31,8,0.248,0.297,78,16,2,22,59,0.356,0.654,46454 ,OAK 
Estevan Florial ,252,34,9,30,11,0.223,0.302,56,12,1,28,94,0.384,0.686,6852 d,CLE 
Garrett Mitchell ,257,34,7,29,10,0.237,0.304,61,11,2,25,88,0.375,0.679,6859 d,MIL 
Zach McKinstry ,291,38,7,29,8,0.238,0.305,69,13,3,28,72,0.375,0.679,10153 ,DET 
Paul DeJong ,313,36,13,39,4,0.206,0.264,65,13,0,24,104,0.38,0.643,7111 d,CWS 
J.D. Davis ,252,33,9,33,0,0.249,0.327,63,12,0,29,82,0.406,0.733,6148 d,SF 
Luis Urias ,292,38,10,35,2,0.225,0.308,66,13,1,35,77,0.378,0.686,6936 d,SEA 
Robbie Grossman ,283,39,8,34,4,0.227,0.325,64,14,1,41,82,0.373,0.698,4795 d,"DH,LF,RF) FA "
Christian Bethancourt ,270,33,9,33,2,0.242,0.278,65,13,0,14,72,0.394,0.672,4767 d,MIA 
Austin Slater ,223,32,7,26,7,0.251,0.329,56,10,1,26,69,0.392,0.721,7070 d,SF 
Nick Fortes ,286,35,8,32,5,0.234,0.286,67,12,1,21,57,0.37,0.656,8673 d,MIA 
Jose Azocar ,282,33,5,26,15,0.235,0.273,66,12,2,15,74,0.343,0.616,9972 d,SD 
Joey Votto ,290,35,12,41,0,0.212,0.305,61,13,1,39,94,0.387,0.692,3535 d,TOR 
Tyler Black ,210,31,5,25,12,0.241,0.332,51,11,3,29,54,0.393,0.724,44733 ,MIL 
Joey Wiemer ,233,31,9,30,8,0.225,0.293,52,11,1,22,73,0.389,0.682,44593 ,MIL 
Gabriel Arias ,268,32,9,32,3,0.235,0.293,63,13,1,22,82,0.385,0.678,10084 ,CLE 
Lawrence Butler ,268,31,8,31,7,0.232,0.287,62,13,1,21,77,0.377,0.664,45753 ,OAK 
Nicky Lopez ,337,41,2,26,11,0.242,0.306,81,13,2,31,58,0.309,0.615,7530 d,CWS 
Donovan Solano ,274,31,5,29,0,0.27,0.326,74,15,0,23,65,0.38,0.706,4591 d,"1B,2B,3B) FA "
Ramon Urias ,263,32,7,31,2,0.248,0.305,65,13,1,22,70,0.382,0.687,8377 d,BAL 
Randal Grichuk ,247,30,8,32,1,0.248,0.292,61,13,1,15,59,0.409,0.701,5423 d,ARI 
Josh Rojas ,265,35,5,28,9,0.234,0.307,62,13,1,28,68,0.35,0.657,26964 ,SEA 
Abraham Toro ,272,32,7,32,4,0.235,0.299,64,15,1,25,58,0.379,0.678,8427 d,OAK 
Oswald Peraza ,216,28,7,25,9,0.239,0.293,52,9,1,16,54,0.382,0.675,43749 ,NYY 
Gavin Sheets ,249,27,10,33,1,0.235,0.302,59,11,0,24,57,0.403,0.704,43643 ,CWS 
Andy Ibanez ,241,29,7,29,2,0.254,0.307,61,13,1,19,46,0.4,0.707,6676 d,DET 
Jorge Mateo ,192,28,5,20,16,0.233,0.276,45,9,2,11,52,0.375,0.651,5971 d,BAL 
Mike Tauchman ,235,35,5,27,5,0.239,0.336,56,12,1,34,65,0.363,0.699,7084 d,CHC 
Nick Madrigal ,235,29,1,23,6,0.28,0.319,66,12,2,13,25,0.363,0.682,6954 d,CHC 
Jared Triolo ,242,31,4,26,7,0.249,0.324,60,13,1,27,69,0.359,0.683,44918 ,PIT 
Heston Kjerstad ,218,28,7,27,1,0.258,0.306,56,11,2,15,54,0.418,0.724,43717 ,BAL 
Kyle Farmer ,248,30,6,30,2,0.246,0.291,61,12,1,15,56,0.376,0.667,5706 d,MIN 
DJ Stewart ,235,30,11,33,1,0.214,0.298,50,9,0,28,76,0.397,0.696,7406 d,NYM 
Akil Baddoo ,212,30,6,23,10,0.233,0.319,49,9,2,27,59,0.387,0.706,7862 d,DET 
Miguel Andujar ,222,25,6,27,3,0.259,0.308,58,12,1,16,37,0.405,0.713,6570 d,OAK 
Adalberto Mondesi ,183,26,5,20,17,0.221,0.263,41,8,2,10,62,0.37,0.633,5860 d,SS) FA 
Santiago Espinal ,248,30,3,26,4,0.262,0.317,65,14,0,20,40,0.365,0.681,8474 d,TOR 
Nick Gordon ,221,28,6,25,5,0.251,0.289,55,12,2,12,51,0.396,0.684,5960 d,MIA 
Taylor Walls ,258,35,6,27,11,0.207,0.302,54,12,1,35,76,0.338,0.639,43756 ,TB 
Tyler Soderstrom ,295,30,11,36,1,0.213,0.263,63,12,1,20,92,0.37,0.633,43845 ,OAK 
Miguel Rojas ,227,28,4,25,5,0.255,0.3,58,12,1,15,32,0.365,0.666,5504 d,LAD 
Jean Segura ,225,27,5,23,5,0.259,0.309,58,9,1,16,38,0.366,0.674,4179 d,"2B,3B) FA "
Dominic Canzone ,199,25,7,27,3,0.244,0.297,49,10,1,15,43,0.414,0.711,45429 ,SEA 
Garrett Cooper ,210,25,7,29,0,0.252,0.315,53,10,1,19,64,0.412,0.727,7279 d,CHC 
Jake McCarthy ,174,25,3,17,13,0.256,0.314,44,8,3,15,39,0.379,0.693,8273 d,ARI 
Luis Matos ,191,24,4,21,6,0.266,0.318,51,10,1,15,26,0.384,0.702,43725 ,SF 
Dylan Moore ,183,27,7,21,12,0.209,0.292,38,9,1,21,65,0.379,0.671,6484 d,SEA 
Christian Vazquez ,265,29,5,28,2,0.241,0.29,64,12,0,19,58,0.344,0.634,5391 d,MIN 
Rob Refsnyder ,190,27,4,23,3,0.26,0.344,49,10,1,24,50,0.392,0.737,5673 d,BOS 
Will Brennan ,200,22,3,22,6,0.271,0.312,54,11,1,12,29,0.376,0.688,45057 ,CLE 
Jakob Marsee ,189,27,5,21,8,0.23,0.319,44,8,1,25,49,0.362,0.681,46634 ,SD 
Joey Wendle ,255,29,3,24,7,0.239,0.276,61,14,2,13,57,0.347,0.623,5169 d,NYM 
Jonathan Aranda ,180,24,6,25,1,0.251,0.328,45,9,1,21,50,0.411,0.738,45018 ,TB 
Jordan Diaz ,225,22,7,26,1,0.248,0.288,56,12,0,13,47,0.386,0.674,44789 ,OAK 
Jose Trevino ,239,26,6,28,1,0.238,0.273,57,10,1,12,44,0.364,0.638,7023 d,NYY 
Evan Longoria ,189,24,8,27,0,0.23,0.299,44,9,0,19,61,0.411,0.71,3342 d,"3B,DH) FA "
Emmanuel Rivera ,188,24,5,24,1,0.254,0.308,48,10,1,15,42,0.4,0.709,44159 ,ARI 
Victor Caratini ,211,25,6,27,1,0.237,0.306,50,8,0,21,50,0.367,0.672,5080 d,HOU 
Aledmys Diaz ,262,26,6,28,1,0.239,0.281,62,14,1,15,52,0.367,0.648,5460 d,OAK 
Edmundo Sosa ,183,24,5,22,4,0.247,0.277,45,9,1,8,47,0.392,0.669,6587 d,PHI 
Kevin Pillar ,177,23,7,24,3,0.234,0.271,41,8,1,9,43,0.413,0.685,5274 d,CWS 
Brandon Crawford ,198,25,6,26,2,0.233,0.299,46,9,1,19,51,0.382,0.681,4461 d,STL 
Kyle Higashioka ,219,24,9,29,0,0.22,0.268,48,10,0,14,64,0.391,0.659,6168 d,SD 
Tom Murphy ,178,23,7,23,1,0.243,0.314,43,9,0,18,56,0.417,0.731,5850 d,SF 
Freddy Fermin ,178,22,6,24,0,0.252,0.312,45,8,1,16,41,0.411,0.723,44157 ,KC 
Nick Allen ,270,29,3,23,7,0.235,0.288,63,12,1,20,50,0.33,0.618,40272 ,OAK 
Yasmani Grandal ,243,27,6,28,0,0.229,0.325,56,10,0,34,59,0.351,0.676,4445 d,PIT 
Elvis Andrus ,180,22,4,20,6,0.253,0.299,45,9,1,12,34,0.368,0.668,3324 d,ARI 
Nick Pratto ,208,27,7,26,2,0.214,0.298,45,10,1,25,82,0.375,0.673,7154 d,KC 
Jake Bauers ,177,23,8,23,4,0.216,0.308,38,8,0,23,62,0.397,0.705,5090 d,MIL 
Miguel Amaya ,202,25,7,26,1,0.225,0.302,45,10,0,22,62,0.376,0.679,39277 ,CHC 
Sam Hilliard ,161,23,7,21,4,0.223,0.297,36,7,1,17,59,0.413,0.71,7679 d,COL 
Andruw Monasterio ,196,25,3,21,5,0.245,0.32,48,10,1,22,50,0.356,0.676,10009 ,MIL 
Jasson Dominguez ,145,22,5,18,6,0.242,0.322,35,7,1,17,44,0.397,0.72,8513 d,NYY 
Stuart Fairchild ,168,23,6,21,5,0.228,0.296,38,9,1,16,54,0.397,0.693,43929 ,CIN 
Alec Burleson ,160,19,5,21,1,0.261,0.31,42,8,0,11,27,0.406,0.716,43889 ,STL 
Carson Kelly ,225,26,6,26,1,0.222,0.296,50,10,0,24,56,0.357,0.653,6253 d,DET 
Vidal Brujan ,159,22,3,16,10,0.235,0.296,37,8,1,14,35,0.357,0.654,10035 ,MIA 
Raimel Tapia ,166,21,3,17,7,0.248,0.303,41,7,1,13,37,0.354,0.656,5240 d,"LF,CF,RF) FA "
Ivan Herrera ,166,23,4,21,2,0.241,0.336,40,8,0,24,45,0.369,0.705,43691 ,STL 
Lenyn Sosa ,183,20,6,22,1,0.242,0.276,44,9,0,9,45,0.395,0.671,44421 ,CWS 
Garrett Hampson ,177,23,3,16,7,0.243,0.304,43,8,1,16,48,0.352,0.657,7545 d,KC 
Jesse Winker ,179,23,5,22,0,0.241,0.346,43,8,0,29,41,0.383,0.728,5719 d,WSH 
AJ Pollock ,152,19,5,20,2,0.247,0.295,38,8,0,10,34,0.41,0.706,4637 d,"CF,DH,LF,RF) FA "
Deyvison De Los Santos ,197,21,6,23,1,0.234,0.269,46,8,0,9,60,0.37,0.64,44902 ,CLE 
Max Stassi ,217,26,8,25,0,0.209,0.285,45,8,1,23,74,0.356,0.641,5251 d,CWS 
Ildemaro Vargas ,201,22,3,21,2,0.248,0.293,50,10,1,13,24,0.352,0.645,6583 d,WSH 
Colson Montgomery ,182,24,5,21,1,0.232,0.314,42,8,1,22,50,0.363,0.677,44692 ,CWS 
James McCann ,176,20,5,21,2,0.236,0.282,42,8,0,11,50,0.363,0.645,5563 d,BAL 
Trevor Larnach ,162,22,6,22,1,0.225,0.314,36,8,0,21,61,0.391,0.705,7176 d,MIN 
Enmanuel Valdez ,139,19,5,19,2,0.245,0.313,34,8,1,14,36,0.422,0.735,44406 ,BOS 
David Peralta ,158,18,4,20,1,0.26,0.311,41,9,1,12,34,0.406,0.716,5497 d,CHC 
Luke Maile ,182,21,5,22,2,0.232,0.298,42,10,0,17,55,0.376,0.674,5834 d,CIN 
Miguel Vargas ,133,19,4,18,3,0.247,0.327,33,7,1,16,31,0.404,0.731,8301 d,LAD 
Yuli Gurriel ,172,20,3,19,2,0.257,0.305,44,10,1,12,25,0.38,0.685,6438 d,1B) FA 
Omar Narvaez ,203,23,5,21,0,0.237,0.311,48,9,0,22,46,0.352,0.663,6155 d,NYM 
Carter Kieboom ,186,22,5,21,1,0.229,0.303,43,8,1,20,52,0.364,0.666,6823 d,WSH 
Reese McGuire ,220,23,2,21,2,0.247,0.29,54,12,1,14,55,0.346,0.637,4941 d,BOS 
Martin Maldonado ,233,25,9,26,0,0.191,0.256,45,8,0,20,85,0.341,0.597,4351 d,CWS 
Travis Jankowski ,152,21,1,13,8,0.246,0.337,37,6,1,21,32,0.315,0.652,5825 d,TEX 
Oswaldo Cabrera ,142,18,5,17,4,0.229,0.289,32,7,0,12,38,0.375,0.664,8549 d,NYY 
Dylan Crews ,173,20,4,20,3,0.226,0.278,39,8,0,12,51,0.358,0.636,8269 d,WSH 
Jared Walsh ,151,19,6,20,1,0.217,0.285,33,7,0,14,54,0.378,0.662,8473 d,TEX 
Owen Miller ,149,17,3,17,3,0.251,0.297,37,8,0,10,33,0.368,0.665,10063 ,MIL 
Matt Carpenter ,151,20,6,21,1,0.208,0.315,31,7,1,23,50,0.381,0.695,4386 d,STL 
Sam Haggerty ,119,17,3,12,8,0.237,0.306,28,6,1,12,30,0.366,0.672,8227 d,SEA 
Josh H. Smith ,133,19,4,15,3,0.232,0.313,31,7,1,16,35,0.38,0.694,24017 ,TEX 
Orelvis Martinez ,132,16,6,19,1,0.217,0.286,29,6,0,13,41,0.412,0.698,43695 ,TOR 
Josh Donaldson ,122,17,6,17,1,0.222,0.31,27,6,0,16,37,0.406,0.716,3594 d,3B) RET 
Matt Thaiss ,163,20,5,20,1,0.217,0.306,35,6,0,21,48,0.354,0.66,6942 d,LAA 
Jacob Stallings ,173,19,3,19,0,0.241,0.31,42,9,0,17,44,0.35,0.661,6310 d,COL 
Cristian Pache ,156,19,4,17,3,0.224,0.287,35,7,1,14,47,0.358,0.644,7653 d,PHI 
Bobby Dalbec ,121,16,6,17,2,0.218,0.284,26,4,1,11,51,0.399,0.683,8355 d,BOS 
Colton Cowser ,127,18,4,15,2,0.235,0.326,30,6,0,17,44,0.367,0.693,44669 ,BAL 
Oscar Colas ,147,18,5,16,1,0.231,0.277,34,6,0,9,43,0.371,0.647,43709 ,CWS 
Andrew Knizner ,136,17,5,17,1,0.225,0.283,31,6,0,11,36,0.37,0.653,7107 d,TEX 
Jace Peterson ,132,17,3,14,5,0.232,0.314,31,5,1,16,36,0.348,0.663,5478 d,ARI 
Curtis Mead ,130,16,3,16,1,0.255,0.32,33,8,0,12,29,0.403,0.723,39303 ,TB 
Harold Castro ,162,16,2,17,1,0.262,0.293,42,8,1,7,37,0.352,0.645,5033 d,"1B,2B,3B,CF,SS) FA "
Alan Trejo ,126,15,4,15,2,0.246,0.288,31,7,1,8,33,0.404,0.692,8563 d,COL 
Richie Palacios ,127,16,3,15,3,0.241,0.319,31,7,1,14,24,0.372,0.69,44377 ,TB 
Alex Jackson ,141,17,6,19,0,0.21,0.264,30,7,1,10,50,0.391,0.655,5687 d,TB 
Jonathan Schoop ,149,17,4,17,1,0.236,0.28,35,7,0,9,36,0.362,0.642,4487 d,"2B,3B) FA "
Kole Calhoun ,145,17,5,18,1,0.221,0.282,32,7,1,12,40,0.375,0.657,4554 d,"1B,LF,RF) FA "
Wil Myers ,136,16,4,17,2,0.23,0.296,31,6,0,13,45,0.372,0.667,3471 d,"1B,LF,RF) FA "
Daniel Vogelbach ,107,15,5,16,0,0.23,0.34,25,4,0,18,31,0.41,0.75,4697 d,TOR 
Corey Dickerson ,139,15,3,16,1,0.255,0.296,35,7,1,8,28,0.385,0.68,4072 d,"LF,RF) FA "
Cade Marlowe ,133,16,4,15,6,0.214,0.277,28,5,1,12,47,0.351,0.628,44922 ,SEA 
Riley Adams ,150,17,5,19,0,0.221,0.287,33,8,1,14,52,0.383,0.67,43678 ,WSH 
Austin Meadows ,95,13,4,15,1,0.254,0.327,24,5,1,10,20,0.45,0.777,4936 d,LF) FA 
Rougned Odor ,124,16,5,16,2,0.218,0.284,27,6,0,11,33,0.385,0.668,4776 d,"2B,RF) FA "
Eduardo Escobar ,136,16,5,17,0,0.231,0.284,31,6,1,10,35,0.396,0.68,4117 d,TOR 
Jose Miranda ,120,14,3,15,0,0.255,0.302,31,7,0,8,22,0.399,0.7,44244 ,MIN 
Cal Mitchell ,129,14,3,16,2,0.237,0.29,31,7,0,10,36,0.37,0.66,8017 d,SD 
Austin Barnes ,150,19,4,16,2,0.216,0.291,32,6,0,16,38,0.332,0.622,5633 d,LAD 
Jon Singleton ,136,18,5,18,0,0.203,0.311,28,6,0,21,45,0.364,0.675,4640 d,HOU 
James Wood ,108,14,4,14,2,0.228,0.295,25,6,1,10,39,0.407,0.702,44720 ,WSH 
Dominic Smith ,116,14,3,14,0,0.255,0.314,30,6,0,10,24,0.383,0.697,4946 d,CHC 
Alex Call ,128,16,4,14,3,0.22,0.31,28,6,0,17,28,0.356,0.666,8208 d,WSH 
Nick Gonzales ,138,17,3,15,1,0.232,0.299,32,8,1,13,44,0.376,0.675,43874 ,PIT 
Matthew Batten ,154,18,2,14,6,0.214,0.29,33,6,0,16,46,0.305,0.595,10613 ,SD 
Pablo Reyes ,109,14,2,12,3,0.25,0.311,27,6,0,10,22,0.372,0.683,8074 d,BOS 
Jose Rodriguez ,95,12,3,11,4,0.238,0.272,23,4,0,4,21,0.368,0.64,44788 ,CWS 
Dairon Blanco ,77,11,1,8,9,0.253,0.304,19,4,1,6,20,0.378,0.682,6839 d,KC 
Tyler Freeman ,93,12,2,11,2,0.268,0.317,25,5,0,7,15,0.379,0.696,10024 ,CLE 
Xavier Edwards ,100,13,1,9,4,0.273,0.334,27,4,0,9,15,0.358,0.692,40137 ,MIA 
Eguy Rosario ,106,13,3,12,3,0.231,0.292,25,6,1,9,28,0.37,0.662,10119 ,SD 
Forrest Wall ,90,13,1,9,8,0.231,0.294,21,4,1,8,28,0.334,0.628,5992 d,ATL 
Oscar Gonzalez ,111,12,3,14,0,0.254,0.284,28,6,0,5,27,0.395,0.679,44912 ,NYY 
Kolten Wong ,102,14,2,12,3,0.239,0.298,24,5,0,9,22,0.365,0.663,4486 d,BAL 
Trey Mancini ,109,13,3,13,0,0.243,0.308,27,5,0,10,31,0.378,0.686,5976 d,MIA 
Mike Moustakas ,121,14,4,15,0,0.224,0.28,27,5,0,9,33,0.374,0.654,3779 d,CWS 
Matt Mervis ,101,13,4,14,0,0.231,0.306,23,5,0,11,29,0.405,0.711,44607 ,CHC 
Nick Ahmed ,133,14,3,13,3,0.226,0.275,30,7,1,9,34,0.35,0.625,5521 d,SF 
Miguel Sano ,82,12,5,13,1,0.212,0.297,17,4,0,10,34,0.435,0.732,4634 d,LAA 
Jake Cave ,102,13,3,13,1,0.231,0.292,24,5,1,9,32,0.389,0.681,5957 d,PHI 
Brooks Lee ,115,14,2,13,1,0.244,0.301,28,7,0,9,24,0.375,0.676,46266 ,MIN 
Justin Foscue ,100,13,3,12,2,0.229,0.304,23,6,0,11,20,0.368,0.672,43832 ,TEX 
Braden Shewmake ,124,14,3,13,3,0.218,0.264,27,6,1,8,31,0.354,0.618,8291 d,CWS 
Brian Anderson ,114,14,3,13,1,0.224,0.3,26,5,0,12,36,0.366,0.666,6730 d,SEA 
Tony Kemp ,103,14,1,10,4,0.242,0.319,25,5,1,12,14,0.334,0.652,5979 d,CIN 
David Fry ,98,12,3,13,1,0.234,0.291,23,6,0,8,26,0.395,0.686,45488 ,CLE 
Michael Chavis ,113,13,4,13,1,0.224,0.266,25,5,0,6,37,0.367,0.633,6946 d,SEA 
David Fletcher ,111,13,1,10,2,0.265,0.302,29,5,0,6,11,0.337,0.638,7075 d,ATL 
Austin Hedges ,182,18,4,18,1,0.196,0.25,36,5,0,13,51,0.299,0.548,4680 d,CLE 
Jake Alu ,98,11,2,10,3,0.249,0.301,24,5,0,7,22,0.357,0.658,45272 ,WSH 
Troy Johnston ,88,11,3,11,1,0.243,0.304,21,4,0,8,21,0.386,0.69,45280 ,MIA 
Tyler Naquin ,105,12,3,12,1,0.224,0.273,24,5,1,7,35,0.371,0.644,5902 d,"LF,RF) FA "
Hanser Alberto ,100,11,2,11,1,0.255,0.279,25,5,1,3,15,0.376,0.655,5644 d,"2B,3B) FA "
Corey Julks ,85,11,2,10,3,0.236,0.298,20,4,0,7,22,0.375,0.673,8552 d,HOU 
Sam Huff ,78,10,4,11,0,0.232,0.296,18,3,0,7,28,0.413,0.709,43641 ,TEX 
Matt Duffy ,125,13,1,11,1,0.25,0.301,31,5,0,9,27,0.321,0.622,5032 d,TEX 
Nick Loftin ,83,10,2,9,2,0.252,0.303,21,4,0,6,15,0.365,0.668,43837 ,KC 
Jesus Aguilar ,94,10,4,12,0,0.227,0.289,21,4,0,8,24,0.379,0.668,5287 d,1B) FA 
Garrett Stubbs ,100,13,2,11,2,0.219,0.296,22,4,1,11,27,0.332,0.628,6761 d,PHI 
Blake Sabol ,77,10,3,10,1,0.232,0.297,18,3,0,7,26,0.375,0.672,45138 ,SF 
Franmil Reyes ,79,9,4,11,0,0.225,0.287,18,3,0,7,27,0.405,0.692,6005 d,"DH,LF,RF) FA "
Jacob Young ,81,10,1,7,5,0.25,0.305,20,4,1,6,16,0.331,0.636,45266 ,WSH 
Luis Torrens ,101,11,3,12,0,0.227,0.283,23,4,0,8,30,0.371,0.654,6629 d,NYY 
Jordan Luplow ,79,11,3,11,1,0.216,0.301,17,4,0,10,22,0.392,0.693,7287 d,ATL 
Tyler Gentry ,81,10,2,10,1,0.241,0.315,20,4,0,9,23,0.369,0.685,43890 ,KC 
Romy Gonzalez ,80,10,2,10,3,0.225,0.269,18,4,1,5,28,0.383,0.651,44875 ,BOS 
Casey Schmitt ,98,11,2,11,1,0.236,0.277,23,5,0,6,24,0.367,0.644,43913 ,SF 
Matt Shaw ,61,8,2,7,3,0.258,0.297,16,3,0,3,13,0.397,0.694,47221 ,CHC 
Keston Hiura ,69,9,3,10,1,0.23,0.294,16,3,0,6,25,0.403,0.697,7180 d,DET 
Chase DeLauter ,95,10,1,11,1,0.248,0.292,24,6,0,6,18,0.355,0.647,46288 ,CLE 
Korey Lee ,107,11,3,11,2,0.212,0.257,23,5,0,6,34,0.334,0.591,20414 ,CWS 
Mike Ford ,74,9,4,11,0,0.215,0.295,16,3,0,8,22,0.416,0.711,7365 d,CIN 
Ji Man Choi ,76,10,3,11,0,0.223,0.321,17,4,0,11,25,0.397,0.718,5302 d,NYM 
Alexander Canario ,75,9,3,10,1,0.225,0.283,17,4,0,6,25,0.401,0.683,8342 d,CHC 
Franchy Cordero ,69,9,3,9,1,0.226,0.295,16,3,0,7,24,0.393,0.688,6552 d,"1B,LF,RF) FA "
Kevin Alcantara ,63,8,2,8,2,0.247,0.306,16,3,1,5,18,0.382,0.688,43724 ,CHC 
Michael Toglia ,78,10,3,10,1,0.222,0.292,17,4,0,8,26,0.391,0.684,43991 ,COL 
Spencer Horwitz ,74,10,1,9,1,0.254,0.341,19,4,0,10,17,0.37,0.711,45347 ,TOR 
Kyle Lewis ,73,9,3,10,0,0.237,0.313,17,3,0,8,22,0.403,0.715,6397 d,DH) FA 
