Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,PlayerId,Team
Carl Edwards Jr. ,61.2,59,3,3,4.13,1.34,28,57,25,8,64,0,3,0,4906,RP) FA 
Seth Martinez ,52.1,51,3,0,4.08,1.25,24,45,20,6,48,0,2,0,44186,HOU 
Will Smith ,56.2,62,2,4,4.27,1.29,27,51,22,9,58,0,3,0,4536,RP) FA 
Graham Ashcraft ,142.3,107,8,0,4.41,1.43,70,154,49,14,30,26,9,0,44328,CIN 
Aaron Loup ,57.1,53,3,1,4.08,1.29,26,54,20,5,62,0,3,0,4509,RP) FA 
Andrew Bellatti ,55.1,70,3,0,4.24,1.31,26,48,24,7,58,0,3,0,5774,PHI 
Chris Flexen ,91.6,67,5,0,4.29,1.35,44,95,29,12,44,10,5,0,6543,"SP,RP) FA "
Shawn Armstrong ,54.7,59,3,1,4.22,1.29,26,53,18,7,52,0,3,0,5597,TB 
MacKenzie Gore ,119.5,114,6,0,4.41,1.43,59,116,55,15,24,23,8,0,7146,WSH 
Ryne Stanek ,56.0,65,2,0,3.90,1.31,24,44,29,6,58,0,2,0,4943,RP) FA 
Erasmo Ramirez ,64.6,52,3,0,4.17,1.26,30,65,16,9,54,0,3,0,4572,RP) FA 
Tyler Rogers ,67.9,48,3,2,4.06,1.31,31,70,19,6,67,0,3,0,30850,SF 
John Brebbia ,57.5,54,4,1,4.29,1.32,27,59,17,7,63,1,3,0,7187,"SP,RP) FA "
Joe Kelly ,54.5,66,2,3,4.03,1.37,24,47,27,4,60,1,3,0,4652,RP) FA 
Mychal Givens ,53.7,59,3,2,4.21,1.35,25,50,23,7,54,0,3,0,5700,RP) FA 
Jordan Hicks ,56.0,58,3,2,4.17,1.36,26,46,30,5,51,2,3,0,6897,"SP,RP) FA "
Shintaro Fujinami ,136.2,127,6,0,4.36,1.46,66,129,71,15,27,23,9,0,6976,"SP,RP) FA "
Chris Stratton ,58.1,56,4,1,4.27,1.37,28,57,23,6,53,2,3,0,4794,RP) FA 
Gavin Stone ,40.2,41,3,0,4.18,1.23,19,36,14,5,18,4,2,0,44899,LAD 
Nick Sandlin ,50.9,53,3,0,4.15,1.31,23,41,26,5,52,0,2,0,43932,CLE 
Trevor Richards ,51.6,60,3,0,4.39,1.29,25,45,22,8,44,2,2,0,7242,TOR 
Matt Moore ,62.6,65,3,3,4.26,1.39,30,57,30,8,54,0,3,0,3735,RP) FA 
Jose Quijada ,51.1,64,2,1,4.18,1.32,24,41,26,6,53,0,3,0,8149,LAA 
Yonny Chirinos ,62.0,51,4,2,4.53,1.31,31,63,18,9,29,8,3,0,7665,ATL 
Jimmy Cordero ,37.1,36,2,0,3.73,1.22,15,32,13,3,38,0,2,0,5931,RP) FA 
JT Chargois ,51.8,48,3,0,4.09,1.31,24,48,20,6,56,0,3,0,5881,MIA 
Drew Pomeranz ,39.0,45,2,2,3.87,1.32,17,33,18,5,44,0,2,0,4411,RP) FA 
Brad Keller ,123.0,93,6,0,4.28,1.44,59,128,48,13,30,20,9,0,7370,"SP,RP) FA "
Luis Cessa ,100.8,79,5,0,4.51,1.36,51,102,35,14,31,17,7,0,5861,"SP,RP) FA "
Trevor Gott ,52.6,53,3,0,4.46,1.26,26,48,18,8,54,0,4,0,5089,NYM 
Adrian Morejon ,48.1,46,3,0,4.36,1.25,23,45,15,7,28,5,2,0,25391,SD 
Frankie Montas ,38.3,37,2,0,3.70,1.26,16,36,12,4,8,6,1,0,5619,SP) FA 
Matt Barnes ,51.8,57,2,6,4.42,1.37,25,47,24,6,56,0,4,0,4523,RP) FA 
Lou Trivino ,45.3,48,3,3,4.28,1.37,22,43,19,5,47,0,3,0,7888,NYY 
Matt Manning ,124.4,96,6,0,4.59,1.38,63,128,43,16,25,24,9,0,6421,DET 
James Paxton ,105.9,110,6,0,4.93,1.37,58,106,39,16,26,20,7,0,4559,SP) FA 
Kevin Ginkel ,57.2,63,2,6,4.39,1.40,28,54,26,6,60,0,2,0,8447,ARI 
Lucas Sims ,53.0,67,3,4,4.91,1.33,29,46,25,7,52,0,2,0,4320,CIN 
Phil Maton ,56.6,63,2,0,4.28,1.30,27,52,22,7,56,0,2,0,7090,RP) FA 
Stephen Nogosek ,47.6,49,2,0,4.06,1.29,21,43,18,6,39,0,2,0,21179,RP) FA 
Kevin Kelly ,37.7,36,2,0,3.76,1.27,16,35,13,4,38,0,2,0,45797,TB 
Ryan Pepiot ,65.1,67,4,0,4.59,1.35,33,57,31,10,18,12,3,0,38313,LAD 
Dylan Dodd ,52.1,43,4,0,4.40,1.32,25,53,16,7,18,8,3,0,45237,ATL 
Trey Wingenter ,40.8,44,2,0,3.93,1.30,18,36,17,4,47,0,2,0,7598,RP) FA 
Jonathan Hernandez ,54.8,52,3,6,4.38,1.44,27,51,28,5,55,0,3,0,7920,TEX 
Tommy Hunter ,40.3,37,2,0,4.10,1.22,18,38,11,5,38,0,1,0,3962,RP) FA 
Zach Davies ,123.7,94,6,0,4.51,1.41,62,126,48,18,24,24,8,0,5842,SP) FA 
John Curtiss ,47.4,48,3,1,4.42,1.32,23,47,16,6,48,0,2,0,7312,RP) FA 
Jesse Chavez ,47.8,49,3,0,4.29,1.33,23,48,16,6,43,2,2,0,3505,RP) FA 
Robert Stephenson ,57.0,59,2,1,4.41,1.30,28,55,18,8,57,0,2,0,4734,RP) FA 
Garrett Crochet ,35.1,41,2,1,4.03,1.30,16,29,16,3,35,0,2,0,43886,CWS 
Jakob Junis ,70.9,63,4,0,4.54,1.35,36,77,19,9,44,5,4,0,6585,"SP,RP) FA "
John Means ,40.9,35,2,0,4.34,1.17,20,39,9,7,11,7,2,0,8079,BAL 
Dane Dunning ,70.5,64,3,0,4.24,1.38,33,71,26,9,32,9,4,0,6619,TEX 
Jake Odorizzi ,70.0,59,4,0,4.47,1.36,35,72,23,10,37,7,4,0,4501,SP) FA 
Trevor Bauer ,44.3,21,2,0,6.70,0.56,33,20,6,5,4,3,0,0,4394,SP) FA 
Joel Payamps ,49.3,41,3,0,4.22,1.32,23,49,16,6,41,0,3,0,8174,MIL 
Miguel Castro ,54.7,59,3,3,4.37,1.44,27,49,30,5,57,0,3,0,5695,ARI 
Keegan Akin ,59.5,58,3,0,4.54,1.32,30,59,20,9,46,1,3,0,39140,BAL 
Jarlin Garcia ,42.3,39,2,0,4.22,1.25,20,40,13,6,39,0,2,0,5934,RP) FA 
Pierce Johnson ,52.0,62,3,1,4.47,1.40,26,50,23,6,55,0,3,0,4212,ATL 
Scott Alexander ,47.9,36,2,1,4.00,1.32,21,48,16,5,53,1,2,0,5838,"SP,RP) FA "
Wilking Rodriguez ,24.0,22,2,0,3.08,1.33,8,21,11,1,25,0,1,0,4082,STL 
Ian Anderson ,53.0,48,3,0,4.31,1.35,25,50,22,6,18,7,2,0,6479,ATL 
Jake Diekman ,54.5,70,3,1,4.45,1.44,27,45,33,8,60,0,3,0,4268,RP) FA 
Cole Sulser ,48.2,52,3,2,4.47,1.40,24,46,21,6,51,0,3,0,7522,RP) FA 
Mason Englert ,47.3,42,2,0,4.16,1.30,22,45,16,6,43,0,3,0,46135,DET 
Jake Cousins ,38.8,48,2,0,4.48,1.27,19,31,18,5,37,0,2,0,44219,RP) FA 
Andrew Wantz ,52.5,56,2,0,4.46,1.30,26,47,21,8,47,0,2,0,44738,LAA 
Sixto Sanchez ,37.8,33,2,0,4.19,1.24,18,36,10,4,22,4,2,0,6981,MIA 
Jorge Alcala ,50.2,51,2,0,4.56,1.26,25,46,17,7,48,0,3,0,32878,MIN 
Richard Bleier ,55.3,40,2,1,4.11,1.33,25,62,12,5,59,0,3,0,6349,CHC 
Colin Holderman ,53.5,49,3,0,4.39,1.35,26,48,24,5,50,0,3,0,45621,PIT 
DL Hall ,48.5,64,3,0,4.70,1.37,25,41,26,6,33,4,3,0,6845,BAL 
Jake Woodford ,65.3,44,4,0,4.36,1.37,32,67,23,7,34,7,3,0,7751,STL 
Jake Latz ,31.4,21,1,0,0,1.18,0,27,10,10,11,4,0,0,44337,TEX 
Jose Ruiz ,56.1,59,2,0,4.32,1.35,27,50,25,7,56,0,2,0,6561,RP) FA 
Jason Foley ,60.1,46,2,2,4.26,1.35,28,63,18,5,61,0,3,0,44012,DET 
Mark Melancon ,44.2,34,3,7,4.58,1.45,23,48,17,4,47,0,3,0,3709,RP) FA 
Jordan Lyles ,162.5,122,8,0,4.77,1.41,86,177,52,26,29,29,12,1,3567,KC 
Connor Overton ,78.0,55,4,0,4.65,1.33,40,78,26,10,32,10,4,0,43770,CIN 
Jaime Barria ,65.5,47,3,0,4.52,1.31,33,68,18,10,43,4,3,0,7880,"RP,SP) FA "
Stephen Ridings ,19.8,22,1,0,2.83,1.28,6,17,8,2,22,0,1,0,44823,RP) FA 
Joely Rodriguez ,46.2,50,2,1,4.24,1.39,22,44,20,4,49,0,2,0,5215,RP) FA 
Tyler Ivey ,31.2,21,1,0,0,1.22,0,28,11,8,11,4,0,0,43697,HOU 
Andre Pallante ,65.4,47,3,0,4.06,1.42,30,67,26,6,52,2,3,0,45747,STL 
Elieser Hernandez ,45.9,46,2,0,4.61,1.26,24,44,13,9,32,3,3,0,7361,"SP,RP) FA "
Jhony Brito ,29.5,23,2,0,3.89,1.27,13,29,9,3,20,3,2,0,45324,NYY 
Michael Tonkin ,25.8,30,2,0,4.20,1.26,12,23,10,3,28,0,1,0,5364,ATL 
Joe Barlow ,43.9,42,2,4,4.85,1.30,24,37,20,6,43,0,3,0,43769,RP) FA 
Jose Cisnero ,54.2,53,3,4,4.51,1.46,27,49,30,5,59,0,3,0,4836,RP) FA 
Tommy Nance ,49.4,55,2,0,4.40,1.36,24,46,21,6,46,0,3,0,6117,RP) FA 
Tim Hill ,52.9,39,3,0,4.45,1.33,26,52,18,5,58,0,2,0,8379,SD 
Tanner Banks ,31.1,30,2,4,4.89,1.28,17,30,10,4,27,0,1,0,8580,CWS 
Thaddeus Ward ,46.6,47,2,0,4.31,1.35,22,43,20,5,44,0,2,0,43729,WSH 
Yerry De Los Santos ,41.8,42,2,1,4.62,1.29,21,38,16,5,42,0,3,0,44150,RP) FA 
Josh Fleming ,53.5,37,3,0,4.31,1.36,26,57,15,6,18,8,4,0,43974,PHI 
Dinelson Lamet ,50.6,62,2,2,4.73,1.38,27,48,22,7,42,2,3,0,7091,"RP,SP) FA "
Beau Brieske ,57.3,43,3,0,4.63,1.31,29,57,18,9,27,7,4,0,45085,DET 
Joey Lucchesi ,44.5,41,2,0,4.56,1.28,23,43,14,6,23,4,3,0,7444,NYM 
Duane Underwood Jr. ,63.8,61,2,1,4.33,1.41,31,64,26,6,55,0,4,0,6017,RP) FA 
Kyle Hendricks ,98.8,73,5,0,4.78,1.37,52,110,25,16,18,17,6,1,5462,CHC 
Madison Bumgarner ,144.6,108,7,0,4.90,1.38,79,157,43,25,27,27,11,0,3691,SP) FA 
Kris Bubic ,89.1,76,4,0,4.33,1.47,43,93,38,11,25,15,6,0,7933,KC 
Zack Thompson ,50.4,45,2,0,4.38,1.34,25,44,23,6,44,2,3,0,20342,STL 
Andrew Painter ,32.5,32,2,0,4.61,1.24,17,30,10,5,6,6,2,0,44680,PHI 
Austin Gomber ,112.7,93,6,0,4.95,1.38,62,120,36,18,30,18,8,0,6257,COL 
Matt Wisler ,37.5,36,2,1,4.67,1.28,19,35,13,6,35,0,2,0,5689,"SP,RP) FA "
Tucker Davidson ,75.6,62,4,0,4.48,1.43,38,74,34,10,33,11,6,0,8478,BAL 
Eury Perez ,37.6,37,2,0,4.62,1.27,19,34,14,6,9,7,2,0,44610,MIA 
Tim Herrin ,39.1,39,2,0,4.32,1.35,19,37,16,5,37,0,2,0,45689,CLE 
Tyler Alexander ,65.5,48,3,1,4.61,1.35,34,71,17,10,47,3,5,0,8681,TB 
Zach Pop ,38.1,30,2,0,4.34,1.29,18,38,12,4,36,0,1,0,8007,TOR 
Dylan Bundy ,53.5,42,3,0,4.81,1.29,29,55,14,10,10,11,3,0,4034,SP) FA 
Noah Song ,22.3,22,1,0,3.22,1.34,8,21,9,2,22,0,1,0,38319,BOS 
Ben Joyce ,27.6,31,1,2,4.33,1.29,13,24,11,3,28,0,1,0,46588,LAA 
Richard Rodriguez ,23.5,20,2,3,4.21,1.40,11,26,7,3,28,0,1,0,6732,RP) FA 
Taylor Clarke ,56.7,52,3,1,4.87,1.34,31,58,18,8,50,0,3,0,7494,KC 
Joel Kuhnel ,41.7,39,2,0,4.52,1.31,21,44,11,6,42,0,2,0,29151,HOU 
Bryce Elder ,44.0,36,2,0,4.48,1.30,22,41,16,5,22,4,2,1,44280,ATL 
Glenn Otto ,33.3,30,2,0,4.14,1.36,15,31,14,5,16,5,2,0,44222,SD 
Sam Moll ,49.3,51,2,0,4.31,1.41,24,44,25,6,54,0,3,0,5057,CIN 
Austin Voth ,61.0,55,3,0,4.64,1.38,31,63,21,10,37,6,3,0,6137,"SP,RP) FA "
Taylor Hearn ,59.5,59,3,0,4.66,1.40,31,58,25,8,46,1,3,0,6447,"SP,RP) FA "
Walker Buehler ,19.4,15,1,0,3.92,1.12,8,17,5,2,4,3,0,0,7002,LAD 
Amir Garrett ,49.8,57,2,2,4.66,1.42,26,42,29,5,57,0,3,0,5588,RP) FA 
Brad Hand ,53.2,49,3,3,4.76,1.43,28,53,23,7,58,0,3,0,4240,RP) FA 
Hunter Gaddis ,60.2,58,3,0,4.92,1.34,33,59,21,12,27,10,4,0,46133,CLE 
Josh Sborz ,44.7,54,2,0,4.56,1.41,23,41,22,6,45,0,2,0,7103,TEX 
Nate Pearson ,53.9,59,3,0,5.00,1.36,30,47,27,9,36,4,2,0,7261,TOR 
Will Vest ,45.6,42,2,1,4.66,1.35,24,44,17,5,40,0,2,0,44080,DET 
Jesse Hahn ,9.2,14,1,3,0,1.42,0,7,6,3,13,0,0,0,5437,"SP,RP) FA "
Tyler Duffey ,30.2,30,2,0,4.46,1.35,15,29,12,4,28,0,1,0,5097,CHC 
Tejay Antone ,29.6,34,1,0,4.45,1.28,15,25,13,3,22,1,2,0,39285,CIN 
Bobby Miller ,22.8,21,2,0,4.66,1.25,12,22,7,3,9,3,1,0,43804,LAD 
Richard Lovelady ,29.9,30,2,0,4.66,1.31,15,28,11,3,30,0,1,0,7533,RP) FA 
Nick Vespi ,34.2,35,2,0,4.88,1.28,19,32,12,5,32,0,2,0,45486,BAL 
Wilmer Font ,27.6,22,2,0,4.43,1.31,14,26,10,4,18,3,2,0,4478,"SP,RP) FA "
Huascar Brazoban ,42.6,48,2,0,4.72,1.37,22,38,21,5,42,0,2,0,45492,MIA 
Garrett Hill ,47.7,40,2,0,4.44,1.37,24,45,20,6,36,1,3,0,45086,DET 
Dennis Santana ,43.8,42,2,0,4.46,1.39,22,39,22,4,43,0,3,0,7410,RP) FA 
Corey Knebel ,29.9,31,2,2,4.92,1.35,16,25,15,4,31,0,2,0,4978,RP) FA 
Brent Honeywell Jr. ,32.0,26,2,0,4.36,1.35,16,32,11,5,27,1,2,0,6004,"SP,RP) FA "
Chase Silseth ,35.2,34,2,0,4.83,1.29,19,33,13,6,12,5,2,0,45213,LAA 
Brent Suter ,64.7,54,4,0,4.84,1.40,35,69,21,9,58,0,4,0,6482,RP) FA 
Kutter Crawford ,58.9,58,3,0,4.87,1.38,32,61,20,9,32,6,4,0,9957,BOS 
Kolby Allard ,34.9,31,2,0,4.75,1.29,18,34,11,6,22,3,2,0,6010,ATL 
Mark Leiter Jr. ,27.0,30,1,0,4.62,1.23,14,24,9,4,23,1,2,0,7140,CHC 
Genesis Cabrera ,47.4,44,3,0,4.87,1.37,26,43,22,6,44,0,3,0,8037,TOR 
Matt Foster ,34.7,35,2,0,4.86,1.30,19,33,12,5,34,0,1,0,39149,CWS 
John King ,40.3,30,2,0,4.32,1.37,19,43,12,4,30,0,2,0,43998,STL 
Reese Olson ,28.9,27,2,0,4.62,1.32,15,27,11,4,15,3,2,0,44805,DET 
Casey Sadler ,27.1,25,1,0,4.40,1.24,13,24,10,3,27,0,1,0,4863,RP) FA 
Nic Enright ,13.9,15,1,0,3.63,1.24,6,13,4,2,14,0,1,0,45686,CLE 
Cole Ragans ,52.5,45,2,0,4.57,1.36,27,51,20,7,33,5,3,0,6834,KC 
Victor Arano ,43.7,45,2,0,4.83,1.34,23,44,15,6,44,0,2,0,6737,RP) FA 
Rowan Wick ,39.3,42,2,2,4.74,1.43,21,39,17,5,39,0,3,0,6581,RP) FA 
Jimmy Nelson ,26.8,35,2,0,4.74,1.40,14,22,15,3,27,1,2,0,4598,"SP,RP) FA "
Kyle Harrison ,27.1,29,2,0,4.67,1.36,14,24,13,3,5,5,1,0,43921,SF 
Yunior Marte ,39.4,38,2,0,4.63,1.37,20,37,17,5,38,0,1,0,8653,PHI 
Andrew Kittredge ,16.1,16,1,1,4.73,1.14,8,14,4,2,15,0,0,0,6556,TB 
Shawn Dubin ,23.3,25,2,0,4.58,1.37,12,20,12,3,13,3,1,0,43916,HOU 
Chris Paddack ,22.6,19,1,0,4.37,1.21,11,23,5,3,6,4,1,0,6426,MIN 
Kyle Freeland ,170.4,128,8,0,4.84,1.43,92,190,54,24,30,30,12,0,6041,COL 
Joey Wentz ,73.3,62,3,0,4.78,1.38,39,69,33,10,20,14,6,0,6418,DET 
Angel Zerpa ,23.8,16,2,0,4.70,1.25,12,22,8,3,12,3,1,0,44072,KC 
Hyun Jin Ryu ,24.0,18,1,0,4.33,1.22,12,24,5,3,10,4,1,0,4641,SP) FA 
Ryan Brasier ,53.2,54,2,0,5.01,1.32,30,54,16,8,55,0,2,0,5367,RP) FA 
Packy Naughton ,36.0,32,2,0,4.72,1.34,19,37,11,5,29,1,2,0,44008,STL 
Felix Pena ,9.2,14,1,2,0,1.53,0,9,5,2,13,0,0,0,6252,"RP,SP) FA "
Dauri Moreta ,41.9,41,2,0,4.94,1.32,23,40,16,8,43,1,2,0,44325,PIT 
Alex Reyes ,25.4,31,2,2,5.04,1.43,14,21,16,4,27,0,1,0,5232,"SP,RP) FA "
Daniel Zamora ,14.7,14,1,0,1.84,1.74,3,17,9,4,25,0,1,0,7680,RP) FA 
Luis F. Ortiz ,61.5,54,3,0,5.00,1.35,34,58,24,9,17,10,4,0,6016,PHI 
Zack Kelly ,35.3,36,2,0,4.81,1.36,19,33,15,4,36,0,2,0,43849,BOS 
Dakota Hudson ,66.8,44,4,0,4.54,1.45,34,68,28,6,32,7,3,0,6840,STL 
Mike Burrows ,34.0,32,2,0,4.86,1.33,18,32,13,5,14,5,2,0,45460,PIT 
Adrian Houser ,81.3,58,5,0,4.68,1.46,42,83,36,9,30,11,6,0,5857,MIL 
Cristopher Sanchez ,34.1,32,2,0,4.52,1.41,17,33,15,4,20,4,2,0,39312,PHI 
Javy Guerra ,47.3,43,3,0,4.93,1.39,26,44,22,6,51,0,2,0,4425,RP) FA 
Isaiah Campbell ,18.8,18,1,0,4.32,1.26,9,17,6,2,20,0,1,0,38329,SEA 
Reiver Sanmartin ,54.0,49,3,1,4.79,1.44,29,57,20,7,49,1,3,0,8424,CIN 
Trevor Megill ,37.0,41,2,0,5.00,1.35,21,36,14,5,34,0,2,0,10118,MIL 
Nick Nelson ,52.7,54,2,0,4.43,1.47,26,49,28,5,41,1,2,0,39283,PHI 
Michael Rucker ,53.5,51,2,0,4.70,1.39,28,54,20,8,46,0,2,0,40930,CHC 
Mitch White ,64.7,54,3,0,4.86,1.38,35,67,22,8,32,7,3,0,7132,TOR 
Jay Groome ,37.2,33,2,0,4.79,1.35,20,34,16,5,15,5,2,0,8253,SD 
Johan Oviedo ,84.3,75,4,0,4.80,1.44,45,83,38,12,30,14,6,0,7131,PIT 
Joe Ross ,24.9,21,1,0,4.66,1.23,13,24,7,3,11,3,1,0,4710,SP) FA 
Josh Winder ,48.2,38,2,0,4.85,1.32,26,50,14,8,29,4,3,0,44360,MIN 
Chad Smith ,39.2,43,1,0,4.34,1.43,19,35,22,4,38,0,2,0,5511,RP) FA 
Julian Merryweather ,43.1,43,2,1,4.86,1.40,23,45,16,6,45,1,3,0,7664,CHC 
Mason Thompson ,47.8,41,2,1,4.70,1.40,25,47,20,6,49,0,4,0,44062,WSH 
Freddy Pacheco ,15.9,16,1,0,3.77,1.40,7,14,8,2,16,0,1,0,45004,DET 
Chris Archer ,61.6,53,3,0,4.80,1.41,33,60,27,9,15,14,4,0,4076,SP) FA 
Stephen Gonsalves ,8.7,8,0,0,0.00,1.68,0,10,5,3,8,0,0,0,5029,"SP,RP) FA "
Chad Green ,15.2,17,1,1,5.31,1.15,9,13,5,3,14,0,1,0,6177,TOR 
Bryse Wilson ,56.6,42,3,0,4.74,1.40,30,63,16,9,36,4,3,0,7397,MIL 
Hogan Harris ,24.1,26,1,0,4.45,1.35,12,20,12,3,18,1,1,0,46489,OAK 
Ian Gibaut ,52.4,59,2,1,4.62,1.49,27,52,26,6,50,0,3,0,7360,CIN 
Javier Assad ,61.9,49,3,0,4.74,1.41,33,62,25,8,38,5,3,0,45824,CHC 
Vince Velasquez ,102.5,96,4,0,4.91,1.42,56,103,43,17,36,18,7,0,5650,"SP,RP) FA "
Colten Brewer ,10.5,10,1,0,3.14,1.45,4,10,5,2,8,1,0,0,7340,RP) FA 
Jackson Stephens ,28.5,26,2,0,4.83,1.37,15,28,11,3,25,0,1,0,6546,RP) FA 
Griffin Canning ,45.0,42,2,0,4.90,1.36,24,44,18,7,19,6,3,0,7166,LAA 
Wil Crowe ,68.2,62,3,2,4.82,1.46,37,68,31,10,57,3,5,0,8519,PIT 
Mike Baumann ,43.1,39,2,0,4.68,1.41,22,44,17,5,32,1,3,0,43719,BAL 
Tony Santillan ,47.8,54,2,1,4.78,1.47,25,46,24,7,42,1,3,0,8361,CIN 
Luis Gil ,15.9,16,1,0,4.55,1.28,8,13,7,2,11,1,1,0,39290,NYY 
Xzavion Curry ,57.2,45,3,0,5.15,1.33,33,56,20,9,26,5,3,0,44893,CLE 
J.P. Feyereisen ,17.2,19,1,0,4.82,1.26,9,14,8,3,18,1,0,0,6449,LAD 
Rony Garcia ,31.2,28,2,0,5.28,1.28,18,29,11,6,23,2,2,0,40922,"SP,RP) FA "
Brady Lail ,11.0,12,1,0,0,1.46,0,11,6,5,8,1,0,0,6171,RP) FA 
Cole Sands ,39.7,38,2,0,4.73,1.42,21,40,16,5,34,1,2,0,6835,MIN 
Brandon Walter ,11.4,11,1,0,4.45,1.24,6,11,3,1,5,2,1,0,45335,BOS 
Chase De Jong ,60.9,56,3,0,4.86,1.43,33,60,27,10,51,2,4,0,6218,RP) FA 
Jeff Brigham ,34.2,40,2,0,5.20,1.37,20,32,15,5,34,0,1,0,8073,NYM 
Louie Varland ,31.1,26,1,0,4.77,1.28,16,30,10,4,16,3,1,0,44936,MIN 
Greg Weissert ,28.4,30,2,0,5.28,1.33,17,24,13,4,27,0,1,0,10611,NYY 
Dominic Leone ,27.2,29,1,1,4.76,1.38,14,25,12,3,28,0,2,0,5134,RP) FA 
Codi Heuer ,26.7,24,2,1,5.16,1.37,15,27,10,3,26,0,1,0,43650,CHC 
Ryan Feltner ,96.8,83,5,0,4.95,1.44,53,103,36,15,26,17,7,0,44878,COL 
Colby White ,11.5,13,1,0,4.56,1.29,6,10,5,2,12,0,1,0,45329,TB 
Sam Long ,45.1,41,2,0,4.88,1.38,24,43,19,6,35,1,2,0,44078,"SP,RP) FA "
Brendan White ,29.1,23,2,0,5.07,1.32,16,29,9,4,28,0,2,0,45749,DET 
Josh Simpson ,24.6,28,1,0,4.70,1.37,13,21,13,3,25,0,1,0,46500,MIA 
Luis Avilan ,7.0,8,0,0,0.00,1.77,0,8,5,3,9,0,0,0,4220,RP) RET 
Darius Vines ,13.3,12,1,0,4.60,1.27,7,13,4,2,11,0,1,0,45503,ATL 
Freddy Tarnok ,27.1,28,1,0,4.73,1.35,14,26,11,4,22,1,1,0,44331,OAK 
Victor Gonzalez ,25.4,26,2,0,5.07,1.40,14,25,11,3,28,0,1,0,36677,LAD 
Nick Anderson ,39.1,37,2,1,5.51,1.29,24,40,11,7,41,0,2,0,8164,ATL 
Jonathan Stiever ,26.2,23,1,0,4.45,1.38,13,27,9,5,13,4,2,0,43644,CWS 
Ricky Tiedemann ,16.4,16,1,0,4.74,1.30,9,15,7,3,3,3,1,0,45344,TOR 
Chasen Shreve ,42.1,41,2,0,4.84,1.42,23,41,19,6,42,0,2,0,5536,RP) FA 
Jake Newberry ,10.6,14,1,0,0,1.60,0,11,7,5,9,1,0,0,8058,RP) FA 
Bryan Mitchell ,8.1,7,0,0,0.00,1.86,0,10,5,3,8,0,0,0,5415,"SP,RP) FA "
Trevor Rosenthal ,30.2,36,1,2,4.73,1.49,16,26,19,4,32,0,1,0,4644,RP) FA 
Danny Duffy ,24.1,23,1,0,4.89,1.30,13,23,9,3,18,2,1,0,3259,"SP,RP) FA "
Buck Farmer ,55.7,62,2,1,4.81,1.48,30,54,28,8,57,0,3,0,5031,RP) FA 
Ryan Yarbrough ,104.4,73,5,0,5.04,1.38,58,117,27,15,27,17,8,0,6719,LAD 
Brandon Brennan ,7.5,8,0,0,0.00,1.90,0,9,5,3,8,0,0,0,5877,RP) FA 
Trevor Brigden ,5.3,6,1,0,5.06,1.12,3,5,1,1,5,0,1,0,45612,TB 
Zack Littell ,25.4,24,1,0,4.94,1.30,14,24,9,4,23,0,1,0,6563,TB 
Asher Wojciechowski ,21.4,19,1,0,0,1.59,0,25,9,9,10,4,0,0,5421,SP) FA 
Max Meyer ,21.5,18,1,0,4.97,1.26,12,20,7,3,7,4,1,0,43836,MIA 
Eric Torres ,14.5,17,1,0,4.84,1.35,8,13,7,2,15,0,1,0,45586,LAA 
Cole Waites ,31.2,38,2,0,5.33,1.40,19,26,17,4,31,0,2,0,46475,SF 
Daniel Lynch IV ,75.7,66,3,0,4.75,1.45,40,81,29,11,17,14,5,0,7994,KC 
Kirby Snead ,31.5,29,1,0,4.55,1.40,16,31,13,3,29,0,2,0,8570,RP) FA 
Kyle Lobstein ,7.6,7,0,0,0.00,1.92,0,10,5,3,9,0,0,0,5337,RP) FA 
Taylor Dollard ,10.6,8,1,0,4.83,1.24,6,10,3,2,4,2,1,0,44923,SEA 
Jeurys Familia ,43.2,41,2,2,4.83,1.49,23,43,21,5,46,0,3,0,4251,RP) FA 
Chaz Roe ,9.2,12,1,1,0,1.79,0,10,7,3,12,0,0,0,3184,RP) FA 
Peyton Battenfield ,28.6,22,1,0,4.79,1.31,15,29,9,5,26,0,1,0,43619,NYM 
Zach Thompson ,35.0,28,2,0,4.83,1.41,19,38,12,5,23,2,2,0,8446,"SP,RP) FA "
Gus Varland ,34.0,31,2,0,4.79,1.45,18,33,16,5,34,0,2,0,44167,LAD 
Adrian Sampson ,56.5,39,3,0,4.98,1.38,31,61,17,10,27,5,3,0,6127,SP) FA 
Kirby Yates ,40.5,45,2,1,5.14,1.44,23,39,19,6,48,0,2,0,5217,RP) FA 
Casey Mize ,17.9,13,1,0,5.09,1.22,10,17,5,3,4,3,1,0,7399,DET 
Trevor Kelley ,29.9,28,2,0,5.40,1.33,18,28,12,5,29,0,2,0,10012,"RP,SP) FA "
Joe Biagini ,7.6,7,0,0,0.00,1.98,0,10,5,3,8,0,0,0,5944,RP) FA 
Zack Godley ,19.8,21,1,0,0,1.67,0,23,10,9,10,4,0,0,5811,"P,RP,SP) FA "
Bryce Miller ,13.3,13,0,0,4.40,1.20,7,12,4,2,12,0,0,0,45184,SEA 
Connor Thomas ,19.9,14,1,0,4.64,1.34,10,21,6,2,13,1,1,0,45724,STL 
Jake Irvin ,30.2,24,1,0,4.73,1.35,16,31,10,5,6,6,2,0,43981,WSH 
