VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
213,Eury Perez ,33.2,35,1,0,4.12,1.30,15,30,12,5,6,6,2,0,0.49,0.58,0.39,44610,MIA 
214,Scott Alexander ,24.5,17,2,1,3.80,1.34,10,25,7,2,26,0,1,0,0.01,0.01,0.0,5838,SF 
215,Robert Stephenson ,22.5,26,1,0,3.87,1.22,10,19,8,4,23,0,1,0,0.0,0.0,0.0,4734,TB 
216,Tyler Rogers ,29.3,22,1,1,3.63,1.33,12,29,8,3,30,0,1,0,0.14,0.19,0.08,30850,SF 
217,Trevor May ,24.8,26,1,10,4.71,1.46,13,23,12,4,27,0,2,0,0.06,0.1,0.01,4746,OAK 
218,Hunter Harvey ,18.2,21,1,3,3.88,1.27,8,16,6,2,18,0,1,0,0.17,0.29,0.04,4953,WSH 
219,Nick Lodolo ,25.0,30,2,0,4.20,1.36,12,23,9,4,5,5,2,0,0.53,0.48,0.57,6953,CIN 
220,Matthew Liberatore ,43.2,35,3,0,4.42,1.43,21,43,16,5,10,8,3,0,0.02,0.03,0.01,7459,STL 
221,Ty Adcock ,22.8,21,1,0,3.79,1.22,10,20,7,3,22,0,1,0,0.0,0.0,0.0,44299,SEA 
222,Bailey Falter ,28.2,24,2,0,4.40,1.28,14,29,7,5,15,3,2,0,0.01,0.01,0.0,44073,PHI 
223,Enyel De Los Santos ,25.0,26,1,0,3.84,1.28,11,21,10,3,25,0,1,0,0.01,0.01,0.0,7504,CLE 
224,Rich Hill ,59.2,51,3,0,4.61,1.43,30,60,22,8,11,11,4,0,0.1,0.14,0.05,4649,PIT 
225,Kirby Yates ,25.7,33,1,0,3.86,1.35,11,22,11,4,26,0,1,0,0.01,0.02,0.01,5217,ATL 
226,Jose Soriano ,25.8,31,1,1,3.77,1.39,11,21,13,3,26,0,1,0,0.02,0.04,0.01,7899,LAA 
227,Caleb Thielbar ,19.8,24,1,0,3.71,1.25,8,18,6,3,20,0,1,0,0.01,0.02,0.0,5363,MIN 
228,Jesse Chavez ,22.8,25,1,0,3.68,1.30,9,21,8,3,22,1,1,0,0.06,0.09,0.03,3505,ATL 
229,Kyle Wright ,28.8,27,2,0,4.06,1.39,13,28,10,3,5,5,2,0,0.51,0.6,0.43,6922,ATL 
230,Ron Marinaccio ,25.2,31,1,0,3.75,1.36,11,20,12,3,26,0,1,0,0.06,0.11,0.01,45015,NYY 
231,Cal Quantrill ,53.8,37,3,0,4.57,1.40,27,56,17,7,9,9,3,0,0.09,0.11,0.07,6399,CLE 
232,Gabe Speier ,24.3,24,1,0,3.88,1.27,11,23,7,3,25,0,1,0,0.01,0.01,0.0,31848,SEA 
233,Kevin Ginkel ,22.8,25,1,0,3.68,1.31,9,20,9,2,23,0,1,0,0.0,0.0,0.0,8447,ARI 
234,Jaime Barria ,37.3,29,2,0,4.42,1.34,18,38,11,6,14,5,2,0,0.03,0.06,0.01,7880,LAA 
235,Louie Varland ,36.8,35,2,0,4.50,1.36,18,37,12,6,13,5,2,0,0.02,0.03,0.02,44936,MIN 
236,Eli Morgan ,24.5,25,1,0,4.16,1.23,11,23,7,4,23,1,1,0,0.03,0.04,0.01,43930,CLE 
237,Gregory Soto ,26.0,28,2,0,3.98,1.43,12,23,14,3,27,0,2,0,0.08,0.14,0.02,7427,PHI 
238,Noah Syndergaard ,39.8,29,3,0,4.74,1.36,21,43,9,7,13,7,2,0,0.08,0.1,0.06,4589,LAD 
239,Josiah Gray ,67.2,62,3,0,4.82,1.42,36,65,28,12,12,12,5,0,0.27,0.38,0.17,8218,WSH 
240,Josh Sborz ,20.5,27,1,0,3.95,1.27,9,17,9,2,21,0,1,0,0.02,0.04,0.01,7103,TEX 
241,Bryan Baker ,28.2,32,1,0,3.94,1.36,12,24,13,3,29,0,2,0,0.02,0.03,0.01,43674,BAL 
242,Marco Gonzales ,51.2,35,3,0,4.60,1.40,26,54,16,8,10,10,4,0,0.04,0.05,0.02,4945,SEA 
243,Danny Coulombe ,25.0,28,1,0,3.84,1.34,11,24,9,3,26,0,1,0,0.04,0.07,0.02,5586,BAL 
244,Triston McKenzie ,20.5,22,1,0,4.03,1.21,9,18,6,3,3,3,1,0,0.66,0.68,0.63,39295,CLE 
245,Phil Maton ,26.0,28,1,0,3.98,1.32,12,23,9,3,26,0,1,0,0.03,0.06,0.01,7090,HOU 
246,Miguel Castro ,26.5,26,2,1,4.19,1.42,12,24,13,3,27,0,1,0,0.08,0.14,0.03,5695,ARI 
247,James Karinchak ,20.0,28,1,0,3.78,1.33,8,14,11,3,20,0,1,0,0.06,0.11,0.02,9938,CLE 
248,Robert Suarez ,17.0,18,1,0,3.39,1.26,6,14,7,2,17,0,1,0,0.02,0.03,0.0,45030,SD 
249,Cole Irvin ,39.7,30,2,0,4.50,1.35,20,42,10,7,17,5,3,0,0.02,0.02,0.02,7588,BAL 
250,Shawn Armstrong ,21.3,23,1,0,3.87,1.28,9,20,7,3,21,0,1,0,0.01,0.01,0.0,5597,TB 
251,Tyler Holton ,23.8,22,1,0,3.78,1.31,10,22,8,3,23,0,1,0,0.0,0.0,0.0,45538,DET 
252,Hoby Milner ,25.0,25,1,0,3.96,1.31,11,25,7,3,26,0,1,0,0.01,0.01,0.0,6628,MIL 
253,Sam Hentges ,26.0,28,1,0,3.92,1.35,11,24,11,2,26,0,1,0,0.0,0.0,0.0,8159,CLE 
254,Phil Bickford ,24.2,28,1,0,4.22,1.28,11,21,9,3,25,0,1,0,0.0,0.0,0.0,4957,LAD 
255,Hogan Harris ,51.8,49,2,0,4.46,1.44,26,48,24,7,14,9,3,0,0.01,0.01,0.01,46489,OAK 
256,Angel Perdomo ,23.5,33,1,0,3.96,1.38,10,18,13,3,24,0,1,0,0.0,0.0,0.0,6806,PIT 
257,John Means ,22.3,19,1,0,4.10,1.21,10,21,5,4,8,3,1,0,0.02,0.03,0.01,8079,BAL 
258,Trevor Gott ,23.7,23,1,0,4.06,1.27,11,22,7,3,24,0,1,0,0.0,0.0,0.0,5089,NYM 
259,Julian Merryweather ,26.0,31,1,2,4.10,1.42,12,25,11,3,27,0,1,0,0.01,0.01,0.0,7664,CHC 
260,John Brebbia ,22.2,23,1,0,3.93,1.29,10,21,7,3,23,0,1,0,0.01,0.02,0.0,7187,SF 
261,Dauri Moreta ,26.3,30,1,0,4.16,1.33,12,23,11,3,27,0,2,0,0.01,0.02,0.0,44325,PIT 
262,Jose Leclerc ,25.3,29,1,0,3.97,1.36,11,21,13,3,25,0,1,0,0.12,0.2,0.03,5914,TEX 
263,Yency Almonte ,26.2,26,1,1,4.18,1.33,12,23,10,3,27,0,1,0,0.0,0.0,0.0,5681,LAD 
264,Colin Rea ,41.3,35,2,0,4.65,1.36,21,41,13,7,11,8,2,0,0.06,0.08,0.03,5822,MIL 
265,Keynan Middleton ,24.3,28,1,0,4.07,1.33,11,22,10,4,25,0,1,0,0.0,0.0,0.0,5074,CWS 
266,Seth Martinez ,23.8,24,1,0,3.84,1.34,10,21,10,3,23,0,1,0,0.0,0.0,0.0,44186,HOU 
267,Justin Lawrence ,29.7,34,1,6,4.35,1.53,14,28,16,3,29,0,1,0,0.11,0.2,0.03,8169,COL 
268,Andrew Vasquez ,25.5,24,1,0,3.77,1.37,11,22,10,3,25,0,1,0,0.0,0.0,0.0,8381,PHI 
269,Jovani Moran ,24.8,32,1,0,3.87,1.42,11,21,14,2,25,0,1,0,0.01,0.01,0.0,44290,MIN 
270,Ryan Brasier ,25.2,24,1,0,4.21,1.28,12,24,8,4,25,0,1,0,0.0,0.0,0.0,5367,LAD 
271,Ryan Tepera ,19.2,18,1,1,3.91,1.29,8,17,7,3,19,0,1,0,0.0,0.0,0.0,5590,STL 
272,JoJo Romero ,23.7,25,1,0,3.80,1.37,10,21,11,3,24,0,1,0,0.0,0.0,0.0,8369,STL 
273,Matt Moore ,26.2,27,1,1,4.07,1.38,12,23,12,4,26,0,1,0,0.06,0.09,0.02,3735,LAA 
274,Nick Vespi ,22.8,22,1,0,3.95,1.31,10,21,8,3,23,0,1,0,0.0,0.0,0.0,45486,BAL 
275,Ben Brown ,21.6,23,1,0,3.92,1.32,9,20,8,3,15,1,1,0,0.01,0.02,0.0,8573,CHC 
276,Alex Faedo ,37.8,35,2,0,4.81,1.35,20,38,11,7,15,5,3,0,0.01,0.01,0.0,6793,DET 
277,Luis Garcia ,23.8,24,1,0,3.97,1.34,11,22,9,2,25,0,1,0,0.0,0.0,0.0,5146,SD 
278,Grant Anderson ,27.0,27,1,0,4.06,1.36,12,26,9,3,25,0,1,0,0.0,0.0,0.0,45646,TEX 
279,Isaiah Campbell ,17.6,17,1,0,3.68,1.28,7,16,6,2,18,0,1,0,0.0,0.0,0.0,38329,SEA 
280,Kyle Nelson ,24.0,28,1,0,3.94,1.39,11,23,10,3,26,0,1,0,0.01,0.01,0.0,43931,ARI 
281,Zack Thompson ,33.2,33,2,0,4.16,1.49,15,31,17,4,24,2,2,0,0.0,0.0,0.0,20342,STL 
282,Ryne Stanek ,24.3,27,1,0,3.95,1.38,11,20,13,3,25,0,1,0,0.01,0.01,0.0,4943,HOU 
283,Will Vest ,22.0,22,1,0,3.89,1.34,10,21,8,2,22,0,1,0,0.0,0.0,0.0,44080,DET 
284,Keaton Winn ,33.4,28,2,0,4.31,1.43,16,35,11,4,14,5,2,0,0.0,0.0,0.0,46495,SF 
285,Cooper Criswell ,29.7,24,2,0,4.45,1.38,15,31,8,5,9,4,2,0,0.0,0.0,0.0,44839,TB 
286,Joe Kelly ,16.7,21,1,0,3.78,1.32,7,14,7,1,18,0,1,0,0.01,0.01,0.0,4652,CWS 
287,Trevor Megill ,17.5,21,1,0,3.77,1.33,7,15,7,2,18,0,1,0,0.0,0.0,0.0,10118,MIL 
288,Roansy Contreras ,33.0,30,2,0,4.58,1.39,17,32,13,5,13,5,2,0,0.04,0.06,0.02,44067,PIT 
289,Tim Herrin ,18.3,19,1,0,3.76,1.32,8,16,7,2,18,0,1,0,0.0,0.0,0.0,45689,CLE 
290,Tommy Henry ,60.2,47,3,0,4.69,1.45,31,61,24,9,14,11,4,0,0.13,0.19,0.07,38295,ARI 
291,Vinny Nittoli ,17.0,16,1,0,3.81,1.26,7,15,5,2,17,0,1,0,0.0,0.0,0.0,17634,NYM 
292,Dylan Lee ,12.2,14,1,0,3.58,1.19,5,11,3,2,12,0,1,0,0.04,0.08,0.01,8426,ATL 
293,Ben Lively ,50.2,46,2,0,4.72,1.41,26,51,17,8,17,8,3,0,0.09,0.15,0.04,5211,CIN 
294,Luke Jackson ,15.8,17,1,0,3.41,1.35,6,14,7,2,17,0,1,0,0.0,0.0,0.0,5646,SF 
295,Justin Topa ,25.7,22,1,0,3.86,1.38,11,26,9,3,27,0,1,0,0.01,0.02,0.01,44009,SEA 
296,Hayden Wesneski ,41.2,35,2,0,4.72,1.38,22,42,13,6,15,6,3,0,0.04,0.06,0.02,44900,CHC 
297,Dominic Leone ,21.3,23,1,0,3.94,1.36,9,19,9,3,22,0,1,0,0.0,0.0,0.0,5134,NYM 
298,John Schreiber ,17.2,18,1,0,3.58,1.35,7,16,7,2,17,0,1,0,0.03,0.04,0.01,10132,BOS 
299,Michael Fulmer ,27.2,29,1,1,4.20,1.41,13,26,11,3,28,0,2,0,0.02,0.03,0.01,5878,CHC 
300,Elvis Peguero ,26.5,24,1,0,4.07,1.36,12,25,10,3,27,0,1,0,0.03,0.05,0.01,44818,MIL 
301,Adam Wainwright ,48.0,32,3,0,4.63,1.44,25,52,15,7,8,8,3,0,0.07,0.08,0.06,4033,STL 
302,Hyun Jin Ryu ,22.3,18,1,0,4.16,1.27,10,23,5,3,9,3,1,0,0.08,0.13,0.03,4641,TOR 
303,Joe Mantiply ,17.0,16,1,0,3.81,1.28,7,16,4,2,17,0,1,0,0.0,0.0,0.0,6502,ARI 
304,Sam Moll ,23.2,28,1,1,3.95,1.46,10,21,12,2,25,0,1,0,0.0,0.0,0.0,5057,OAK 
305,Julio Teheran ,53.8,44,3,0,4.90,1.42,29,55,19,9,12,10,4,0,0.16,0.24,0.09,3615,MIL 
306,Ryan Walker ,21.4,21,1,0,3.79,1.38,9,20,8,3,21,0,1,0,0.02,0.03,0.0,45949,SF 
307,Jalen Beeks ,21.6,23,1,0,4.00,1.36,10,20,9,2,17,1,1,0,0.0,0.0,0.0,7335,TB 
308,Shawn Dubin ,26.8,29,1,0,4.23,1.38,13,24,12,3,14,3,1,0,0.0,0.0,0.0,43916,HOU 
309,JT Chargois ,22.2,21,1,0,3.99,1.35,10,20,9,3,23,0,1,0,0.01,0.02,0.0,5881,MIA 
310,Adrian Houser ,47.5,33,3,0,4.55,1.47,24,49,19,6,15,8,3,0,0.03,0.05,0.02,5857,MIL 
311,Grant Hartwig ,21.4,21,1,0,3.79,1.39,9,19,10,2,21,0,1,0,0.0,0.0,0.0,46948,NYM 
312,Gregory Santos ,23.7,23,1,0,3.93,1.39,10,23,9,2,24,0,1,0,0.01,0.01,0.0,7285,CWS 
313,Lucas Sims ,25.2,33,1,1,4.47,1.41,13,21,13,4,26,0,1,0,0.06,0.1,0.02,4320,CIN 
314,Peter Strzelecki ,20.2,22,1,0,4.10,1.34,9,18,7,3,20,0,1,0,0.01,0.01,0.01,46153,MIL 
315,Tayler Saucedo ,24.0,24,1,0,3.87,1.42,10,23,10,3,25,0,1,0,0.0,0.0,0.0,44658,SEA 
316,Colin Holderman ,27.0,26,1,1,4.22,1.41,13,26,11,3,27,0,1,0,0.01,0.02,0.01,45621,PIT 
317,Xzavion Curry ,23.0,19,1,0,4.24,1.30,11,22,7,4,22,0,1,0,0.01,0.01,0.01,44893,CLE 
318,Tanner Banks ,25.8,25,1,0,4.35,1.34,13,26,7,4,20,1,1,0,0.0,0.0,0.0,8580,CWS 
319,Carlos Hernandez ,23.7,23,1,1,4.31,1.37,11,23,9,3,23,0,1,0,0.01,0.01,0.0,39260,KC 
320,Anthony Maldonado ,14.0,15,1,0,3.86,1.27,6,12,5,2,14,0,1,0,0.0,0.0,0.0,47272,MIA 
321,Jeff Hoffman ,23.2,26,1,0,4.21,1.38,11,21,10,4,23,0,1,0,0.0,0.0,0.0,6014,PHI 
322,Brandon Walter ,22.0,20,1,0,4.02,1.36,10,22,6,3,14,2,1,0,0.0,0.0,0.0,45335,BOS 
323,Brock Stewart ,15.3,19,1,0,3.62,1.40,6,14,7,2,16,0,1,0,0.02,0.04,0.0,6424,MIN 
324,Parker Mushinski ,17.0,16,1,0,3.71,1.36,7,15,7,2,17,0,1,0,0.0,0.0,0.0,45474,HOU 
325,Ken Waldichuk ,42.0,42,2,0,4.64,1.46,22,40,19,6,14,7,3,0,0.01,0.01,0.0,44904,OAK 
326,Sixto Sanchez ,12.8,12,1,0,3.80,1.23,5,12,3,1,9,1,1,0,0.01,0.02,0.0,6981,MIA 
327,Jay Jackson ,15.3,17,1,0,4.11,1.28,7,14,5,3,16,0,1,0,0.0,0.0,0.0,5852,TOR 
328,Adrian Morejon ,20.4,20,1,0,4.24,1.32,10,19,7,3,16,1,1,0,0.0,0.0,0.0,25391,SD 
329,Bryan Hudson ,18.2,19,1,0,3.86,1.38,8,16,8,2,18,0,1,0,0.0,0.0,0.0,7396,LAD 
330,Dakota Hudson ,27.7,19,2,0,4.17,1.46,13,28,11,3,19,2,1,0,0.01,0.01,0.0,6840,STL 
331,Jakob Junis ,24.7,25,1,0,4.38,1.35,12,26,7,4,19,2,1,0,0.0,0.0,0.0,6585,SF 
332,DL Hall ,16.4,21,1,0,3.84,1.41,7,14,8,2,11,1,1,0,0.01,0.01,0.0,6845,BAL 
333,Andrew Nardi ,18.2,24,1,0,4.05,1.41,8,17,8,3,19,0,1,0,0.02,0.04,0.01,46456,MIA 
334,Mason Miller ,12.8,14,1,0,3.86,1.27,6,11,5,2,3,3,1,0,0.08,0.12,0.03,45221,OAK 
335,Huascar Brazoban ,21.8,24,1,0,3.85,1.46,9,20,11,2,22,0,1,0,0.01,0.01,0.0,45492,MIA 
336,Joel Kuhnel ,20.0,15,1,0,4.13,1.30,9,19,6,3,20,0,1,0,0.0,0.0,0.0,29151,HOU 
337,Frankie Montas ,12.5,12,1,0,3.72,1.27,5,12,4,2,4,2,1,0,0.04,0.05,0.03,5619,NYY 
338,Matt Festa ,18.2,21,1,0,4.25,1.34,9,16,8,3,18,0,1,0,0.0,0.0,0.0,8004,SEA 
339,Zack Littell ,18.0,17,1,0,4.17,1.31,8,17,6,3,18,0,1,0,0.0,0.0,0.0,6563,TB 
340,Jonathan Loaisiga ,10.7,9,1,0,3.37,1.26,4,10,3,1,11,0,0,0,0.01,0.01,0.01,7982,NYY 
341,Sam Long ,24.0,21,1,0,4.19,1.37,11,22,10,3,23,0,1,0,0.0,0.0,0.0,44078,OAK 
342,Brandon Bielak ,25.8,21,2,0,4.41,1.45,13,26,10,3,11,4,1,0,0.08,0.13,0.03,8436,HOU 
343,Patrick Corbin ,71.0,54,4,0,4.94,1.47,39,80,23,11,13,13,6,0,0.05,0.08,0.03,4655,WSH 
344,Yunior Marte ,23.7,24,1,0,4.31,1.38,11,22,9,3,24,0,1,0,0.0,0.0,0.0,8653,PHI 
345,Cole Ragans ,32.0,29,2,0,4.61,1.45,16,32,13,4,13,5,2,0,0.0,0.0,0.0,6834,KC 
346,Zach Jackson ,17.0,22,1,0,3.79,1.47,7,14,10,2,18,0,1,0,0.01,0.01,0.0,8475,OAK 
347,Nick Robertson ,20.5,22,1,0,4.32,1.36,10,20,7,2,20,0,1,0,0.0,0.0,0.0,44205,LAD 
348,Keegan Akin ,16.2,17,1,0,4.08,1.34,7,16,5,2,15,1,1,0,0.0,0.0,0.0,39140,BAL 
349,AJ Smith-Shawver ,28.2,28,1,0,4.47,1.38,14,26,12,4,15,3,1,0,0.05,0.09,0.02,45241,ATL 
350,Victor Gonzalez ,16.2,16,1,0,3.89,1.37,7,15,6,2,16,0,1,0,0.0,0.0,0.0,36677,LAD 
351,Cody Bradford ,21.7,19,1,0,4.43,1.31,11,21,6,4,8,3,2,0,0.01,0.02,0.0,45173,TEX 
352,Rafael Montero ,20.5,21,1,0,4.24,1.37,10,20,8,3,21,0,1,0,0.03,0.04,0.02,4763,HOU 
353,Matt Gage ,16.0,16,1,0,3.94,1.36,7,15,6,2,16,0,1,0,0.0,0.0,0.0,7842,HOU 
354,Michael Grove ,29.3,27,2,0,4.86,1.40,16,30,10,5,13,4,2,0,0.01,0.02,0.01,43947,LAD 
355,Jose Suarez ,26.3,23,2,0,4.78,1.40,14,26,10,4,6,5,2,0,0.01,0.01,0.0,7919,LAA 
356,Daniel Bard ,26.2,28,1,5,4.47,1.57,13,24,15,3,26,0,2,0,0.23,0.33,0.13,3251,COL 
357,Spencer Turnbull ,33.4,28,2,0,4.53,1.46,17,34,13,4,13,5,3,0,0.01,0.01,0.01,7850,DET 
358,Cody Morris ,15.4,18,1,0,4.09,1.36,7,14,6,2,15,0,1,0,0.0,0.0,0.0,44886,CLE 
359,Darren McCaughan ,23.2,19,1,0,4.42,1.32,11,24,6,3,18,1,1,0,0.0,0.0,0.0,44218,SEA 
360,Pierce Johnson ,26.3,35,1,2,4.67,1.48,14,26,13,4,27,0,2,0,0.08,0.14,0.03,4212,COL 
361,Bryse Wilson ,24.0,19,1,0,4.44,1.32,12,25,6,4,22,1,1,0,0.02,0.03,0.01,7397,MIL 
362,Beau Brieske ,24.3,20,1,0,4.44,1.33,12,24,8,4,18,2,2,0,0.0,0.0,0.0,45085,DET 
363,Austin Adams ,22.7,31,1,0,4.24,1.48,11,18,12,2,24,0,1,0,0.0,0.0,0.0,6559,ARI 
364,Dylan Coleman ,23.3,26,1,0,4.24,1.43,11,20,13,3,24,0,1,0,0.0,0.0,0.0,44024,KC 
365,Jorge Lopez ,26.5,25,1,1,4.36,1.43,13,26,10,3,27,0,2,0,0.17,0.26,0.07,5858,MIN 
366,Zach Davies ,57.2,44,3,0,4.80,1.47,31,59,23,8,11,11,4,0,0.02,0.04,0.01,5842,ARI 
367,Jose Cisnero ,25.2,27,1,0,4.11,1.47,12,23,12,3,26,0,1,0,0.01,0.01,0.0,4836,DET 
368,Yerry De Los Santos ,22.5,21,1,0,4.20,1.40,11,21,9,3,23,0,1,0,0.0,0.0,0.0,44150,PIT 
369,James Kaprielian ,34.0,28,2,0,4.72,1.43,18,33,14,5,7,6,3,0,0.01,0.01,0.01,6173,OAK 
370,Andrew Bellatti ,18.8,22,1,0,4.38,1.38,9,17,8,3,19,0,1,0,0.0,0.0,0.0,5774,PHI 
371,Tejay Antone ,13.2,15,1,0,3.87,1.38,6,12,6,2,13,0,1,0,0.0,0.0,0.0,39285,CIN 
372,Aaron Loup ,22.0,21,1,0,4.09,1.43,10,21,8,3,23,0,1,0,0.0,0.0,0.0,4509,LAA 
373,Richard Lovelady ,12.8,14,1,0,4.09,1.32,6,11,5,1,14,0,1,0,0.0,0.0,0.0,7533,OAK 
374,Jake Diekman ,22.8,29,1,0,4.14,1.50,10,18,15,3,24,0,1,0,0.01,0.01,0.0,4268,TB 
375,Ryan Thompson ,16.0,14,1,0,4.05,1.35,7,15,5,2,16,0,1,0,0.0,0.0,0.0,8201,TB 
376,Luis Medina ,55.3,51,2,0,4.53,1.51,28,53,28,6,13,10,4,0,0.01,0.01,0.0,39252,OAK 
377,Daniel Palencia ,23.5,24,1,0,4.34,1.41,11,22,10,3,23,0,1,0,0.0,0.0,0.0,44792,CHC 
378,Clayton Andrews ,11.0,12,1,0,3.68,1.36,5,10,5,1,11,0,1,0,0.0,0.0,0.0,8582,MIL 
379,Jimmy Herget ,19.7,18,1,0,4.35,1.35,10,19,7,3,20,0,1,0,0.01,0.01,0.0,6636,LAA 
380,Jacob Webb ,23.8,25,1,0,4.40,1.41,12,22,10,4,24,0,1,0,0.01,0.01,0.0,8371,LAA 
381,Greg Weissert ,19.0,21,1,0,4.26,1.41,9,16,9,2,19,0,1,0,0.0,0.0,0.0,10611,NYY 
382,Andre Pallante ,25.8,21,1,0,3.89,1.48,11,26,11,2,26,0,1,0,0.0,0.0,0.0,45747,STL 
383,Mitch White ,30.8,27,1,0,4.56,1.38,16,31,11,4,24,1,1,0,0.0,0.0,0.0,7132,TOR 
384,Jake Cousins ,14.6,17,1,0,3.95,1.43,6,12,8,2,15,0,1,0,0.0,0.0,0.0,44219,MIL 
385,Brendan White ,18.2,17,1,0,4.21,1.38,9,18,6,2,18,0,1,0,0.0,0.0,0.0,45749,DET 
386,Jeff Brigham ,22.2,25,1,0,4.46,1.41,11,20,10,4,22,0,1,0,0.0,0.0,0.0,8073,NYM 
387,Eduard Bazardo ,20.8,19,1,0,4.33,1.38,10,20,7,3,21,0,1,0,0.0,0.0,0.0,44068,BAL 
388,Mason Thompson ,26.5,24,1,1,4.19,1.49,12,27,11,3,28,0,2,0,0.01,0.02,0.0,44062,WSH 
389,Connor Brogdon ,14.0,14,1,0,4.37,1.31,7,13,5,2,14,0,1,0,0.0,0.0,0.0,8569,PHI 
390,Ryan Pepiot ,21.0,22,1,0,4.43,1.40,10,19,10,4,8,3,1,0,0.02,0.03,0.01,38313,LAD 
391,Garrett Crochet ,19.7,22,1,0,3.89,1.52,9,17,12,2,21,0,1,0,0.01,0.01,0.0,43886,CWS 
392,Chasen Shreve ,25.2,24,1,0,4.53,1.39,13,24,10,3,26,0,1,0,0.0,0.0,0.0,5536,DET 
393,Evan McKendry ,17.0,14,1,0,4.45,1.31,8,17,5,3,6,3,1,0,0.0,0.0,0.0,46286,TB 
394,Mike Baumann ,24.8,26,1,0,4.35,1.45,12,23,12,3,25,0,1,0,0.01,0.01,0.0,43719,BAL 
395,Luis F. Ortiz ,17.0,15,1,0,4.34,1.35,8,17,6,2,17,0,1,0,0.0,0.0,0.0,6016,PHI 
396,Chris Devenski ,19.5,19,1,0,4.77,1.31,10,19,6,3,20,0,1,0,0.01,0.02,0.0,6318,LAA 
397,Zach Pop ,15.8,14,1,0,4.10,1.39,7,16,5,2,16,0,1,0,0.0,0.0,0.0,8007,TOR 
398,Quinn Priester ,44.8,37,2,0,4.68,1.47,23,47,17,5,9,9,3,0,0.06,0.08,0.04,23367,PIT 
399,Glenn Otto ,22.0,21,1,0,4.57,1.37,11,20,9,3,21,1,1,0,0.0,0.0,0.0,44222,TEX 
400,Peyton Battenfield ,21.3,17,1,0,4.43,1.36,10,22,7,3,14,2,1,0,0.01,0.01,0.0,43619,CLE 
401,Joey Lucchesi ,13.2,12,1,0,4.23,1.33,6,13,5,2,7,1,1,0,0.01,0.01,0.01,7444,NYM 
402,Mike Minor ,47.6,39,2,0,4.92,1.42,26,50,16,9,9,9,3,0,0.0,0.0,0.0,3776,SP) FA 
403,Freddy Tarnok ,25.8,24,1,0,4.53,1.40,13,24,11,5,16,2,2,0,0.0,0.0,0.0,44331,OAK 
404,Tylor Megill ,21.0,20,1,0,4.46,1.39,10,20,8,3,12,2,1,0,0.04,0.05,0.03,44185,NYM 
405,Jacob Lopez ,13.6,13,1,0,4.24,1.35,6,12,5,2,3,3,1,0,0.0,0.0,0.0,26910,TB 
406,Jose Hernandez ,15.6,16,1,0,4.04,1.44,7,15,6,2,16,0,1,0,0.0,0.0,0.0,46649,PIT 
407,Brent Headrick ,15.6,16,1,0,4.38,1.37,8,15,6,2,12,1,1,0,0.0,0.0,0.0,46412,MIN 
408,Justin Wilson ,12.0,12,1,0,4.00,1.38,5,11,5,2,12,0,0,0,0.0,0.0,0.0,4368,MIL 
409,Diego Castillo ,12.0,12,1,0,4.05,1.37,5,11,5,2,12,0,1,0,0.01,0.01,0.0,7847,SEA 
410,Mason Englert ,24.8,20,1,0,4.53,1.37,13,25,8,3,23,0,2,0,0.0,0.0,0.0,46135,DET 
411,Ben Joyce ,13.4,16,1,0,4.03,1.45,6,12,6,1,14,0,1,0,0.02,0.03,0.02,46588,LAA 
412,Sam Coonrod ,13.8,13,1,0,4.23,1.36,7,13,5,2,14,0,0,0,0.0,0.0,0.0,6197,NYM 
413,Nick Ramirez ,20.7,17,1,0,4.14,1.44,9,22,7,3,20,0,1,0,0.0,0.0,0.0,8119,NYY 
414,Mauricio Llovera ,13.8,14,1,0,4.23,1.39,7,13,6,2,14,0,1,0,0.0,0.0,0.0,8636,SF 
415,Shintaro Fujinami ,28.7,31,1,2,4.60,1.51,15,26,16,3,23,2,2,0,0.01,0.01,0.01,6976,BAL 
416,Tim Hill ,24.7,17,1,0,4.26,1.41,12,25,8,3,26,0,1,0,0.0,0.0,0.0,8379,SD 
417,Chase Silseth ,13.4,13,1,0,4.16,1.39,6,12,5,2,8,1,1,0,0.0,0.0,0.0,45213,LAA 
418,Austin Pruitt ,20.3,15,1,0,4.57,1.33,10,22,5,3,19,1,1,0,0.0,0.0,0.0,6566,OAK 
419,Brent Honeywell Jr. ,20.8,18,1,0,4.39,1.40,10,20,8,3,21,0,1,0,0.01,0.01,0.0,6004,SD 
420,Trevor Williams ,55.3,44,2,0,4.93,1.42,30,59,17,9,11,11,4,0,0.03,0.04,0.02,4982,WSH 
421,Pedro Avila ,15.5,16,1,0,4.26,1.42,7,14,7,2,15,0,1,0,0.0,0.0,0.0,6614,SD 
422,Amir Garrett ,33.2,38,1,0,4.39,1.52,16,29,20,4,33,0,2,0,0.0,0.0,0.0,5588,RP) FA 
423,Trey Wingenter ,15.0,16,1,0,4.32,1.41,7,13,7,2,15,0,1,0,0.0,0.0,0.0,7598,DET 
424,Fernando Cruz ,21.3,26,1,0,4.57,1.45,11,19,11,3,21,0,1,0,0.0,0.0,0.0,45440,CIN 
425,Alex Young ,22.0,21,1,0,4.50,1.41,11,22,8,3,22,0,1,0,0.01,0.01,0.0,22173,CIN 
