Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Junior Caminero ,276,37,11,41,3,0.266,0.318,73,11,1,21,61,0.44,0.758,45016 ,TB 
Michael Busch ,329,45,12,45,2,0.237,0.312,78,17,1,36,101,0.412,0.724,23859 ,CHC 
Marco Luciano ,408,49,13,48,5,0.221,0.296,90,18,1,43,140,0.367,0.663,8025 d,SF 
Alejandro Kirk ,315,39,10,41,0,0.267,0.344,84,15,0,37,41,0.41,0.754,43675 ,TOR 
JJ Bleday ,391,50,14,47,5,0.211,0.31,83,19,2,56,112,0.378,0.689,24863 ,OAK 
Jackson Merrill ,338,42,8,39,7,0.252,0.294,85,17,2,20,59,0.383,0.677,44756 ,SD 
Jake Meyers ,333,44,10,41,6,0.237,0.296,79,16,2,28,95,0.384,0.68,10160 ,HOU 
Dylan Carlson ,320,44,9,40,3,0.251,0.326,80,18,2,36,72,0.406,0.731,6407 d,STL 
Brandon Belt ,284,41,15,41,1,0.229,0.332,65,13,1,44,105,0.436,0.768,3107 d,"1B,DH) FA "
Yan Gomes ,333,38,10,44,1,0.252,0.289,84,16,1,17,71,0.393,0.682,4522 d,CHC 
Geraldo Perdomo ,353,50,5,35,12,0.238,0.328,84,15,3,47,77,0.342,0.669,43732 ,ARI 
Mark Vientos ,304,37,14,43,1,0.235,0.293,72,14,1,25,95,0.422,0.716,6940 d,NYM 
Patrick Wisdom ,258,37,17,42,4,0.21,0.288,54,10,0,28,105,0.447,0.734,6255 d,CHC 
Nick Senzel ,354,45,9,38,8,0.235,0.295,83,16,1,30,80,0.359,0.654,6475 d,WSH 
Joey Ortiz ,325,41,7,38,5,0.256,0.305,83,18,2,23,72,0.39,0.695,45567 ,MIL 
Jurickson Profar ,367,47,9,40,4,0.237,0.318,87,20,1,44,71,0.367,0.685,4581 d,SD 
Jake Rogers ,319,41,16,45,2,0.214,0.278,68,12,1,28,113,0.406,0.684,7321 d,DET 
Michael A. Taylor ,305,39,12,38,8,0.229,0.285,70,12,1,24,101,0.391,0.675,5442 d,CF) FA 
Victor Robles ,329,43,6,32,15,0.241,0.297,79,17,2,26,83,0.362,0.659,5978 d,WSH 
Aaron Hicks ,334,47,10,38,6,0.227,0.327,76,12,1,50,93,0.36,0.687,4483 d,LAA 
Manuel Margot ,293,37,5,34,9,0.266,0.316,78,17,2,21,52,0.39,0.705,5888 d,MIN 
Rene Pinto ,350,38,14,46,2,0.225,0.263,79,18,1,18,119,0.398,0.661,43755 ,TB 
Travis d'Arnaud ,289,38,11,42,0,0.247,0.298,71,15,1,21,73,0.423,0.722,4099 d,ATL 
Hunter Goodman ,246,33,12,40,1,0.251,0.302,62,15,1,18,74,0.47,0.772,45393 ,COL 
Myles Straw ,361,45,2,29,17,0.249,0.315,90,16,2,35,70,0.318,0.633,7628 d,CLE 
Austin Wells ,285,37,12,41,4,0.23,0.299,66,15,1,28,81,0.411,0.71,43803 ,NYY 
Cavan Biggio ,322,48,10,38,5,0.225,0.322,72,16,1,46,99,0.369,0.691,4988 d,TOR 
Pete Crow-Armstrong ,251,37,7,31,12,0.249,0.304,63,12,3,20,76,0.404,0.708,23369 ,CHC 
Isiah Kiner-Falefa ,320,39,4,32,13,0.255,0.304,82,14,1,22,57,0.345,0.649,7662 d,TOR 
Trent Grisham ,270,41,12,36,8,0.218,0.314,59,13,1,38,86,0.402,0.716,7502 d,NYY 
Tyrone Taylor ,276,37,11,38,7,0.233,0.277,64,14,2,17,70,0.418,0.695,7578 d,NYM 
Connor Wong ,317,40,10,37,6,0.235,0.281,75,17,1,20,105,0.394,0.675,8335 d,BOS 
Brayan Rocchio ,328,41,5,36,9,0.248,0.305,81,19,2,27,67,0.366,0.67,8305 d,CLE 
Harold Ramirez ,262,32,6,35,3,0.282,0.318,74,14,1,14,50,0.415,0.733,5959 d,TB 
Garrett Mitchell ,287,39,8,32,11,0.239,0.306,68,13,2,28,99,0.374,0.68,6859 d,MIL 
Jordan Lawlar ,259,37,6,30,13,0.243,0.308,63,12,2,24,73,0.382,0.689,44664 ,ARI 
Connor Joe ,311,43,8,34,4,0.242,0.328,75,17,2,40,80,0.39,0.719,7302 d,PIT 
Dominic Fletcher ,358,42,8,38,4,0.237,0.294,85,17,3,29,96,0.366,0.66,8319 d,CWS 
Ezequiel Duran ,254,33,9,32,6,0.252,0.295,64,14,1,15,72,0.419,0.714,43722 ,TEX 
Gio Urshela ,284,32,6,34,2,0.275,0.318,78,14,1,18,54,0.405,0.723,5595 d,DET 
Mauricio Dubon ,283,37,6,32,4,0.261,0.3,74,14,1,16,45,0.385,0.685,6615 d,HOU 
Stone Garrett ,261,33,11,36,5,0.235,0.287,61,13,1,19,85,0.418,0.704,44049 ,WSH 
Patrick Bailey ,356,40,9,42,2,0.229,0.292,82,18,1,31,103,0.362,0.654,8299 d,SF 
Avisail Garcia ,298,34,10,37,4,0.238,0.289,71,12,1,21,91,0.39,0.679,4140 d,MIA 
Jo Adell ,256,34,12,36,5,0.223,0.279,57,12,1,20,94,0.422,0.701,6899 d,LAA 
Adam Frazier ,285,37,4,30,6,0.261,0.317,75,15,2,23,41,0.373,0.69,6243 d,KC 
Gary Sanchez ,257,33,14,40,1,0.212,0.29,55,10,0,28,82,0.421,0.711,4670 d,MIL 
Zach McKinstry ,294,39,7,29,8,0.238,0.305,70,14,3,29,72,0.378,0.683,10153 ,DET 
Jose Caballero ,238,35,5,26,19,0.225,0.315,53,11,1,32,63,0.347,0.663,26984 ,TB 
Darell Hernaiz ,313,36,5,31,8,0.249,0.297,78,16,2,22,58,0.356,0.654,46454 ,OAK 
Ji Hwan Bae ,252,36,3,24,15,0.249,0.315,63,13,2,24,63,0.351,0.666,10183 ,PIT 
Drew Waters ,246,34,7,28,10,0.239,0.304,59,13,3,23,82,0.399,0.703,7224 d,KC 
Paul DeJong ,308,36,13,39,4,0.206,0.264,64,12,0,24,102,0.38,0.644,7111 d,CWS 
Christian Bethancourt ,277,34,9,34,2,0.242,0.279,67,13,0,14,74,0.396,0.675,4767 d,MIA 
Joshua Palacios ,234,30,7,30,6,0.258,0.31,60,11,1,18,52,0.404,0.714,43676 ,PIT 
Gabriel Arias ,287,35,9,34,4,0.234,0.293,67,13,1,24,88,0.385,0.678,10084 ,CLE 
Estevan Florial ,251,34,8,30,11,0.223,0.302,56,12,1,28,94,0.385,0.687,6852 d,CLE 
Lawrence Butler ,286,33,9,33,7,0.232,0.287,66,14,1,22,83,0.378,0.665,45753 ,OAK 
Luis Urias ,289,38,10,35,2,0.225,0.308,65,13,1,35,76,0.378,0.686,6936 d,SEA 
Kike Hernandez ,282,36,8,36,2,0.235,0.295,66,15,1,24,61,0.384,0.679,5522 d,LAD 
Robbie Grossman ,275,38,8,33,4,0.227,0.325,63,14,1,40,79,0.373,0.698,4795 d,"DH,LF,RF) FA "
C.J. Cron ,217,29,10,34,0,0.246,0.306,53,10,0,19,60,0.438,0.744,4688 d,BOS 
Nick Fortes ,278,34,8,32,4,0.234,0.286,65,11,1,20,55,0.37,0.657,8673 d,MIA 
Joey Wiemer ,234,31,8,30,8,0.225,0.293,53,12,1,23,73,0.389,0.682,44593 ,MIL 
Josh Rojas ,263,35,5,28,9,0.234,0.308,62,13,1,28,67,0.351,0.658,26964 ,SEA 
Donovan Solano ,275,31,5,30,0,0.27,0.326,74,15,0,23,65,0.38,0.706,4591 d,"1B,2B,3B) FA "
Nicky Lopez ,332,40,2,26,11,0.242,0.307,80,13,2,31,58,0.31,0.616,7530 d,CWS 
Austin Slater ,211,31,6,25,7,0.251,0.329,53,10,1,25,65,0.393,0.723,7070 d,SF 
Miguel Andujar ,235,27,7,29,3,0.26,0.308,61,12,1,17,39,0.403,0.712,6570 d,OAK 
Tyler Black ,198,30,5,24,11,0.24,0.331,48,10,2,27,51,0.391,0.722,44733 ,MIL 
Jose Azocar ,267,31,4,25,14,0.235,0.273,63,12,2,14,70,0.341,0.615,9972 d,SD 
Jonny DeLuca ,225,29,9,29,5,0.232,0.29,52,12,1,18,53,0.408,0.698,45829 ,TB 
Abraham Toro ,271,32,7,31,4,0.236,0.299,64,15,1,25,58,0.379,0.678,8427 d,OAK 
Randal Grichuk ,235,29,8,30,1,0.249,0.292,58,13,1,14,56,0.41,0.702,5423 d,ARI 
Andy Ibanez ,240,29,7,28,2,0.254,0.307,61,13,1,18,46,0.399,0.706,6676 d,DET 
Dominic Canzone ,218,28,8,29,3,0.245,0.298,53,11,1,17,47,0.417,0.715,45429 ,SEA 
Jorge Mateo ,188,27,5,20,16,0.233,0.276,44,9,2,11,51,0.375,0.651,5971 d,BAL 
Ramon Urias ,255,31,6,30,2,0.248,0.305,63,13,1,21,68,0.382,0.687,8377 d,BAL 
Gavin Sheets ,242,26,10,32,1,0.235,0.301,57,11,0,23,56,0.403,0.704,43643 ,CWS 
Nick Gordon ,221,28,6,25,5,0.251,0.289,55,12,2,12,50,0.396,0.684,5960 d,MIA 
Jared Triolo ,239,30,4,25,6,0.249,0.324,60,13,1,27,68,0.359,0.684,44918 ,PIT 
Mike Tauchman ,227,34,5,26,4,0.239,0.336,54,11,1,33,62,0.363,0.699,7084 d,CHC 
Luis Matos ,205,26,4,23,6,0.266,0.319,55,11,1,16,28,0.39,0.708,43725 ,SF 
Kyle Farmer ,246,29,6,30,2,0.246,0.29,60,11,1,15,55,0.376,0.666,5706 d,MIN 
Tyler Soderstrom ,294,30,11,35,1,0.213,0.263,63,12,1,20,92,0.37,0.633,43845 ,OAK 
Taylor Walls ,251,34,6,27,11,0.207,0.301,52,12,1,34,74,0.338,0.639,43756 ,TB 
Nick Madrigal ,224,28,1,21,6,0.28,0.319,63,11,2,13,24,0.363,0.682,6954 d,CHC 
Santiago Espinal ,240,29,3,25,4,0.262,0.316,63,14,0,19,39,0.364,0.68,8474 d,TOR 
Akil Baddoo ,200,28,6,22,9,0.234,0.319,47,9,2,25,55,0.387,0.706,7862 d,DET 
Miguel Rojas ,226,27,4,25,5,0.255,0.3,58,12,1,15,32,0.365,0.665,5504 d,LAD 
Oswald Peraza ,198,26,6,23,8,0.239,0.292,47,8,1,15,50,0.382,0.674,43749 ,NYY 
Joey Votto ,242,29,10,34,0,0.211,0.303,51,11,1,32,78,0.387,0.69,3535 d,TOR 
Heston Kjerstad ,201,26,6,25,1,0.258,0.306,52,10,1,14,50,0.415,0.721,43717 ,BAL 
Jonathan Aranda ,197,27,6,27,1,0.251,0.327,49,10,1,22,55,0.411,0.738,45018 ,TB 
Adalberto Mondesi ,178,25,5,19,16,0.221,0.263,39,8,2,10,61,0.37,0.633,5860 d,SS) FA 
J.D. Davis ,194,26,7,26,0,0.25,0.328,48,9,0,22,62,0.412,0.74,6148 d,"1B,3B) FA "
Dylan Moore ,180,26,7,21,11,0.208,0.291,38,9,1,21,64,0.381,0.672,6484 d,SEA 
Rob Refsnyder ,184,27,4,22,3,0.261,0.345,48,10,1,24,49,0.393,0.738,5673 d,BOS 
Garrett Cooper ,196,23,7,27,0,0.251,0.314,49,9,1,18,60,0.412,0.726,7279 d,CHC 
Jake McCarthy ,166,23,3,17,12,0.256,0.314,42,7,2,14,37,0.381,0.695,8273 d,ARI 
Christian Vazquez ,264,28,5,28,2,0.241,0.29,63,12,0,18,57,0.344,0.634,5391 d,MIN 
Joey Wendle ,252,29,3,24,7,0.239,0.277,60,14,2,13,56,0.348,0.624,5169 d,NYM 
Jakob Marsee ,188,27,5,21,8,0.23,0.318,43,8,1,24,49,0.363,0.681,46634 ,SD 
Kyle Higashioka ,220,24,9,30,0,0.22,0.268,49,10,0,14,64,0.391,0.66,6168 d,SD 
Victor Caratini ,209,25,6,27,1,0.237,0.306,50,8,0,21,50,0.367,0.672,5080 d,HOU 
Will Brennan ,191,21,3,21,5,0.271,0.312,52,11,1,11,28,0.376,0.688,45057 ,CLE 
Evan Longoria ,188,24,8,27,0,0.231,0.299,43,9,0,19,61,0.412,0.711,3342 d,"3B,DH) FA "
Jesse Winker ,202,26,6,25,0,0.242,0.346,49,10,0,32,46,0.381,0.727,5719 d,WSH 
Jose Trevino ,237,25,6,28,1,0.237,0.273,56,10,1,12,44,0.363,0.636,7023 d,NYY 
Nick Allen ,273,30,3,23,7,0.235,0.288,64,12,1,20,51,0.328,0.616,40272 ,OAK 
Sam Hilliard ,169,24,7,22,5,0.223,0.298,38,7,1,18,61,0.413,0.71,7679 d,COL 
Tom Murphy ,177,23,7,23,1,0.243,0.314,43,8,0,18,55,0.417,0.731,5850 d,SF 
Kevin Pillar ,176,23,7,23,3,0.235,0.272,41,8,1,9,43,0.413,0.686,5274 d,CWS 
Edmundo Sosa ,177,23,5,21,4,0.248,0.278,44,8,1,7,45,0.392,0.669,6587 d,PHI 
Aledmys Diaz ,253,25,6,27,1,0.238,0.28,60,14,0,15,50,0.366,0.646,5460 d,OAK 
Nick Pratto ,216,28,7,27,2,0.214,0.297,46,10,1,26,85,0.377,0.674,7154 d,KC 
Freddy Fermin ,177,22,6,23,0,0.252,0.312,45,8,1,16,41,0.412,0.724,44157 ,KC 
Miguel Amaya ,200,25,7,26,1,0.224,0.302,45,9,0,22,62,0.376,0.678,39277 ,CHC 
Jean Segura ,185,23,4,19,5,0.257,0.307,47,7,1,13,31,0.363,0.669,4179 d,"2B,3B) FA "
Yasmani Grandal ,239,27,6,27,0,0.23,0.325,55,10,0,34,58,0.351,0.676,4445 d,PIT 
Stuart Fairchild ,170,23,6,21,5,0.229,0.296,39,9,1,16,54,0.392,0.689,43929 ,CIN 
Jordan Diaz ,211,21,6,25,0,0.248,0.288,52,11,0,12,44,0.384,0.672,44789 ,OAK 
Brandon Crawford ,186,23,6,24,2,0.233,0.299,43,8,1,18,48,0.377,0.676,4461 d,STL 
Jasson Dominguez ,144,21,5,18,6,0.241,0.322,35,6,1,17,44,0.397,0.719,8513 d,NYY 
Carson Kelly ,224,26,6,26,1,0.222,0.297,50,10,0,24,56,0.357,0.654,6253 d,DET 
Alec Burleson ,159,19,5,21,1,0.262,0.311,42,8,0,11,27,0.412,0.723,43889 ,STL 
Jake Bauers ,171,22,7,22,4,0.216,0.308,37,8,0,23,60,0.397,0.704,5090 d,MIL 
Colton Cowser ,159,23,5,20,2,0.236,0.328,38,7,0,22,55,0.368,0.696,44669 ,BAL 
Vidal Brujan ,158,21,3,16,10,0.235,0.296,37,7,1,14,35,0.357,0.654,10035 ,MIA 
Ivan Herrera ,166,23,4,21,2,0.241,0.336,40,8,0,24,45,0.369,0.706,43691 ,STL 
Andruw Monasterio ,182,23,3,19,4,0.246,0.32,45,9,1,20,46,0.357,0.676,10009 ,MIL 
Elvis Andrus ,165,20,3,18,5,0.254,0.3,42,8,0,11,31,0.367,0.667,3324 d,ARI 
Max Stassi ,221,26,8,25,0,0.209,0.285,46,8,1,23,75,0.356,0.641,5251 d,CWS 
DJ Stewart ,165,21,8,23,1,0.212,0.298,35,6,0,20,54,0.397,0.695,7406 d,NYM 
Garrett Hampson ,172,23,3,16,6,0.244,0.305,42,8,1,15,47,0.353,0.657,7545 d,KC 
Lenyn Sosa ,177,19,6,21,1,0.242,0.276,43,8,0,8,43,0.395,0.671,44421 ,CWS 
Raimel Tapia ,161,20,3,16,7,0.247,0.302,40,7,1,13,36,0.354,0.656,5240 d,"LF,CF,RF) FA "
Colson Montgomery ,182,24,5,21,1,0.232,0.314,42,8,1,22,50,0.364,0.678,44692 ,CWS 
Trevor Larnach ,162,22,6,22,1,0.224,0.314,36,8,0,21,61,0.395,0.709,7176 d,MIN 
Emmanuel Rivera ,158,20,4,20,1,0.255,0.31,40,8,1,13,36,0.399,0.709,44159 ,ARI 
Enmanuel Valdez ,139,19,5,19,2,0.245,0.313,34,8,1,14,36,0.422,0.735,44406 ,BOS 
Yuli Gurriel ,169,19,3,19,2,0.258,0.306,44,10,1,12,25,0.38,0.686,6438 d,1B) FA 
Ildemaro Vargas ,197,21,3,20,2,0.247,0.292,49,10,1,12,24,0.354,0.646,6583 d,WSH 
Reese McGuire ,219,23,2,21,2,0.247,0.29,54,12,1,13,55,0.346,0.637,4941 d,BOS 
Luke Maile ,182,21,5,22,1,0.232,0.298,42,10,0,17,55,0.376,0.674,5834 d,CIN 
AJ Pollock ,140,18,5,19,2,0.246,0.294,34,7,0,10,32,0.416,0.71,4637 d,"CF,DH,LF,RF) FA "
James McCann ,171,20,5,20,2,0.235,0.281,40,7,0,11,48,0.362,0.643,5563 d,BAL 
Carter Kieboom ,180,22,5,21,1,0.228,0.301,41,7,1,19,49,0.365,0.666,6823 d,WSH 
Curtis Mead ,140,18,4,17,2,0.255,0.32,36,9,0,13,31,0.401,0.72,39303 ,TB 
Omar Narvaez ,198,22,4,21,0,0.236,0.311,47,9,0,22,45,0.353,0.664,6155 d,NYM 
Deyvison De Los Santos ,180,19,5,21,1,0.233,0.269,42,8,0,9,55,0.37,0.639,44902 ,CLE 
Martin Maldonado ,232,25,9,26,0,0.191,0.256,44,8,0,20,84,0.341,0.597,4351 d,CWS 
Miguel Vargas ,126,18,4,17,2,0.247,0.327,31,7,1,15,29,0.404,0.731,8301 d,LAD 
Travis Jankowski ,146,20,1,13,8,0.246,0.337,36,6,1,20,31,0.316,0.653,5825 d,TEX 
Matt Carpenter ,152,20,6,21,1,0.208,0.315,32,7,1,24,50,0.381,0.696,4386 d,STL 
David Peralta ,136,16,3,18,1,0.261,0.312,36,8,1,10,29,0.405,0.717,5497 d,CHC 
Dylan Crews ,172,20,4,19,3,0.226,0.278,39,8,0,12,50,0.352,0.631,8269 d,WSH 
Graham Pauley ,127,17,4,17,2,0.247,0.305,31,7,0,11,30,0.409,0.713,48203 ,SD 
Tyler Freeman ,125,17,2,15,3,0.266,0.315,33,6,1,9,20,0.381,0.696,10024 ,CLE 
Oswaldo Cabrera ,133,17,4,16,4,0.229,0.288,31,6,0,11,36,0.38,0.669,8549 d,NYY 
Harold Castro ,162,16,2,17,1,0.262,0.293,43,8,1,7,37,0.352,0.645,5033 d,"1B,2B,3B,CF,SS) FA "
Jacob Stallings ,173,19,3,19,0,0.241,0.311,42,9,0,17,44,0.35,0.661,6310 d,COL 
Matt Thaiss ,162,20,5,19,1,0.217,0.306,35,6,0,21,48,0.353,0.659,6942 d,LAA 
Owen Miller ,136,16,3,15,3,0.25,0.297,34,7,0,9,30,0.371,0.669,10063 ,MIL 
Cristian Pache ,154,19,4,17,3,0.224,0.287,34,7,1,14,47,0.358,0.644,7653 d,PHI 
Sam Haggerty ,115,16,2,12,8,0.238,0.307,27,6,1,11,29,0.365,0.672,8227 d,SEA 
Orelvis Martinez ,124,15,6,18,1,0.218,0.288,27,6,0,12,38,0.414,0.702,43695 ,TOR 
Alan Trejo ,126,15,4,15,2,0.246,0.289,31,7,1,7,32,0.403,0.691,8563 d,COL 
Cade Marlowe ,130,16,4,15,6,0.214,0.277,28,5,1,11,46,0.351,0.628,44922 ,SEA 
Corey Dickerson ,135,15,3,15,1,0.255,0.296,35,7,1,8,27,0.385,0.681,4072 d,"LF,RF) FA "
Wil Myers ,134,16,4,16,2,0.229,0.295,31,6,0,12,44,0.372,0.666,3471 d,"1B,LF,RF) FA "
Jonathan Schoop ,140,16,4,16,1,0.236,0.279,33,7,0,8,33,0.362,0.641,4487 d,"2B,3B) FA "
Richie Palacios ,119,15,3,14,3,0.241,0.318,29,7,1,14,23,0.375,0.693,44377 ,TB 
Kole Calhoun ,140,17,4,18,1,0.221,0.283,31,6,1,12,39,0.374,0.657,4554 d,"1B,LF,RF) FA "
Jace Peterson ,130,17,2,14,5,0.232,0.313,30,5,1,15,35,0.346,0.66,5478 d,ARI 
Austin Meadows ,94,13,4,14,1,0.254,0.327,24,5,1,10,19,0.45,0.777,4936 d,LF) FA 
Austin Barnes ,148,19,4,16,2,0.216,0.291,32,6,0,16,37,0.332,0.623,5633 d,LAD 
Riley Adams ,148,16,5,18,0,0.22,0.287,33,8,1,14,51,0.383,0.67,43678 ,WSH 
Alex Jackson ,140,16,6,19,0,0.21,0.264,29,6,1,10,50,0.392,0.656,5687 d,TB 
Josh H. Smith ,126,17,3,14,3,0.232,0.314,29,6,1,15,33,0.372,0.685,24017 ,TEX 
Oscar Colas ,139,17,4,15,1,0.23,0.276,32,6,0,9,41,0.371,0.648,43709 ,CWS 
Jon Singleton ,140,18,5,18,0,0.204,0.31,29,6,0,22,47,0.364,0.674,4640 d,HOU 
Rougned Odor ,120,15,5,16,1,0.219,0.284,26,6,0,11,32,0.385,0.669,4776 d,"2B,RF) FA "
Ji Man Choi ,113,15,5,16,0,0.223,0.323,25,5,0,17,39,0.401,0.724,5302 d,NYM 
Bobby Dalbec ,107,14,5,15,2,0.217,0.283,23,4,1,10,45,0.402,0.686,8355 d,BOS 
Andrew Knizner ,130,16,4,16,1,0.225,0.282,29,6,0,10,35,0.371,0.653,7107 d,TEX 
Jose Miranda ,116,13,3,15,0,0.255,0.301,30,6,0,8,21,0.398,0.699,44244 ,MIN 
Matthew Batten ,154,18,2,14,6,0.214,0.29,33,6,0,16,46,0.305,0.595,10613 ,SD 
Justin Foscue ,115,15,3,15,2,0.229,0.304,26,7,0,12,23,0.373,0.677,43832 ,TEX 
James Wood ,111,14,4,14,2,0.227,0.295,25,6,1,11,40,0.406,0.7,44720 ,WSH 
Josh Donaldson ,87,12,5,13,1,0.224,0.315,20,4,0,12,26,0.0,0.0,3594 d,3B) RET 
Nick Gonzales ,129,16,3,14,1,0.233,0.299,30,7,1,12,41,0.376,0.675,43874 ,PIT 
Pablo Reyes ,110,14,2,12,3,0.25,0.311,27,6,0,10,22,0.372,0.683,8074 d,BOS 
Dairon Blanco ,73,10,1,8,8,0.253,0.304,19,3,1,5,19,0.379,0.683,6839 d,KC 
Alex Call ,119,15,3,13,3,0.218,0.307,26,5,0,15,26,0.36,0.668,8208 d,WSH 
Forrest Wall ,92,13,1,9,8,0.23,0.294,21,4,1,8,28,0.334,0.628,5992 d,ATL 
Oscar Gonzalez ,110,12,3,13,0,0.252,0.282,28,6,0,5,27,0.395,0.677,44912 ,NYY 
Trey Mancini ,105,13,3,13,0,0.243,0.308,26,5,0,10,29,0.378,0.686,5976 d,MIA 
Brooks Lee ,118,14,2,13,1,0.244,0.3,29,7,1,10,25,0.375,0.675,46266 ,MIN 
Braden Shewmake ,123,14,3,13,3,0.218,0.264,27,6,1,8,30,0.354,0.618,8291 d,CWS 
David Fletcher ,108,13,1,10,2,0.265,0.302,29,5,0,6,11,0.337,0.639,7075 d,ATL 
Corey Julks ,89,12,3,10,3,0.235,0.297,21,4,0,8,24,0.38,0.677,8552 d,HOU 
Nick Ahmed ,131,14,2,13,3,0.226,0.275,30,7,1,9,33,0.35,0.625,5521 d,SF 
Miguel Sano ,76,11,5,12,1,0.212,0.296,16,3,0,9,31,0.437,0.734,4634 d,LAA 
Jake Cave ,93,12,3,12,1,0.231,0.293,22,5,1,8,29,0.389,0.681,5957 d,PHI 
David Fry ,97,12,3,12,1,0.234,0.291,23,6,0,8,26,0.395,0.686,45488 ,CLE 
Xavier Edwards ,85,11,1,8,4,0.275,0.336,23,4,0,8,12,0.358,0.695,40137 ,MIA 
Troy Johnston ,89,11,3,11,1,0.244,0.305,22,5,0,8,22,0.387,0.692,45280 ,MIA 
Matt Mervis ,89,11,4,13,0,0.229,0.305,20,4,0,10,26,0.405,0.711,44607 ,CHC 
Tyler Naquin ,112,13,3,13,1,0.222,0.271,25,5,1,8,37,0.371,0.643,5902 d,"LF,RF) FA "
Coby Mayo ,83,11,3,11,1,0.236,0.315,20,5,0,10,25,0.403,0.718,44345 ,BAL 
Austin Hedges ,184,18,4,18,1,0.196,0.249,36,6,0,13,51,0.299,0.548,4680 d,CLE 
Mike Moustakas ,104,12,4,13,0,0.223,0.28,23,5,0,8,29,0.374,0.654,3779 d,CWS 
Dominic Smith ,100,12,2,12,0,0.254,0.313,25,5,0,9,20,0.383,0.696,4946 d,CHC 
Cal Mitchell ,98,11,3,12,1,0.236,0.287,23,5,0,7,28,0.369,0.656,8017 d,SD 
Nick Loftin ,89,11,2,10,2,0.252,0.304,22,5,0,7,16,0.372,0.676,43837 ,KC 
Hanser Alberto ,100,11,2,11,1,0.254,0.279,25,5,1,3,15,0.376,0.655,5644 d,"2B,3B) FA "
Tony Kemp ,97,13,1,10,3,0.241,0.317,23,4,1,11,13,0.34,0.657,5979 d,CIN 
Matt Duffy ,120,13,1,11,1,0.249,0.3,30,5,0,9,26,0.321,0.621,5032 d,TEX 
Jose Rodriguez ,76,9,3,8,4,0.234,0.273,18,3,0,4,17,0.378,0.651,44788 ,CWS 
Jacob Young ,84,11,1,7,5,0.25,0.304,21,4,1,6,16,0.33,0.634,45266 ,WSH 
Brian Anderson ,100,12,3,12,1,0.224,0.3,22,4,0,11,31,0.365,0.664,6730 d,SEA 
Matt Shaw ,66,8,2,8,4,0.258,0.296,17,3,0,4,14,0.397,0.693,47221 ,CHC 
Kolten Wong ,90,12,2,10,2,0.238,0.297,21,4,0,7,19,0.366,0.662,4486 d,BAL 
Michael Chavis ,108,12,3,12,1,0.222,0.265,24,4,1,6,35,0.367,0.633,6946 d,SEA 
Luis Torrens ,101,11,3,13,0,0.227,0.283,23,4,0,8,30,0.371,0.655,6629 d,NYY 
Garrett Stubbs ,99,13,2,11,2,0.219,0.296,22,4,1,11,27,0.331,0.627,6761 d,PHI 
Eguy Rosario ,91,11,2,10,3,0.231,0.291,21,5,1,8,24,0.368,0.659,10119 ,SD 
Eduardo Escobar ,98,11,3,13,0,0.23,0.283,22,4,1,7,25,0.39,0.673,4117 d,TOR 
Jake Alu ,94,10,2,10,2,0.25,0.302,23,5,0,7,20,0.357,0.659,45272 ,WSH 
Jared Walsh ,94,11,4,12,0,0.217,0.285,20,4,0,9,34,0.387,0.672,8473 d,TEX 
Tyler Gentry ,82,10,2,10,1,0.242,0.316,20,4,0,9,24,0.37,0.686,43890 ,KC 
Romy Gonzalez ,75,10,2,9,3,0.225,0.271,17,3,0,5,26,0.382,0.653,44875 ,BOS 
Sam Huff ,73,9,3,11,0,0.232,0.297,17,3,0,7,26,0.412,0.709,43641 ,TEX 
Keston Hiura ,70,9,3,10,1,0.23,0.295,16,3,0,6,25,0.403,0.698,7180 d,DET 
Franmil Reyes ,78,9,4,11,0,0.224,0.287,17,3,0,7,27,0.405,0.692,6005 d,"DH,LF,RF) FA "
Jesus Aguilar ,91,9,3,12,0,0.226,0.288,21,4,0,8,24,0.379,0.667,5287 d,1B) FA 
Franchy Cordero ,68,9,3,9,1,0.228,0.297,16,3,0,7,24,0.393,0.69,6552 d,"1B,LF,RF) FA "
Kevin Smith ,88,10,3,10,2,0.21,0.26,19,4,0,6,29,0.367,0.626,9985 d,NYY 
Kyle Lewis ,72,9,3,10,0,0.238,0.314,17,3,0,8,22,0.403,0.717,6397 d,DH) FA 
Kevin Alcantara ,63,8,2,8,2,0.246,0.305,16,3,1,5,18,0.382,0.687,43724 ,CHC 
Casey Schmitt ,89,10,2,10,1,0.236,0.278,21,4,0,5,22,0.364,0.642,43913 ,SF 
Jordan Luplow ,71,10,3,10,1,0.214,0.298,15,3,0,8,19,0.392,0.69,7287 d,ATL 
Mike Zunino ,85,11,4,12,0,0.191,0.26,16,3,0,8,35,0.385,0.645,4663 d,C) RET 
Blake Rutherford ,92,9,2,10,1,0.238,0.278,22,5,0,5,22,0.363,0.641,6476 d,"LF,CF) FA "
Taylor Trammell ,71,9,3,9,2,0.205,0.291,15,3,0,9,26,0.366,0.657,6417 d,SEA 
Seby Zavala ,120,13,4,13,0,0.189,0.253,23,5,0,10,50,0.323,0.576,7878 d,SEA 
Wade Meckler ,65,9,1,7,1,0.269,0.341,18,4,0,7,16,0.353,0.695,47291 ,SF 
