VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
208,Cody Bradford ,72.4,63,4,0,4.38,1.29,35,73,18,12,35,9,4,0,0.65,0.73,0.56,45173 ,TEX 
209,Nick Sandlin ,54.7,59,4,0,3.98,1.35,24,46,25,7,58,0,3,0,0.01,0.02,0.01,43932 ,CLE 
210,Aaron Ashby ,73.8,78,4,0,3.96,1.43,32,68,34,8,41,8,5,0,0.01,0.01,0.01,43700 ,MIL 
211,Dane Dunning ,140.1,120,8,0,4.53,1.45,70,144,51,19,26,24,9,0,0.21,0.22,0.2,6619 d,TEX 
212,Colin Rea ,121.2,101,6,0,4.69,1.36,63,124,36,20,29,22,8,0,0.04,0.05,0.04,5822 d,MIL 
213,Andrew Kittredge ,51.8,43,3,2,3.89,1.29,22,52,13,6,57,0,3,0,0.1,0.17,0.04,6556 d,STL 
214,Josh Sborz ,45.2,53,3,1,3.86,1.30,19,40,18,6,48,0,2,0,0.01,0.01,0.01,7103 d,TEX 
215,Shawn Armstrong ,53.8,54,2,1,3.84,1.29,23,50,17,6,56,0,2,0,0.01,0.02,0.0,5597 d,TB 
216,Ryne Stanek ,53.6,60,3,2,4.01,1.34,24,45,25,7,58,0,3,0,0.02,0.04,0.01,4943 d,SEA 
217,Tyler Anderson ,149.1,122,8,0,4.75,1.40,79,153,50,24,27,27,9,0,0.25,0.31,0.19,5636 d,LAA 
218,Ronel Blanco ,106.6,105,6,0,4.48,1.43,53,100,49,16,40,15,6,0,0.81,0.84,0.78,44184 ,HOU 
219,Kyle Hendricks ,142.1,103,8,0,4.71,1.39,74,155,36,22,26,26,9,0,0.02,0.03,0.02,5462 d,CHC 
220,Anthony Bender ,52.3,55,3,3,3.96,1.35,23,47,20,6,55,0,3,0,0.01,0.01,0.0,44091 ,MIA 
221,Garrett Cleavinger ,45.4,58,3,0,3.68,1.36,19,36,23,5,50,0,2,0,0.0,0.0,0.0,39173 ,TB 
222,Chase Silseth ,92.4,92,5,0,4.40,1.41,45,88,39,13,23,17,6,0,0.03,0.04,0.02,45213 ,LAA 
223,Andrew Chafin ,54.0,58,3,2,3.94,1.36,24,48,23,6,59,0,3,0,0.01,0.02,0.0,4797 d,DET 
224,Tyler Holton ,52.5,48,2,0,3.82,1.27,22,49,16,6,55,0,3,0,0.03,0.05,0.01,45538 ,DET 
225,Luke Little ,56.7,70,3,0,3.74,1.43,24,47,31,6,53,2,2,0,0.0,0.0,0.0,44602 ,CHC 
226,Gregory Soto ,52.7,61,3,2,3.93,1.38,23,45,25,6,57,0,3,0,0.04,0.06,0.02,7427 d,PHI 
227,Jacob deGrom ,23.7,33,1,0,2.90,0.99,8,17,6,3,4,4,1,0,0.36,0.56,0.17,4850 d,TEX 
228,Brock Burke ,43.1,43,3,0,3.82,1.27,18,40,13,6,46,0,2,0,0.0,0.0,0.0,8166 d,TEX 
229,Enyel De Los Santos ,54.3,55,3,1,3.98,1.34,24,49,21,7,59,0,3,0,0.01,0.02,0.0,7504 d,SD 
230,Tim Mayza ,50.1,46,3,0,3.71,1.34,21,48,18,5,55,0,2,0,0.02,0.04,0.01,6321 d,TOR 
231,Dylan Lee ,41.4,42,3,0,3.84,1.26,18,39,12,6,45,0,2,0,0.0,0.0,0.0,8426 d,ATL 
232,Jorge Alcala ,55.2,58,3,1,4.14,1.32,25,49,22,7,58,0,3,0,0.0,0.0,0.0,32878 ,MIN 
233,Ryan Brasier ,53.8,53,3,1,4.19,1.29,25,50,17,8,57,0,2,0,0.02,0.03,0.01,5367 d,LAD 
234,Sam Hentges ,46.8,50,2,0,3.55,1.33,18,42,18,5,50,0,2,0,0.0,0.0,0.0,8159 d,CLE 
235,Keaton Winn ,63.6,56,4,0,4.14,1.36,29,63,20,7,26,9,4,0,0.02,0.02,0.01,46495 ,SF 
236,Landen Roupp ,51.2,51,3,0,3.95,1.32,22,47,19,6,52,1,3,0,0.0,0.0,0.0,47041 ,SF 
237,Keegan Akin ,42.1,45,2,0,3.77,1.24,18,38,13,5,45,0,2,0,0.01,0.01,0.0,39140 ,BAL 
238,Mark Leiter Jr. ,54.2,58,3,1,4.04,1.35,24,49,21,7,58,0,3,0,0.04,0.05,0.02,7140 d,CHC 
239,Sawyer Gipson-Long ,63.3,59,3,0,4.24,1.31,30,62,19,8,33,7,3,0,0.01,0.01,0.0,45077 ,DET 
240,Alex Lange ,55.2,66,3,6,4.03,1.46,25,46,31,6,58,0,4,0,0.5,0.57,0.42,26951 ,DET 
241,Will Vest ,53.6,55,2,1,3.83,1.34,23,50,20,6,56,0,2,0,0.0,0.0,0.0,44080 ,DET 
242,Cade Smith ,50.1,59,3,0,3.87,1.38,22,42,23,6,50,0,3,0,0.02,0.03,0.01,45654 ,CLE 
243,Drew Smyly ,64.3,63,4,1,4.40,1.35,31,63,22,10,54,2,4,0,0.01,0.01,0.01,4482 d,CHC 
244,Kody Funderburk ,44.0,48,3,0,3.65,1.37,18,39,18,4,45,0,2,0,0.0,0.0,0.0,45523 ,MIN 
245,J.P. France ,98.3,86,6,0,4.51,1.42,49,97,39,14,42,12,5,0,0.04,0.06,0.02,45204 ,HOU 
246,Adam Ottavino ,54.4,58,3,2,4.04,1.38,24,48,23,6,59,0,3,0,0.04,0.08,0.01,3022 d,NYM 
247,Nick Martinez ,113.6,106,6,0,4.53,1.44,57,115,43,16,43,17,7,0,0.05,0.07,0.03,4928 d,CIN 
248,Josh Winckowski ,79.2,70,4,1,4.23,1.41,37,81,28,9,60,4,4,0,0.01,0.02,0.01,44147 ,BOS 
249,Lucas Erceg ,57.3,65,3,4,3.91,1.47,25,48,32,5,60,0,3,0,0.0,0.0,0.0,6932 d,OAK 
250,Will Smith ,54.8,52,3,13,4.62,1.40,28,53,22,8,59,0,3,0,0.22,0.39,0.06,4536 d,KC 
251,Alex Wood ,121.9,103,6,0,4.48,1.44,61,122,43,15,27,22,9,0,0.03,0.04,0.01,4574 d,OAK 
252,John Schreiber ,55.0,54,3,1,3.96,1.38,24,51,22,6,58,0,3,0,0.01,0.02,0.01,10132 ,KC 
253,Ben Brown ,58.8,63,3,0,4.10,1.37,27,53,25,7,31,7,3,0,0.03,0.04,0.01,8573 d,CHC 
254,Jordan Leasure ,57.0,61,3,4,4.28,1.38,27,50,26,8,57,0,3,0,0.01,0.01,0.0,47411 ,CWS 
255,Jay Jackson ,50.0,52,3,0,4.19,1.30,23,46,17,8,53,0,3,0,0.0,0.0,0.0,5852 d,MIN 
256,Bryan Hudson ,51.0,56,3,0,3.87,1.39,22,46,22,6,52,0,2,0,0.0,0.0,0.0,7396 d,MIL 
257,Trevor Richards ,49.8,62,2,0,4.06,1.32,22,42,22,7,53,0,2,0,0.0,0.0,0.0,7242 d,TOR 
258,Randy Vasquez ,82.4,73,4,0,4.22,1.42,39,78,33,11,39,10,4,0,0.0,0.0,0.0,44895 ,SD 
259,Cole Irvin ,75.4,58,4,0,4.42,1.34,37,79,18,11,32,10,5,0,0.01,0.01,0.01,7588 d,BAL 
260,Joe Ross ,94.2,85,5,0,4.50,1.41,47,93,34,14,31,15,6,0,0.01,0.02,0.01,4710 d,MIL 
261,Kirby Yates ,55.3,66,3,3,4.22,1.41,26,47,28,8,59,0,3,0,0.05,0.08,0.01,5217 d,TEX 
262,Scott McGough ,52.8,56,3,2,4.12,1.38,24,49,22,6,55,0,3,0,0.0,0.0,0.0,5826 d,ARI 
263,Huascar Ynoa ,68.9,70,3,0,4.28,1.37,33,66,26,9,36,8,3,0,0.0,0.0,0.0,8372 d,ATL 
264,Wade Miley ,127.7,89,7,0,4.45,1.45,63,134,46,17,24,24,8,0,0.03,0.05,0.01,4000 d,MIL 
265,Matthew Liberatore ,68.9,62,4,0,4.18,1.41,32,66,27,8,51,4,4,0,0.0,0.0,0.0,7459 d,STL 
266,Justin Lawrence ,57.7,59,3,16,4.42,1.53,28,56,29,7,60,0,4,0,0.04,0.06,0.03,8169 d,COL 
267,Brusdar Graterol ,37.6,32,2,1,3.51,1.29,15,36,10,4,40,0,1,0,0.06,0.09,0.04,31521 ,LAD 
268,Drew Thorpe ,64.0,58,3,0,4.27,1.34,30,62,22,9,12,12,4,0,0.01,0.02,0.0,47300 ,CWS 
269,Steven Wilson ,55.5,60,3,3,4.39,1.36,27,47,25,9,59,0,3,0,0.0,0.0,0.0,44195 ,CWS 
270,Michael Grove ,65.6,68,3,0,4.39,1.35,32,64,22,10,54,3,3,0,0.01,0.01,0.0,43947 ,LAD 
271,Emmet Sheehan ,48.8,55,3,0,4.24,1.33,23,42,21,7,20,7,2,0,0.09,0.15,0.02,45411 ,LAD 
272,Emilio Pagan ,57.2,60,3,2,4.58,1.31,29,53,20,10,60,0,3,0,0.01,0.01,0.0,7143 d,CIN 
273,Kyle Hurt ,45.2,54,3,0,4.03,1.37,20,38,22,6,38,2,2,0,0.0,0.0,0.0,43985 ,LAD 
274,Phil Maton ,56.5,60,3,2,4.15,1.41,26,51,23,7,60,0,2,0,0.01,0.01,0.0,7090 d,TB 
275,Mike Clevinger ,115.8,99,5,0,4.77,1.37,61,114,39,20,21,21,7,0,0.02,0.03,0.01,5905 d,CWS 
276,Matt Moore ,53.7,56,3,2,4.18,1.39,25,49,23,8,56,0,2,0,0.02,0.03,0.01,3735 d,LAA 
277,Tim Herrin ,51.1,52,3,0,3.93,1.40,22,46,23,5,53,0,3,0,0.0,0.0,0.0,45689 ,CLE 
278,Elvis Peguero ,51.3,49,3,0,4.04,1.37,23,48,20,6,54,0,3,0,0.02,0.02,0.01,44818 ,MIL 
279,Ryan Borucki ,45.0,43,2,0,3.85,1.32,19,40,16,5,47,0,2,0,0.01,0.01,0.0,6591 d,PIT 
280,Robert Garcia ,55.2,59,3,1,4.12,1.41,25,50,25,7,57,0,3,0,0.0,0.0,0.0,47023 ,WSH 
281,Wandy Peralta ,51.4,48,3,1,3.89,1.42,22,47,23,6,56,0,3,0,0.01,0.02,0.0,6501 d,SD 
282,Joe Mantiply ,49.0,41,3,0,3.95,1.36,22,51,14,5,51,0,3,0,0.0,0.0,0.0,6502 d,ARI 
283,Tommy Kahnle ,40.7,45,2,0,3.84,1.32,17,35,17,5,43,0,2,0,0.0,0.0,0.0,5382 d,NYY 
284,Thyago Vieira ,46.2,51,3,0,4.13,1.36,21,41,19,6,46,0,3,0,0.0,0.0,0.0,6553 d,MIL 
285,Matt Waldron ,99.2,80,5,0,4.67,1.38,51,101,31,15,27,16,6,0,0.02,0.02,0.01,45496 ,SD 
286,Tyler Rogers ,56.6,42,3,2,4.12,1.37,26,59,15,6,59,0,3,0,0.07,0.1,0.03,30850 ,SF 
287,Ryan Fernandez ,51.5,46,3,0,4.08,1.36,23,50,18,7,51,0,3,0,0.0,0.0,0.0,45889 ,STL 
288,Nate Pearson ,44.7,50,3,0,4.12,1.36,20,38,21,6,48,0,2,0,0.01,0.01,0.0,7261 d,TOR 
289,Ryne Nelson ,85.2,67,5,0,4.61,1.38,44,86,28,13,40,11,5,0,0.02,0.04,0.01,38389 ,ARI 
290,Kyle Nelson ,46.6,47,3,0,4.00,1.38,21,43,19,6,51,1,3,0,0.0,0.0,0.0,43931 ,ARI 
291,Tanner Banks ,52.1,49,2,0,4.10,1.32,24,51,15,7,53,1,2,0,0.0,0.0,0.0,8580 d,CWS 
292,Hoby Milner ,55.1,50,2,0,4.06,1.34,25,55,16,7,59,0,2,0,0.01,0.01,0.0,6628 d,MIL 
293,Taijuan Walker ,144.0,110,7,0,4.69,1.43,75,147,53,21,26,26,8,0,0.06,0.09,0.03,4571 d,PHI 
294,Bowden Francis ,59.6,59,3,0,4.48,1.33,30,55,21,10,38,6,3,0,0.01,0.02,0.01,44015 ,TOR 
295,Ryan Thompson ,53.2,45,3,0,4.02,1.38,24,53,18,6,55,0,3,0,0.01,0.01,0.0,8201 d,ARI 
296,Julian Merryweather ,38.5,46,2,0,3.87,1.33,17,33,16,5,41,0,2,0,0.01,0.01,0.01,7664 d,CHC 
297,Bryce Elder ,103.0,82,5,0,4.43,1.44,51,106,37,13,35,15,5,0,0.04,0.07,0.02,44280 ,ATL 
298,Drew Smith ,53.7,56,3,0,4.28,1.37,26,48,23,8,58,0,3,0,0.0,0.0,0.0,7141 d,NYM 
299,Yariel Rodriguez ,80.4,83,1,0,4.16,1.40,37,72,35,10,42,9,1,0,0.01,0.0,0.03,48332 ,TOR 
300,Eli Morgan ,44.1,45,2,0,4.16,1.29,20,41,14,7,46,0,2,0,0.0,0.0,0.0,43930 ,CLE 
301,Jose Urquidy ,75.2,60,4,0,4.70,1.33,39,76,21,13,28,11,4,0,0.01,0.01,0.01,22917 ,HOU 
302,Shelby Miller ,53.2,55,3,3,4.37,1.40,26,47,24,7,56,0,3,0,0.11,0.15,0.06,3934 d,DET 
303,Javier Assad ,107.1,89,5,0,4.46,1.45,53,108,42,14,42,15,6,0,0.16,0.24,0.09,45824 ,CHC 
304,Angel Zerpa ,58.2,48,3,0,4.20,1.37,27,58,19,7,49,2,3,0,0.0,0.0,0.0,44072 ,KC 
305,Robert Gasser ,72.5,69,3,0,4.45,1.38,36,70,26,11,18,12,4,0,0.01,0.01,0.0,45374 ,MIL 
306,Alex Faedo ,55.3,53,2,0,4.35,1.31,27,52,18,8,45,1,3,0,0.0,0.0,0.0,6793 d,DET 
307,Tom Cosgrove ,52.8,52,2,0,4.06,1.37,24,47,22,7,56,0,2,0,0.02,0.04,0.0,45722 ,SD 
308,Robbie Ray ,38.1,42,2,0,4.11,1.29,17,35,13,6,11,6,2,0,0.1,0.17,0.02,5484 d,SF 
309,Brooks Raley ,53.6,58,2,1,4.12,1.40,25,49,22,6,59,0,2,0,0.05,0.08,0.03,5362 d,NYM 
310,Ryan Yarbrough ,63.1,50,4,0,4.57,1.35,32,66,14,10,46,3,3,0,0.07,0.09,0.04,6719 d,LAD 
311,Jacob Webb ,54.1,54,3,1,4.33,1.39,26,50,23,7,57,0,3,0,0.0,0.0,0.0,8371 d,BAL 
312,Colin Holderman ,53.6,52,2,1,4.09,1.39,24,50,22,6,57,0,2,0,0.01,0.02,0.01,45621 ,PIT 
313,Blake Treinen ,38.5,38,2,0,3.94,1.32,17,35,14,5,41,0,1,0,0.01,0.01,0.0,5473 d,LAD 
314,Jacob Latz ,51.2,55,2,0,4.12,1.38,23,46,23,7,54,0,2,0,0.0,0.0,0.0,44337 ,TEX 
315,Tayler Saucedo ,52.1,49,3,0,4.03,1.43,23,49,22,5,56,0,3,0,0.0,0.0,0.0,44658 ,SEA 
316,Seth Martinez ,50.5,48,3,0,4.20,1.39,24,47,20,6,53,0,2,0,0.0,0.0,0.0,44186 ,HOU 
317,Woo-Suk Go ,33.8,40,2,0,3.80,1.36,14,28,16,4,36,0,2,0,0.01,0.01,0.0,48284 ,SD 
318,Keynan Middleton ,36.5,39,2,0,3.96,1.33,16,32,15,4,39,0,1,0,0.0,0.0,0.0,5074 d,STL 
319,Erick Fedde ,128.8,113,6,0,4.83,1.42,69,132,46,22,24,24,10,0,0.04,0.05,0.04,6029 d,CWS 
320,Mitch Spence ,69.0,54,3,0,4.27,1.40,33,70,23,8,44,6,4,0,0.0,0.0,0.0,45318 ,OAK 
321,Beau Brieske ,47.3,42,2,0,4.19,1.32,22,45,15,6,50,0,2,0,0.0,0.0,0.0,45085 ,DET 
322,Trent Thornton ,52.2,45,3,0,4.29,1.37,25,51,18,8,54,0,3,0,0.0,0.0,0.0,7635 d,SEA 
323,Michael Lorenzen ,90.6,74,4,0,4.59,1.40,46,91,33,13,39,12,4,0,0.04,0.05,0.03,4976 d,TEX 
324,Tyler Mahle ,39.9,41,2,0,4.22,1.30,19,37,14,6,16,6,2,0,0.01,0.01,0.0,6637 d,TEX 
325,Rafael Montero ,53.7,55,3,0,4.29,1.41,26,51,22,7,57,0,3,0,0.0,0.0,0.0,4763 d,HOU 
326,Michael Soroka ,112.9,89,5,0,4.65,1.42,58,115,38,16,22,22,8,0,0.04,0.07,0.02,6950 d,CWS 
327,Martin Perez ,134.1,96,7,0,4.52,1.48,67,144,50,15,24,24,8,0,0.18,0.24,0.12,3501 d,PIT 
328,Jacob Waguespack ,50.6,50,3,0,4.18,1.42,23,48,22,6,44,1,3,0,0.0,0.0,0.0,8046 d,TB 
329,Domingo German ,38.7,37,2,0,4.18,1.29,18,36,12,6,20,4,2,0,0.05,0.09,0.0,5634 d,PIT 
330,Kevin Kelly ,37.1,33,2,0,3.85,1.34,16,35,11,4,36,0,2,0,0.01,0.01,0.0,45797 ,TB 
331,Hunter Stratton ,54.3,57,3,1,4.24,1.45,26,49,26,7,56,0,3,0,0.01,0.01,0.0,45464 ,PIT 
332,Bryse Wilson ,55.5,46,3,0,4.45,1.35,27,57,16,9,57,0,3,0,0.0,0.0,0.0,7397 d,MIL 
333,Miguel Castro ,52.7,51,3,1,4.25,1.43,25,49,23,6,57,0,3,0,0.0,0.0,0.0,5695 d,ARI 
334,Adrian Houser ,117.2,84,7,0,4.59,1.47,60,123,45,14,24,22,8,0,0.02,0.02,0.01,5857 d,NYM 
335,Tyler Alexander ,63.4,53,3,0,4.68,1.32,33,65,17,11,41,5,4,0,0.0,0.0,0.0,8681 d,TB 
336,Bailey Falter ,75.0,57,3,0,4.57,1.35,38,78,21,11,33,11,5,0,0.01,0.01,0.01,44073 ,PIT 
337,Adrian Morejon ,43.8,43,2,0,4.13,1.35,20,41,16,6,47,0,2,0,0.0,0.0,0.0,25391 ,SD 
338,Graham Ashcraft ,143.5,113,8,0,4.77,1.46,76,152,49,20,25,25,9,0,0.09,0.14,0.05,44328 ,CIN 
339,Roansy Contreras ,53.3,51,2,0,4.32,1.35,26,51,19,7,51,1,3,0,0.0,0.0,0.0,44067 ,PIT 
340,Mike Baumann ,49.4,47,3,0,4.22,1.41,23,46,22,6,52,0,3,0,0.0,0.0,0.0,43719 ,BAL 
341,Matt Manning ,101.8,78,5,0,4.73,1.40,53,103,36,15,20,20,7,0,0.07,0.1,0.03,6421 d,DET 
342,Victor Gonzalez ,50.0,47,3,0,4.14,1.43,23,47,21,6,53,0,3,0,0.0,0.0,0.0,36677 ,NYY 
343,Hunter Gaddis ,70.1,61,4,1,4.70,1.39,37,69,24,12,57,3,4,0,0.04,0.07,0.01,46133 ,CLE 
344,Sean Reid-Foley ,44.2,55,2,0,4.15,1.41,20,37,24,6,47,0,2,0,0.0,0.0,0.0,6478 d,NYM 
345,Scott Alexander ,39.9,29,2,0,3.79,1.36,17,40,12,3,43,0,2,0,0.0,0.0,0.0,5838 d,OAK 
346,John Brebbia ,43.6,44,2,2,4.43,1.34,21,41,15,7,48,0,3,0,0.02,0.02,0.01,7187 d,CWS 
347,Joey Wentz ,66.7,65,3,0,4.48,1.41,33,64,28,9,53,3,4,0,0.0,0.0,0.0,6418 d,DET 
348,Mason Black ,47.4,46,2,0,4.15,1.38,22,45,18,6,29,4,2,0,0.0,0.0,0.0,46147 ,SF 
349,Cionel Perez ,44.4,41,3,0,3.96,1.46,20,42,21,4,49,0,2,0,0.0,0.0,0.0,6631 d,BAL 
350,Ricky Tiedemann ,40.1,43,2,0,4.03,1.39,18,35,18,5,14,7,2,0,0.06,0.11,0.02,45344 ,TOR 
351,Andrew Saalfrank ,44.1,44,2,0,3.80,1.45,19,41,22,4,46,0,1,0,0.0,0.0,0.0,47257 ,ARI 
352,Hayden Wesneski ,44.8,42,2,0,4.29,1.34,21,43,15,6,30,3,2,0,0.0,0.0,0.0,44900 ,CHC 
353,Zack Thompson ,65.4,61,4,0,4.40,1.47,32,62,31,8,39,6,4,0,0.01,0.01,0.0,20342 ,STL 
354,Jose Suarez ,56.5,53,3,2,4.50,1.42,28,55,22,8,46,2,3,0,0.0,0.0,0.0,7919 d,LAA 
355,Chris Devenski ,51.2,46,3,0,4.64,1.34,26,50,16,8,53,0,3,0,0.0,0.0,0.0,6318 d,TB 
356,Luke Jackson ,42.4,44,2,0,4.04,1.41,19,39,19,5,45,0,2,0,0.0,0.0,0.0,5646 d,SF 
357,Yency Almonte ,49.4,51,2,1,4.26,1.41,23,45,21,6,52,0,2,0,0.0,0.0,0.0,5681 d,CHC 
358,Sixto Sanchez ,47.5,40,2,0,4.17,1.37,22,48,15,5,48,1,3,0,0.01,0.01,0.0,6981 d,MIA 
359,John King ,44.5,31,3,0,3.99,1.43,20,48,14,4,48,0,2,0,0.0,0.0,0.0,43998 ,STL 
360,Tylor Megill ,79.2,70,4,0,4.61,1.43,41,80,30,11,38,10,5,0,0.01,0.02,0.01,44185 ,NYM 
361,Ray Kerr ,36.5,42,2,0,3.99,1.42,16,33,18,4,38,0,1,0,0.0,0.0,0.0,44996 ,ATL 
362,Marco Gonzales ,119.8,81,6,0,4.76,1.42,63,129,37,17,22,22,8,0,0.03,0.04,0.02,4945 d,PIT 
363,Emerson Hancock ,73.5,59,4,0,4.68,1.40,38,74,25,12,27,12,5,0,0.02,0.02,0.01,43825 ,SEA 
364,Ben Joyce ,45.6,54,2,0,4.14,1.45,21,38,24,6,48,0,2,0,0.0,0.0,0.0,46588 ,LAA 
365,Alek Manoah ,80.2,71,4,0,4.60,1.44,41,76,33,12,15,15,5,0,0.05,0.08,0.02,19812 ,TOR 
366,Nick Robertson ,31.4,31,1,0,3.78,1.32,13,28,12,4,33,0,1,0,0.0,0.0,0.0,44205 ,STL 
367,Andre Pallante ,53.2,39,3,1,4.03,1.48,24,55,22,4,55,0,3,0,0.0,0.0,0.0,45747 ,STL 
368,Nick Anderson ,50.2,44,3,1,4.54,1.39,25,52,17,7,53,0,3,0,0.0,0.0,0.0,8164 d,KC 
369,Clayton Beeter ,47.8,50,3,0,4.46,1.42,24,43,23,7,30,4,3,0,0.0,0.0,0.0,43817 ,NYY 
370,Isaiah Campbell ,47.4,45,3,0,4.34,1.43,23,47,18,6,47,0,3,0,0.0,0.0,0.0,38329 ,BOS 
371,Jose Hernandez ,39.9,42,2,0,4.13,1.41,18,36,18,5,42,0,2,0,0.01,0.01,0.0,46649 ,PIT 
372,Luis Garcia ,54.7,51,2,0,4.19,1.43,25,55,20,7,58,0,3,0,0.0,0.0,0.0,5146 d,LAA 
373,JB Bukauskas ,38.2,36,2,0,4.06,1.40,17,37,14,4,39,0,2,0,0.0,0.0,0.0,6873 d,MIL 
374,Tyson Miller ,38.7,37,2,0,4.18,1.38,18,37,15,5,38,0,2,0,0.0,0.0,0.0,39293 ,SEA 
375,Darius Vines ,45.5,39,2,0,4.37,1.35,22,46,14,7,34,2,2,0,0.01,0.02,0.0,45503 ,ATL 
376,Jake Diekman ,52.9,63,2,0,4.12,1.50,24,44,32,6,57,0,3,0,0.0,0.0,0.0,4268 d,NYM 
377,Austin Voth ,59.5,57,2,0,4.48,1.39,30,59,21,9,50,2,3,0,0.0,0.0,0.0,6137 d,SEA 
378,Josh Staumont ,41.3,47,2,0,4.25,1.42,19,35,22,5,44,0,2,0,0.0,0.0,0.0,6686 d,MIN 
379,Jorge Lopez ,49.9,46,3,0,4.36,1.44,24,49,19,6,53,0,3,0,0.03,0.06,0.0,5858 d,NYM 
380,Justin Topa ,42.1,36,2,0,4.06,1.41,19,43,14,4,46,0,2,0,0.01,0.01,0.0,44009 ,MIN 
381,Spencer Howard ,34.2,36,2,0,4.28,1.36,16,32,13,5,36,0,1,0,0.0,0.0,0.0,8287 d,SF 
382,Jordan Weems ,54.7,56,2,1,4.48,1.41,27,50,25,8,57,0,3,0,0.0,0.0,0.0,39899 ,WSH 
383,Jake Cousins ,39.6,44,2,0,4.25,1.41,19,34,19,6,40,0,2,0,0.0,0.0,0.0,44219 ,NYY 
384,Genesis Cabrera ,52.7,51,2,1,4.32,1.43,25,49,24,7,57,0,2,0,0.0,0.0,0.0,8037 d,TOR 
385,Nick Vespi ,36.0,33,2,0,4.13,1.38,17,35,13,4,37,0,1,0,0.0,0.0,0.0,45486 ,BAL 
386,Parker Mushinski ,38.9,37,2,0,4.06,1.42,18,37,16,4,41,0,2,0,0.0,0.0,0.0,45474 ,HOU 
387,Dany Jimenez ,53.7,57,2,4,4.46,1.47,27,47,30,7,58,0,4,0,0.01,0.01,0.01,40917 ,OAK 
388,Lucas Sims ,54.5,64,3,1,4.68,1.45,28,45,29,9,59,0,4,0,0.02,0.03,0.01,4320 d,CIN 
389,Brennan Bernardino ,45.7,46,2,0,4.13,1.45,21,44,18,5,50,0,2,0,0.0,0.0,0.0,46244 ,BOS 
390,Dylan Floro ,48.3,42,3,0,4.42,1.43,24,50,17,6,52,0,3,0,0.02,0.03,0.0,6430 d,WSH 
391,Riley O'Brien ,36.8,40,2,0,4.03,1.46,16,32,19,4,39,0,2,0,0.0,0.0,0.0,8620 d,STL 
392,Grant Anderson ,43.0,42,2,0,4.33,1.40,21,41,17,6,43,0,2,0,0.0,0.0,0.0,45646 ,TEX 
393,Carlos Hernandez ,43.4,43,2,0,4.35,1.40,21,40,19,6,46,0,2,0,0.0,0.0,0.0,39260 ,KC 
394,Peter Strzelecki ,37.2,37,2,0,4.28,1.39,18,35,15,5,40,0,2,0,0.0,0.0,0.0,46153 ,CLE 
395,John McMillon ,50.6,60,2,3,4.31,1.52,24,42,32,6,51,0,2,0,0.0,0.0,0.0,48204 ,KC 
396,James Karinchak ,25.5,33,1,0,3.90,1.35,11,19,14,3,28,0,1,0,0.0,0.0,0.0,9938 d,CLE 
397,Brandon Bielak ,49.3,42,3,0,4.36,1.45,24,50,19,6,50,1,3,0,0.0,0.0,0.0,8436 d,HOU 
398,AJ Smith-Shawver ,63.6,65,3,0,4.64,1.44,33,59,30,9,26,9,3,0,0.03,0.05,0.01,45241 ,ATL 
399,Sam Moll ,45.7,48,2,0,4.21,1.46,21,42,22,6,49,0,2,0,0.0,0.0,0.0,5057 d,CIN 
400,Carmen Mlodzinski ,43.5,40,2,0,4.24,1.42,21,42,18,5,46,0,2,0,0.0,0.0,0.0,43808 ,PIT 
401,Ryan Weathers ,93.0,81,4,0,4.59,1.47,47,95,38,13,45,12,6,0,0.01,0.02,0.01,7484 d,MIA 
402,Jesse Chavez ,40.6,40,2,0,4.30,1.41,19,41,15,6,44,0,2,0,0.0,0.0,0.0,3505 d,ATL 
403,Cody Poteet ,37.3,36,2,0,4.40,1.37,18,35,14,6,36,1,2,0,0.01,0.01,0.0,44237 ,NYY 
404,Greg Weissert ,50.0,53,3,0,4.44,1.48,25,47,24,6,51,0,3,0,0.0,0.0,0.0,10611 ,BOS 
405,Nick Burdi ,52.7,66,2,1,4.43,1.49,26,45,28,7,56,0,2,0,0.01,0.01,0.0,6231 d,NYY 
406,Quinn Priester ,85.8,69,4,0,4.54,1.47,43,87,35,10,29,13,5,0,0.0,0.0,0.0,23367 ,PIT 
407,Cole Sands ,34.5,36,1,0,4.10,1.37,16,32,13,4,34,0,1,0,0.0,0.0,0.0,6835 d,MIN 
408,Bryan Baker ,30.7,32,1,1,4.00,1.39,14,27,14,4,33,0,1,0,0.0,0.0,0.0,43674 ,BAL 
409,Daysbel Hernandez ,47.3,52,2,0,4.33,1.46,23,43,24,6,48,0,2,0,0.0,0.0,0.0,44330 ,ATL 
410,Bruce Zimmermann ,34.0,29,2,0,4.34,1.36,16,36,9,5,20,3,2,0,0.0,0.0,0.0,8044 d,BAL 
411,Mitch White ,53.5,47,2,0,4.47,1.40,27,52,20,7,47,1,3,0,0.0,0.0,0.0,7132 d,TOR 
412,Justin Slaten ,52.5,56,3,1,4.62,1.47,27,51,25,8,55,0,3,0,0.03,0.04,0.02,44581 ,BOS 
413,Manuel Rodriguez ,34.9,36,1,0,3.96,1.41,15,31,16,4,37,0,1,0,0.0,0.0,0.0,39241 ,TB 
414,Spencer Turnbull ,70.7,63,4,0,4.68,1.46,37,72,26,9,34,10,5,0,0.44,0.56,0.33,7850 d,PHI 
