VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Paul DeJong ,61,8,3,9,1,0.21,0.291,13,3,0,6,17,0.394,0.685,0.03,0.03,0.02,7111,STL 
207,Christian Bethancourt ,63,9,2,8,1,0.242,0.3,15,3,0,5,0,0.408,0.708,0.03,0.04,0.01,4767,TB 
208,Daniel Vogelbach ,63,8,3,9,0,0.233,0.356,15,3,0,11,17,0.434,0.791,0.06,0.06,0.05,4697,NYM 
209,Michael A. Taylor ,66,8,2,7,1,0.25,0.311,17,2,0,6,20,0.364,0.676,0.02,0.03,0.01,5442,KC 
210,Keibert Ruiz ,74,7,2,8,1,0.254,0.316,19,4,0,6,10,0.391,0.707,0.61,0.56,0.66,6912,WSH 
211,Jesus Sanchez ,74,9,3,9,0,0.227,0.294,17,3,1,6,21,0.419,0.713,0.09,0.09,0.09,6890,MIA 
212,Trevor Larnach ,74,9,3,9,0,0.228,0.309,17,4,0,8,26,0.384,0.693,0.01,0.01,0.01,7176,MIN 
213,Evan Longoria ,54,7,3,8,0,0.254,0.327,14,2,0,5,13,0.453,0.78,0.03,0.05,0.02,3342,SF 
214,Jazz Chisholm Jr. ,43,7,2,7,2,0.243,0.31,10,2,1,4,14,0.467,0.777,0.69,0.7,0.68,8449,MIA 
215,Chas McCormick ,58,8,2,8,1,0.238,0.32,14,2,0,7,17,0.411,0.732,0.01,0.01,0.01,10177,HOU 
216,LaMonte Wade Jr. ,60,8,3,8,1,0.223,0.318,13,3,0,8,15,0.415,0.733,0.02,0.02,0.02,7573,SF 
217,Bryson Stott ,65,9,2,8,1,0.236,0.303,15,3,0,6,17,0.376,0.679,0.1,0.14,0.07,22308,PHI 
218,Hunter Dozier ,74,8,2,8,1,0.238,0.304,18,4,1,7,22,0.404,0.708,0.12,0.12,0.12,4977,KC 
219,Cesar Hernandez ,102,12,0,6,2,0.245,0.306,25,5,1,8,22,0.317,0.623,0.07,0.06,0.08,4279,WSH 
220,Travis d'Arnaud ,59,8,2,9,0,0.253,0.311,15,3,0,4,15,0.436,0.747,0.72,0.76,0.68,4099,ATL 
221,William Contreras ,49,7,3,7,0,0.257,0.325,13,2,0,5,14,0.466,0.791,0.5,0.62,0.38,7659,ATL 
222,Bubba Thompson ,63,8,2,8,1,0.245,0.313,15,3,0,6,0,0.402,0.715,0.07,0.11,0.02,7174,TEX 
223,Sheldon Neuse ,85,9,2,9,1,0.228,0.283,19,3,1,6,26,0.341,0.624,0.02,0.02,0.01,7488,OAK 
224,Cavan Biggio ,63,10,2,7,1,0.222,0.334,14,4,0,10,19,0.383,0.718,0.05,0.05,0.05,4988,TOR 
225,Aaron Hicks ,67,9,2,8,1,0.22,0.336,15,2,0,11,18,0.34,0.676,0.04,0.03,0.04,4483,NYY 
226,Juan Yepez ,57,7,3,8,0,0.25,0.308,14,3,0,5,14,0.454,0.762,0.06,0.07,0.04,44924,STL 
227,Isaac Paredes ,56,8,3,8,0,0.235,0.317,13,3,0,7,10,0.435,0.752,0.19,0.2,0.17,10050,TB 
228,Ji-Man Choi ,68,8,2,10,0,0.234,0.342,16,4,0,11,21,0.391,0.733,0.05,0.04,0.06,5302,TB 
229,Gary Sanchez ,70,8,3,10,0,0.213,0.298,15,4,0,7,22,0.405,0.703,0.35,0.38,0.32,4670,MIN 
230,Kike Hernandez ,71,10,2,9,0,0.231,0.301,16,5,0,7,15,0.4,0.701,0.32,0.14,0.5,5522,BOS 
231,Miguel Rojas ,83,8,1,7,2,0.24,0.292,20,4,0,5,12,0.343,0.635,0.03,0.02,0.04,5504,MIA 
232,Rafael Ortega ,60,7,2,6,2,0.238,0.321,14,3,0,7,15,0.372,0.693,0.01,0.01,0.01,5424,CHC 
233,Nick Gordon ,62,7,1,6,2,0.26,0.306,16,4,1,3,16,0.403,0.709,0.11,0.18,0.05,5960,MIN 
234,Ben Gamel ,68,8,1,8,1,0.247,0.335,17,4,0,9,20,0.382,0.717,0.02,0.02,0.02,5459,PIT 
235,Victor Robles ,64,8,1,6,3,0.222,0.292,14,3,0,4,17,0.326,0.618,0.01,0.02,0.01,5978,WSH 
236,Brian Anderson ,61,8,2,6,1,0.245,0.336,15,3,0,7,17,0.396,0.732,0.01,0.01,0.02,6730,MIA 
237,Darin Ruf ,59,9,2,9,0,0.23,0.357,13,3,0,8,18,0.402,0.759,0.02,0.02,0.02,4616,NYM 
238,Harold Ramirez ,46,6,1,7,1,0.289,0.345,13,3,0,3,0,0.435,0.78,0.33,0.4,0.26,5959,TB 
239,Danny Jansen ,49,7,3,8,0,0.229,0.308,11,2,0,5,11,0.449,0.756,0.07,0.09,0.05,7237,TOR 
240,Jonathan Schoop ,91,9,2,8,1,0.217,0.253,20,4,0,4,20,0.347,0.601,0.27,0.15,0.38,4487,DET 
241,Joey Wendle ,65,6,1,7,2,0.252,0.301,16,4,0,4,14,0.366,0.667,0.1,0.11,0.09,5169,MIA 
242,Kole Calhoun ,71,8,3,9,0,0.214,0.283,15,3,0,6,19,0.378,0.661,0.03,0.03,0.03,4554,TEX 
243,Andy Ibanez ,57,7,2,6,1,0.252,0.307,14,3,0,4,10,0.395,0.703,0.0,0.0,0.0,6676,TEX 
244,Brad Miller ,55,7,2,8,1,0.225,0.304,12,2,0,6,17,0.393,0.697,0.02,0.02,0.02,4684,TEX 
245,Jarren Duran ,58,7,1,6,2,0.24,0.301,14,3,1,4,17,0.384,0.685,0.04,0.05,0.02,10054,BOS 
246,Cal Raleigh ,61,7,3,9,0,0.215,0.278,13,4,0,5,17,0.435,0.713,0.1,0.15,0.05,8457,SEA 
247,Aristides Aquino ,48,6,3,7,1,0.21,0.282,10,2,0,4,16,0.411,0.693,0.0,0.0,0.0,6544,CIN 
248,Gavin Sheets ,58,6,2,8,0,0.253,0.31,15,3,0,4,14,0.427,0.737,0.1,0.13,0.07,43643,CWS 
249,Jace Peterson ,47,7,1,6,2,0.24,0.325,11,2,0,6,12,0.401,0.725,0.05,0.07,0.02,5478,MIL 
250,Brendan Donovan ,59,8,1,7,0,0.277,0.369,16,3,0,8,14,0.359,0.729,0.26,0.31,0.21,45005,STL 
251,Jonah Heim ,60,8,2,8,0,0.241,0.31,14,3,0,6,12,0.41,0.72,0.46,0.45,0.46,6457,TEX 
252,Stephen Piscotty ,61,7,2,7,1,0.222,0.283,14,3,0,5,17,0.379,0.662,0.0,0.0,0.0,5702,CIN 
253,Jackson Frazier ,51,7,2,6,1,0.234,0.328,12,3,0,7,16,0.415,0.743,0.0,0.0,0.0,4935,CHC 
254,Jose Trevino ,55,7,2,7,0,0.252,0.288,14,2,0,3,11,0.389,0.677,0.15,0.2,0.1,7023,NYY 
255,Chad Pinder ,62,7,2,8,0,0.239,0.281,15,3,0,3,16,0.401,0.683,0.01,0.01,0.01,4980,OAK 
256,Pavin Smith ,62,7,2,8,0,0.24,0.313,15,3,0,6,13,0.391,0.704,0.02,0.01,0.03,6959,ARI 
258,Emmanuel Rivera ,56,7,2,7,0,0.248,0.304,14,3,0,4,12,0.416,0.72,0.03,0.05,0.02,44159,ARI 
259,Tony Kemp ,75,8,1,6,2,0.229,0.31,17,4,0,8,12,0.321,0.632,0.03,0.02,0.03,5979,OAK 
260,Kevin Newman ,62,7,1,6,1,0.264,0.307,16,3,0,4,7,0.367,0.675,0.02,0.02,0.01,6044,PIT 
261,Josh Harrison ,65,8,1,6,1,0.252,0.312,16,3,0,4,11,0.378,0.689,0.05,0.06,0.04,4372,CWS 
262,Spencer Torkelson ,66,8,2,8,0,0.22,0.308,15,3,0,8,17,0.38,0.688,0.28,0.15,0.42,43877,DET 
263,Leody Taveras ,44,6,1,5,2,0.249,0.309,11,2,0,4,13,0.385,0.695,0.11,0.15,0.08,39153,TEX 
264,Jake McCarthy ,44,6,1,5,2,0.243,0.31,11,2,0,4,14,0.391,0.7,0.33,0.48,0.18,8273,ARI 
265,Jo Adell ,57,6,2,7,1,0.235,0.285,13,3,0,4,18,0.408,0.694,0.08,0.12,0.04,6899,LAA 
266,Jeimer Candelario ,80,9,2,9,0,0.217,0.288,17,3,0,7,20,0.365,0.653,0.26,0.09,0.42,5920,DET 
267,Lars Nootbaar ,40,6,2,5,1,0.248,0.337,10,2,0,5,9,0.422,0.759,0.45,0.57,0.33,44339,STL 
268,Jake Fraley ,39,6,2,6,1,0.238,0.332,9,2,0,5,12,0.437,0.769,0.12,0.17,0.07,8083,CIN 
269,J.D. Davis ,51,7,2,6,0,0.249,0.339,13,2,0,6,16,0.419,0.757,0.01,0.01,0.01,6148,SF 
270,Miguel Cabrera ,74,6,1,9,0,0.257,0.312,19,2,0,6,18,0.345,0.658,0.04,0.03,0.05,3759,DET 
271,Robbie Grossman ,69,8,1,7,1,0.224,0.33,16,3,0,10,18,0.339,0.669,0.28,0.21,0.35,4795,ATL 
272,Abraham Toro ,54,7,2,6,1,0.215,0.284,12,3,0,5,10,0.364,0.648,0.01,0.01,0.01,8427,SEA 
273,Harold Castro ,65,7,1,6,0,0.268,0.3,18,3,0,3,15,0.374,0.674,0.03,0.04,0.02,5033,DET 
274,Willi Castro ,60,8,1,5,1,0.246,0.293,15,3,1,3,15,0.381,0.674,0.01,0.01,0.01,5997,DET 
275,Andrew Velazquez ,59,7,1,5,3,0.207,0.258,12,2,0,4,19,0.329,0.587,0.01,0.01,0.0,6228,LAA 
276,Aledmys Diaz ,52,6,2,7,0,0.251,0.309,13,3,0,4,10,0.413,0.721,0.13,0.17,0.09,5460,HOU 
277,Sam Hilliard ,47,7,2,6,1,0.211,0.289,10,2,0,5,17,0.383,0.672,0.0,0.0,0.0,7679,COL 
278,Jose Siri ,45,7,1,5,2,0.215,0.268,10,2,0,3,17,0.363,0.631,0.03,0.04,0.01,5727,TB 
279,Carson Kelly ,55,7,2,7,0,0.23,0.31,13,3,0,6,13,0.395,0.705,0.14,0.15,0.13,6253,ARI 
280,Nick Madrigal ,60,7,0,5,1,0.279,0.329,17,3,0,4,5,0.357,0.687,0.15,0.03,0.26,6954,CHC 
281,Elias Diaz ,53,6,2,7,0,0.249,0.309,13,3,0,4,10,0.414,0.724,0.06,0.08,0.05,5591,COL 
282,Carlos Santana ,68,8,2,9,0,0.212,0.334,14,3,0,12,13,0.368,0.701,0.23,0.04,0.42,3162,SEA 
283,Franchy Cordero ,46,7,1,6,1,0.235,0.303,11,3,0,5,16,0.391,0.694,0.01,0.02,0.01,6552,BOS 
284,Nicky Lopez ,78,9,0,4,2,0.242,0.3,19,3,1,6,12,0.3,0.6,0.06,0.06,0.06,7530,KC 
285,Yoshi Tsutsugo ,66,7,2,9,0,0.209,0.296,14,3,0,8,19,0.351,0.647,0.01,0.01,0.01,41015,TOR 
286,Alex Dickerson ,40,6,2,6,0,0.246,0.316,10,2,0,3,10,0.443,0.759,0.0,0.0,0.0,5655,ATL 
287,Taylor Walls ,74,9,1,7,2,0.196,0.288,14,4,0,9,22,0.312,0.601,0.01,0.01,0.0,43756,TB 
288,Garrett Hampson ,38,6,1,4,2,0.24,0.302,9,2,0,3,10,0.378,0.681,0.01,0.02,0.01,7545,COL 
289,Adam Engel ,42,6,1,4,2,0.234,0.29,10,2,0,3,12,0.375,0.665,0.0,0.0,0.0,6234,CWS 
290,Eli White ,52,7,1,5,2,0.213,0.286,11,2,0,5,17,0.338,0.623,0.0,0.0,0.0,8216,TEX 
291,Victor Reyes ,44,5,1,5,1,0.27,0.305,12,2,0,2,10,0.385,0.69,0.01,0.02,0.01,7369,DET 
292,Colin Moran ,45,5,2,7,0,0.244,0.316,11,2,0,5,13,0.411,0.727,0.0,0.0,0.0,4937,CIN 
293,Francisco Mejia ,49,6,2,6,0,0.249,0.292,12,3,0,2,10,0.412,0.704,0.02,0.03,0.02,5998,TB 
294,Eric Haase ,48,6,2,7,0,0.224,0.284,11,2,0,4,17,0.408,0.692,0.05,0.07,0.03,7567,DET 
295,Tommy La Stella ,58,7,1,6,0,0.262,0.319,15,4,0,4,7,0.401,0.72,0.0,0.0,0.01,5248,SF 
296,Albert Pujols ,46,5,2,7,0,0.253,0.31,11,2,0,3,8,0.452,0.762,0.28,0.38,0.17,3027,STL 
297,Tim Anderson ,32,5,1,3,1,0.296,0.333,10,1,0,1,7,0.419,0.753,0.84,0.84,0.85,4956,CWS 
298,Jorge Alfaro ,48,5,1,6,1,0.247,0.29,12,2,0,2,16,0.388,0.678,0.04,0.06,0.02,4714,SD 
300,Austin Nola ,55,6,1,7,0,0.253,0.328,14,3,0,6,11,0.36,0.688,0.1,0.11,0.08,6548,SD 
301,Geraldo Perdomo ,74,10,1,6,1,0.197,0.288,15,2,0,9,19,0.28,0.568,0.01,0.01,0.0,43732,ARI 
302,Yasmani Grandal ,60,6,2,8,0,0.216,0.338,13,2,0,11,17,0.357,0.695,0.47,0.41,0.53,4445,CWS 
303,Kyle Lewis ,47,6,2,6,0,0.231,0.308,11,2,0,5,15,0.408,0.716,0.05,0.07,0.03,6397,SEA 
304,Nick Solak ,45,6,1,5,1,0.249,0.32,11,2,0,4,10,0.391,0.71,0.01,0.01,0.01,7470,TEX 
305,Joey Bart ,51,6,2,6,0,0.234,0.298,12,2,0,4,17,0.388,0.686,0.08,0.12,0.04,7956,SF 
306,Jackie Bradley Jr. ,65,7,1,7,1,0.213,0.275,14,4,0,5,19,0.339,0.614,0.01,0.01,0.01,4567,TOR 
307,Kevin Smith ,47,5,2,6,1,0.211,0.268,10,2,0,3,14,0.381,0.649,0.0,0.0,0.01,9985,OAK 
308,Jake Meyers ,48,6,1,6,1,0.236,0.296,11,2,0,3,14,0.391,0.686,0.0,0.0,0.0,10160,HOU 
309,Leury Garcia ,56,7,1,5,1,0.234,0.273,13,2,0,3,13,0.321,0.594,0.01,0.01,0.01,4539,CWS 
310,Yonathan Daza ,56,7,0,5,0,0.287,0.332,16,3,0,3,11,0.372,0.704,0.01,0.01,0.01,7667,COL 
311,Dominic Smith ,49,6,1,7,0,0.24,0.307,12,3,0,4,12,0.395,0.702,0.01,0.01,0.01,4946,NYM 
312,Dylan Moore ,36,5,1,4,2,0.21,0.318,8,2,0,4,12,0.376,0.694,0.01,0.01,0.01,6484,SEA 
313,Christian Arroyo ,40,5,1,5,1,0.262,0.314,10,2,0,2,10,0.42,0.735,0.09,0.14,0.04,5036,BOS 
314,Donovan Solano ,39,5,1,4,0,0.294,0.345,12,2,0,3,8,0.425,0.77,0.05,0.07,0.03,4591,CIN 
315,Seth Beer ,47,5,2,6,0,0.239,0.322,11,2,0,4,12,0.397,0.719,0.01,0.01,0.01,6974,ARI 
316,Matt Vierling ,48,6,1,5,1,0.237,0.298,11,2,0,4,12,0.367,0.664,0.01,0.01,0.0,10043,PHI 
317,Omar Narvaez ,52,6,1,6,0,0.242,0.325,13,2,0,6,12,0.373,0.698,0.14,0.05,0.24,6155,MIL 
318,Bryan De La Cruz ,52,6,1,5,1,0.237,0.287,12,2,0,4,13,0.374,0.661,0.0,0.0,0.0,44192,MIA 
319,Brett Phillips ,43,6,1,5,2,0.174,0.262,8,1,0,5,17,0.318,0.579,0.0,0.0,0.0,5969,BAL 
320,Luis Guillorme ,51,6,1,4,0,0.264,0.345,14,2,0,6,10,0.343,0.688,0.02,0.02,0.02,6758,NYM 
321,Hanser Alberto ,29,3,1,3,0,0.266,0.289,8,2,0,1,3,0.385,0.674,0.0,0.0,0.0,5644,LAD 
322,Albert Almora Jr. ,49,6,1,6,0,0.248,0.291,12,2,0,3,9,0.373,0.664,0.0,0.0,0.0,4668,CIN 
323,Kelvin Gutierrez ,50,5,1,5,1,0.233,0.291,12,2,0,4,14,0.345,0.636,0.0,0.0,0.0,7666,BAL 
324,Matt Reynolds ,32,5,1,4,1,0.246,0.315,8,1,0,3,0,0.389,0.705,0.0,0.0,0.0,5859,CIN 
325,Mauricio Dubon ,40,5,1,4,1,0.243,0.29,10,2,0,3,8,0.366,0.655,0.0,0.0,0.0,6615,HOU 
326,Ryan Jeffers ,48,6,2,6,0,0.217,0.293,10,2,0,5,17,0.396,0.689,0.01,0.01,0.01,8660,MIN 
327,Jake Burger ,35,5,2,5,0,0.239,0.293,8,2,0,2,10,0.439,0.732,0.01,0.01,0.01,10074,CWS 
328,Corey Dickerson ,41,5,1,5,0,0.268,0.312,11,2,0,3,8,0.42,0.732,0.05,0.07,0.03,4072,STL 
329,Jacob Stallings ,61,6,1,7,0,0.233,0.302,14,3,0,5,15,0.33,0.632,0.02,0.02,0.02,6310,MIA 
330,Vidal Brujan ,31,4,1,3,2,0.226,0.29,7,2,0,3,6,0.347,0.638,0.01,0.02,0.01,10035,TB 
331,Nick Pratto ,34,4,2,5,0,0.22,0.304,8,2,0,4,12,0.424,0.728,0.06,0.08,0.03,7154,KC 
332,Oscar Gonzalez ,36,4,1,5,0,0.267,0.32,10,2,0,3,0,0.442,0.762,0.05,0.06,0.04,44912,CLE 
333,Edmundo Sosa ,36,4,1,4,1,0.241,0.295,9,1,0,2,8,0.357,0.653,0.0,0.0,0.0,6587,PHI 
334,Oscar Mercado ,35,5,1,4,1,0.235,0.296,8,2,0,3,7,0.385,0.681,0.01,0.01,0.01,4967,CLE 
335,Martin Maldonado ,60,7,2,7,0,0.186,0.26,11,2,0,5,19,0.339,0.6,0.02,0.02,0.01,4351,HOU 
336,Max Stassi ,59,6,2,6,0,0.207,0.291,12,2,0,6,20,0.355,0.646,0.02,0.02,0.01,5251,LAA 
337,Kyle Higashioka ,38,5,2,5,0,0.21,0.263,8,1,0,3,11,0.4,0.662,0.01,0.01,0.02,6168,NYY 
338,Diego Castillo ,42,5,2,5,0,0.226,0.286,9,2,0,3,0,0.398,0.684,0.01,0.01,0.0,9984,PIT 
339,Kyle Isbel ,40,5,1,4,1,0.235,0.29,9,2,0,3,10,0.373,0.663,0.0,0.0,0.0,8285,KC 
340,Triston Casas ,33,5,1,5,0,0.248,0.329,8,2,0,4,8,0.441,0.77,0.05,0.09,0.02,6997,BOS 
341,Jose Barrero ,34,4,1,4,1,0.238,0.294,8,2,0,2,9,0.395,0.689,0.01,0.01,0.0,7218,CIN 
342,Yadier Molina ,56,5,1,6,0,0.235,0.272,13,2,0,2,10,0.336,0.608,0.07,0.06,0.09,4020,STL 
343,Orlando Arcia ,35,4,1,5,0,0.249,0.313,9,2,0,3,7,0.396,0.709,0.01,0.01,0.01,4860,ATL 
344,Cristian Pache ,59,6,1,5,1,0.202,0.252,12,2,0,4,18,0.316,0.568,0.01,0.01,0.01,7653,OAK 
345,Yan Gomes ,42,5,1,5,0,0.238,0.283,10,2,0,2,10,0.393,0.676,0.01,0.02,0.01,4522,CHC 
346,Cole Tucker ,42,5,1,4,1,0.222,0.289,9,2,0,4,11,0.335,0.624,0.0,0.0,0.0,5985,ARI 
347,Matt Carpenter ,27,4,2,4,0,0.231,0.345,6,1,0,4,9,0.454,0.799,0.24,0.27,0.21,4386,NYY 
348,CJ Abrams ,33,4,1,3,1,0.24,0.29,8,2,0,2,7,0.349,0.639,0.06,0.09,0.04,19879,WSH 
349,TJ Friedl ,26,4,1,3,1,0.247,0.319,6,1,0,2,5,0.374,0.693,0.03,0.05,0.02,8358,CIN 
350,DJ Stewart ,32,4,2,4,0,0.218,0.323,7,1,0,4,10,0.411,0.733,0.0,0.0,0.0,7406,BAL 
351,Yu Chang ,40,5,1,5,0,0.226,0.285,9,2,0,3,12,0.384,0.669,0.0,0.0,0.0,5034,TB 
352,Tyler Wade ,34,5,0,3,2,0.22,0.289,7,1,0,3,9,0.308,0.597,0.01,0.01,0.01,5990,NYY 
353,Victor Caratini ,44,5,1,5,0,0.23,0.324,10,2,0,5,11,0.367,0.692,0.01,0.01,0.01,5080,MIL 
354,Edward Olivares ,20,3,1,3,1,0.264,0.319,5,1,0,1,4,0.42,0.739,0.01,0.01,0.01,7536,KC 
355,Sam Haggerty ,20,3,1,3,1,0.259,0.324,5,1,0,2,0,0.435,0.759,0.02,0.03,0.02,8227,SEA 
356,James McCann ,47,5,1,6,0,0.223,0.282,10,2,0,3,14,0.352,0.635,0.02,0.03,0.01,5563,NYM 
357,Andrew Knizner ,42,5,1,4,0,0.232,0.313,10,2,0,4,9,0.328,0.641,0.01,0.01,0.01,7107,STL 
358,Gilberto Celestino ,46,5,1,4,0,0.248,0.304,11,2,0,4,11,0.368,0.672,0.0,0.0,0.0,10042,MIN 
359,Colton Welker ,28,4,1,4,0,0.257,0.316,7,1,0,2,7,0.422,0.738,0.0,0.0,0.0,7250,SF 
360,Matt Beaty ,28,4,1,4,0,0.241,0.313,7,1,0,2,6,0.385,0.698,0.0,0.0,0.0,7673,SD 
361,Brennen Davis ,28,4,1,4,0,0.239,0.315,7,1,0,3,9,0.425,0.74,0.02,0.04,0.01,43673,CHC 
362,Ryan McKenna ,28,4,1,3,1,0.229,0.302,6,1,0,3,9,0.356,0.659,0.0,0.0,0.0,8020,BAL 
363,Johan Camargo ,32,4,1,4,0,0.247,0.309,8,1,0,3,7,0.402,0.711,0.0,0.0,0.0,6533,PHI 
364,Josh VanMeter ,35,4,1,4,1,0.214,0.3,7,2,0,4,10,0.368,0.668,0.0,0.0,0.0,6641,PIT 
365,Nick Fortes ,29,4,1,4,0,0.242,0.308,7,1,0,2,6,0.395,0.703,0.01,0.01,0.01,8673,MIA 
366,Ezequiel Duran ,29,4,1,4,0,0.248,0.311,7,1,0,2,0,0.406,0.716,0.02,0.03,0.01,43722,TEX 
367,Austin Hedges ,55,5,2,6,0,0.186,0.253,10,1,0,4,17,0.312,0.565,0.0,0.0,0.0,4680,CLE 
368,Alfonso Rivas ,37,4,1,4,0,0.241,0.321,9,2,0,4,10,0.342,0.664,0.0,0.0,0.0,44183,CHC 
369,Cooper Hummel ,30,4,1,4,0,0.22,0.327,7,1,0,4,8,0.375,0.702,0.0,0.0,0.0,44594,ARI 
370,Nick Allen ,38,4,1,3,1,0.219,0.272,8,2,0,3,9,0.322,0.595,0.0,0.0,0.0,40272,OAK 
371,Josh Smith ,28,4,1,3,0,0.238,0.32,7,1,0,3,0,0.377,0.697,0.0,0.0,0.0,24017,TEX 
372,Mike Brosseau ,28,3,1,4,0,0.237,0.312,7,1,0,3,8,0.409,0.721,0.0,0.0,0.0,8485,MIL 
373,Brent Rooker ,27,4,1,4,0,0.216,0.304,6,1,0,3,10,0.417,0.721,0.0,0.0,0.0,7318,KC 
374,Curt Casali ,31,4,1,4,0,0.218,0.308,7,1,0,4,10,0.353,0.66,0.0,0.0,0.0,5533,SEA 
375,Bradley Zimmer ,31,4,1,3,1,0.207,0.294,6,1,0,3,12,0.345,0.639,0.0,0.0,0.0,5967,TOR 
376,Tyler Nevin ,35,4,1,4,0,0.225,0.302,8,1,0,3,9,0.349,0.652,0.0,0.0,0.0,8294,BAL 
377,Trayce Thompson ,30,4,1,5,0,0.205,0.279,6,1,0,3,12,0.379,0.658,0.02,0.03,0.02,4777,LAD 
378,Reese McGuire ,39,4,1,4,0,0.239,0.288,9,2,0,2,9,0.345,0.633,0.01,0.01,0.0,4941,BOS 
379,Rob Refsnyder ,22,3,1,3,0,0.254,0.326,6,1,0,2,6,0.416,0.741,0.0,0.0,0.0,5673,BOS 
380,Travis Swaggerty ,22,3,1,2,1,0.236,0.305,5,1,0,2,6,0.376,0.682,0.0,0.0,0.0,7500,PIT 
381,Tomas Nido ,46,4,1,5,0,0.218,0.26,10,2,0,2,13,0.314,0.574,0.0,0.0,0.0,6539,NYM 
382,P.J. Higgins ,28,4,1,4,0,0.229,0.301,6,0,0,3,7,0.308,0.609,0.0,0.0,0.0,8502,CHC 
383,Elehuris Montero ,20,3,1,3,0,0.257,0.305,5,1,0,1,5,0.456,0.761,0.03,0.05,0.01,39212,COL 
384,Pedro Severino ,24,3,1,3,0,0.239,0.307,6,1,0,2,7,0.392,0.699,0.0,0.0,0.0,5844,MIL 
385,Cal Mitchell ,24,3,1,3,0,0.235,0.297,6,1,0,2,0,0.399,0.696,0.0,0.0,0.0,8017,PIT 
386,Brian Serven ,24,3,1,3,0,0.239,0.307,6,1,0,2,0,0.409,0.716,0.0,0.0,0.0,8505,COL 
387,Kyle Garlick ,24,3,1,3,0,0.229,0.282,6,1,0,2,8,0.435,0.717,0.0,0.0,0.0,8515,MIN 
388,Sergio Alcantara ,31,4,1,3,0,0.222,0.296,7,1,0,3,9,0.335,0.631,0.0,0.0,0.0,5710,ARI 
389,Luke Maile ,31,4,1,3,0,0.215,0.295,7,2,0,3,10,0.316,0.612,0.0,0.0,0.0,5834,CLE 
390,Luis Torrens ,31,3,1,4,0,0.231,0.289,7,1,0,2,9,0.372,0.661,0.0,0.0,0.01,6629,SEA 
391,Matt Duffy ,33,4,0,3,0,0.263,0.328,9,1,0,3,7,0.333,0.661,0.0,0.0,0.0,5032,LAA 
392,Austin Barnes ,30,4,1,4,0,0.213,0.308,6,1,0,4,8,0.354,0.662,0.01,0.01,0.01,5633,LAD 
393,Edwin Rios ,21,3,1,3,0,0.229,0.293,5,1,0,2,8,0.454,0.746,0.01,0.01,0.0,7414,LAD 
394,Darick Hall ,21,3,1,3,0,0.25,0.312,5,1,0,2,0,0.452,0.763,0.01,0.01,0.01,10044,PHI 
395,Tucker Barnhart ,50,4,1,4,0,0.218,0.288,11,2,0,5,13,0.3,0.588,0.01,0.02,0.01,4847,DET 
396,Nelson Velazquez ,28,3,1,4,0,0.236,0.291,6,2,0,2,9,0.423,0.713,0.0,0.0,0.0,45006,CHC 
397,Robinson Chirinos ,35,4,1,4,0,0.2,0.291,7,2,0,4,12,0.353,0.644,0.0,0.0,0.0,3866,BAL 
398,Charlie Culberson ,23,3,1,2,0,0.239,0.284,6,1,0,1,6,0.369,0.653,0.0,0.0,0.0,4462,TEX 
399,Tyler Heineman ,22,3,1,3,0,0.234,0.299,5,1,0,2,0,0.379,0.678,0.0,0.0,0.0,5148,PIT 
400,Kevin Plawecki ,30,3,1,3,0,0.242,0.311,7,1,0,3,6,0.36,0.671,0.0,0.0,0.0,5684,BOS 
401,Dom Nunez ,32,4,1,4,0,0.196,0.294,6,1,0,4,12,0.373,0.667,0.0,0.0,0.0,5020,COL 
402,Lewin Diaz ,20,2,1,3,0,0.226,0.282,5,1,0,1,5,0.406,0.688,0.0,0.0,0.0,26308,MIA 
403,Rodolfo Castro ,27,3,1,3,0,0.232,0.284,6,1,0,2,7,0.402,0.686,0.02,0.03,0.01,8553,PIT 
404,Riley Adams ,30,4,1,3,0,0.212,0.306,6,1,0,3,11,0.367,0.672,0.0,0.0,0.0,43678,WSH 
405,Seby Zavala ,30,3,1,4,0,0.208,0.273,6,1,0,3,13,0.354,0.627,0.01,0.01,0.0,7878,CWS 
406,Miguel Andujar ,14,2,1,2,0,0.257,0.293,4,1,0,1,3,0.419,0.712,0.0,0.0,0.0,6570,NYY 
407,Jason Delay ,14,2,1,2,0,0.247,0.314,4,1,0,1,0,0.406,0.72,0.0,0.0,0.0,8231,PIT 
408,Aramis Garcia ,24,3,1,3,0,0.219,0.268,5,1,0,1,8,0.358,0.626,0.0,0.0,0.0,6199,CIN 
409,Michael Hermosillo ,24,3,1,3,0,0.216,0.307,5,1,0,2,8,0.396,0.703,0.0,0.0,0.0,7078,CHC 
410,Kurt Suzuki ,28,3,1,3,0,0.22,0.289,6,1,0,2,5,0.35,0.639,0.0,0.0,0.0,3650,LAA 
411,Marwin Gonzalez ,28,3,1,3,0,0.222,0.289,6,1,0,2,7,0.358,0.647,0.0,0.0,0.0,4336,NYY 
412,Stephen Vogt ,31,3,1,4,0,0.197,0.275,6,1,0,3,9,0.344,0.619,0.0,0.0,0.0,4087,OAK 
413,Ernie Clement ,33,4,0,3,0,0.236,0.289,8,1,0,2,5,0.3,0.59,0.0,0.0,0.0,8532,CLE 
