Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Jon Berti ,281,39,4,25,25,0.238,0.317,67,13,2,32,71,0.343,0.66,6776,MIA 
Orlando Arcia ,321,41,11,41,3,0.247,0.307,79,15,1,28,70,0.402,0.709,4860,ATL 
Rodolfo Castro ,354,41,13,43,6,0.229,0.287,81,16,3,29,101,0.399,0.687,8553,PHI 
Jesus Sanchez ,299,38,13,42,2,0.246,0.307,73,13,2,26,82,0.434,0.741,6890,MIA 
Matt Vierling ,333,40,7,35,10,0.252,0.305,84,15,3,25,73,0.382,0.686,10043,DET 
Jace Peterson ,347,44,8,38,12,0.231,0.31,80,17,2,40,99,0.36,0.67,5478,ARI 
Mitch Garver ,314,42,15,43,2,0.226,0.307,71,15,1,37,102,0.417,0.724,6239,"C,DH) FA "
Kevin Kiermaier ,342,44,8,37,11,0.234,0.29,80,16,3,27,96,0.368,0.659,5131,CF) FA 
Drew Waters ,331,42,10,38,8,0.236,0.299,78,18,3,30,116,0.394,0.693,7224,KC 
Corey Dickerson ,343,40,8,39,3,0.26,0.302,89,19,2,21,67,0.399,0.701,4072,"LF,RF,DH) FA "
Gavin Sheets ,294,35,13,43,1,0.247,0.304,73,14,0,24,67,0.427,0.731,43643,CWS 
Nelson Cruz ,310,39,12,44,2,0.24,0.306,74,12,0,29,82,0.396,0.702,3796,DH) RET 
Kevin Newman ,387,41,5,36,8,0.258,0.298,100,20,2,22,55,0.359,0.657,6044,"1B,2B,3B,DH,SS) FA "
Kyle Stowers ,326,39,12,44,3,0.237,0.3,77,17,1,30,105,0.41,0.711,22314,BAL 
Christian Arroyo ,294,35,8,37,5,0.264,0.303,78,16,1,16,63,0.408,0.711,5036,"1B,2B,3B,SS,RF) FA "
Christian Vazquez ,358,39,8,40,4,0.254,0.3,91,17,1,24,68,0.37,0.67,5391,MIN 
Brice Turang ,337,41,6,34,12,0.244,0.31,82,16,1,32,85,0.357,0.667,6817,MIL 
Elias Diaz ,329,38,11,43,0,0.247,0.3,81,16,1,25,70,0.408,0.708,5591,COL 
Will Brennan ,289,35,5,36,7,0.267,0.319,77,16,1,22,50,0.391,0.709,45057,CLE 
Robbie Grossman ,331,42,10,38,9,0.224,0.32,74,15,1,47,97,0.367,0.687,4795,"DH,LF,RF) FA "
Eric Haase ,309,38,14,43,1,0.23,0.285,71,14,1,24,98,0.421,0.706,7567,"C,DH,LF) FA "
Nicky Lopez ,369,45,1,28,13,0.255,0.309,94,15,3,29,56,0.324,0.633,7530,ATL 
Trevor Story ,225,33,10,32,9,0.246,0.309,55,13,1,20,66,0.446,0.755,4747,BOS 
James Outman ,261,38,10,36,5,0.232,0.3,61,13,2,25,96,0.413,0.713,44201,LAD 
Ji Hwan Bae ,264,36,4,28,12,0.259,0.319,68,14,2,23,62,0.378,0.698,10183,PIT 
Matt Carpenter ,291,39,13,43,2,0.216,0.31,63,15,1,40,94,0.401,0.711,4386,SD 
Daniel Vogelbach ,277,38,12,40,0,0.23,0.346,64,11,1,49,81,0.406,0.751,4697,NYM 
Josh Lowe ,285,36,8,34,11,0.228,0.3,65,16,2,29,106,0.382,0.682,10142,TB 
Mike Zunino ,295,38,18,45,0,0.195,0.255,58,11,1,24,111,0.418,0.673,4663,C) FA 
Dylan Moore ,227,34,8,27,18,0.211,0.296,48,10,1,27,73,0.372,0.668,6484,SEA 
Christopher Morel ,249,35,10,31,8,0.232,0.297,58,11,2,23,81,0.414,0.712,44057,CHC 
Aaron Hicks ,319,43,9,36,7,0.221,0.321,70,12,2,47,87,0.349,0.67,4483,"CF,DH,LF,RF) FA "
Franmil Reyes ,261,31,12,37,2,0.241,0.3,63,11,1,22,86,0.43,0.729,6005,"RF,DH) FA "
Yuli Gurriel ,275,32,6,33,3,0.264,0.312,73,16,0,19,39,0.388,0.7,6438,"1B,DH) FA "
Austin Slater ,218,33,7,25,10,0.249,0.33,54,10,1,26,65,0.4,0.73,7070,SF 
Nick Ahmed ,349,40,7,37,5,0.232,0.284,81,20,2,26,84,0.362,0.647,5521,SS) FA 
Yasmani Grandal ,290,37,12,38,1,0.225,0.342,65,10,0,52,77,0.381,0.724,4445,"1B,C,DH) FA "
Jose Trevino ,329,35,9,38,2,0.239,0.273,79,15,1,16,66,0.368,0.642,7023,NYY 
Luke Voit ,248,32,12,38,1,0.23,0.305,57,10,0,26,87,0.419,0.724,7230,"1B,DH) FA "
Michael A. Taylor ,308,37,8,33,6,0.233,0.289,72,12,1,24,89,0.358,0.647,5442,CF) FA 
Mauricio Dubon ,268,34,7,30,5,0.251,0.297,67,12,1,17,48,0.38,0.676,6615,HOU 
Joey Bart ,311,38,11,35,2,0.224,0.281,70,11,1,25,115,0.371,0.652,7956,SF 
Alex Call ,253,34,8,30,6,0.236,0.31,60,12,1,27,65,0.388,0.698,8208,WSH 
Brad Miller ,273,34,11,36,4,0.22,0.295,60,9,1,29,91,0.384,0.679,4684,"1B,3B,DH,LF) FA "
Ezequiel Duran ,252,31,8,31,6,0.242,0.287,61,14,1,16,69,0.399,0.686,43722,TEX 
David Fletcher ,332,37,2,27,6,0.262,0.299,87,16,1,18,35,0.338,0.637,7075,LAA 
Christian Bethancourt ,274,31,9,34,4,0.239,0.277,65,13,0,14,69,0.391,0.668,4767,CLE 
Logan O'Hoppe ,261,33,9,34,2,0.238,0.308,62,11,1,26,63,0.395,0.703,43987,LAA 
Austin Nola ,290,34,5,35,2,0.252,0.317,73,14,1,28,52,0.358,0.675,6548,SD 
Nick Maton ,328,39,8,36,4,0.222,0.296,73,16,3,34,104,0.363,0.659,43955,DET 
Brett Baty ,236,32,8,31,1,0.249,0.317,59,11,0,24,66,0.387,0.704,20757,NYM 
Isiah Kiner-Falefa ,245,30,3,22,10,0.264,0.305,65,10,1,14,36,0.348,0.653,7662,"3B,CF,LF,RF,SS) FA "
Kyle Lewis ,252,32,10,32,3,0.232,0.306,58,9,0,27,80,0.39,0.696,6397,ARI 
Nate Eaton ,248,30,5,26,12,0.24,0.294,59,11,3,19,64,0.367,0.661,45484,KC 
Edmundo Sosa ,254,33,5,28,6,0.25,0.283,63,11,3,12,59,0.38,0.662,6587,PHI 
Royce Lewis ,205,29,6,24,7,0.259,0.312,53,14,1,16,47,0.428,0.74,6967,MIN 
Nick Fortes ,242,31,8,30,4,0.242,0.299,58,10,1,20,50,0.393,0.692,8673,MIA 
Nick Allen ,370,40,5,29,9,0.228,0.282,84,18,1,28,80,0.319,0.601,40272,OAK 
Matt Mervis ,220,28,9,32,1,0.245,0.298,54,12,1,17,53,0.424,0.722,44607,CHC 
Alan Trejo ,223,28,7,29,3,0.254,0.289,57,13,1,11,56,0.419,0.708,8563,COL 
Kyle Farmer ,255,30,6,32,2,0.251,0.293,64,12,1,15,51,0.378,0.671,5706,MIN 
Akil Baddoo ,240,31,6,23,12,0.231,0.309,55,11,3,27,67,0.373,0.681,7862,DET 
Josh H. Smith ,245,32,5,27,7,0.239,0.318,59,11,1,28,58,0.361,0.679,24017,TEX 
Mike Moustakas ,257,31,9,33,2,0.231,0.295,59,13,0,23,66,0.394,0.689,3779,"1B,3B,DH) FA "
Bubba Thompson ,204,26,4,20,15,0.242,0.282,49,8,1,11,59,0.359,0.642,7174,CIN 
Francisco Mejia ,285,31,7,33,0,0.242,0.277,69,17,1,14,63,0.383,0.66,5998,C) FA 
Conner Capel ,237,27,7,27,6,0.237,0.299,56,11,1,21,58,0.377,0.676,8048,"LF,RF) FA "
Trevor Larnach ,270,33,8,32,1,0.227,0.299,61,14,0,28,99,0.376,0.676,7176,MIN 
Yan Gomes ,250,27,8,30,1,0.243,0.281,61,11,1,13,52,0.385,0.666,4522,CHC 
Jake Meyers ,221,27,6,28,4,0.24,0.293,53,10,1,17,65,0.377,0.669,10160,HOU 
Josh Harrison ,239,28,5,25,3,0.257,0.298,61,12,1,14,44,0.373,0.671,4372,"2B,3B,LF) FA "
Juan Yepez ,189,24,9,28,1,0.244,0.299,46,10,0,15,43,0.437,0.736,44924,STL 
Connor Joe ,229,31,6,25,3,0.24,0.331,55,11,1,31,57,0.378,0.709,7302,PIT 
Miguel Cabrera ,289,27,6,33,1,0.241,0.295,70,10,0,22,71,0.338,0.633,3759,DH) RET 
Harold Castro ,199,22,4,25,1,0.286,0.318,57,10,1,9,38,0.403,0.721,5033,"1B,2B,3B,CF,LF,SS) FA "
Will Benson ,215,30,7,26,5,0.22,0.308,47,10,2,27,79,0.379,0.688,6408,CIN 
Jake Cave ,214,27,7,27,3,0.232,0.289,50,10,3,17,72,0.395,0.683,5957,PHI 
Gary Sanchez ,221,27,11,32,1,0.206,0.283,46,10,0,24,66,0.406,0.69,4670,"C,DH) FA "
Omar Narvaez ,286,31,6,31,0,0.236,0.308,67,12,1,30,66,0.35,0.658,6155,NYM 
Jacob Stallings ,320,31,6,34,0,0.232,0.298,74,14,0,30,78,0.33,0.628,6310,MIA 
Jonathan Aranda ,188,25,5,26,1,0.255,0.318,48,10,1,17,50,0.401,0.719,45018,TB 
Stuart Fairchild ,175,23,7,22,4,0.242,0.304,42,8,1,16,54,0.422,0.725,43929,CIN 
Luis Campusano ,222,26,7,27,0,0.237,0.292,53,10,1,17,55,0.378,0.67,7455,SD 
Reese McGuire ,273,29,4,25,1,0.247,0.292,68,15,1,17,62,0.356,0.648,4941,BOS 
Cavan Biggio ,210,30,6,24,3,0.223,0.321,47,11,1,30,64,0.37,0.691,4988,TOR 
David Hensley ,210,27,4,23,4,0.242,0.313,51,11,1,22,61,0.366,0.679,45476,HOU 
Sam Haggerty ,171,23,4,19,10,0.233,0.295,40,9,1,15,51,0.363,0.659,8227,SEA 
Raimel Tapia ,176,22,3,19,6,0.268,0.308,47,9,1,10,35,0.379,0.687,5240,"LF,CF,RF) FA "
Taylor Walls ,244,31,5,25,8,0.206,0.295,50,12,1,31,69,0.332,0.627,43756,TB 
Ryan Noda ,237,28,8,29,3,0.208,0.296,49,10,1,29,93,0.362,0.658,44240,OAK 
Donovan Solano ,205,22,4,22,0,0.273,0.32,56,11,0,14,44,0.382,0.701,4591,"1B,2B,3B,DH) FA "
Nick Madrigal ,204,24,1,17,4,0.277,0.319,57,9,1,13,24,0.349,0.668,6954,CHC 
Martin Maldonado ,318,35,11,36,0,0.189,0.258,60,11,0,30,107,0.33,0.588,4351,C) FA 
Cal Mitchell ,169,19,5,21,3,0.264,0.314,45,9,1,12,33,0.407,0.721,8017,RF) FA 
Adam Engel ,190,24,4,20,9,0.229,0.273,43,10,1,12,56,0.36,0.633,6234,"CF,RF) FA "
Victor Caratini ,227,25,6,29,1,0.227,0.301,52,10,0,24,58,0.355,0.656,5080,C) FA 
Ryan Jeffers ,222,26,9,28,0,0.217,0.287,48,10,1,22,69,0.386,0.673,8660,MIN 
Miguel Sano ,179,24,10,26,1,0.206,0.288,37,8,0,21,69,0.417,0.705,4634,1B) FA 
Gabriel Arias ,186,24,5,23,2,0.242,0.3,45,9,1,15,51,0.386,0.686,10084,CLE 
James McCann ,215,24,6,25,2,0.231,0.283,50,8,0,15,63,0.351,0.634,5563,BAL 
Jose Iglesias ,202,22,2,21,2,0.273,0.302,55,12,1,8,30,0.372,0.674,3581,SS) FA 
Canaan Smith-Njigba ,193,24,4,21,5,0.238,0.325,46,10,1,25,59,0.362,0.687,44143,PIT 
Kyle Higashioka ,201,23,9,27,0,0.219,0.267,44,8,0,13,55,0.395,0.661,6168,NYY 
Nick Pratto ,173,24,7,24,2,0.217,0.305,38,9,1,22,66,0.406,0.711,7154,KC 
Austin Barnes ,175,25,6,23,2,0.226,0.307,39,7,0,20,43,0.371,0.678,5633,LAD 
Jose Barrero ,217,24,6,24,5,0.215,0.261,47,10,1,13,77,0.354,0.615,7218,CIN 
Luis Guillorme ,218,25,2,19,1,0.265,0.341,58,9,1,25,39,0.343,0.684,6758,NYM 
Emmanuel Rivera ,178,22,6,22,1,0.243,0.294,43,9,1,13,45,0.397,0.691,44159,ARI 
Brian Serven ,196,23,7,23,1,0.228,0.279,45,8,1,14,48,0.383,0.662,8505,COL 
Ryan Kreidler ,206,25,5,22,5,0.22,0.286,45,9,1,19,66,0.349,0.634,44371,DET 
Max Stassi ,231,27,8,26,0,0.211,0.285,49,9,1,24,76,0.358,0.643,5251,LAA 
Jake Rogers ,198,24,8,25,2,0.206,0.274,41,8,2,19,75,0.381,0.655,7321,DET 
Endy Rodriguez ,162,20,5,21,1,0.254,0.312,41,10,1,13,41,0.415,0.727,44137,PIT 
Elly De La Cruz ,137,17,5,17,6,0.248,0.289,34,7,1,8,50,0.418,0.706,44884,CIN 
Carson Kelly ,181,22,6,23,1,0.231,0.303,42,9,0,19,42,0.38,0.683,6253,DET 
Tom Murphy ,199,24,8,24,1,0.211,0.292,42,8,0,23,69,0.366,0.658,5850,"C,DH) FA "
Alec Burleson ,151,18,5,19,2,0.256,0.305,39,7,0,11,33,0.397,0.701,43889,STL 
Oswald Peraza ,143,18,4,15,7,0.248,0.297,35,6,0,10,30,0.379,0.676,43749,NYY 
Ben Gamel ,173,22,4,20,2,0.243,0.326,42,10,1,21,51,0.39,0.717,5459,"1B,LF,RF,DH) FA "
Tucker Barnhart ,281,26,5,27,0,0.227,0.291,64,12,0,25,76,0.321,0.612,4847,C) FA 
Corey Julks ,129,18,5,18,3,0.246,0.309,32,7,1,12,33,0.418,0.726,8552,HOU 
Jake Burger ,156,19,6,21,0,0.244,0.295,38,7,1,11,45,0.429,0.724,10074,MIA 
Carter Kieboom ,194,24,5,22,1,0.224,0.302,44,8,0,22,49,0.346,0.648,6823,WSH 
Paul DeJong ,171,21,7,23,2,0.208,0.274,36,7,0,15,53,0.374,0.648,7111,SS) FA 
Romy Gonzalez ,163,20,5,18,4,0.232,0.282,38,8,1,11,55,0.384,0.666,44875,CWS 
Bobby Dalbec ,149,19,7,22,1,0.224,0.282,33,6,1,12,51,0.428,0.71,8355,BOS 
Stone Garrett ,143,18,6,19,4,0.227,0.264,32,7,1,7,45,0.412,0.675,44049,WSH 
Keston Hiura ,145,19,7,20,3,0.214,0.28,31,6,0,13,54,0.402,0.682,7180,"1B,2B,DH) FA "
Yainer Diaz ,153,18,5,20,1,0.25,0.295,38,7,0,10,36,0.404,0.699,45200,HOU 
Geraldo Perdomo ,187,24,3,18,5,0.224,0.304,42,7,1,22,46,0.317,0.621,43732,ARI 
Connor Wong ,153,18,5,19,2,0.239,0.287,37,8,1,10,48,0.391,0.678,8335,BOS 
Jorge Alfaro ,159,17,5,20,2,0.24,0.272,38,7,0,7,53,0.37,0.642,4714,"C,DH) FA "
Brendan Rodgers ,139,18,4,17,0,0.269,0.319,37,8,1,10,28,0.426,0.745,5966,COL 
Rob Refsnyder ,138,19,4,17,1,0.257,0.324,35,7,0,14,40,0.402,0.727,5673,BOS 
Bo Naylor ,160,20,5,20,3,0.218,0.3,35,8,1,19,52,0.367,0.667,7925,CLE 
Edwin Rios ,152,18,7,21,0,0.222,0.28,34,6,0,12,58,0.4,0.68,7414,"3B,DH) FA "
Tyler Naquin ,134,17,5,18,2,0.236,0.285,32,7,1,9,38,0.405,0.69,5902,"LF,RF) FA "
Blake Sabol ,160,19,4,19,2,0.235,0.299,38,8,1,15,54,0.376,0.675,45138,SF 
Ildemaro Vargas ,199,20,3,20,2,0.242,0.282,48,10,1,11,32,0.358,0.64,6583,WSH 
Mike Brosseau ,141,18,5,18,2,0.233,0.301,33,6,0,14,44,0.396,0.696,8485,3B) FA 
Zach McKinstry ,152,19,4,17,3,0.234,0.295,36,7,2,13,41,0.383,0.678,10153,DET 
Sal Frelick ,120,16,2,13,4,0.276,0.33,33,6,1,10,19,0.398,0.728,44675,MIL 
Tomas Nido ,210,22,4,21,1,0.227,0.265,48,9,0,11,56,0.328,0.592,6539,NYM 
Tommy La Stella ,176,20,4,18,0,0.242,0.301,43,8,0,15,29,0.365,0.666,5248,DH) FA 
Curt Casali ,178,21,6,22,0,0.216,0.304,38,7,0,23,61,0.362,0.667,5533,C) FA 
Seby Zavala ,198,23,6,23,0,0.208,0.275,41,10,0,18,75,0.347,0.622,7878,ARI 
Luke Raley ,136,18,5,17,2,0.226,0.283,31,5,1,11,47,0.381,0.664,8040,TB 
Rougned Odor ,151,19,6,20,1,0.21,0.265,32,7,1,11,44,0.382,0.647,4776,"2B,3B,DH,RF) FA "
Nolan Jones ,120,17,4,16,2,0.243,0.321,29,7,0,14,38,0.399,0.72,10128,COL 
Frank Schwindel ,122,15,5,17,1,0.246,0.29,30,6,0,8,26,0.402,0.691,7532,"1B,DH) FA "
Austin Hedges ,266,26,8,26,2,0.187,0.246,50,8,0,21,76,0.303,0.549,4680,C) FA 
Franchy Cordero ,122,17,5,16,2,0.23,0.3,28,7,1,12,42,0.409,0.709,6552,"1B,LF,RF) FA "
Darin Ruf ,126,18,5,17,1,0.222,0.315,28,5,0,17,39,0.389,0.703,4616,"1B,LF,RF,DH) FA "
Owen Miller ,154,18,3,18,1,0.24,0.294,37,8,0,12,37,0.361,0.656,10063,MIL 
Riley Adams ,170,20,6,20,0,0.211,0.28,36,8,0,16,61,0.366,0.646,43678,WSH 
Jordan Luplow ,115,16,6,17,2,0.211,0.3,24,5,0,15,32,0.41,0.71,7287,"DH,LF,RF) FA "
Jose Azocar ,146,17,2,14,5,0.242,0.286,35,6,1,9,38,0.35,0.636,9972,SD 
JJ Bleday ,194,22,6,21,2,0.195,0.288,38,10,1,25,60,0.351,0.638,24863,OAK 
Francisco Alvarez ,115,16,5,16,1,0.226,0.31,26,5,0,14,33,0.39,0.7,43686,NYM 
Jake Alu ,122,14,3,15,2,0.253,0.301,31,7,1,8,30,0.393,0.694,45272,WSH 
Hanser Alberto ,147,16,2,15,1,0.26,0.283,38,8,1,5,22,0.372,0.655,5644,"2B,3B,RP) FA "
Jason Heyward ,146,17,4,16,2,0.228,0.297,33,6,1,14,34,0.358,0.656,3459,"1B,CF,DH,LF,RF) FA "
Willi Castro ,109,15,3,12,3,0.249,0.288,27,5,1,6,26,0.386,0.674,5997,MIN 
Brett Phillips ,120,17,5,14,5,0.191,0.272,23,4,1,13,50,0.369,0.64,5969,"CF,RF) FA "
Brent Rooker ,134,16,6,17,1,0.209,0.277,28,7,0,13,49,0.38,0.657,7318,OAK 
Jonathan Villar ,116,15,3,11,5,0.23,0.289,27,4,1,10,28,0.358,0.647,4771,"2B,3B) FA "
Cristian Pache ,170,18,4,17,2,0.218,0.269,37,7,1,12,45,0.344,0.612,7653,PHI 
Yu Chang ,123,16,4,15,1,0.229,0.285,28,6,1,10,37,0.383,0.669,5034,"1B,2B,SS) FA "
Cesar Hernandez ,133,17,2,12,2,0.245,0.308,33,6,1,12,28,0.351,0.659,4279,"2B,3B,LF) FA "
Manny Pina ,152,16,6,20,0,0.207,0.271,31,6,0,13,35,0.355,0.626,4148,C) FA 
Matt Duffy ,148,15,2,14,1,0.258,0.311,38,6,0,11,29,0.334,0.645,5032,"1B,2B,3B) FA "
Jarren Duran ,114,15,2,12,4,0.236,0.287,27,6,2,8,34,0.386,0.674,10054,BOS 
Garrett Stubbs ,113,16,3,13,2,0.228,0.308,26,5,0,13,30,0.358,0.666,6761,PHI 
Sam Hilliard ,103,14,4,13,3,0.211,0.282,22,4,1,10,35,0.395,0.677,7679,BAL 
Kevin Pillar ,97,13,4,13,1,0.239,0.278,23,5,0,5,23,0.412,0.69,5274,"LF,RF) FA "
Nick Solak ,102,14,3,11,2,0.249,0.306,25,5,0,8,21,0.382,0.687,7470,LF) FA 
Vidal Brujan ,93,13,2,10,6,0.227,0.291,21,5,0,8,17,0.341,0.632,10035,TB 
Michael Chavis ,116,13,4,14,1,0.23,0.269,27,5,1,6,33,0.398,0.667,6946,"1B,2B,3B,DH) FA "
Luke Maile ,152,17,3,17,0,0.223,0.294,34,8,0,15,48,0.344,0.638,5834,CIN 
Andrew Knizner ,160,18,3,17,0,0.219,0.287,35,7,0,15,37,0.326,0.613,7107,STL 
Michael Toglia ,107,13,4,14,1,0.228,0.296,24,6,1,10,36,0.413,0.709,43991,COL 
Roberto Perez ,166,17,5,18,1,0.198,0.279,33,5,0,19,64,0.325,0.605,5529,C) FA 
Yadiel Hernandez ,102,11,3,12,1,0.253,0.303,26,4,0,7,22,0.377,0.68,10179,LF) FA 
Pavin Smith ,106,13,3,13,0,0.248,0.314,26,5,0,10,21,0.385,0.699,6959,ARI 
David Dahl ,106,13,3,13,1,0.238,0.291,25,6,1,8,29,0.381,0.671,4698,"LF,RF) FA "
Chad Pinder ,113,13,4,14,0,0.233,0.273,26,6,0,6,31,0.381,0.654,4980,"LF,RF) RET "
Terrin Vavra ,101,13,2,11,2,0.25,0.324,25,5,1,11,25,0.352,0.676,8306,BAL 
Cesar Salazar ,97,11,3,14,1,0.233,0.284,23,5,0,7,24,0.379,0.664,7101,C) FA 
Luis Gonzalez ,96,12,2,11,3,0.241,0.31,23,5,0,10,23,0.357,0.668,8338,"LF,CF,RF) FA "
Dalton Guthrie ,96,12,2,11,3,0.241,0.291,23,5,0,7,27,0.371,0.662,45792,"CF,LF,RF) FA "
Kole Calhoun ,114,13,5,15,1,0.203,0.271,23,5,0,11,37,0.366,0.637,4554,"1B,DH,LF,RF) FA "
Jackie Bradley Jr. ,155,16,3,15,2,0.213,0.268,33,8,1,12,42,0.33,0.599,4567,"CF,LF,RF) FA "
Cooper Hummel ,115,15,3,12,2,0.213,0.3,25,6,1,14,37,0.357,0.657,44594,SEA 
Jo Adell ,94,11,4,12,2,0.218,0.265,21,5,0,6,29,0.389,0.654,6899,LAA 
Tyler Nevin ,125,14,3,14,1,0.228,0.301,28,6,0,13,32,0.345,0.645,8294,DET 
Rafael Ortega ,91,12,2,10,3,0.24,0.315,22,4,0,10,22,0.367,0.682,5424,"LF,CF,RF,DH) FA "
Luis Torrens ,117,12,3,14,0,0.239,0.296,28,5,0,9,34,0.371,0.667,6629,"C,DH) FA "
Colton Cowser ,80,12,3,11,1,0.239,0.319,19,4,0,9,29,0.362,0.681,44669,BAL 
Luke Williams ,85,11,2,8,4,0.245,0.309,21,4,1,8,22,0.38,0.689,43628,ATL 
Abraham Toro ,94,12,3,12,1,0.228,0.289,22,4,0,8,17,0.381,0.67,8427,MIL 
Didi Gregorius ,108,12,3,13,1,0.23,0.276,25,5,1,7,15,0.368,0.645,4317,SS) FA 
Odubel Herrera ,87,11,3,10,2,0.247,0.291,21,4,0,5,15,0.393,0.684,5663,"LF,CF) FA "
Ryan McKenna ,103,13,3,11,2,0.227,0.298,23,5,0,10,35,0.353,0.651,8020,BAL 
Gavin Collins ,90,11,3,12,1,0.235,0.297,21,5,0,8,23,0.383,0.68,43646,C) FA 
Jason Vosler ,92,11,3,12,1,0.233,0.295,21,4,0,8,26,0.4,0.695,7623,"1B,3B) FA "
Jordan Westburg ,90,11,3,11,1,0.234,0.296,21,5,0,8,28,0.386,0.683,43831,BAL 
Victor Reyes ,86,10,2,9,2,0.254,0.288,22,4,1,4,20,0.374,0.662,7369,"LF,CF,RF) FA "
Miles Mastrobuoni ,83,10,2,8,2,0.254,0.314,21,4,0,7,20,0.358,0.672,8608,CHC 
Taylor Trammell ,92,12,3,11,2,0.209,0.286,19,5,0,10,30,0.375,0.661,6417,SEA 
Leury Garcia ,99,13,1,10,1,0.239,0.282,24,4,0,6,21,0.331,0.613,4539,"2B,3B,SS,LF,RF) FA "
Tyler Freeman ,84,11,1,9,1,0.261,0.303,22,4,0,5,12,0.351,0.654,10024,CLE 
Evan White ,106,12,4,13,1,0.201,0.259,21,4,0,8,36,0.36,0.62,7225,SEA 
Nelson Velazquez ,84,10,3,11,2,0.216,0.282,18,4,0,8,29,0.39,0.672,45006,KC 
Justin Upton ,97,12,4,12,1,0.195,0.268,19,4,0,10,35,0.347,0.615,3622,"RF,DH) FA "
Kyle Garlick ,81,10,4,10,0,0.218,0.264,18,4,0,5,25,0.381,0.645,8515,"LF,RF) FA "
Ehire Adrianza ,90,11,2,10,1,0.232,0.299,21,4,0,9,23,0.337,0.636,5316,"2B,3B) FA "
Joey Wiemer ,72,9,2,9,3,0.223,0.285,16,4,0,6,23,0.38,0.665,44593,MIL 
Matt Thaiss ,86,10,3,10,1,0.219,0.298,19,3,0,10,24,0.351,0.649,6942,LAA 
Kevin Plawecki ,101,10,2,10,0,0.247,0.301,25,5,0,8,19,0.34,0.641,5684,C) FA 
Kevin Smith ,111,11,3,11,2,0.206,0.258,23,6,1,8,35,0.342,0.6,9985,OAK 
Nomar Mazara ,93,10,2,11,0,0.234,0.288,22,4,0,7,23,0.329,0.616,5913,WSH 
Korey Lee ,94,10,3,11,1,0.207,0.259,20,4,0,7,29,0.34,0.6,20414,CWS 
Nathan Lukes ,65,9,2,8,1,0.251,0.306,16,4,0,5,16,0.388,0.694,6451,TOR 
Kody Clemens ,68,9,3,9,1,0.213,0.269,15,3,1,5,19,0.395,0.664,10049,PHI 
Garrett Hampson ,78,10,2,6,4,0.223,0.278,17,3,1,6,20,0.346,0.625,7545,MIA 
Samad Taylor ,58,7,2,7,3,0.236,0.299,14,3,0,5,17,0.363,0.663,44697,KC 
Andrew Stevenson ,58,8,2,9,1,0.243,0.293,14,3,1,4,17,0.391,0.684,7098,"LF,CF,RF) FA "
Monte Harrison ,66,9,2,8,3,0.219,0.287,14,3,0,6,26,0.387,0.675,7240,LF) FA 
Andrelton Simmons ,118,12,1,9,2,0.225,0.275,27,4,0,8,17,0.285,0.56,4583,"2B,SS) FA "
Sean Bouchard ,63,9,2,8,1,0.247,0.324,15,4,0,7,19,0.424,0.749,45512,COL 
Gilberto Celestino ,93,11,1,9,1,0.238,0.304,22,5,0,9,24,0.329,0.633,10042,"LF,CF,RF) FA "
Clint Frazier ,90,11,3,10,1,0.204,0.289,18,4,0,11,29,0.348,0.637,4935,"LF,RF) FA "
Austin Wynns ,97,10,2,11,0,0.233,0.29,22,4,0,8,23,0.343,0.633,6725,C) FA 
Tucupita Marcano ,92,11,1,8,2,0.234,0.302,21,4,1,9,19,0.339,0.641,43731,SD 
Alex Dickerson ,69,8,3,9,0,0.229,0.286,16,3,0,6,15,0.396,0.683,5655,"RF,DH) FA "
Travis Swaggerty ,77,9,2,8,2,0.222,0.294,17,3,1,8,24,0.334,0.628,7500,LF) FA 
Andrew Velazquez ,66,8,2,6,4,0.209,0.256,14,3,0,4,22,0.325,0.58,6228,"2B,SS) FA "
Renato Nunez ,50,7,3,8,0,0.23,0.28,12,2,0,4,15,0.42,0.7,4879,"1B,3B) FA "
Estevan Florial ,62,8,2,7,2,0.219,0.291,14,3,0,6,20,0.369,0.661,6852,NYY 
Yermin Mercedes ,71,8,2,9,0,0.232,0.288,17,3,0,6,17,0.359,0.647,7089,"LF,DH) FA "
Bobby Bradley ,62,8,3,8,1,0.202,0.272,13,3,0,6,21,0.387,0.659,6002,1B) FA 
Parker Meadows ,73,8,2,8,2,0.225,0.279,16,3,1,6,20,0.363,0.643,7993,DET 
Robinson Cano ,80,8,2,9,0,0.236,0.275,19,4,0,4,16,0.352,0.628,3865,2B) FA 
Albert Almora Jr. ,85,10,2,9,2,0.201,0.254,17,4,1,6,23,0.331,0.586,4668,"LF,CF,RF) FA "
Anderson Tejeda ,63,7,2,6,3,0.222,0.263,14,3,1,4,20,0.357,0.62,39262,"3B,SS) FA "
Anthony Alford ,55,7,2,7,2,0.22,0.267,12,2,1,4,18,0.385,0.653,5693,"CF,LF,RF) FA "
Charlie Culberson ,81,9,1,8,2,0.227,0.268,18,4,0,5,22,0.335,0.603,4462,"2B,3B,LF) FA "
Willians Astudillo ,59,7,2,7,1,0.229,0.26,14,2,0,3,9,0.339,0.599,7055,"1B,2B,3B,C) FA "
