Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Chris Stratton ,72.2,73,4,6,4.36,1.36,35,70,28,10,71,0,4,0,0.02,0.03,0.01,4794,PIT 
Brad Hand ,60.6,64,4,2,4.25,1.29,29,56,23,10,61,0,3,0,0.07,0.12,0.02,4240,PHI 
Jose Quintana ,134.3,127,7,0,4.62,1.40,69,136,52,19,27,26,9,0,0.18,0.2,0.16,4113,PIT 
Brad Keller ,153.0,123,9,0,4.47,1.45,76,159,62,18,28,28,10,0,0.22,0.25,0.2,7370,KC 
Luke Weaver ,102.5,99,6,0,4.68,1.34,53,104,33,18,45,14,7,0,0.0,0.0,0.01,6196,ARI 
Madison Bumgarner ,170.7,137,9,0,5.05,1.33,96,179,48,33,30,30,11,1,0.32,0.37,0.27,3691,ARI 
Kolby Allard ,51.3,44,2,0,3.76,1.15,21,43,16,7,29,3,2,0,0.0,0.0,0.0,6010,TEX 
Josh Fleming ,81.6,56,5,0,4.16,1.32,38,85,23,10,30,9,5,0,0.01,0.01,0.01,43974,TB 
Merrill Kelly ,170.6,136,9,0,4.86,1.37,92,183,50,28,29,29,12,0,0.55,0.53,0.58,8374,ARI 
Brad Boxberger ,63.9,76,4,2,4.46,1.30,32,53,30,10,66,0,3,0,0.06,0.09,0.02,4683,MIL 
Pete Fairbanks ,33.2,42,2,3,3.24,1.18,12,25,14,4,35,0,2,0,0.01,0.02,0.01,19909,TB 
Phil Maton ,63.5,73,3,1,4.08,1.31,29,57,26,9,64,0,2,0,0.0,0.0,0.0,7090,HOU 
Cole Irvin ,165.2,119,9,0,4.83,1.36,89,182,42,27,30,30,12,0,0.13,0.15,0.1,7588,OAK 
Trevor Bauer ,41.1,49,3,0,3.79,1.18,17,35,14,7,7,7,2,0,0.11,0.07,0.14,4394,LAD 
Alex Reyes ,41.0,51,3,3,3.58,1.31,16,29,24,5,39,0,2,0,0.08,0.07,0.09,5232,STL 
Lucas Luetge ,51.1,51,3,0,3.89,1.22,22,47,15,7,49,0,2,0,0.01,0.01,0.0,4206,NYY 
Alex Colome ,67.0,56,4,19,4.79,1.43,36,71,24,9,68,0,3,0,0.05,0.08,0.02,4078,COL 
Dallas Keuchel ,155.5,102,10,0,4.58,1.42,79,168,52,22,28,28,9,0,0.03,0.03,0.03,4660,CWS 
Spencer Turnbull ,20.5,18,1,1,1.89,0.77,4,9,7,1,2,2,1,0,0.01,0.01,0.0,7850,DET 
Tyler Duffey ,65.5,68,3,3,4.17,1.32,30,62,25,9,66,0,3,0,0.02,0.03,0.01,5097,MIN 
Michael King ,59.3,59,3,0,4.04,1.26,27,56,19,8,40,3,3,0,0.43,0.46,0.39,8489,NYY 
Alex Vesia ,56.9,74,3,1,4.13,1.32,26,47,28,9,59,0,2,0,0.02,0.03,0.01,43639,LAD 
Deolis Guerra ,34.9,34,2,0,2.90,1.18,11,30,12,5,32,0,1,0,0.0,0.0,0.0,4157,OAK 
Hunter Greene ,105.5,104,7,0,4.75,1.38,56,104,41,18,20,20,7,0,0.43,0.5,0.37,6871,CIN 
Clay Holmes ,62.4,68,4,1,3.98,1.39,28,55,32,6,62,0,3,0,0.7,0.78,0.61,6584,NYY 
Dakota Hudson ,132.0,96,8,0,4.49,1.42,66,133,55,16,30,25,9,0,0.1,0.13,0.07,6840,STL 
Nick Lodolo ,64.5,66,4,0,4.26,1.31,31,63,21,10,12,13,3,0,0.11,0.17,0.05,6953,CIN 
Wade Miley ,137.6,101,8,0,4.51,1.42,69,146,49,19,24,24,9,1,0.13,0.16,0.1,4000,CHC 
Nate Pearson ,62.4,69,4,0,4.29,1.32,30,55,28,10,31,8,3,0,0.03,0.05,0.02,7261,TOR 
Nick Wittgren ,60.1,57,3,1,4.17,1.27,28,57,19,9,60,0,3,0,0.0,0.0,0.0,5935,STL 
Ken Giles ,41.3,48,2,4,3.86,1.25,18,37,14,6,42,0,2,0,0.03,0.04,0.01,5506,SEA 
Greg Holland ,55.1,56,3,8,4.27,1.37,26,50,26,8,55,0,3,0,0.0,0.0,0.0,3387,RP) FA 
Anthony Misiewicz ,56.7,57,3,0,4.12,1.27,26,55,17,9,59,0,3,0,0.0,0.0,0.0,7357,SEA 
Elieser Hernandez ,118.9,116,6,0,4.97,1.33,66,124,35,24,26,26,8,0,0.09,0.04,0.15,7361,MIA 
Chris Mazza ,25.7,23,1,0,2.62,0.94,8,16,9,2,14,1,1,0,0.0,0.0,0.0,7759,TB 
Daniel Norris ,58.8,60,3,1,4.05,1.32,26,54,23,8,56,0,2,0,0.0,0.0,0.0,4782,CHC 
Mychal Givens ,61.3,68,3,6,4.43,1.36,30,55,28,10,63,0,3,0,0.03,0.04,0.01,5700,CHC 
Miguel Castro ,62.9,71,3,0,3.97,1.37,28,53,34,7,62,0,3,0,0.01,0.01,0.01,5695,NYY 
Martin Perez ,133.9,104,8,0,4.71,1.40,70,140,47,20,26,26,9,0,0.72,0.73,0.71,3501,TEX 
Adam Cimber ,67.9,49,4,1,4.21,1.32,32,70,19,8,69,0,3,0,0.18,0.29,0.07,5092,TOR 
George Kirby ,61.3,53,4,0,4.23,1.31,29,61,19,9,14,11,4,0,0.35,0.47,0.23,20405,SEA 
Tommy Kahnle ,38.0,47,2,0,3.70,1.21,16,31,15,5,38,0,1,0,0.0,0.0,0.0,5382,LAD 
Trent Thornton ,37.1,36,2,0,3.65,1.15,15,30,13,5,27,0,1,0,0.0,0.0,0.0,7635,TOR 
Michael Wacha ,122.1,109,7,0,4.88,1.37,66,130,37,21,34,22,7,0,0.42,0.42,0.42,4584,BOS 
Roansy Contreras ,67.9,62,4,0,4.36,1.32,33,66,24,10,13,13,4,0,0.15,0.25,0.06,44067,PIT 
Kirby Snead ,41.9,45,2,0,3.46,1.28,16,37,17,4,41,0,2,0,0.0,0.0,0.0,8570,OAK 
Joe Kelly ,51.9,57,3,0,3.86,1.35,22,47,23,5,55,0,2,0,0.01,0.01,0.01,4652,CWS 
Dillon Tate ,65.2,54,3,8,4.35,1.38,32,67,23,8,64,0,4,0,0.01,0.01,0.01,6013,BAL 
Kirby Yates ,34.1,44,2,0,3.65,1.19,14,28,12,5,34,0,1,0,0.01,0.01,0.0,5217,ATL 
Adrian Houser ,144.6,110,9,0,4.61,1.45,74,150,60,18,28,28,9,0,0.21,0.27,0.15,5857,MIL 
Cody Morris ,48.5,51,3,0,4.08,1.28,22,45,18,7,25,5,3,0,0.0,0.0,0.0,44886,CLE 
Anthony Bass ,61.8,58,4,1,4.28,1.35,29,59,24,9,63,0,4,0,0.06,0.1,0.02,4438,MIA 
Colin Poche ,32.5,42,2,0,3.69,1.16,13,25,13,5,32,0,1,0,0.02,0.04,0.01,8278,TB 
Austin Adams ,49.9,65,3,1,4.00,1.39,22,42,28,6,54,0,3,0,0.0,0.0,0.0,4764,RP) FA 
Wandy Peralta ,57.4,53,4,0,4.11,1.36,26,55,23,7,58,0,3,0,0.0,0.0,0.0,6501,NYY 
Kris Bubic ,130.8,113,7,0,4.63,1.43,67,131,56,20,24,24,9,0,0.02,0.02,0.02,7933,KC 
Danny Duffy ,37.5,43,2,0,3.81,1.20,16,33,12,6,35,0,2,0,0.01,0.01,0.0,3259,LAD 
Edward Cabrera ,65.0,70,4,0,4.31,1.38,31,59,30,9,29,9,4,0,0.04,0.06,0.01,39222,MIA 
Jose Leclerc ,35.6,46,2,3,3.82,1.29,15,28,18,5,36,0,2,0,0.0,0.0,0.0,5914,TEX 
Phil Bickford ,50.1,56,3,0,4.19,1.30,23,45,20,8,54,0,2,0,0.01,0.01,0.0,4957,LAD 
Glenn Otto ,71.6,70,5,0,4.50,1.38,36,70,29,10,19,13,5,0,0.01,0.02,0.01,44222,TEX 
Drew Pomeranz ,36.7,44,2,4,3.86,1.31,16,31,17,4,37,0,2,0,0.01,0.01,0.0,4411,SD 
Darren O'Day ,46.1,50,3,0,4.24,1.26,22,42,16,6,46,0,1,0,0.0,0.0,0.0,3267,ATL 
Jake Cousins ,52.2,64,3,0,4.10,1.36,24,48,23,7,58,0,2,0,0.0,0.0,0.0,44219,MIL 
Luke Jackson ,25.0,26,1,0,2.67,1.07,7,16,11,2,17,0,1,0,0.01,0.01,0.0,5646,ATL 
Brett Martin ,63.9,50,3,1,3.88,1.38,28,68,20,7,67,0,3,0,0.0,0.0,0.0,8383,TEX 
Chris Martin ,58.5,51,3,0,4.32,1.27,28,62,12,9,62,0,3,0,0.0,0.0,0.0,5477,CHC 
Luis Gil ,75.8,89,4,0,4.50,1.40,38,66,40,12,37,10,4,0,0.01,0.01,0.0,39290,NYY 
Nick Martinez ,93.2,84,5,0,4.60,1.38,48,95,34,14,41,12,5,0,0.05,0.07,0.03,4928,SD 
Justin Steele ,78.3,72,4,0,3.94,1.47,34,81,35,13,32,13,6,0,0.17,0.23,0.11,8158,CHC 
Connor Brogdon ,57.4,59,3,1,4.40,1.31,28,54,21,9,59,0,3,0,0.0,0.0,0.0,8569,PHI 
Daniel Bard ,64.8,72,4,7,4.67,1.44,34,62,31,9,65,0,4,0,0.7,0.79,0.62,3251,COL 
Jake Brentz ,59.3,67,3,1,4.10,1.41,27,51,33,7,62,0,3,0,0.0,0.0,0.0,6498,KC 
Amir Garrett ,60.9,73,3,4,4.39,1.42,30,56,31,9,69,0,3,0,0.0,0.0,0.0,5588,KC 
Jose Suarez ,123.5,109,8,0,4.87,1.42,67,128,47,20,24,24,9,2,0.01,0.0,0.01,7919,LAA 
Nick Sandlin ,59.4,74,3,0,4.21,1.40,28,53,30,8,64,0,3,0,0.0,0.0,0.0,43932,CLE 
Tony Watson ,47.4,41,3,0,4.15,1.27,22,46,15,6,48,0,3,0,0.0,0.0,0.0,4366,RP) RET 
J.P. Feyereisen ,60.5,62,3,3,4.36,1.38,29,52,31,9,63,0,3,0,0.2,0.31,0.09,6449,TB 
Tyler Alexander ,101.7,84,4,0,4.67,1.34,53,107,29,17,43,16,6,0,0.0,0.0,0.01,8681,DET 
Paul Fry ,58.2,64,3,3,4.09,1.45,26,52,33,6,59,0,3,0,0.0,0.0,0.0,6129,ARI 
Sam Coonrod ,47.2,50,3,0,4.07,1.34,21,44,20,6,49,0,2,0,0.0,0.0,0.0,6197,PHI 
Spencer Strider ,49.1,55,3,0,4.31,1.32,24,44,21,7,35,3,3,0,0.12,0.15,0.08,44282,ATL 
Josh Taylor ,48.5,57,2,0,3.97,1.34,21,43,21,5,53,0,2,0,0.0,0.0,0.0,6706,BOS 
Grayson Rodriguez ,52.3,54,3,0,4.35,1.31,25,49,20,8,11,10,4,0,0.17,0.28,0.07,7924,BAL 
Chris Archer ,110.8,109,6,0,4.82,1.41,59,113,44,18,22,22,7,0,0.04,0.05,0.03,4076,MIN 
Joe Smith ,54.8,45,4,0,4.41,1.32,27,57,15,8,56,0,3,0,0.04,0.06,0.01,3528,MIN 
Josh Sborz ,60.3,70,3,1,4.23,1.42,28,57,28,9,66,0,3,0,0.0,0.0,0.0,7103,TEX 
Domingo Acevedo ,60.0,60,2,2,4.33,1.33,29,59,21,11,64,0,3,0,0.01,0.01,0.0,6052,OAK 
Dany Jimenez ,40.0,48,2,0,3.87,1.31,17,33,19,5,40,0,2,0,0.58,0.73,0.43,40917,OAK 
Jordan Hicks ,73.2,75,3,3,4.16,1.47,34,68,39,7,53,6,3,0,0.06,0.08,0.05,6897,STL 
Drew Smyly ,116.9,109,6,0,4.95,1.38,64,121,41,23,30,20,8,0,0.05,0.06,0.03,4482,CHC 
Jhoan Duran ,41.5,43,3,1,4.07,1.36,19,38,18,5,41,0,2,0,0.37,0.52,0.22,8034,MIN 
James Paxton ,48.8,51,3,0,4.40,1.31,24,47,17,8,9,10,3,0,0.01,0.02,0.01,4559,BOS 
John King ,46.5,40,3,0,4.01,1.34,21,48,15,5,46,0,3,0,0.01,0.01,0.0,43998,TEX 
Matt Strahm ,50.8,46,3,0,4.46,1.28,25,52,13,8,51,0,3,0,0.01,0.01,0.0,5901,BOS 
Hansel Robles ,57.2,61,3,2,4.54,1.36,29,53,24,9,57,0,3,0,0.04,0.07,0.02,5625,BOS 
Jakob Junis ,58.0,55,3,0,4.50,1.31,29,59,17,9,45,3,3,0,0.07,0.07,0.08,6585,SF 
Josh Winder ,80.0,69,4,0,4.71,1.34,42,82,25,13,34,10,4,0,0.08,0.1,0.06,44360,MIN 
Tanner Rainey ,56.4,76,3,6,4.67,1.47,29,47,35,9,64,0,3,0,0.2,0.3,0.1,7886,WSH 
Erik Swanson ,48.3,50,2,1,4.46,1.27,24,46,15,8,49,0,2,0,0.01,0.01,0.0,6455,SEA 
Andres Munoz ,44.5,60,3,2,4.26,1.45,21,40,25,7,55,0,3,0,0.03,0.04,0.01,24281,SEA 
Trevor Rosenthal ,40.8,53,2,0,3.88,1.38,18,33,24,4,41,0,2,0,0.0,0.0,0.0,4644,RP) FA 
Garrett Richards ,60.5,54,3,2,4.36,1.38,29,60,23,8,53,2,3,0,0.0,0.0,0.0,4173,TEX 
John Brebbia ,32.0,35,2,0,4.01,1.22,14,28,11,5,30,0,1,0,0.0,0.0,0.0,7187,SF 
Matthew Liberatore ,65.3,52,4,0,4.53,1.35,33,67,22,10,12,11,5,0,0.09,0.13,0.05,7459,STL 
Zach Logue ,56.7,49,3,0,4.51,1.30,28,57,17,9,17,9,4,0,0.03,0.05,0.02,45009,OAK 
Austin Voth ,59.4,58,3,1,4.61,1.33,30,57,22,10,55,0,3,0,0.0,0.0,0.0,6137,WSH 
Tyler Clippard ,40.3,39,2,5,4.66,1.27,21,37,14,8,37,0,2,0,0.0,0.0,0.0,3986,WSH 
Joe Jimenez ,57.3,66,3,0,4.55,1.36,29,51,27,9,59,0,3,0,0.0,0.0,0.0,6164,DET 
Rafael Montero ,52.1,49,3,0,4.30,1.35,25,52,18,7,52,0,3,0,0.16,0.25,0.08,4763,HOU 
Luis Cessa ,67.8,60,3,1,4.59,1.34,35,67,23,10,65,0,3,0,0.01,0.01,0.0,5861,CIN 
David Phelps ,36.4,41,2,0,4.08,1.28,17,33,14,5,37,0,2,0,0.0,0.0,0.0,4068,TOR 
Sergio Romo ,60.0,59,2,1,4.50,1.32,30,57,22,10,60,0,2,0,0.0,0.0,0.0,3928,SEA 
Steven Okert ,50.7,55,3,0,4.53,1.34,26,49,19,9,54,0,3,0,0.01,0.01,0.0,5927,MIA 
Brad Wieck ,25.3,33,1,0,3.51,1.19,10,17,13,3,20,0,1,0,0.0,0.0,0.0,7094,CHC 
A.J. Puk ,70.4,73,4,2,4.52,1.46,35,74,29,10,59,4,5,0,0.02,0.03,0.01,5007,OAK 
Jeurys Familia ,64.7,68,3,1,4.41,1.42,32,61,31,9,65,0,2,0,0.01,0.01,0.0,4251,PHI 
Erick Fedde ,114.8,94,7,0,4.88,1.42,62,120,42,18,30,20,7,0,0.02,0.03,0.02,6029,WSH 
Caleb Smith ,95.6,97,4,0,4.81,1.39,51,86,47,18,34,15,7,0,0.01,0.01,0.0,6627,ARI 
JP Sears ,38.6,40,2,0,4.15,1.29,18,36,13,6,39,0,2,0,0.04,0.06,0.02,7334,NYY 
Dominic Leone ,58.2,62,3,1,4.48,1.40,29,55,26,8,60,0,3,0,0.02,0.03,0.01,5134,SF 
Dillon Peters ,86.9,73,4,0,4.66,1.38,45,88,32,13,49,9,5,0,0.05,0.07,0.02,6728,PIT 
Jeff Hoffman ,57.2,64,3,1,4.58,1.39,29,52,28,9,53,0,3,0,0.0,0.0,0.0,6014,CIN 
Tucker Davidson ,66.0,62,4,0,4.48,1.42,33,64,30,9,26,10,4,0,0.01,0.01,0.01,8478,ATL 
Austin Warren ,55.5,56,3,0,4.42,1.38,27,54,23,7,55,0,3,0,0.0,0.0,0.0,44317,LAA 
Carlos Estevez ,63.5,63,3,8,4.97,1.41,35,67,23,11,63,0,3,0,0.01,0.01,0.0,5929,COL 
Darwinzon Hernandez ,34.8,46,2,0,3.84,1.40,15,26,23,3,35,0,2,0,0.0,0.0,0.0,7546,BOS 
Oliver Perez ,33.4,31,2,0,3.99,1.27,15,31,11,4,32,0,1,0,0.0,0.0,0.0,3811,RP) FA 
Jose Ruiz ,56.5,58,3,0,4.48,1.38,28,53,24,9,55,0,2,0,0.02,0.04,0.01,6561,CWS 
Oliver Drake ,36.3,36,2,0,4.06,1.30,16,33,14,5,36,0,2,0,0.0,0.0,0.0,4036,RP) FA 
Jackson Kowar ,65.0,62,4,0,4.58,1.41,33,65,27,9,27,9,5,0,0.0,0.0,0.0,6875,KC 
Jose Alvarez ,54.3,42,3,0,4.20,1.38,25,55,19,6,54,0,3,0,0.0,0.0,0.0,5335,SF 
Bailey Falter ,40.6,40,2,0,4.28,1.29,19,41,11,7,34,2,2,0,0.0,0.0,0.0,44073,PHI 
Paul Blackburn ,83.3,58,4,0,4.59,1.37,42,90,24,11,32,12,6,0,0.76,0.75,0.77,6440,OAK 
Sam Howard ,50.5,60,3,0,4.40,1.43,25,45,27,8,55,0,3,0,0.0,0.0,0.0,7073,DET 
Brock Burke ,42.1,42,2,0,4.15,1.34,19,40,16,6,37,1,2,0,0.07,0.1,0.04,8166,TEX 
Zack Littell ,55.3,54,2,0,4.32,1.36,27,53,22,7,56,0,2,0,0.0,0.0,0.0,6563,SF 
Kodi Whitley ,41.8,42,2,0,4.12,1.35,19,38,19,6,48,0,2,0,0.0,0.0,0.0,43661,STL 
Mitch Keller ,129.9,118,7,0,4.79,1.47,69,134,57,18,31,25,9,0,0.01,0.02,0.01,6477,PIT 
Michael Lorenzen ,118.6,103,6,0,4.74,1.45,62,122,49,17,34,19,7,0,0.43,0.49,0.37,4976,LAA 
Jose Quijada ,48.7,60,2,0,4.30,1.41,23,44,25,7,52,0,2,0,0.0,0.0,0.0,8149,LAA 
Jason Adam ,37.2,46,3,1,4.62,1.39,19,33,19,7,39,0,3,0,0.01,0.02,0.0,7309,TB 
David Peterson ,45.7,42,3,0,4.33,1.39,22,45,19,6,9,9,3,0,0.11,0.12,0.09,7275,NYM 
Dylan Coleman ,51.6,58,3,0,4.44,1.43,25,52,22,7,57,0,3,0,0.0,0.0,0.0,44024,KC 
Drew Hutchison ,29.6,22,2,0,3.93,1.26,13,24,13,4,21,1,2,0,0.0,0.0,0.0,4507,DET 
Justus Sheffield ,72.4,65,4,0,4.48,1.45,36,72,33,10,42,7,5,0,0.0,0.0,0.0,6046,SEA 
Jacob Barnes ,37.2,37,2,0,4.13,1.34,17,35,15,5,36,0,2,0,0.0,0.0,0.0,5886,DET 
Rex Brothers ,21.3,29,1,0,3.41,1.25,8,13,14,2,16,0,1,0,0.0,0.0,0.0,4405,RP) FA 
Sean Newcomb ,43.7,48,2,0,4.20,1.39,20,39,21,6,44,0,2,0,0.0,0.0,0.0,5961,CHC 
Cody Stashak ,42.6,49,2,0,4.52,1.33,21,42,15,7,45,0,2,0,0.0,0.0,0.0,25608,MIN 
Hoby Milner ,29.7,33,1,0,3.99,1.24,13,28,9,5,29,0,1,0,0.0,0.0,0.0,6628,MIL 
J.A. Happ ,102.1,81,6,0,5.01,1.39,57,108,34,18,19,19,7,0,0.0,0.0,0.0,3417,SP) FA 
Chaz Roe ,38.3,40,2,0,4.16,1.37,18,35,18,5,39,0,2,0,0.0,0.0,0.0,3184,RP) FA 
Lewis Thorpe ,33.0,25,1,0,3.83,1.25,14,28,13,4,20,2,1,0,0.0,0.0,0.0,6927,MIN 
Griffin Canning ,39.5,41,2,0,4.48,1.31,20,37,15,7,17,5,3,0,0.0,0.0,0.0,7166,LAA 
Jalen Beeks ,39.1,38,2,0,4.17,1.36,18,38,16,5,38,0,2,0,0.01,0.01,0.01,7335,TB 
Caleb Ferguson ,23.4,29,1,0,3.65,1.26,9,20,10,3,24,0,1,0,0.0,0.0,0.0,7912,LAD 
Jesse Hahn ,42.4,46,3,0,4.34,1.44,20,39,22,5,43,0,3,0,0.0,0.0,0.0,5437,RP) FA 
Ryan Helsley ,56.3,57,3,1,4.47,1.45,28,53,28,8,60,0,4,0,0.37,0.53,0.22,7481,STL 
Yoan Lopez ,23.6,22,1,0,3.58,1.22,9,19,10,3,20,0,1,0,0.0,0.0,0.0,5691,NYM 
Justin Bruihl ,31.9,30,2,0,4.10,1.33,15,31,12,4,33,0,1,0,0.0,0.0,0.0,44828,LAD 
Taylor Clarke ,53.0,45,2,0,4.49,1.33,26,51,19,8,47,0,3,0,0.0,0.0,0.0,7494,KC 
Paolo Espino ,77.1,65,4,0,5.08,1.33,43,79,23,15,39,8,5,0,0.0,0.0,0.0,6125,WSH 
Jesse Chavez ,52.6,50,3,0,4.68,1.37,27,55,17,9,54,0,3,0,0.0,0.0,0.0,3505,ATL 
Sean Doolittle ,55.1,56,3,1,4.87,1.37,30,55,20,11,58,0,3,0,0.0,0.0,0.0,4185,WSH 
Archie Bradley ,58.9,51,4,0,4.61,1.43,30,61,23,9,60,0,3,0,0.0,0.0,0.0,4513,LAA 
Justin Dunn ,56.8,55,3,0,4.75,1.37,30,49,29,10,10,9,4,0,0.0,0.0,0.0,6419,CIN 
Tyler Beede ,37.3,37,2,0,4.38,1.34,18,32,18,4,24,2,2,0,0.0,0.0,0.0,5977,PIT 
Johnny Cueto ,86.4,70,5,0,4.98,1.39,48,93,27,16,16,16,6,0,0.22,0.23,0.21,3550,CWS 
Seranthony Dominguez ,49.8,50,2,3,4.50,1.43,25,49,22,7,54,0,3,0,0.02,0.03,0.01,7177,PHI 
Noe Ramirez ,59.4,56,3,1,4.82,1.38,32,60,22,10,62,0,3,0,0.02,0.03,0.0,5797,ARI 
Tommy Hunter ,32.4,27,2,0,4.29,1.30,15,32,10,4,32,0,2,0,0.0,0.0,0.0,3962,NYM 
Drew Smith ,52.8,52,3,0,4.70,1.39,28,53,21,9,55,0,3,0,0.1,0.15,0.05,7141,NYM 
Trevor Stephan ,56.9,64,2,0,4.68,1.38,30,54,25,10,56,0,3,0,0.02,0.03,0.01,8533,CLE 
Kyle Bradish ,58.2,59,3,0,4.64,1.42,30,56,27,9,38,5,4,0,0.02,0.03,0.01,39964,BAL 
Hirokazu Sawamura ,58.0,64,3,0,4.55,1.46,29,55,30,8,60,0,3,0,0.0,0.0,0.0,44200,BOS 
Phillips Valdez ,28.3,25,2,0,4.10,1.33,13,24,14,3,21,0,1,0,0.0,0.0,0.0,8219,BOS 
Eli Morgan ,57.0,52,3,0,4.96,1.33,31,58,18,12,27,6,4,0,0.0,0.0,0.0,43930,CLE 
Duane Underwood Jr. ,60.2,55,3,0,4.66,1.40,31,60,24,9,58,0,3,0,0.0,0.0,0.0,6017,PIT 
Bryan Abreu ,40.2,46,2,0,4.18,1.45,19,34,24,5,39,0,2,0,0.0,0.0,0.0,8384,HOU 
Daulton Jefferies ,112.3,87,6,0,4.94,1.42,62,131,29,20,24,23,8,0,0.01,0.01,0.01,39133,OAK 
Kyle Muller ,51.4,52,4,0,4.67,1.47,27,48,28,7,22,8,3,0,0.01,0.01,0.0,6921,ATL 
Jovani Moran ,31.3,38,2,0,4.15,1.43,14,28,17,4,32,0,1,0,0.0,0.0,0.0,44290,MIN 
Konnor Pilkington ,37.1,38,2,0,4.34,1.38,18,35,16,5,37,0,2,0,0.02,0.03,0.01,7169,CLE 
Justin Grimm ,40.3,44,2,0,4.53,1.37,20,36,19,7,40,0,2,0,0.0,0.0,0.0,4576,OAK 
Yusmeiro Petit ,51.0,34,3,0,4.85,1.30,27,55,12,9,51,0,3,0,0.0,0.0,0.0,5255,SD 
Sam Selman ,28.4,28,1,0,3.99,1.29,13,22,15,3,25,0,1,0,0.0,0.0,0.0,8103,OAK 
Adrian Martinez ,41.9,33,3,0,4.49,1.39,21,43,16,6,9,8,3,0,0.0,0.0,0.0,44943,OAK 
Ethan Roberts ,34.6,32,2,0,4.30,1.36,17,34,13,5,35,0,2,0,0.0,0.0,0.0,45007,CHC 
Bryan Shaw ,67.9,61,4,1,4.72,1.46,36,67,32,10,68,0,4,0,0.0,0.0,0.0,4400,CLE 
Dustin May ,14.9,17,1,0,3.43,1.17,6,13,4,2,13,1,0,0,0.13,0.22,0.04,7413,LAD 
MacKenzie Gore ,51.3,48,3,0,4.62,1.42,26,50,23,8,10,10,3,0,0.63,0.67,0.59,7146,SD 
Jharel Cotton ,50.5,51,3,0,4.42,1.48,25,52,23,8,51,0,2,0,0.0,0.0,0.0,5921,MIN 
Tanner Banks ,33.0,26,2,0,4.45,1.31,16,35,9,5,33,0,2,0,0.0,0.0,0.0,8580,CWS 
Jacob Webb ,27.6,28,2,0,4.35,1.35,13,26,12,4,26,0,1,0,0.0,0.0,0.0,8371,ARI 
Yohan Ramirez ,32.1,39,2,0,4.28,1.44,15,26,21,4,31,0,2,0,0.0,0.0,0.0,40933,CLE 
Keegan Akin ,100.4,93,6,0,5.04,1.45,56,107,39,19,24,19,8,0,0.02,0.02,0.02,39140,BAL 
Blake Taylor ,52.8,50,3,0,4.45,1.47,26,50,28,7,56,0,3,0,0.0,0.0,0.0,37108,HOU 
Ryan Borucki ,35.5,35,2,0,4.32,1.40,17,34,16,5,36,0,2,0,0.0,0.0,0.0,6591,TOR 
Nick Margevicius ,36.0,31,2,0,4.49,1.34,18,37,11,6,17,4,2,0,0.0,0.0,0.0,8462,SEA 
T.J. McFarland ,54.1,35,3,0,4.34,1.43,26,59,18,6,55,0,3,0,0.0,0.0,0.0,4814,STL 
Ross Detwiler ,41.8,39,2,0,4.53,1.37,21,42,16,7,42,0,2,0,0.0,0.0,0.0,3875,CIN 
Kutter Crawford ,31.7,33,2,0,4.51,1.36,16,31,12,5,26,2,2,0,0.0,0.0,0.0,9957,BOS 
Adam Oller ,67.2,59,3,0,4.72,1.41,35,67,27,10,22,11,5,0,0.0,0.0,0.0,45025,OAK 
Kervin Castro ,36.0,34,2,0,4.36,1.39,17,34,16,5,35,0,2,0,0.0,0.0,0.0,44074,SF 
Nick Anderson ,16.3,18,1,0,3.88,1.18,7,14,5,3,16,0,1,0,0.01,0.01,0.0,8164,TB 
Kyle Wright ,54.1,47,3,0,4.70,1.41,28,55,21,8,20,8,3,0,0.91,0.9,0.92,6922,ATL 
Rafael Dolis ,44.2,47,3,0,4.55,1.48,22,40,25,6,47,0,3,0,0.0,0.0,0.0,4299,CWS 
Austin Gomber ,134.2,122,9,0,5.24,1.46,78,146,50,24,28,28,10,0,0.1,0.13,0.07,6257,COL 
Brendan McKay ,16.8,19,1,0,3.84,1.23,7,15,6,3,11,2,1,0,0.19,0.37,0.0,6816,TB 
Pedro Baez ,40.7,37,2,0,4.61,1.36,21,39,16,7,41,0,2,0,0.0,0.0,0.0,5264,LAD 
Sean Guenther ,27.8,24,1,0,4.15,1.29,13,27,9,4,18,0,1,0,0.0,0.0,0.0,44820,MIA 
Kyle McGowin ,32.4,34,1,0,4.39,1.32,16,31,12,5,32,0,1,0,0.0,0.0,0.0,6644,RP) FA 
Tobias Myers ,30.2,28,2,0,4.65,1.32,16,30,10,5,10,5,3,0,0.0,0.0,0.0,7898,CLE 
Keone Kela ,20.7,23,1,0,4.14,1.26,10,18,8,3,21,0,1,0,0.0,0.0,0.0,5760,ARI 
Spencer Howard ,99.3,96,5,0,5.00,1.45,55,103,41,17,31,21,7,0,0.0,0.0,0.0,8287,TEX 
Julian Merryweather ,43.8,45,2,1,4.68,1.41,23,46,16,7,47,0,2,0,0.0,0.0,0.0,7664,TOR 
Andrew Miller ,44.4,42,2,0,4.54,1.40,22,43,20,7,46,0,2,0,0.0,0.0,0.0,3053,RP) FA 
Danny Coulombe ,24.3,25,1,0,4.06,1.32,11,23,9,3,24,0,1,0,0.0,0.0,0.0,5586,MIN 
Alec Mills ,114.3,81,6,0,4.97,1.42,63,126,36,20,29,19,8,1,0.0,0.0,0.01,5900,CHC 
