Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Ceddanne Rafaela ,287,39,8,36,12,0.258,0.292,74,16,3,14,72,0.417,0.71,45510 ,BOS 
Alejandro Kirk ,317,39,10,42,0,0.267,0.345,85,16,0,37,41,0.409,0.754,43675 ,TOR 
Marco Luciano ,412,49,13,48,5,0.221,0.296,91,18,1,44,141,0.367,0.663,8025 d,SF 
Michael Busch ,329,45,12,44,2,0.237,0.312,78,17,1,36,101,0.41,0.722,23859 ,CHC 
JJ Bleday ,395,50,15,48,5,0.211,0.31,83,19,2,57,113,0.379,0.689,24863 ,OAK 
Dylan Carlson ,328,45,9,41,3,0.251,0.326,82,19,2,37,74,0.406,0.732,6407 d,STL 
Geraldo Perdomo ,354,51,6,35,12,0.238,0.327,84,15,3,47,77,0.342,0.669,43732 ,ARI 
Patrick Wisdom ,265,38,17,44,4,0.21,0.288,56,11,0,29,108,0.447,0.734,6255 d,CHC 
Pete Crow-Armstrong ,265,39,8,33,13,0.249,0.304,66,12,3,21,81,0.405,0.708,23369 ,CHC 
Jake Meyers ,331,43,10,41,6,0.237,0.296,79,16,2,28,95,0.384,0.68,10160 ,HOU 
Hunter Goodman ,254,34,13,42,1,0.251,0.302,64,15,1,19,76,0.47,0.772,45393 ,COL 
Yan Gomes ,336,38,10,44,1,0.252,0.289,85,16,1,18,72,0.393,0.682,4522 d,CHC 
Brandon Belt ,284,41,15,41,1,0.229,0.332,65,13,1,44,105,0.436,0.767,3107 d,"1B,DH) FA "
Joey Ortiz ,333,42,7,39,5,0.255,0.305,85,19,3,24,74,0.39,0.696,45567 ,MIL 
Mark Vientos ,311,38,14,44,1,0.235,0.293,73,14,1,25,97,0.422,0.715,6940 d,NYM 
Michael A. Taylor ,313,40,12,39,8,0.229,0.285,72,12,1,24,104,0.391,0.675,5442 d,CF) FA 
Travis d'Arnaud ,291,38,12,42,0,0.247,0.299,72,15,1,21,73,0.423,0.722,4099 d,ATL 
Jurickson Profar ,370,48,9,40,4,0.237,0.318,88,20,1,44,72,0.367,0.685,4581 d,SD 
Nick Senzel ,356,45,9,38,8,0.235,0.295,84,16,1,30,81,0.36,0.655,6475 d,WSH 
Victor Robles ,328,43,6,32,15,0.241,0.297,79,17,2,26,83,0.362,0.659,5978 d,WSH 
Jake Rogers ,319,41,16,45,2,0.213,0.278,68,12,1,28,113,0.406,0.684,7321 d,DET 
Manuel Margot ,294,37,5,35,9,0.265,0.315,78,17,2,21,52,0.389,0.705,5888 d,MIN 
Myles Straw ,369,46,2,30,17,0.249,0.315,92,17,2,36,72,0.318,0.633,7628 d,CLE 
Rene Pinto ,351,39,14,46,2,0.224,0.263,79,18,1,18,119,0.398,0.661,43755 ,TB 
Austin Wells ,291,38,12,42,4,0.23,0.299,67,15,1,29,82,0.41,0.709,43803 ,NYY 
Brayan Rocchio ,335,42,6,36,9,0.247,0.305,83,19,2,27,68,0.366,0.671,8305 d,CLE 
Aaron Hicks ,333,46,10,38,6,0.228,0.328,76,12,1,49,92,0.36,0.687,4483 d,LAA 
Jackson Merrill ,316,39,7,37,6,0.252,0.295,80,16,2,19,56,0.383,0.678,44756 ,SD 
Isiah Kiner-Falefa ,320,39,4,32,13,0.255,0.304,82,14,1,22,57,0.345,0.649,7662 d,TOR 
Jordan Lawlar ,268,38,7,31,14,0.243,0.308,65,12,2,25,75,0.382,0.689,44664 ,ARI 
Tyrone Taylor ,276,37,11,38,7,0.233,0.276,64,14,2,17,70,0.418,0.695,7578 d,NYM 
Harold Ramirez ,267,33,6,36,3,0.282,0.318,75,14,1,14,50,0.415,0.733,5959 d,TB 
Trent Grisham ,277,42,12,36,8,0.218,0.314,60,14,1,39,89,0.402,0.716,7502 d,NYY 
Connor Wong ,320,40,10,38,6,0.236,0.281,75,18,1,20,106,0.394,0.675,8335 d,BOS 
Mauricio Dubon ,286,38,7,33,5,0.261,0.3,75,14,1,16,45,0.385,0.685,6615 d,HOU 
Connor Joe ,314,43,9,35,4,0.242,0.328,76,17,2,40,81,0.391,0.719,7302 d,PIT 
Cavan Biggio ,319,47,9,38,5,0.225,0.322,72,16,1,46,98,0.369,0.691,4988 d,TOR 
Ezequiel Duran ,259,34,9,33,6,0.252,0.295,65,14,1,16,74,0.419,0.714,43722 ,TEX 
Dominic Fletcher ,359,42,8,39,4,0.237,0.294,85,17,3,29,96,0.366,0.659,8319 d,CWS 
Stone Garrett ,263,33,11,37,5,0.235,0.287,62,14,1,19,86,0.418,0.704,44049 ,WSH 
Gio Urshela ,285,33,6,34,2,0.275,0.318,78,15,1,18,55,0.405,0.723,5595 d,DET 
Avisail Garcia ,298,34,10,38,4,0.239,0.29,71,12,1,21,92,0.389,0.679,4140 d,MIA 
Patrick Bailey ,360,40,9,43,2,0.229,0.292,83,18,1,32,104,0.362,0.654,8299 d,SF 
Adam Frazier ,289,37,4,30,7,0.262,0.317,76,16,2,23,41,0.374,0.691,6243 d,KC 
Kike Hernandez ,287,37,9,37,2,0.235,0.295,68,16,1,24,62,0.384,0.679,5522 d,LAD 
Jose Caballero ,242,36,5,27,19,0.225,0.315,54,11,1,32,64,0.346,0.661,26984 ,TB 
Jo Adell ,253,33,12,36,5,0.223,0.279,56,12,1,20,92,0.422,0.701,6899 d,LAA 
C.J. Cron ,232,31,11,36,0,0.246,0.305,57,11,1,20,64,0.439,0.744,4688 d,BOS 
Joshua Palacios ,240,31,7,31,6,0.258,0.31,62,11,1,18,53,0.404,0.714,43676 ,PIT 
Zach McKinstry ,298,39,7,30,8,0.238,0.305,71,14,3,29,73,0.378,0.683,10153 ,DET 
Ji Hwan Bae ,258,37,3,25,15,0.249,0.315,64,13,2,25,64,0.351,0.665,10183 ,PIT 
Drew Waters ,255,35,7,29,10,0.239,0.304,61,13,3,24,86,0.399,0.703,7224 d,KC 
Gary Sanchez ,255,33,14,40,1,0.212,0.29,54,10,0,28,81,0.421,0.711,4670 d,MIL 
Darell Hernaiz ,314,36,5,31,8,0.249,0.297,78,16,2,22,59,0.356,0.654,46454 ,OAK 
Garrett Mitchell ,256,34,7,29,10,0.238,0.304,61,11,2,25,88,0.375,0.679,6859 d,MIL 
Christian Bethancourt ,277,34,9,34,2,0.242,0.279,67,14,0,14,74,0.396,0.674,4767 d,MIA 
Estevan Florial ,250,34,8,30,11,0.223,0.302,56,12,1,28,93,0.385,0.687,6852 d,CLE 
Paul DeJong ,313,36,13,39,4,0.206,0.264,65,13,0,24,104,0.38,0.644,7111 d,CWS 
Luis Urias ,292,38,10,35,2,0.225,0.308,66,13,1,35,77,0.378,0.686,6936 d,SEA 
Gabriel Arias ,283,34,9,34,4,0.234,0.293,66,13,1,24,87,0.385,0.678,10084 ,CLE 
Robbie Grossman ,283,39,8,34,4,0.227,0.325,64,14,1,41,82,0.373,0.698,4795 d,"DH,LF,RF) FA "
Jonny DeLuca ,245,31,9,32,5,0.231,0.289,57,13,1,20,57,0.409,0.698,45829 ,TB 
Tyler Black ,210,31,5,25,12,0.241,0.332,51,10,3,29,54,0.392,0.724,44733 ,MIL 
Joey Wiemer ,233,31,9,30,8,0.225,0.293,52,11,1,22,73,0.389,0.683,44593 ,MIL 
Randal Grichuk ,249,31,8,32,1,0.248,0.291,62,13,1,15,59,0.41,0.701,5423 d,ARI 
Nicky Lopez ,337,41,2,26,11,0.242,0.306,81,13,2,31,58,0.31,0.616,7530 d,CWS 
Nick Fortes ,280,34,8,32,4,0.234,0.286,65,12,1,20,56,0.37,0.657,8673 d,MIA 
Austin Slater ,215,31,6,25,7,0.251,0.329,54,10,1,25,67,0.394,0.722,7070 d,SF 
Donovan Solano ,274,31,5,29,0,0.27,0.326,74,15,0,23,65,0.38,0.706,4591 d,"1B,2B,3B) FA "
Ramon Urias ,259,32,7,31,2,0.248,0.305,64,13,1,21,69,0.382,0.687,8377 d,BAL 
Miguel Andujar ,234,27,7,29,3,0.26,0.309,61,12,1,17,39,0.405,0.714,6570 d,OAK 
Josh Rojas ,265,35,5,28,9,0.234,0.308,62,13,1,28,68,0.351,0.658,26964 ,SEA 
Lawrence Butler ,264,31,8,30,6,0.232,0.287,61,12,1,20,76,0.377,0.664,45753 ,OAK 
Gavin Sheets ,249,27,10,33,1,0.235,0.302,59,11,0,24,57,0.403,0.705,43643 ,CWS 
Andy Ibanez ,241,29,7,29,2,0.254,0.307,61,13,1,19,46,0.399,0.706,6676 d,DET 
Abraham Toro ,272,32,7,31,4,0.235,0.299,64,15,1,25,59,0.379,0.678,8427 d,OAK 
Jorge Mateo ,192,28,5,20,16,0.233,0.276,45,9,2,11,52,0.375,0.651,5971 d,BAL 
Jose Azocar ,269,31,4,25,14,0.235,0.273,63,12,2,14,70,0.341,0.614,9972 d,SD 
Dominic Canzone ,218,28,8,29,3,0.245,0.298,53,11,1,16,47,0.416,0.714,45429 ,SEA 
J.D. Davis ,219,29,8,29,0,0.25,0.327,55,11,0,25,71,0.412,0.739,6148 d,SF 
Mike Tauchman ,238,36,5,27,4,0.24,0.336,57,12,1,35,66,0.363,0.699,7084 d,CHC 
Nick Madrigal ,235,29,1,23,6,0.279,0.318,66,12,2,13,25,0.363,0.681,6954 d,CHC 
Jared Triolo ,242,31,4,26,7,0.249,0.324,60,13,1,27,69,0.359,0.684,44918 ,PIT 
Luis Matos ,217,27,4,24,6,0.266,0.319,58,11,1,17,30,0.39,0.708,43725 ,SF 
Kyle Farmer ,248,30,6,30,2,0.246,0.291,61,12,1,15,56,0.376,0.667,5706 d,MIN 
Heston Kjerstad ,207,27,7,26,1,0.258,0.306,54,11,1,14,52,0.415,0.721,43717 ,BAL 
Akil Baddoo ,212,30,6,23,10,0.233,0.319,49,9,2,27,59,0.387,0.706,7862 d,DET 
Adalberto Mondesi ,183,26,5,20,17,0.221,0.263,41,8,2,10,62,0.37,0.633,5860 d,SS) FA 
Nick Gordon ,221,28,6,25,5,0.251,0.289,55,12,2,12,51,0.396,0.685,5960 d,MIA 
Tyler Soderstrom ,295,30,11,36,1,0.213,0.263,63,12,1,20,92,0.369,0.632,43845 ,OAK 
Santiago Espinal ,244,29,3,26,4,0.262,0.316,64,14,0,19,39,0.364,0.68,8474 d,TOR 
Joey Votto ,249,30,10,35,0,0.211,0.303,53,11,1,33,81,0.386,0.69,3535 d,TOR 
Taylor Walls ,258,35,6,27,11,0.207,0.301,53,12,1,35,76,0.338,0.639,43756 ,TB 
Oswald Peraza ,201,26,6,24,8,0.238,0.292,48,9,1,15,51,0.381,0.672,43749 ,NYY 
Miguel Rojas ,228,28,4,25,5,0.255,0.3,58,12,1,15,32,0.365,0.665,5504 d,LAD 
Garrett Cooper ,210,25,7,29,0,0.252,0.315,53,10,1,19,64,0.412,0.727,7279 d,CHC 
Jake McCarthy ,176,25,3,18,13,0.256,0.315,45,8,3,15,39,0.38,0.695,8273 d,ARI 
Will Brennan ,202,23,3,23,6,0.271,0.312,55,11,1,12,29,0.376,0.688,45057 ,CLE 
Jonathan Aranda ,188,26,6,26,1,0.251,0.327,47,10,1,21,53,0.41,0.737,45018 ,TB 
Christian Vazquez ,265,29,5,28,2,0.241,0.29,64,12,0,19,58,0.344,0.634,5391 d,MIN 
Rob Refsnyder ,190,27,4,23,3,0.26,0.345,49,10,1,24,50,0.392,0.737,5673 d,BOS 
Dylan Moore ,181,26,7,21,11,0.208,0.292,38,9,1,21,64,0.381,0.673,6484 d,SEA 
Jesse Winker ,211,28,6,26,0,0.242,0.346,51,10,0,34,48,0.381,0.727,5719 d,WSH 
Joey Wendle ,255,29,3,24,7,0.239,0.277,61,14,2,13,57,0.347,0.624,5169 d,NYM 
Jordan Diaz ,225,22,7,26,1,0.248,0.288,56,11,0,13,47,0.386,0.673,44789 ,OAK 
Jose Trevino ,239,26,6,28,1,0.237,0.273,57,10,1,12,44,0.364,0.637,7023 d,NYY 
Evan Longoria ,189,24,8,27,0,0.23,0.299,44,9,0,19,61,0.412,0.711,3342 d,"3B,DH) FA "
Jean Segura ,198,24,4,20,5,0.257,0.307,51,8,1,14,33,0.363,0.67,4179 d,"2B,3B) FA "
Victor Caratini ,211,25,6,27,1,0.237,0.306,50,8,0,21,50,0.367,0.672,5080 d,HOU 
Edmundo Sosa ,183,24,5,22,4,0.247,0.277,45,9,1,8,47,0.392,0.669,6587 d,PHI 
Jakob Marsee ,184,26,5,21,7,0.23,0.318,42,8,1,24,48,0.363,0.681,46634 ,SD 
Kevin Pillar ,177,23,7,24,3,0.235,0.272,41,8,1,9,43,0.413,0.685,5274 d,CWS 
Brandon Crawford ,198,25,6,26,2,0.233,0.299,46,9,1,19,51,0.382,0.682,4461 d,STL 
Kyle Higashioka ,219,24,9,29,0,0.22,0.268,48,10,0,14,64,0.391,0.66,6168 d,SD 
Aledmys Diaz ,256,25,6,27,1,0.239,0.281,61,14,1,15,51,0.367,0.647,5460 d,OAK 
Tom Murphy ,178,23,7,23,1,0.243,0.314,43,9,0,18,56,0.418,0.732,5850 d,SF 
Freddy Fermin ,178,22,6,24,0,0.252,0.312,45,8,1,16,41,0.412,0.724,44157 ,KC 
Nick Allen ,270,29,3,23,7,0.235,0.288,63,12,1,20,50,0.329,0.618,40272 ,OAK 
Yasmani Grandal ,243,27,6,28,0,0.229,0.325,56,10,0,34,59,0.351,0.676,4445 d,PIT 
DJ Stewart ,184,24,9,26,1,0.213,0.299,39,7,0,23,60,0.399,0.698,7406 d,NYM 
Nick Pratto ,208,27,7,26,2,0.214,0.298,45,10,1,25,81,0.375,0.673,7154 d,KC 
Stuart Fairchild ,172,24,6,21,5,0.228,0.296,39,9,1,16,55,0.392,0.688,43929 ,CIN 
Jake Bauers ,177,23,8,23,4,0.216,0.308,38,8,0,23,62,0.397,0.705,5090 d,MIL 
Miguel Amaya ,202,25,7,26,1,0.225,0.302,45,10,0,22,62,0.376,0.679,39277 ,CHC 
Sam Hilliard ,161,23,7,21,4,0.223,0.297,36,7,1,17,59,0.413,0.71,7679 d,COL 
Andruw Monasterio ,196,25,3,21,5,0.245,0.32,48,10,1,22,50,0.356,0.676,10009 ,MIL 
Alec Burleson ,168,20,5,22,1,0.261,0.311,44,9,1,12,28,0.409,0.72,43889 ,STL 
Jasson Dominguez ,145,22,5,18,6,0.242,0.322,35,7,1,17,44,0.397,0.719,8513 d,NYY 
Elvis Andrus ,177,22,3,19,6,0.254,0.3,45,9,1,12,33,0.367,0.667,3324 d,ARI 
Emmanuel Rivera ,165,21,5,21,1,0.255,0.309,42,8,1,13,37,0.398,0.708,44159 ,ARI 
Carson Kelly ,225,26,6,26,1,0.222,0.296,50,10,0,24,56,0.357,0.653,6253 d,DET 
Vidal Brujan ,159,22,3,16,10,0.235,0.297,37,8,1,14,35,0.357,0.654,10035 ,MIA 
Trevor Larnach ,168,23,6,23,1,0.224,0.314,38,8,1,22,63,0.395,0.709,7176 d,MIN 
Raimel Tapia ,166,21,3,17,7,0.248,0.303,41,7,1,13,37,0.354,0.657,5240 d,"LF,CF,RF) FA "
Ivan Herrera ,166,23,4,21,2,0.241,0.336,40,8,0,24,45,0.369,0.706,43691 ,STL 
Lenyn Sosa ,183,20,6,22,1,0.242,0.276,44,9,0,9,45,0.395,0.671,44421 ,CWS 
Garrett Hampson ,177,23,3,16,7,0.243,0.304,43,8,1,16,48,0.353,0.657,7545 d,KC 
Colton Cowser ,158,23,5,20,2,0.236,0.327,37,7,0,21,54,0.368,0.695,44669 ,BAL 
Max Stassi ,217,26,8,25,0,0.209,0.285,45,8,1,23,74,0.356,0.641,5251 d,CWS 
Ildemaro Vargas ,201,22,3,21,2,0.248,0.293,50,10,1,13,24,0.352,0.645,6583 d,WSH 
Colson Montgomery ,182,24,5,21,1,0.232,0.314,42,8,1,22,50,0.364,0.678,44692 ,CWS 
AJ Pollock ,149,19,5,20,2,0.245,0.294,36,8,1,10,34,0.416,0.709,4637 d,"CF,DH,LF,RF) FA "
Enmanuel Valdez ,139,19,5,19,2,0.245,0.313,34,8,1,14,36,0.422,0.735,44406 ,BOS 
David Peralta ,158,18,4,20,1,0.26,0.311,41,9,1,12,34,0.406,0.717,5497 d,CHC 
Luke Maile ,182,21,5,22,2,0.232,0.298,42,10,0,17,55,0.376,0.674,5834 d,CIN 
Miguel Vargas ,133,19,4,18,3,0.247,0.327,33,7,1,16,31,0.404,0.731,8301 d,LAD 
Yuli Gurriel ,172,20,3,19,2,0.258,0.305,44,10,1,12,25,0.38,0.685,6438 d,1B) FA 
James McCann ,174,20,5,20,2,0.235,0.281,41,7,0,11,49,0.361,0.642,5563 d,BAL 
Carter Kieboom ,186,22,5,21,1,0.23,0.303,43,8,1,20,51,0.363,0.666,6823 d,WSH 
Reese McGuire ,220,23,2,21,2,0.247,0.291,54,12,1,14,55,0.346,0.637,4941 d,BOS 
Omar Narvaez ,199,23,4,21,0,0.237,0.311,47,9,0,22,45,0.353,0.665,6155 d,NYM 
Deyvison De Los Santos ,179,19,5,21,1,0.233,0.269,42,8,0,9,54,0.37,0.639,44902 ,CLE 
Martin Maldonado ,233,25,9,26,0,0.191,0.256,45,8,0,20,85,0.341,0.597,4351 d,CWS 
Travis Jankowski ,150,21,1,13,8,0.246,0.337,37,6,1,21,32,0.316,0.653,5825 d,TEX 
Owen Miller ,149,17,3,17,3,0.251,0.297,38,8,0,10,33,0.368,0.665,10063 ,MIL 
Oswaldo Cabrera ,142,18,5,17,4,0.229,0.288,32,7,0,12,38,0.375,0.664,8549 d,NYY 
Dylan Crews ,171,20,4,19,3,0.226,0.278,39,8,0,12,50,0.352,0.63,8269 d,WSH 
Matt Carpenter ,151,20,6,21,1,0.209,0.315,31,7,1,23,50,0.381,0.696,4386 d,STL 
Tyler Freeman ,124,16,2,15,3,0.266,0.315,33,6,0,9,20,0.382,0.696,10024 ,CLE 
Graham Pauley ,118,16,4,16,2,0.248,0.306,29,6,0,10,28,0.408,0.714,48203 ,SD 
Matt Thaiss ,163,20,5,20,1,0.217,0.306,35,6,0,21,48,0.353,0.659,6942 d,LAA 
Jacob Stallings ,173,19,3,19,0,0.241,0.31,42,9,0,17,44,0.35,0.66,6310 d,COL 
Cristian Pache ,156,19,4,17,3,0.224,0.287,35,7,1,14,47,0.358,0.644,7653 d,PHI 
Bobby Dalbec ,121,16,6,17,2,0.218,0.284,26,4,1,11,51,0.399,0.683,8355 d,BOS 
Oscar Colas ,147,18,5,16,1,0.231,0.277,34,6,0,9,43,0.371,0.648,43709 ,CWS 
Josh H. Smith ,131,18,4,15,3,0.231,0.314,30,6,1,16,34,0.377,0.69,24017 ,TEX 
Andrew Knizner ,136,17,5,17,1,0.226,0.283,31,6,0,11,36,0.371,0.653,7107 d,TEX 
Harold Castro ,162,16,2,17,1,0.262,0.293,42,8,1,7,37,0.352,0.645,5033 d,"1B,2B,3B,CF,SS) FA "
Cade Marlowe ,133,16,4,15,6,0.214,0.277,29,5,1,12,47,0.351,0.628,44922 ,SEA 
Sam Haggerty ,115,16,2,12,8,0.237,0.306,27,6,1,12,29,0.365,0.671,8227 d,SEA 
Orelvis Martinez ,124,15,6,18,1,0.218,0.287,27,6,0,12,38,0.414,0.701,43695 ,TOR 
Alan Trejo ,126,15,4,15,2,0.246,0.288,31,7,1,8,33,0.403,0.691,8563 d,COL 
Richie Palacios ,127,16,3,15,3,0.241,0.319,31,7,1,14,24,0.372,0.691,44377 ,TB 
Jace Peterson ,134,17,3,14,5,0.232,0.314,31,5,1,16,36,0.346,0.66,5478 d,ARI 
Alex Jackson ,141,17,6,19,0,0.21,0.264,30,6,1,10,50,0.391,0.655,5687 d,TB 
Jonathan Schoop ,149,17,4,17,1,0.236,0.28,35,7,0,9,36,0.362,0.642,4487 d,"2B,3B) FA "
Curtis Mead ,128,16,3,16,1,0.254,0.319,32,8,0,12,28,0.398,0.717,39303 ,TB 
Kole Calhoun ,145,17,5,18,1,0.221,0.282,32,7,1,12,40,0.374,0.656,4554 d,"1B,LF,RF) FA "
Wil Myers ,136,16,4,17,2,0.23,0.295,31,6,0,13,45,0.372,0.667,3471 d,"1B,LF,RF) FA "
Corey Dickerson ,139,15,3,16,1,0.255,0.296,35,7,1,8,28,0.385,0.68,4072 d,"LF,RF) FA "
Riley Adams ,150,17,5,19,0,0.221,0.287,33,8,1,14,52,0.383,0.67,43678 ,WSH 
Rougned Odor ,124,16,5,16,2,0.218,0.284,27,6,0,11,33,0.385,0.668,4776 d,"2B,RF) FA "
Austin Meadows ,95,13,4,15,1,0.254,0.327,24,5,1,10,20,0.45,0.777,4936 d,LF) FA 
Ji Man Choi ,124,16,5,17,0,0.223,0.322,28,6,0,18,42,0.4,0.722,5302 d,NYM 
Josh Donaldson ,108,15,5,16,1,0.222,0.311,24,5,0,14,33,0.0,0.0,3594 d,3B) RET 
Jose Miranda ,120,14,3,15,0,0.255,0.302,31,6,0,8,22,0.398,0.7,44244 ,MIN 
Austin Barnes ,150,19,4,16,2,0.216,0.291,32,6,0,16,38,0.332,0.623,5633 d,LAD 
Jon Singleton ,136,18,5,18,0,0.203,0.311,28,6,0,21,45,0.364,0.675,4640 d,HOU 
James Wood ,108,14,4,14,2,0.228,0.295,25,6,1,10,39,0.406,0.701,44720 ,WSH 
Dominic Smith ,116,14,3,14,0,0.255,0.314,30,6,0,10,24,0.383,0.697,4946 d,CHC 
Nick Gonzales ,138,17,3,15,1,0.233,0.299,32,8,1,13,44,0.376,0.675,43874 ,PIT 
Justin Foscue ,112,15,3,14,2,0.23,0.304,26,7,0,12,22,0.373,0.677,43832 ,TEX 
Matthew Batten ,154,18,2,14,6,0.214,0.29,33,6,0,16,46,0.305,0.595,10613 ,SD 
Alex Call ,124,16,4,13,3,0.219,0.308,27,6,0,16,27,0.36,0.669,8208 d,WSH 
Pablo Reyes ,109,14,2,12,3,0.25,0.311,27,6,0,10,22,0.372,0.683,8074 d,BOS 
Tony Kemp ,113,15,2,11,4,0.241,0.317,27,5,1,13,15,0.34,0.657,5979 d,CIN 
Dairon Blanco ,77,11,1,8,9,0.253,0.304,19,4,1,6,20,0.379,0.684,6839 d,KC 
Cal Mitchell ,115,13,3,14,2,0.236,0.288,27,6,0,8,32,0.37,0.658,8017 d,SD 
Xavier Edwards ,100,13,1,9,4,0.274,0.335,27,4,0,9,15,0.358,0.693,40137 ,MIA 
Forrest Wall ,90,13,1,9,8,0.231,0.294,21,4,1,8,28,0.334,0.628,5992 d,ATL 
Oscar Gonzalez ,111,12,3,14,0,0.254,0.284,28,6,0,5,27,0.395,0.679,44912 ,NYY 
Eduardo Escobar ,114,13,4,15,0,0.231,0.284,26,5,1,8,29,0.39,0.674,4117 d,TOR 
Kolten Wong ,102,14,2,12,3,0.239,0.298,24,5,0,9,22,0.365,0.663,4486 d,BAL 
Miguel Sano ,81,12,5,13,1,0.212,0.296,17,4,0,10,33,0.437,0.733,4634 d,LAA 
Mike Moustakas ,121,14,4,15,0,0.224,0.281,27,5,0,9,33,0.374,0.655,3779 d,CWS 
Trey Mancini ,109,13,3,13,0,0.243,0.308,27,5,0,10,31,0.379,0.686,5976 d,MIA 
Matt Mervis ,101,13,4,14,0,0.231,0.306,23,5,0,11,29,0.405,0.711,44607 ,CHC 
Nick Ahmed ,133,14,3,13,3,0.226,0.275,30,7,1,9,34,0.35,0.625,5521 d,SF 
Jake Cave ,102,13,3,13,1,0.231,0.292,24,5,1,9,32,0.389,0.681,5957 d,PHI 
Brooks Lee ,115,14,2,13,1,0.244,0.301,28,7,0,9,24,0.375,0.676,46266 ,MIN 
Corey Julks ,91,12,3,11,3,0.235,0.297,21,5,0,8,24,0.38,0.677,8552 d,HOU 
Braden Shewmake ,124,14,3,13,3,0.218,0.264,27,6,1,8,31,0.354,0.618,8291 d,CWS 
David Fry ,98,12,3,13,1,0.234,0.291,23,6,0,8,26,0.396,0.687,45488 ,CLE 
Michael Chavis ,113,13,4,13,1,0.224,0.266,25,5,0,6,37,0.367,0.632,6946 d,SEA 
David Fletcher ,110,13,1,10,2,0.265,0.302,29,5,0,6,11,0.337,0.639,7075 d,ATL 
Jared Walsh ,105,13,4,14,0,0.218,0.285,23,5,0,10,38,0.387,0.672,8473 d,TEX 
Jose Rodriguez ,83,10,3,9,4,0.236,0.274,20,4,0,4,18,0.38,0.654,44788 ,CWS 
Brian Anderson ,112,14,3,13,1,0.225,0.301,25,5,0,12,35,0.365,0.665,6730 d,SEA 
Jacob Young ,85,11,1,8,6,0.252,0.305,21,4,1,7,17,0.33,0.635,45266 ,WSH 
Daniel Vogelbach ,79,11,4,12,0,0.227,0.338,18,3,0,13,23,0.406,0.744,4697 d,TOR 
Coby Mayo ,83,11,3,11,1,0.236,0.315,20,5,0,10,25,0.402,0.717,44345 ,BAL 
Austin Hedges ,183,18,4,18,1,0.196,0.25,36,6,0,13,51,0.298,0.548,4680 d,CLE 
Jake Alu ,98,11,2,10,3,0.249,0.301,24,5,0,7,22,0.356,0.657,45272 ,WSH 
Troy Johnston ,88,11,3,11,1,0.244,0.304,21,4,0,8,21,0.386,0.691,45280 ,MIA 
Tyler Naquin ,107,12,3,13,1,0.223,0.272,24,5,1,7,36,0.371,0.644,5902 d,"LF,RF) FA "
Eguy Rosario ,97,12,2,11,3,0.231,0.291,22,5,1,8,26,0.368,0.659,10119 ,SD 
Hanser Alberto ,100,11,2,11,1,0.255,0.278,25,5,1,3,15,0.376,0.654,5644 d,"2B,3B) FA "
Matt Duffy ,125,13,1,11,1,0.25,0.301,31,5,0,9,27,0.321,0.622,5032 d,TEX 
Nick Loftin ,83,10,2,9,2,0.252,0.303,21,4,0,6,15,0.366,0.669,43837 ,KC 
Jesus Aguilar ,94,10,4,12,0,0.227,0.289,21,4,0,8,24,0.379,0.668,5287 d,1B) FA 
Casey Schmitt ,102,11,2,12,1,0.236,0.278,24,5,0,6,25,0.364,0.642,43913 ,SF 
Garrett Stubbs ,100,13,2,11,2,0.219,0.296,22,4,1,11,27,0.331,0.627,6761 d,PHI 
Blake Sabol ,77,10,3,10,1,0.232,0.297,18,3,0,7,26,0.375,0.672,45138 ,SF 
Franmil Reyes ,79,9,4,11,0,0.225,0.287,18,3,0,7,27,0.405,0.692,6005 d,"DH,LF,RF) FA "
Luis Torrens ,101,11,3,12,0,0.227,0.282,23,4,0,8,30,0.371,0.653,6629 d,NYY 
Romy Gonzalez ,80,10,2,10,3,0.225,0.269,18,4,1,5,28,0.382,0.651,44875 ,BOS 
Keston Hiura ,69,9,3,10,1,0.23,0.294,16,3,0,6,25,0.403,0.697,7180 d,DET 
Matt Shaw ,61,8,2,7,3,0.258,0.297,16,3,0,3,13,0.397,0.694,47221 ,CHC 
Tyler Gentry ,82,10,2,10,1,0.241,0.315,20,4,0,9,23,0.37,0.685,43890 ,KC 
Korey Lee ,107,11,3,11,2,0.212,0.257,23,5,0,6,34,0.334,0.591,20414 ,CWS 
Jordan Luplow ,75,11,3,10,1,0.215,0.299,16,3,0,9,21,0.394,0.693,7287 d,ATL 
Sam Huff ,74,9,3,11,0,0.232,0.296,17,3,0,7,27,0.412,0.708,43641 ,TEX 
Alexander Canario ,75,9,3,10,1,0.225,0.283,17,4,0,6,25,0.401,0.684,8342 d,CHC 
Franchy Cordero ,69,9,3,9,1,0.226,0.295,16,3,0,7,24,0.393,0.688,6552 d,"1B,LF,RF) FA "
Michael Toglia ,78,10,3,10,1,0.222,0.292,17,4,0,8,26,0.391,0.683,43991 ,COL 
Kevin Alcantara ,63,8,2,8,2,0.247,0.306,16,3,1,5,18,0.382,0.688,43724 ,CHC 
Mike Ford ,76,9,4,11,0,0.214,0.295,16,3,0,9,23,0.413,0.708,7365 d,CIN 
Kyle Lewis ,73,9,3,10,0,0.237,0.313,17,3,0,8,22,0.403,0.716,6397 d,DH) FA 
