VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
89,Whit Merrifield ,504.0,70.0,11,58.0,16.0,0.246,0.295,124,28.0,1.0,38,85,0.371,0.666,0.83,0.77,0.88,6338,TOR ,,,,,,,,,,,,36,"Whit Merrifield (TOR - 2B,CF,RF) ",22,102,38.6,12.0,32.0, -4.0,"This late bloomer has been fantasy gold for the last five years. Merrifield stole 40 bases last season at age 32. Durability is a big plus: Merrifield hasn't missed a game in the last three years. But there are some worrisome signs of slippage. His line drive rate has been steadily dropping over the last few seasons, and he hit only two home runs last season from July 1 on. Merrifield has been a terrific value for years, but it's possible he'll be slightly overpriced in 2022 drafts.",TOR ,Whit Merrifield ,63.0
90,J.D. Martinez ,533.0,76.0,16,62.0,0.0,0.274,0.341,146,43.0,1.0,52,145,0.448,0.79,0.93,0.9,0.95,4339,"LF,RF,DH) FA ",,,,,,,,,,,,59,"J.D. Martinez (LF,RF,DH) FA ",40,85,63.9,9.1,79.0, +20.0,"Martinez got the bad taste of 2020 out of his mouth with a fine 2021 season. After batting .213 and hitting only seven HRs in the COVID-shortened 2020 campaign, Martinez batted .286 last year with 28 HRs, 99 RBI and 92 runs. Martinez is 34, so there's some age-related risk, but his 2021 Statcast numbers and other peripheral stats suggest that his skill set is aging well. He plays in a great hitter's park, and batting behind Rafael Devers and Xander Bogaerts should provide plenty of RBI opportunities. FantasyPros rankers like Martinez much more than the general public does - an indication that he's probably a value.","LF,RF,DH) FA ",J.D. Martinez ,78.0
91,Ryan McMahon ,529.0,66.0,20,67.0,7.0,0.246,0.327,130,23.0,3.0,60,158,0.414,0.741,0.64,0.66,0.63,5009,COL ,,,,,,,,,,,,159,"Ryan McMahon (COL - 2B,3B) ",118,239,162.7,25.8,161.0, +2.0,"McMahon showed that his poor performance during the shortened 2020 season was an aberration, as his 2021 statline was nearly identical to the one he put up in 2019. His batting average (.254), OBP (.331) and slugging percentage (.449) were all within four points of his 2019 mark and his counting stats were similarly comparable. There's a chance that McMahon makes some gains this season - he's entering his ""magical"" age-27 season and he cut his strikeout rate to 24.7% last year. But, given how closely his last two full seasons have mirrored one another, you can likely bank on a .250-ish average, 24 home runs, 145 combined runs and RBI, and five steals. Draft him with those numbers in mind.",COL ,Ryan McMahon ,130.5
92,Yandy Diaz ,473.0,71.0,9,57.0,3.0,0.296,0.401,140,33.0,0.0,78,60,0.423,0.824,0.53,0.46,0.59,6677,TB ,,,,,,,,,,,,393,"Yandy Diaz (TB - 1B,3B,DH) ",250,487,366.6,53.4,403.0, +10.0, ,TB ,Yandy Diaz ,266.5
93,Josh Naylor ,449.0,47.0,20,79.0,6.0,0.256,0.319,115,28.0,0.0,38,80,0.452,0.771,0.49,0.39,0.59,6054,CLE ,,,,,,,,,,,,673,"Josh Naylor (CLE - 1B,DH,RF) ",368,590,533.8,41.7,610.0, -63.0, ,CLE ,Josh Naylor ,425.0
94,Luis Robert ,380.0,54.0,12,56.0,11.0,0.284,0.319,108,18.0,0.0,17,77,0.426,0.746,0.79,0.8,0.79,6935,CWS ,,,,,,,,,,,,15,Luis Robert (CWS - CF) ,8,30,16.3,3.5,18.0, +3.0,"The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",CWS ,Luis Robert ,57.0
95,Randal Grichuk ,501.0,59.0,18,71.0,4.0,0.262,0.302,131,21.0,3.0,24,126,0.423,0.725,0.44,0.39,0.49,5423,COL ,,,,,,,,,,,,210,"Randal Grichuk (COL - CF,DH,RF) ",131,351,219.3,52.3,227.0, +17.0,"It's not often that an offensive player can be traded out of Toronto and get an upgrade in his value, but that's exactly what Grichuk got with his move to Colorado. We know what Grichuk is by now - he's gonna make elite contact with the ball a ton, but he's not at all selective, so he holds himself back by swinging at bad pitches. There's a ton of power with the veteran, and Coors Field should help boost his batting average from his career .245 mark. He's slated to bat sixth right now, meaning there should be RBI opportunity aplenty, so he makes a fine fifth outfielder for your fantasy team, with the upside to be more.",COL ,Randal Grichuk ,163.0
96,Andrew Vaughn ,510.0,60.0,17,76.0,0.0,0.269,0.319,137,27.0,1.0,31,96,0.426,0.744,0.7,0.68,0.73,22216,CWS ,,,,,,,,,,,,245,"Andrew Vaughn (CWS - 1B,DH,LF,RF) ",150,369,244.6,42.8,284.0, +39.0,"Vaughn's rookie season was a little unfair, as he was thrust into the outfield despite little experience there when Eloy Jimenez suffered a serious injury in the spring. His 15 home runs in 127 games as a rookie showed his potential, but his 21.5% strikeout rate was a bit higher than projected. He'll likely see at-bats from several positions this year, as he plays outfield, first base, and DH, and it's likely that an advanced college bat such as his will take a step forward this year. Expect a good 20% increase on all his numbers across the board, which should make him startable, but not quite a fantasy superstar.",CWS ,Andrew Vaughn ,193.0
97,Gio Urshela ,499.0,61.0,13,65.0,1.0,0.287,0.339,143,27.0,3.0,41,95,0.431,0.77,0.35,0.41,0.29,5595,LAA ,,,,,,,,,,,,275,"Gio Urshela (LAA - 3B,SS) ",207,487,267.7,51.3,322.0, +47.0,"Urshela was moved to Minnesota this offseason where he'll man third base and likely bat in the bottom third of the order. When healthy, he's a high-average, 20-homer bat who will chip in everywhere but steals. But his margin for error is fairly thin given how mediocre his quality of contact is and with his poor walk rate. Given that his surrounding llineup and home park took a pretty drastic step down, he's really just an AL-only option at this point.",LAA ,Gio Urshela ,208.0
98,Trevor Story ,357.0,53.0,16,66.0,13.0,0.238,0.303,85,22.0,0.0,32,122,0.434,0.737,0.81,0.82,0.79,4747,BOS ,,,,,,,,,,,,30,"Trevor Story (BOS - 2B,SS) ",23,58,33.7,5.9,34.0, +4.0,"In Colorado, Story was a menace. Away from the mile high air, he's just another guy. Since 2019, Story's batting average has been 80 points lower away from Denver, and his slugging percentage is 150 points lower. He's hit 60.1% of his career home runs at Coors Field, and 62% of his career RBI have come there. Now he'll be playing his home games in Fenway Park, arguably the second-best hitters park in baseball. But while Fenway is good for hitters overall, it actually depresses home runs slightly. Let someone else spend the year complaining that they weren't smart enough to dodge this overpriced bullet.",BOS ,Trevor Story ,65.5
99,Cody Bellinger ,501.0,70.0,19,67.0,14.0,0.21,0.265,105,27.0,3.0,38,148,0.389,0.654,0.77,0.68,0.86,6045,CF) FA ,,,,,,,,,,,,110,Cody Bellinger (CF) FA ,70,220,116.4,26.4,103.0, -7.0,"The last thing you want to do is pass on a former MVP who can be had in the middle rounds because his draft stock is plummeting. The second-to-last-thing you want to do is grab a player hoping for a bounce-back season and bang your head on a desk every night as he continues his affair with the Mendoza line. What if last year's crater season was an aberration? Worse, what if it wasn't? Bellinger is still only 26, but he won't have 1B eligibility in most formats, leaving him eligible for OF only. Oh, heck, if he's still there in the ninth or 10th round, take a chance. And find a bottle of Advil.",CF) FA ,Cody Bellinger ,107.5
100,Javier Baez ,555.0,64.0,17,67.0,9.0,0.24,0.28,133,27.0,4.0,26,147,0.395,0.674,0.78,0.86,0.7,4606,DET ,,,,,,,,,,,,63,"Javier Baez (DET - 2B,DH,SS) ",41,119,66.9,12.0,69.0, +6.0,"The free-swinging middle infielder signed a six-year, $140 million contract with the Tigers. Baez led the NL with 184 strikeouts last year but also belted 31 homers, had 87 RBI and 80 runs, and batted a respectable .265. This is a strange, volatile skill set, but Baez can usually be counted on to provide help with the counting stats. He won't hurt you in leagues that use batting average, but his unwillingness to take a walk becomes a liability in OBP leagues.",DET ,Javier Baez ,86.5
101,Andrew McCutchen ,515.0,66.0,17,69.0,8.0,0.237,0.316,122,25.0,0.0,57,124,0.385,0.7,0.42,0.33,0.51,3052,"DH,LF,RF) FA ",,,,,,,,,,,,248,"Andrew McCutchen (DH,LF,RF) FA ",166,365,258.6,30.6,295.0, +47.0,"McCutchen batted just .222 last year with the worst strikeout rate of his career (23%), but he provided plenty of value elsewhere. His walk rate was a robust 14.1%, he slugged 27 home runs, and fell just short of 160 combined runs and RBI. He'll move to Milwaukee this year, and so his power should translate once again, and he'll likely get to extra at-bats as the DH. He's not exciting, but even the batting average should bounce back a bit given his expected stats last year, so don't be afraid to pull the trigger late.","DH,LF,RF) FA ",Andrew McCutchen ,197.0
102,Kyle Farmer ,526.0,58.0,14,78.0,4.0,0.255,0.315,134,25.0,1.0,32,99,0.386,0.701,0.29,0.3,0.28,5706,MIN ,,,,,,,,,,,,438,"Kyle Farmer (MIN - 3B,DH,SS) ",304,498,430.5,46.5,365.0, -73.0, ,MIN ,Kyle Farmer ,297.0
103,Alejandro Kirk ,470.0,59.0,14,63.0,0.0,0.285,0.372,134,19.0,0.0,63,58,0.415,0.786,0.87,0.85,0.9,43675,TOR ,,,,,,,,,,,,290,"Alejandro Kirk (TOR - C,DH) ",158,521,270.7,83.5,236.0, -54.0, ,TOR ,Alejandro Kirk ,225.0
104,Andrew Benintendi ,461.0,54.0,5,51.0,8.0,0.302,0.371,139,23.0,3.0,52,77,0.397,0.768,0.65,0.57,0.72,5972,LF) FA ,,,,,,,,,,,,165,Andrew Benintendi (LF) FA ,83,279,176.8,30.6,193.0, +28.0,"Benintendi was the classic ""needs a change of scenery"" player and got relatively back on track with the Royals. He looked almost identical to the disappointing but absolutely usable version of himself that he showed in 2019, and his underlying rates were nearly identical. He did walk at a career-worst rate but he also got his strikeout rate down under control, and had he avoided injury, he surely would have put up a 20-10 season. There's every reason to expct him to be able to do that again, but expect his other counting stats to remain mediocre with Kansas City's lineup.",LF) FA ,Andrew Benintendi ,142.5
105,Byron Buxton ,340.0,61.0,28,51.0,6.0,0.224,0.306,76,13.0,3.0,34,116,0.527,0.833,0.81,0.82,0.8,4672,MIN ,,,,,,,,,,,,43,"Byron Buxton (MIN - CF,DH) ",19,95,44.4,14.8,48.0, +5.0,"Get a season of reasonably good health out of Buxton and you're likely to run a profit, probably a big one. But what are the chances he'll play 150 or more games? In the five non-COVID years that he's been on the Twins' Opening Day roster, Buxton has averaged 81.6 games played and 271.2 at-bats. In 2021, Buxton missed 39 games with a strained hip, then broke his hand after being hit with a pitch in his third game back, causing him to miss another month. When healthy, Buxton will steal a lot of bases and score plenty of runs. He's added power, too, and he batted .306 over 61 games last year. Still only 28, Buxton has upside galore, but the risk level here is enormous.",MIN ,Byron Buxton ,76.5
106,Albert Pujols ,307.0,42.0,24,68.0,1.0,0.27,0.345,83,14.0,0.0,28,55,0.551,0.895,0.33,0.41,0.26,3027,"1B,DH) RET ",,,,,,,,,,,,596,"Albert Pujols (1B,DH) RET ",300,1308,792.0,388.8,524.0, -72.0, ,"1B,DH) RET ",Albert Pujols ,395.5
107,Nick Castellanos ,524.0,56.0,13,62.0,7.0,0.263,0.305,138,27.0,0.0,29,130,0.389,0.694,0.87,0.86,0.88,4631,PHI ,,,,,,,,,,,,40,"Nick Castellanos (PHI - DH,RF) ",19,87,43.3,8.3,47.0, +7.0,"""It's a deep drive to left field by Castellanos"" has become baseball's best meme, which overshadows the fact that Castellanos has been one of baseball's most underrated power bats over the last half decade. The 29-year-old picked the perfect year to enter free agency, coming off a 2021 campaign with a .576 SLG% and a .938 OPS. The move to Philadelphia should be a good one, as it gives Castellanos a chance to bat cleanup directly behind Bryce Harper.",PHI ,Nick Castellanos ,75.0
108,Mark Canha ,459.0,71.0,13,60.0,3.0,0.264,0.366,121,24.0,0.0,48,97,0.401,0.767,0.57,0.45,0.69,5670,NYM ,,,,,,,,,,,,212,"Mark Canha (NYM - LF,CF,RF) ",159,322,221.8,26.8,254.0, +42.0,"Canha had an interesting 2021 season, as he saw his average continue to trend down but randomly stole 12 bases with Oakland. Now with the Mets, he'll likely bat toward the bottom of the order, so chances are he won't come close to the 93 runs he scored last year. If you're in an OBP league, Canha's value increases greatly, as his walk rate hasn't been lower than 12.3% in any of the last three seasons. But in a standard 5x5 league, he's mostly just a filler option.",NYM ,Mark Canha ,174.5
109,Salvador Perez ,445.0,48.0,23,76.0,0.0,0.254,0.292,113,23.0,1.0,18,109,0.465,0.757,0.92,0.94,0.9,4147,KC ,,,,,,,,,,,,39,"Salvador Perez (KC - C,DH) ",12,124,42.5,15.4,29.0, -10.0,"Perez tied for the MLB lead with 48 home runs in 2021 and had a league-leading 121 RBI. After missing the entire 2019 season due to Tommy John surgery and playing 37 of 60 games in 2020, Perez played 161 games last year (40 as a DH) and went to the plate 665 times. He's bound to get fewer PAs this season, and some HR pullback is probably inevitable, but the Statcast numbers show that Perez crushes the ball when he makes contact. His career batting averages have been all over the map, and he doesn't run, but the power and run production are legit. Perez deserves to be the first catcher off the board, but he might be drafted too early after last season's homer-fest.",KC ,Salvador Perez ,76.5
110,Patrick Wisdom ,469.0,67.0,25,66.0,8.0,0.207,0.298,97,28.0,0.0,53,183,0.426,0.725,0.38,0.47,0.28,6255,CHC ,,,,,,,,,,,,289,"Patrick Wisdom (CHC - 1B,3B,LF,RF) ",209,434,296.7,41.0,300.0, +11.0, ,CHC ,Patrick Wisdom ,228.0
111,Jurickson Profar ,571.0,81.0,15,58.0,5.0,0.242,0.329,138,35.0,2.0,72,102,0.389,0.718,0.74,0.61,0.87,4581,"1B,2B,CF,LF,RF) FA ",,,,,,,,,,,,489,"Jurickson Profar (1B,2B,CF,LF,RF) FA ",347,656,481.3,93.2,549.0, +60.0, ,"1B,2B,CF,LF,RF) FA ",Jurickson Profar ,328.0
112,Willson Contreras ,416.0,65.0,22,55.0,4.0,0.243,0.349,101,23.0,2.0,45,103,0.466,0.815,0.87,0.87,0.88,5919,"C,DH) FA ",,,,,,,,,,,,147,"Willson Contreras (C,DH) FA ",50,247,156.2,32.0,129.0, -18.0,"Contreras isn't quite the fantasy superstar that he looked like he might be when he broke in, but he's still an excellent option at a weak position. He's hit at least 21 homers in three of his last four full seasons and chips in roughly 120 combined runs and RBI. That doesn't sound like much, particularly with a batting average that seems likely to hover at around .240 at this stage in his career, but it's more than enough for a catcher. He should see some extra at-bats this year with the DH in the National League, and that should only help his value.","C,DH) FA ",Willson Contreras ,133.5
113,Ha-Seong Kim ,512.0,57.0,11,58.0,12.0,0.25,0.324,128,29.0,3.0,51,100,0.383,0.707,0.17,0.2,0.14,6866,SD ,,,,,,,,,,,,392,"Ha-Seong Kim (SD - 2B,3B,SS) ",244,531,364.8,73.0,407.0, +15.0, ,SD ,Ha-Seong Kim ,277.5
114,Travis d'Arnaud ,396.0,61.0,18,60.0,0.0,0.268,0.319,106,25.0,1.0,19,90,0.472,0.792,0.77,0.8,0.74,4099,ATL ,,,,,,,,,,,,272,Travis d'Arnaud (ATL - C) ,192,383,271.3,31.6,251.0, -21.0,"d'Arnaud has plenty of offensive talent, but he's now 33 years old and coming off an injury-plagued season that limited him to just 60 games. That's been the bugaboo for d'Arnaud throughout his career, as he's never had more than 391 plate appearances in a season. If you could guarantee his health, then his power upside and strong supporting cast would likely be enough to make him a top-12 catcher. But there's no way to bank on that, so outside of NL-only or two-catcher formats, don't bother with him in fantasy.",ATL ,Travis d'Arnaud ,221.0
115,DJ LeMahieu ,467.0,74.0,12,47.0,5.0,0.263,0.359,123,18.0,0.0,67,71,0.379,0.738,0.87,0.8,0.93,4417,NYY ,,,,,,,,,,,,142,"DJ LeMahieu (NYY - 1B,2B,3B) ",103,310,152.1,36.9,117.0, -25.0,"LeMahieu seems like the poster child for the effect of the juiced ball. After drastically increasing his home run power over the previous few seasons, he hit just 10 home runs last year and his slugging percentage dropped to .362. LeMahieu had offseason surgery to repair a hernia, so perhaps his injury was bothering him longer than he let on and is responsible for his down year. But it's equally possible that at 33 years old, and without the juiced ball, LeMahieu just isn't as valuable a fantasy commodity as he used to be. Chances are, at the very least, that the days of a .300-plus batting average are gone, and now with likely low-teens home run potential, LeMahieu is more of a late-round pick whose main value is his position flexibility.",NYY ,DJ LeMahieu ,132.0
116,Tyler O'Neill ,334.0,56.0,14,58.0,14.0,0.225,0.306,75,11.0,1.0,38,103,0.389,0.695,0.7,0.76,0.65,5050,STL ,,,,,,,,,,,,52,"Tyler O'Neill (STL - CF,LF) ",26,93,53.1,12.5,58.0, +6.0,"You could do a lot worse than O'Neil as your second outfielder. You're in great shape if somehow your third outfielder. He's a second-tier five-category guy, although O'Neill's .366 BABIP in 2021 suggests that he's probably not going to bat .286 again. The peripherals suggest that O'Neill's power is legit, however. He's not a guy you reach for, but if he starts to fall, grab him. O'Neill is only 26, so it's possible he'll turn in a season that ends up much better than his ADP.",STL ,Tyler O'Neill ,89.0
117,Giancarlo Stanton ,398.0,53.0,31,78.0,0.0,0.209,0.295,83,7.0,0.0,50,137,0.46,0.755,0.94,0.93,0.96,3783,NYY ,,,,,,,,,,,,71,"Giancarlo Stanton (NYY - LF,RF,DH) ",31,106,73.9,11.4,94.0, +23.0,"If he stays relatively healthy, Stanton is probably going to contend for the home run crown. But that's a huge ""if,"" obviously. Stanton enjoyed two relatively healthy seasons in 2018-2019, played 41 combined games in 2019-2020, and managed to play 139 games last year with only one stay on the DL for a quad issue. Statcast numbers show that he's still one of the games top sluggers, and he should have better luck in RBIs and runs than he had last season, when he had 97 and 64, respectively. Stanton doesn't run, but he holds his own in batting average. There's a lot of risk here, particularly with Stanton now well into his 30s, but the lengthy injury history almost guarantees a discount in drafts.",NYY ,Giancarlo Stanton ,95.5
118,Sean Murphy ,532.0,67.0,18,66.0,1.0,0.246,0.33,131,37.0,2.0,56,124,0.425,0.755,0.77,0.75,0.79,6609,OAK ,,,,,,,,,,,,300,"Sean Murphy (OAK - C,DH) ",210,419,291.9,33.7,278.0, -22.0, ,OAK ,Sean Murphy ,233.5
119,Brendan Rodgers ,523.0,71.0,12,62.0,0.0,0.264,0.324,138,30.0,3.0,46,101,0.402,0.726,0.55,0.5,0.6,5966,COL ,,,,,,,,,,,,195,"Brendan Rodgers (COL - 2B,SS) ",82,257,187.1,30.8,176.0, -19.0,"Rodgers finally provided some fantasy value last year, batting .284 with 15 home runs in just 102 games. The proclivity for stolen bases he showed at times in the minors is non-existent now, but he seemingly did enough to lock down an everyday job in the majors going forward. His putrid walk rate will keep both his OBP and his runs scored total in check, but he should help in batting average and approach 20 home runs. That's perfectly acceptable as a middle infielder, even if it comes with a low ceiling.",COL ,Brendan Rodgers ,167.0
120,Lane Thomas ,494.0,62.0,17,52.0,8.0,0.243,0.303,120,26.0,2.0,41,128,0.407,0.71,0.13,0.18,0.09,8293,WSH ,,,,,,,,,,,,318,"Lane Thomas (WSH - LF,CF,RF) ",234,373,291.5,34.3,373.0, +55.0, ,WSH ,Lane Thomas ,241.0
121,Seiya Suzuki ,397.0,54.0,14,46.0,9.0,0.262,0.336,104,22.0,2.0,42,110,0.433,0.77,0.65,0.61,0.69,6973,CHC ,,,,,,,,,,,,157,"Seiya Suzuki (CHC - LF,RF) ",34,238,152.3,36.7,134.0, -23.0,"Suzuki signed with the Cubs this offseason, and will come over from the Hiroshima Toyo Carp after dominating last year in Japan. He hit 38 home runs and had a 1.073 OPS, and he has a career .315 batting average and .985 OPS in the NPS. Projecting players coming over from Japan is fraught with difficulties, but the general consensus is that Suzuki has 30-homer power with the ability to hit for average and steal double-digit bases. Whether that manifests itself in his first year remains to be seen, but there are few players with similar upside going at his ADP. Draft him as a fourth outfielder, but hope he plays like a second or third option.",CHC ,Seiya Suzuki ,152.5
122,Wilmer Flores ,521.0,72.0,19,71.0,0.0,0.23,0.318,120,28.0,1.0,59,100,0.397,0.715,0.63,0.51,0.75,4257,SF ,,,,,,,,,,,,395,"Wilmer Flores (SF - 1B,2B,3B,DH) ",303,430,355.9,40.5,353.0, -42.0, ,SF ,Wilmer Flores ,286.0
123,Luis Rengifo ,484.0,45.0,17,52.0,6.0,0.265,0.295,128,22.0,4.0,17,78,0.432,0.727,0.41,0.55,0.28,8153,LAA ,,,,,,,,,,,,9999,,,,,,,,,,,538.0
124,William Contreras ,334.0,51.0,20,45.0,2.0,0.278,0.354,93,14.0,1.0,39,104,0.506,0.86,0.52,0.65,0.4,7659,ATL ,,,,,,,,,,,,814,"William Contreras (ATL - C,DH) ",562,1290,830.8,285.0,558.0, -256.0, ,ATL ,William Contreras ,474.0
125,Ke'Bryan Hayes ,505.0,55.0,7,41.0,20.0,0.244,0.314,123,24.0,3.0,48,122,0.345,0.659,0.59,0.52,0.67,6910,PIT ,,,,,,,,,,,,152,Ke'Bryan Hayes (PIT - 3B) ,118,227,158.1,18.8,180.0, +28.0,"Hayes had major buzz heading into 2021 after he batted .376 with a 1.124 OPS in 24 games in 2020. But his season went south nearly from the start, after he missed significant time with a wrist injury and continued to battle hand and wrist issues even after he returned. His hard-hit rate, average exit velocity and barrel percentage all dropped significantly, and it's fair to write if fantasy managers want to write all that off to his injury issues. But it's equally fair to acknowledge that Hayes's strong 2020 season was out of line with his minor-league career, and that fantasy managers were putting way too much stock into an incredibly small sample. The good news is that, unlike last year, fantasy managers won't need to pay a high price for Hayes, and in the wasteland (in terms of fantasy production) that is the third base position, Hayes makes a passable option at the hot corner in deeper leagues. Just make sure you draft some depth behind him in case he struggles again.",PIT ,Ke'Bryan Hayes ,149.5
126,Austin Hays ,535.0,66.0,16,60.0,2.0,0.249,0.304,133,35.0,2.0,34,114,0.411,0.715,0.63,0.5,0.76,7238,BAL ,,,,,,,,,,,,183,"Austin Hays (BAL - LF,RF) ",134,281,192.4,28.2,240.0, +57.0,"Hays finally made good on his prospect pedigree, hitting 22 home runs and topping 140 combined runs and RBI. It wasn't perfect - he walked only 5.3% of the time and his hard-hit rate and exit velocity were mediocre. But he had a strong close to th season with 12 home runs and 35 RBI over the final two months of the season. Just 26 years old, there's plenty of room for growth, though the new dimensions in Camden Yards may keep his power in check a bit. Buy him at his 2021 numbers and understand there's plenty of room for growth.",BAL ,Austin Hays ,164.5
127,Eduardo Escobar ,494.0,57.0,20,69.0,0.0,0.241,0.293,119,26.0,4.0,38,128,0.431,0.724,0.72,0.69,0.75,4117,NYM ,,,,,,,,,,,,209,"Eduardo Escobar (NYM - 1B,2B,3B) ",152,412,219.1,44.2,194.0, -15.0,"Escobar rarely gets much love from fantasy managers, probably because everything under the hood doesn't usually support his numbers. He almost always outperforms his expected statistics, and he offers no help in batting average or steals. But he does have plenty of pop (53 homers over his last two full seasons, at least 21 in each of his last four), and he's been a plus in runs scored and RBI despite playing on mediocre teams. He'll now be the everyday third baseman for the Mets, so managers can enjoy his dual eligibility, and his placement in the middle of a strong lineup should keep all his counting stats afloat. There's not a ton of upside with Escobar, but there's a high floor.",NYM ,Eduardo Escobar ,190.5
128,Harold Ramirez ,403.0,46.0,6,59.0,3.0,0.3,0.343,121,24.0,0.0,19,72,0.405,0.747,0.23,0.28,0.18,5959,TB ,,,,,,,,,,,,466,"Harold Ramirez (TB - 1B,CF,DH,LF,RF) ",286,860,465.6,183.3, , , ,TB ,Harold Ramirez ,325.0
129,Oneil Cruz ,331.0,45.0,17,54.0,11.0,0.233,0.294,77,13.0,4.0,28,126,0.45,0.744,0.53,0.68,0.38,39199,PIT ,,,,,,,,,,,,250,Oneil Cruz (PIT - SS) ,63,343,245.3,49.3,235.0, -15.0,"Cruz has somehow stayed at shortstop despite being 6'7, and he opened the eyes of even the casual fantasy manager this spring with his long home runs. The power is real, without question, but there will undoubtedly be plenty of strikeout issues once he's in the majors. That won't be out of the gate, as the Pirates optioned him to Triple-A. He's worth drafting even with this development, but you may have to wait a month more to see him contribute.",PIT ,Oneil Cruz ,213.5
130,Jose Miranda ,444.0,45.0,15,66.0,1.0,0.268,0.324,119,25.0,0.0,28,91,0.426,0.749,0.41,0.52,0.3,44244,MIN ,,,,,,,,,,,,459,"Jose Miranda (MIN - 1B,3B,DH) ",296,1090,520.7,199.6,460.0, +1.0, ,MIN ,Jose Miranda ,321.0
131,Christopher Morel ,379.0,55.0,16,47.0,10.0,0.235,0.308,89,19.0,4.0,38,137,0.433,0.741,0.18,0.24,0.13,44057,CHC ,,,,,,,,,,,,9999,,,,,,,,,,,539.5
132,Tim Anderson ,332.0,50.0,6,25.0,13.0,0.301,0.339,100,13.0,0.0,14,55,0.395,0.734,0.78,0.79,0.78,4956,CWS ,,,,,,,,,,,,26,Tim Anderson (CWS - SS) ,23,53,30.6,6.4,37.0, +11.0,"Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",CWS ,Tim Anderson ,83.0
133,Gavin Lux ,417.0,65.0,6,42.0,7.0,0.273,0.345,114,19.0,7.0,47,95,0.396,0.74,0.51,0.49,0.53,7421,LAD ,,,,,,,,,,,,274,"Gavin Lux (LAD - 2B,SS,LF,CF) ",166,386,276.5,34.0,260.0, -14.0, ,LAD ,Gavin Lux ,231.0
134,Jean Segura ,354.0,45.0,10,33.0,13.0,0.277,0.336,98,9.0,0.0,25,58,0.387,0.723,0.64,0.51,0.77,4179,2B) FA ,,,,,,,,,,,,182,Jean Segura (2B) FA ,110,280,190.8,37.1,211.0, +29.0,"Segura had a solid bounce-back season after 2020's blip, as his 14 home runs were the most he had hit since 2016. A 15-10 season is probably his ceiling at this point in his career, but he hasn't slipped from his .285 career batting average and he continues to avoid strikeouts with the best of them. With the addition of Nick Castellanos and Kyle Schwarber, the Philadelphia lineup is as strong as it has been in years, and that should bolster Segura's counting stats. He's an option once you miss out on the top middle infielders.",2B) FA ,Jean Segura ,169.5
135,Adley Rutschman ,398.0,70.0,13,42.0,4.0,0.254,0.362,101,35.0,1.0,65,86,0.445,0.806,0.86,0.88,0.84,8022,BAL ,,,,,,,,,,,,332,"Adley Rutschman (BAL - C,DH) ",248,413,316.0,39.6,238.0, -94.0, ,BAL ,Adley Rutschman ,255.0
136,Lourdes Gurriel Jr. ,453.0,52.0,5,52.0,3.0,0.291,0.344,132,32.0,1.0,31,83,0.4,0.743,0.7,0.62,0.78,6931,TOR ,,,,,,,,,,,,133,"Lourdes Gurriel Jr. (TOR - 1B,DH,LF) ",78,225,139.5,25.2,133.0, ‐,"Gurriel cut his strikeout rate to a career-best 18.9%, but that's pretty much where the good news ends. His quality of contact dropped significantly (at least in some part due to a knee injury he played through), resulting in a sharp downturn in both his home runs and slugging percentage. Playing for a ridiculously strong Toronto offense will keep his counting stats relatively afloat, and he may bat higher in the order with Marcus Semien in Texas now. And he's entering his age-28 season so perhaps there's a power bump coming. But Gurriel looks much more like a player who you draft because he won't hurt you, not because he'll help you a ton.",TOR ,Lourdes Gurriel Jr. ,142.5
