VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
213,Elieser Hernandez ,62.9,62,3,0,5.09,1.37,36,63,19,15,13,13,5,0,0.07,0.02,0.12,7361,MIA 
214,Jose Suarez ,55.4,50,5,0,4.74,1.50,29,57,23,9,11,12,5,0,0.02,0.02,0.01,7919,LAA 
215,Jason Adam ,27.0,32,2,0,3.99,1.29,12,21,13,4,28,0,2,0,0.14,0.22,0.05,7309,TB 
216,Brock Burke ,34.5,35,1,0,3.58,1.35,14,31,13,4,28,0,1,0,0.08,0.13,0.04,8166,TEX 
217,Tyler Rogers ,38.4,27,2,3,4.11,1.40,18,40,11,3,39,0,2,0,0.07,0.11,0.04,30850,SF 
218,Rafael Montero ,28.5,27,2,1,3.91,1.33,12,27,10,3,28,0,1,0,0.2,0.29,0.1,4763,HOU 
219,Robert Suarez ,27.0,29,1,2,3.80,1.30,11,24,10,4,27,0,1,0,0.04,0.04,0.03,45030,SD 
220,Collin McHugh ,30.3,34,1,0,3.93,1.26,13,28,9,4,29,0,1,0,0.07,0.12,0.02,4601,ATL 
221,Domingo Acevedo ,31.8,33,1,1,4.07,1.28,14,28,11,5,31,0,1,0,0.01,0.01,0.0,6052,OAK 
222,Adrian Houser ,72.5,56,3,0,4.45,1.47,36,74,30,8,14,15,6,0,0.11,0.12,0.09,5857,MIL 
223,David Phelps ,27.8,31,2,0,3.96,1.32,12,25,11,4,28,0,1,0,0.0,0.0,0.0,4068,TOR 
224,Ian Kennedy ,31.8,33,1,3,4.30,1.33,15,30,11,6,32,0,1,0,0.06,0.08,0.03,3409,ARI 
225,Dillon Tate ,34.8,28,1,2,3.84,1.35,15,33,11,4,32,0,1,0,0.01,0.02,0.01,6013,BAL 
226,John Brebbia ,34.5,37,1,0,4.01,1.31,15,32,12,5,35,0,1,0,0.01,0.02,0.0,7187,SF 
227,Josh Staumont ,32.8,38,1,3,4.06,1.43,15,28,17,4,33,0,1,0,0.04,0.06,0.01,6686,KC 
228,Ryan Thompson ,26.3,25,2,0,3.93,1.27,11,25,8,3,27,0,1,0,0.0,0.0,0.0,8201,TB 
229,Richard Bleier ,30.0,21,1,1,3.55,1.28,12,31,6,2,30,0,1,0,0.0,0.0,0.0,6349,MIA 
230,Alex Vesia ,29.1,37,1,0,3.89,1.31,13,23,14,4,30,0,1,0,0.01,0.01,0.01,43639,LAD 
231,Devin Smeltzer ,38.3,29,2,0,4.31,1.30,18,38,11,6,19,3,2,0,0.19,0.21,0.17,8039,MIN 
232,Justin Steele ,65.3,63,3,0,4.54,1.50,33,64,32,8,23,11,5,0,0.06,0.07,0.04,8158,CHC 
233,Mychal Givens ,31.8,36,1,4,4.34,1.41,15,28,15,5,32,0,1,0,0.01,0.02,0.01,5700,CHC 
234,Zach Thompson ,66.0,54,3,0,4.66,1.44,34,67,25,11,18,11,6,0,0.01,0.01,0.01,8446,PIT 
235,Tyler Matzek ,29.6,37,1,0,3.65,1.37,12,23,16,3,30,0,1,0,0.04,0.05,0.02,4749,ATL 
236,Brad Hand ,27.8,30,2,1,4.05,1.37,13,25,11,4,29,0,1,0,0.1,0.16,0.03,4240,PHI 
237,Jorge Alcala ,30.0,32,1,2,4.11,1.33,14,28,11,4,30,0,1,0,0.01,0.01,0.0,32878,MIN 
238,Alex Colome ,31.9,26,1,8,4.50,1.47,16,34,12,4,33,0,1,0,0.05,0.07,0.02,4078,COL 
239,Craig Stammen ,30.3,26,1,0,3.81,1.25,13,30,7,4,28,0,1,0,0.01,0.01,0.0,3239,SD 
240,Mike Soroka ,40.3,32,3,0,4.38,1.40,20,43,12,5,8,8,2,0,0.13,0.2,0.05,6950,ATL 
241,JT Chargois ,31.8,35,1,1,3.84,1.38,14,28,14,4,32,0,1,0,0.01,0.01,0.0,5881,TB 
242,Andre Pallante ,45.8,32,2,0,3.85,1.44,20,45,19,6,37,0,2,0,0.05,0.08,0.03,45747,STL 
243,Andrew Chafin ,28.8,29,1,1,3.84,1.31,12,26,10,3,30,0,1,0,0.05,0.09,0.01,4797,DET 
244,Reynaldo Lopez ,37.3,37,1,0,4.26,1.30,18,35,12,5,29,1,1,0,0.01,0.02,0.01,6012,CWS 
245,Nick Sandlin ,30.4,36,1,0,3.70,1.37,13,24,16,4,30,0,1,0,0.0,0.0,0.0,43932,CLE 
246,Jake Cousins ,26.0,32,1,0,3.65,1.31,11,21,11,3,26,0,1,0,0.0,0.0,0.0,44219,MIL 
247,Brad Boxberger ,30.4,34,1,1,4.06,1.33,14,25,14,5,30,0,1,0,0.09,0.14,0.04,4683,MIL 
248,Aaron Civale ,75.1,65,3,0,5.12,1.39,43,80,21,13,14,13,6,0,0.28,0.21,0.36,21649,CLE 
249,Chris Stratton ,34.8,34,1,4,4.47,1.39,17,34,13,5,34,0,1,0,0.01,0.02,0.01,4794,PIT 
250,Anthony Bass ,32.0,30,1,1,3.95,1.33,14,30,12,4,33,0,1,0,0.04,0.07,0.02,4438,MIA 
251,Adam Cimber ,31.9,24,3,0,4.24,1.37,15,33,9,4,33,0,1,0,0.16,0.26,0.06,5092,TOR 
252,Adbert Alzolay ,41.8,42,2,0,4.57,1.37,21,40,15,7,10,8,3,0,0.06,0.03,0.09,7380,CHC 
253,Joely Rodriguez ,28.3,31,1,0,3.63,1.34,11,25,12,3,29,0,1,0,0.0,0.0,0.0,5215,NYM 
254,Phil Maton ,34.0,37,1,0,3.97,1.36,15,30,13,5,34,0,1,0,0.0,0.0,0.0,7090,HOU 
255,Brooks Raley ,25.3,28,1,1,3.72,1.32,10,22,10,3,27,0,1,0,0.05,0.08,0.03,5362,TB 
256,Dylan Coleman ,33.0,37,1,0,3.92,1.37,14,28,16,4,32,0,1,0,0.0,0.0,0.0,44024,KC 
257,Aaron Loup ,29.8,30,1,0,3.83,1.31,13,27,10,3,31,0,1,0,0.02,0.03,0.01,4509,LAA 
258,Connor Brogdon ,26.5,28,2,0,4.13,1.32,12,24,10,4,27,0,1,0,0.01,0.01,0.0,8569,PHI 
259,Jarlin Garcia ,30.8,28,1,0,3.89,1.29,13,28,11,4,30,0,1,0,0.01,0.01,0.0,5934,SF 
260,Chris Archer ,53.3,50,2,0,4.53,1.43,27,52,22,9,11,11,2,0,0.1,0.13,0.06,4076,MIN 
261,Luke Weaver ,57.3,54,2,0,4.89,1.38,31,59,18,9,20,9,5,0,0.0,0.0,0.0,6196,ARI 
262,Jake McGee ,29.0,28,1,1,4.28,1.26,14,28,8,4,30,0,1,0,0.19,0.27,0.12,3436,SF 
263,Drew Smith ,31.0,31,1,0,3.99,1.31,14,27,12,5,30,0,1,0,0.09,0.14,0.05,7141,NYM 
264,Nabil Crismatt ,33.5,29,1,0,3.93,1.32,15,32,11,4,27,0,1,0,0.01,0.01,0.01,8454,SD 
265,Phil Bickford ,26.0,28,1,0,3.92,1.26,11,22,9,4,27,0,1,0,0.0,0.0,0.0,4957,LAD 
266,Mike Mayers ,29.0,33,1,1,4.20,1.33,14,27,10,5,29,0,1,0,0.0,0.0,0.0,5070,LAA 
267,Wade Miley ,64.8,47,3,0,4.51,1.47,32,69,24,8,12,11,5,0,0.04,0.04,0.03,4000,CHC 
268,Seranthony Dominguez ,26.3,28,1,2,3.91,1.38,11,23,11,3,27,0,1,0,0.32,0.49,0.15,7177,PHI 
269,Jose Alvarado ,27.3,35,2,2,4.04,1.55,12,23,18,3,29,0,1,0,0.0,0.0,0.0,6550,PHI 
270,Tim Hill ,25.0,23,2,0,3.90,1.35,11,23,9,3,27,0,1,0,0.0,0.0,0.0,8379,SD 
271,Rowan Wick ,33.0,36,1,1,4.05,1.42,15,30,15,4,32,0,1,0,0.05,0.06,0.03,6581,CHC 
272,Trevor Williams ,40.6,36,2,0,4.43,1.40,20,42,12,6,21,3,2,0,0.01,0.01,0.01,4982,NYM 
273,Vince Velasquez ,48.3,48,2,0,4.80,1.40,26,45,19,9,20,6,4,0,0.01,0.01,0.0,5650,CWS 
274,Matt Manning ,60.7,47,3,0,4.76,1.44,32,65,21,9,13,13,5,0,0.03,0.04,0.02,6421,DET 
275,Steven Okert ,27.3,31,1,0,4.04,1.32,12,24,10,4,28,0,1,0,0.02,0.03,0.01,5927,MIA 
276,Johnny Cueto ,45.8,37,2,0,4.60,1.38,23,48,14,8,8,8,4,0,0.18,0.23,0.14,3550,CWS 
277,Caleb Thielbar ,29.8,33,1,0,4.28,1.31,14,27,11,4,29,0,1,0,0.01,0.01,0.0,5363,MIN 
278,Amir Garrett ,30.9,34,1,1,4.22,1.38,15,26,16,3,31,0,1,0,0.0,0.0,0.0,5588,KC 
279,Jalen Beeks ,28.0,28,1,0,3.79,1.35,12,26,11,4,25,0,1,0,0.01,0.01,0.01,7335,TB 
280,David Price ,36.3,34,1,0,4.19,1.36,17,36,11,6,21,3,1,0,0.01,0.01,0.01,3281,LAD 
281,Matt Brash ,42.5,43,2,0,4.52,1.44,21,39,20,6,12,7,2,0,0.03,0.04,0.02,44295,SEA 
282,Chris Martin ,28.5,25,1,0,4.09,1.27,13,29,6,4,29,0,1,0,0.0,0.0,0.0,5477,CHC 
283,Grayson Rodriguez ,26.5,28,2,0,4.30,1.36,13,24,10,4,6,5,2,0,0.08,0.13,0.03,7924,BAL 
284,Trevor Richards ,32.0,36,1,0,4.39,1.33,16,29,12,5,30,0,1,0,0.0,0.0,0.0,7242,TOR 
285,Beau Brieske ,31.4,28,1,0,4.24,1.29,15,29,10,5,10,4,3,0,0.03,0.04,0.02,45085,DET 
286,John King ,33.3,27,1,0,3.88,1.36,14,33,10,3,30,0,1,0,0.0,0.0,0.0,43998,TEX 
287,Pete Fairbanks ,16.9,21,1,1,3.56,1.26,7,14,7,2,19,0,1,0,0.01,0.01,0.01,19909,TB 
288,Joe Kelly ,25.7,28,1,0,3.72,1.36,11,22,12,3,25,0,1,0,0.01,0.01,0.01,4652,CWS 
289,Tyler Duffey ,31.0,31,1,1,4.31,1.35,15,29,11,4,30,0,1,0,0.01,0.01,0.0,5097,MIN 
290,Joe Mantiply ,26.8,25,1,0,3.73,1.34,11,26,9,3,28,0,1,0,0.03,0.05,0.01,6502,ARI 
291,Erick Fedde ,67.2,54,3,0,4.77,1.47,36,70,27,10,17,11,6,0,0.05,0.06,0.03,6029,WSH 
292,Zach Davies ,73.2,55,3,0,4.84,1.45,39,75,29,11,14,15,6,0,0.07,0.08,0.06,5842,ARI 
293,James Paxton ,24.8,26,2,0,4.42,1.33,12,24,8,4,5,5,1,0,0.01,0.02,0.01,4559,BOS 
294,Josh Fleming ,39.4,28,3,0,4.45,1.45,19,43,12,5,13,5,2,0,0.0,0.0,0.0,43974,TB 
295,Dominic Leone ,31.3,33,1,0,4.06,1.39,14,29,13,4,32,0,1,0,0.03,0.05,0.01,5134,SF 
296,Erik Swanson ,21.8,24,1,0,4.09,1.24,10,20,6,4,22,0,1,0,0.01,0.02,0.0,6455,SEA 
297,Bryan Abreu ,29.9,34,1,0,3.86,1.44,13,25,17,3,27,0,1,0,0.01,0.01,0.01,8384,HOU 
298,Drew Pomeranz ,17.9,21,1,2,3.82,1.35,8,15,8,2,18,0,1,0,0.01,0.01,0.0,4411,SD 
299,Drew Steckenrider ,29.3,27,1,1,4.28,1.34,14,28,10,5,29,0,1,0,0.02,0.02,0.01,6542,SEA 
300,Matthew Liberatore ,30.0,24,2,0,4.41,1.35,15,30,10,5,6,5,2,0,0.06,0.09,0.02,7459,STL 
301,Miguel Castro ,29.6,32,1,0,3.95,1.41,13,25,15,3,29,0,1,0,0.01,0.01,0.01,5695,NYY 
302,Luis Gil ,37.4,43,1,0,4.47,1.41,19,32,19,6,17,4,1,0,0.01,0.01,0.0,39290,NYY 
303,Tommy Kahnle ,18.2,23,1,0,3.80,1.25,8,15,7,3,18,0,1,0,0.0,0.0,0.0,5382,LAD 
304,Jose Quijada ,23.4,28,1,0,3.86,1.36,10,19,11,3,23,0,1,0,0.0,0.0,0.0,8149,LAA 
305,Matt Foster ,33.8,35,1,0,4.52,1.34,17,32,12,6,33,0,1,0,0.0,0.0,0.0,39149,CWS 
306,Jordan Hicks ,31.0,33,1,1,4.02,1.46,14,26,18,3,21,2,1,0,0.03,0.04,0.03,6897,STL 
307,Darren O'Day ,19.5,21,2,0,4.31,1.31,9,18,7,3,20,0,1,0,0.0,0.0,0.0,3267,ATL 
308,Spencer Howard ,51.3,50,2,0,4.88,1.43,28,50,21,9,15,10,4,0,0.0,0.0,0.0,8287,TEX 
309,Tanner Banks ,33.5,27,1,0,4.31,1.32,16,34,9,5,30,0,1,0,0.0,0.0,0.0,8580,CWS 
310,Mitch Keller ,67.7,59,3,0,4.75,1.51,36,69,29,9,16,14,6,0,0.02,0.02,0.02,6477,PIT 
311,Austin Gomber ,71.0,63,6,0,5.56,1.49,44,77,26,12,14,15,6,0,0.02,0.03,0.02,6257,COL 
312,Cody Morris ,26.5,28,1,0,4.12,1.34,12,25,10,4,13,3,1,0,0.0,0.0,0.0,44886,CLE 
313,Wandy Peralta ,28.3,25,1,0,3.91,1.36,12,26,11,3,28,0,1,0,0.02,0.03,0.01,6501,NYY 
314,Kirby Yates ,16.1,20,1,0,3.62,1.22,6,13,6,2,16,0,1,0,0.0,0.0,0.0,5217,ATL 
315,Brett Martin ,30.0,24,1,0,3.96,1.35,13,30,9,3,30,0,1,0,0.0,0.0,0.0,8383,TEX 
316,John Schreiber ,22.0,21,2,0,4.11,1.37,10,21,8,3,21,0,2,0,0.14,0.23,0.06,10132,BOS 
317,Josh Taylor ,25.0,30,1,0,3.98,1.39,11,23,11,3,27,0,1,0,0.0,0.0,0.0,6706,BOS 
318,Josh Winder ,35.3,29,1,0,4.47,1.32,18,35,11,6,13,4,1,0,0.04,0.05,0.03,44360,MIN 
319,Jeff Hoffman ,34.0,37,1,1,4.43,1.43,17,31,16,5,31,0,1,0,0.0,0.0,0.0,6014,CIN 
320,Matt Strahm ,25.3,24,1,0,4.24,1.28,12,25,7,3,25,0,1,0,0.04,0.06,0.01,5901,BOS 
321,Garrett Richards ,30.0,27,1,1,4.30,1.37,14,29,11,4,25,1,1,0,0.0,0.0,0.0,4173,TEX 
322,Jesse Chavez ,30.0,28,1,0,4.22,1.35,14,30,9,4,28,0,1,0,0.01,0.02,0.0,3505,ATL 
323,Justus Sheffield ,40.8,35,2,0,4.31,1.48,19,40,18,5,19,5,3,0,0.0,0.0,0.0,6046,SEA 
324,James Kaprielian ,52.6,50,2,0,4.97,1.42,29,52,20,10,11,11,4,0,0.03,0.04,0.02,6173,OAK 
325,Lucas Luetge ,23.8,23,1,0,4.02,1.31,11,23,7,3,24,0,1,0,0.0,0.0,0.0,4206,NYY 
326,Konnor Pilkington ,34.0,34,1,0,4.19,1.42,16,32,15,4,24,1,1,0,0.01,0.01,0.0,7169,CLE 
327,Anthony Misiewicz ,25.0,24,1,0,4.14,1.31,11,24,8,4,26,0,1,0,0.0,0.0,0.0,7357,SEA 
328,Mitch White ,27.3,27,1,0,4.22,1.34,13,25,10,4,15,2,1,0,0.04,0.06,0.02,7132,LAD 
329,Enyel De Los Santos ,21.8,24,1,0,4.04,1.31,10,19,9,3,21,0,1,0,0.0,0.0,0.0,7504,CLE 
330,Tony Santillan ,31.8,35,1,3,4.65,1.47,16,29,15,5,26,1,1,0,0.02,0.03,0.01,8361,CIN 
331,Josh Sborz ,27.5,32,1,1,4.43,1.40,14,25,13,4,28,0,1,0,0.0,0.0,0.0,7103,TEX 
332,Nick Wittgren ,30.0,27,1,0,4.24,1.35,14,29,10,4,29,0,1,0,0.0,0.0,0.0,5935,STL 
333,Jake Brentz ,28.3,32,1,1,4.20,1.45,13,24,16,3,29,0,1,0,0.0,0.0,0.0,6498,KC 
334,Joe Jimenez ,29.3,34,1,0,4.42,1.38,14,26,13,4,30,0,1,0,0.0,0.0,0.0,6164,DET 
335,Trevor Stephan ,30.8,35,1,0,4.48,1.38,15,28,13,5,29,0,1,0,0.01,0.01,0.0,8533,CLE 
336,Sean Doolittle ,26.3,27,1,1,4.56,1.33,13,25,9,5,27,0,1,0,0.0,0.0,0.0,4185,WSH 
337,Trent Thornton ,31.5,29,1,0,4.32,1.36,15,30,11,5,26,0,1,0,0.0,0.0,0.0,7635,TOR 
338,Jose Leclerc ,17.4,22,1,1,3.87,1.36,7,14,9,2,18,0,1,0,0.0,0.0,0.0,5914,TEX 
339,Nick Lodolo ,27.5,29,1,0,4.28,1.36,13,26,9,4,6,6,1,0,0.1,0.15,0.04,6953,CIN 
340,Evan Phillips ,26.5,30,1,0,4.02,1.42,12,24,12,4,25,0,1,0,0.01,0.02,0.0,7989,LAD 
341,Danny Duffy ,18.3,21,1,0,3.91,1.28,8,16,6,3,17,0,1,0,0.0,0.0,0.0,3259,LAD 
342,Kirby Snead ,19.2,20,1,0,3.64,1.33,8,17,8,2,18,0,1,0,0.0,0.0,0.0,8570,OAK 
343,Dinelson Lamet ,15.9,20,1,0,3.74,1.27,7,13,6,2,13,0,1,0,0.02,0.03,0.01,7091,SD 
344,Joel Payamps ,29.3,24,1,0,4.07,1.37,13,29,9,4,25,0,1,0,0.0,0.0,0.0,8174,KC 
345,Joe Smith ,24.5,20,2,0,4.32,1.38,12,26,7,4,26,0,1,0,0.01,0.02,0.01,3528,MIN 
346,Griffin Canning ,21.8,23,2,0,4.51,1.38,11,20,8,4,9,3,2,0,0.0,0.0,0.0,7166,LAA 
347,Ryan Brasier ,31.8,29,1,0,4.46,1.35,16,31,11,5,32,0,1,0,0.0,0.0,0.0,5367,BOS 
348,Tyler Alexander ,47.3,40,2,0,4.90,1.41,26,50,14,8,21,6,2,0,0.0,0.0,0.01,8681,DET 
349,Sam Coonrod ,24.8,26,1,0,4.03,1.39,11,23,10,3,25,0,1,0,0.0,0.0,0.0,6197,PHI 
350,Austin Davis ,29.8,31,1,0,4.20,1.42,14,27,14,4,30,0,1,0,0.0,0.0,0.0,7985,BOS 
351,Edward Cabrera ,29.8,32,1,0,4.25,1.42,14,26,14,4,11,5,2,0,0.22,0.29,0.16,39222,MIA 
352,Blake Treinen ,11.7,13,1,1,3.36,1.23,4,10,4,1,12,0,0,0,0.24,0.25,0.23,5473,LAD 
353,Graham Ashcraft ,39.0,32,2,0,4.53,1.45,20,38,17,6,20,2,2,0,0.2,0.23,0.17,44328,CIN 
354,Sam Hentges ,30.5,31,1,0,4.27,1.41,14,29,13,4,25,1,1,0,0.01,0.01,0.0,8159,CLE 
355,Bailey Falter ,22.5,21,1,0,4.16,1.30,10,22,6,4,16,1,1,0,0.01,0.01,0.0,44073,PHI 
356,Luis Cessa ,34.0,30,1,1,4.61,1.38,17,34,11,5,32,0,1,0,0.01,0.01,0.0,5861,CIN 
357,Julian Merryweather ,23.5,24,1,1,4.37,1.36,11,23,8,3,23,0,1,0,0.0,0.0,0.0,7664,TOR 
358,Zack Littell ,30.0,29,1,0,4.39,1.37,15,29,11,4,29,0,1,0,0.0,0.0,0.0,6563,SF 
359,Paolo Espino ,41.3,34,2,0,4.85,1.40,22,44,12,8,20,5,3,0,0.02,0.03,0.01,6125,WSH 
360,Sam Moll ,26.0,26,1,0,3.83,1.44,11,23,13,3,26,0,1,0,0.01,0.01,0.0,5057,OAK 
361,Paul Fry ,26.5,29,1,2,4.17,1.51,12,23,15,3,27,0,1,0,0.0,0.0,0.0,6129,ARI 
362,Alexis Diaz ,34.0,38,1,0,4.44,1.44,17,29,18,5,33,0,1,0,0.04,0.07,0.02,45001,CIN 
363,Daniel Norris ,30.8,32,1,0,4.55,1.37,16,28,13,5,29,0,1,0,0.0,0.0,0.0,4782,CHC 
364,Dennis Santana ,28.8,27,1,0,4.10,1.41,13,26,13,3,29,0,1,0,0.05,0.08,0.02,7410,TEX 
365,Jonathan Heasley ,49.0,39,2,0,4.71,1.45,26,49,19,8,19,4,2,0,0.01,0.02,0.01,44158,KC 
366,Kutter Crawford ,23.0,24,2,0,4.65,1.40,12,22,9,4,17,2,2,0,0.0,0.0,0.0,9957,BOS 
367,Sam Howard ,26.5,30,1,0,4.21,1.43,12,22,14,4,28,0,1,0,0.0,0.0,0.0,7073,DET 
368,Jose Cisnero ,32.8,34,1,0,4.30,1.45,16,30,16,4,33,0,1,0,0.0,0.0,0.0,4836,DET 
369,Jimmy Herget ,34.3,33,1,0,4.57,1.39,17,32,14,5,31,0,1,0,0.0,0.0,0.0,6636,LAA 
370,Hirokazu Sawamura ,29.0,31,1,0,4.23,1.44,14,26,14,4,30,0,1,0,0.0,0.0,0.0,44200,BOS 
371,Hansel Robles ,27.5,28,1,1,4.54,1.40,14,25,12,4,28,0,1,0,0.01,0.02,0.01,5625,BOS 
372,Dillon Peters ,40.8,35,2,0,4.78,1.44,22,41,17,6,22,5,3,0,0.02,0.04,0.01,6728,PIT 
373,Noe Ramirez ,32.3,30,1,0,4.63,1.36,17,30,12,5,32,0,1,0,0.01,0.01,0.0,5797,ARI 
374,Tucker Davidson ,29.8,27,2,0,4.52,1.47,15,28,14,4,11,5,1,0,0.0,0.0,0.0,8478,ATL 
375,Scott Effross ,28.8,27,1,0,4.37,1.40,14,30,9,4,28,0,1,0,0.01,0.01,0.0,44840,CHC 
376,Penn Murfee ,26.5,26,0,0,4.19,1.31,12,24,10,3,27,0,0,0,0.01,0.01,0.0,44017,SEA 
377,Ryan Sherriff ,23.8,21,2,0,4.30,1.47,11,23,11,3,24,0,2,0,0.0,0.0,0.0,7112,PHI 
378,Gabe Speier ,21.3,19,1,0,3.98,1.37,9,20,7,3,20,0,1,0,0.0,0.0,0.0,31848,KC 
379,Wil Crowe ,49.2,44,2,0,4.77,1.49,26,48,22,8,22,6,4,0,0.05,0.06,0.04,8519,PIT 
380,Alex Lange ,30.5,30,1,0,4.24,1.46,14,28,15,3,30,0,2,0,0.02,0.04,0.01,26951,DET 
381,Chase De Jong ,13.0,12,1,1,3.97,1.26,6,11,4,2,6,1,1,0,0.0,0.0,0.0,6218,PIT 
382,JP Sears ,17.5,18,1,0,4.02,1.33,8,16,6,3,17,0,1,0,0.05,0.08,0.02,7334,NYY 
383,Zach Logue ,27.0,23,1,0,4.52,1.34,14,27,8,5,7,4,2,0,0.01,0.01,0.0,45009,OAK 
384,Jose Ruiz ,31.0,31,1,0,4.43,1.44,15,29,14,5,30,0,1,0,0.01,0.01,0.0,6561,CWS 
385,Jovani Moran ,15.6,19,1,0,3.79,1.39,7,13,9,2,14,0,1,0,0.0,0.0,0.0,44290,MIN 
386,Cody Poteet ,25.8,23,1,0,4.43,1.37,13,24,10,4,21,0,1,0,0.0,0.0,0.0,44237,MIA 
387,Shawn Armstrong ,19.5,21,1,0,4.24,1.37,9,18,7,3,19,0,1,0,0.0,0.0,0.0,5597,TB 
388,Jay Jackson ,24.5,30,1,0,4.48,1.44,12,22,12,4,25,0,1,0,0.0,0.0,0.0,5852,ATL 
389,Robert Stephenson ,29.8,32,1,1,4.83,1.43,16,29,13,5,30,0,1,0,0.0,0.0,0.0,4734,COL 
390,Cionel Perez ,25.0,26,1,0,4.00,1.49,11,23,13,3,26,0,1,0,0.01,0.01,0.0,6631,BAL 
391,Louis Head ,28.8,28,1,0,4.57,1.40,15,27,11,4,27,0,1,0,0.0,0.0,0.0,7523,MIA 
392,Seth Martinez ,16.5,16,1,0,3.93,1.34,7,15,6,2,16,0,1,0,0.0,0.0,0.0,44186,HOU 
393,Taylor Clarke ,32.0,27,1,0,4.63,1.38,16,33,10,5,29,0,1,0,0.0,0.0,0.0,7494,KC 
394,Carl Edwards Jr. ,21.3,23,1,0,4.40,1.38,10,18,10,3,23,0,1,0,0.01,0.01,0.0,4906,WSH 
395,Matt Moore ,37.3,34,1,0,4.60,1.44,19,35,17,5,21,3,1,0,0.01,0.02,0.01,3735,TEX 
396,Justin Bruihl ,17.8,16,1,0,4.07,1.34,8,17,6,2,18,0,1,0,0.0,0.0,0.0,44828,LAD 
397,Sergio Romo ,26.5,26,1,0,4.69,1.37,14,26,9,5,27,0,1,0,0.0,0.0,0.0,3928,TOR 
398,Austin Warren ,25.3,24,1,0,4.23,1.44,12,24,11,3,24,0,1,0,0.0,0.0,0.0,44317,LAA 
399,Jose Alvarez ,26.0,20,1,0,4.17,1.41,12,26,9,3,26,0,1,0,0.0,0.0,0.0,5335,SF 
400,Darwinzon Hernandez ,18.5,24,1,0,4.02,1.48,8,15,12,2,19,0,1,0,0.0,0.0,0.0,7546,BOS 
401,Jeurys Familia ,31.0,32,1,0,4.48,1.47,15,30,14,4,31,0,1,0,0.0,0.0,0.0,4251,PHI 
402,Clarke Schmidt ,23.5,21,1,0,4.30,1.40,11,22,10,3,17,1,1,0,0.01,0.01,0.0,7264,NYY 
403,Sean Poppen ,23.8,22,1,0,4.16,1.44,11,23,10,3,24,0,1,0,0.0,0.0,0.0,21334,ARI 
404,Spencer Patton ,20.3,21,1,1,4.48,1.43,10,19,9,3,20,0,1,0,0.0,0.0,0.0,5579,TEX 
405,Trevor Gott ,22.5,23,1,0,4.54,1.38,11,21,9,4,23,0,1,0,0.0,0.0,0.0,5089,MIL 
406,Lou Trivino ,29.3,31,1,1,4.56,1.50,15,29,14,4,31,0,2,0,0.21,0.26,0.15,7888,OAK 
407,Rony Garcia ,40.8,39,2,0,5.19,1.44,24,41,16,8,28,2,2,0,0.02,0.03,0.01,40922,DET 
408,J.B. Wendelken ,29.5,27,1,0,4.54,1.42,15,28,13,4,29,0,1,0,0.0,0.0,0.0,5167,ARI 
409,Matt Festa ,22.3,22,1,0,4.40,1.40,11,21,9,4,22,0,1,0,0.0,0.0,0.0,8004,SEA 
410,Archie Bradley ,26.8,23,1,0,4.44,1.41,13,26,10,4,27,0,1,0,0.0,0.0,0.0,4513,LAA 
411,Will Harris ,18.0,17,1,0,4.26,1.36,9,17,6,3,19,0,1,0,0.0,0.0,0.0,5313,WSH 
412,Luis Garcia ,13.3,14,1,1,4.29,1.37,6,13,5,2,7,1,1,0,0.02,0.04,0.01,5146,SD 
413,Matt Bush ,28.5,28,1,2,4.95,1.46,16,28,12,5,28,0,1,0,0.01,0.01,0.0,4077,TEX 
414,Duane Underwood Jr. ,28.0,25,1,0,4.52,1.42,14,27,11,4,25,0,1,0,0.0,0.0,0.0,6017,PIT 
415,Drew VerHagen ,32.8,27,1,0,4.64,1.41,17,33,13,5,24,1,1,0,0.0,0.0,0.0,5534,STL 
416,Jacob Barnes ,21.0,19,1,1,4.59,1.41,11,20,8,3,21,0,1,0,0.0,0.0,0.0,5886,SEA 
417,Kris Bubic ,60.0,54,3,0,5.09,1.53,34,62,28,9,12,13,5,0,0.03,0.03,0.03,7933,KC 
418,Dylan Lee ,13.5,13,1,0,4.02,1.32,6,12,4,2,12,0,1,0,0.0,0.0,0.0,8426,ATL 
419,Kolby Allard ,21.3,18,1,0,4.57,1.34,11,21,6,4,14,2,1,0,0.0,0.0,0.0,6010,TEX 
420,Tommy Hunter ,15.8,13,1,0,4.16,1.32,7,15,5,2,15,0,1,0,0.0,0.0,0.0,3962,NYM 
421,Tyler Glasnow ,7.8,10,1,0,3.61,1.18,3,6,3,1,2,2,0,0,0.08,0.11,0.05,4587,TB 
422,Ross Detwiler ,20.0,19,1,0,4.38,1.39,10,19,7,3,20,0,1,0,0.0,0.0,0.0,3875,CIN 
423,Andrew Wantz ,17.3,19,1,0,4.48,1.37,9,16,7,3,16,0,1,0,0.0,0.0,0.0,44738,LAA 
424,Humberto Castellanos ,50.2,38,2,0,5.12,1.43,29,55,15,9,24,6,2,0,0.0,0.0,0.0,43995,ARI 
425,Oliver Ortega ,28.0,27,1,0,4.44,1.47,14,27,13,4,26,0,1,0,0.0,0.0,0.0,44876,LAA 
