Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Alex Vesia ,57.1,72,3,1,4.06,1.29,26,46,27,9,57,0,2,0,0.01,0.02,0.01,43639,LAD 
Tanner Scott ,57.5,70,3,1,3.72,1.36,24,48,30,6,59,0,3,0,0.0,0.0,0.0,7328,MIA 
Jose Quintana ,131.2,127,6,0,4.60,1.39,67,131,52,19,29,24,9,0,0.19,0.21,0.18,4113,PIT 
Phil Maton ,64.1,74,3,1,4.10,1.31,29,58,26,8,63,0,3,0,0.0,0.0,0.0,7090,HOU 
Joely Rodriguez ,55.7,58,3,1,3.77,1.31,23,52,22,6,59,0,3,0,0.0,0.0,0.0,5215,NYM 
Hunter Greene ,96.1,96,6,0,4.66,1.35,50,92,38,16,18,18,6,0,0.36,0.42,0.31,6871,CIN 
Brusdar Graterol ,57.2,52,3,2,3.82,1.30,24,55,19,6,57,0,3,0,0.03,0.03,0.03,31521,LAD 
Chris Stratton ,71.9,73,3,7,4.32,1.36,35,69,29,10,66,0,4,0,0.02,0.03,0.01,4794,PIT 
Trevor Williams ,67.9,61,3,0,4.15,1.25,31,63,22,9,38,3,3,0,0.01,0.01,0.0,4982,NYM 
Lucas Luetge ,49.2,49,3,0,3.88,1.21,21,45,14,7,49,0,2,0,0.01,0.01,0.0,4206,NYY 
Jesus Luzardo ,122.4,118,7,0,4.66,1.40,63,122,49,19,30,23,9,0,0.49,0.61,0.36,6889,MIA 
Brad Hand ,60.2,63,3,3,4.24,1.28,28,55,22,9,61,0,4,0,0.08,0.13,0.02,4240,PHI 
Heath Hembree ,61.9,75,3,3,4.45,1.28,31,54,26,11,65,0,4,0,0.0,0.0,0.0,4706,PIT 
Mychal Givens ,59.1,66,3,7,4.38,1.34,29,52,27,9,60,0,3,0,0.03,0.04,0.01,5700,CHC 
Adam Ottavino ,62.2,74,4,2,4.18,1.38,29,52,33,7,66,0,3,0,0.03,0.04,0.01,3022,NYM 
Jorge Lopez ,64.6,59,3,8,4.55,1.30,33,60,24,9,51,0,4,0,0.41,0.6,0.22,5858,BAL 
Josh Fleming ,82.8,58,5,0,4.27,1.33,39,86,24,10,27,9,5,0,0.01,0.01,0.01,43974,TB 
Michael Wacha ,119.8,109,7,0,4.87,1.35,65,127,35,21,32,20,7,0,0.38,0.38,0.37,4584,BOS 
Tyler Alexander ,103.7,87,5,0,4.62,1.32,53,107,30,17,42,15,6,0,0.0,0.0,0.01,8681,DET 
Adam Cimber ,65.9,49,4,1,4.12,1.30,30,67,19,8,67,0,3,0,0.16,0.26,0.07,5092,TOR 
Jake Cousins ,52.7,64,3,0,3.91,1.31,23,45,24,7,55,0,2,0,0.0,0.0,0.0,44219,MIL 
Joe Kelly ,50.4,55,3,0,3.73,1.31,21,45,21,5,53,0,2,0,0.01,0.02,0.01,4652,CWS 
Chris Archer ,108.9,109,6,0,4.73,1.37,57,107,42,18,22,22,7,0,0.05,0.06,0.03,4076,MIN 
Nick Wittgren ,58.0,55,3,1,4.15,1.26,27,54,18,9,58,0,3,0,0.0,0.0,0.0,5935,STL 
Michael King ,59.6,58,3,0,4.09,1.27,27,56,19,8,35,3,3,0,0.47,0.5,0.44,8489,NYY 
Dillon Tate ,64.5,53,3,8,4.37,1.34,31,64,22,8,62,0,4,0,0.01,0.01,0.01,6013,BAL 
Tony Santillan ,67.2,74,3,3,4.38,1.33,33,59,31,11,48,3,3,0,0.02,0.04,0.01,8361,CIN 
Alex Reyes ,36.6,45,3,3,3.65,1.32,15,27,22,4,35,0,2,0,0.09,0.08,0.09,5232,STL 
Clay Holmes ,63.2,67,4,1,4.07,1.39,29,56,31,6,61,0,3,0,0.57,0.69,0.45,6584,NYY 
Yonny Chirinos ,70.2,60,4,0,4.36,1.29,34,69,21,11,21,10,4,0,0.0,0.0,0.0,7665,TB 
Pete Fairbanks ,36.1,45,2,3,3.59,1.25,14,30,15,4,38,0,2,0,0.01,0.02,0.01,19909,TB 
Nick Sandlin ,55.3,67,3,0,3.97,1.34,24,47,27,7,56,0,3,0,0.0,0.0,0.0,43932,CLE 
Chris Martin ,56.4,50,3,1,4.17,1.25,26,58,13,8,60,0,3,0,0.0,0.0,0.0,5477,CHC 
Phil Bickford ,50.6,56,3,0,4.06,1.27,23,45,19,7,55,0,2,0,0.01,0.01,0.0,4957,LAD 
Dallas Keuchel ,154.7,102,9,0,4.61,1.42,79,166,53,21,28,28,9,0,0.03,0.03,0.02,4660,CWS 
Tim Hill ,54.0,51,3,0,3.93,1.29,24,50,20,7,60,0,3,0,0.0,0.0,0.0,8379,SD 
Jeffrey Springs ,41.5,52,2,1,3.78,1.24,17,35,16,6,40,0,2,0,0.09,0.15,0.04,8051,TB 
Tommy Kahnle ,37.7,46,2,0,3.64,1.21,15,31,14,5,39,0,1,0,0.0,0.0,0.0,5382,LAD 
Grayson Rodriguez ,40.7,45,3,0,4.04,1.22,18,35,15,6,8,8,3,0,0.15,0.25,0.06,7924,BAL 
Roansy Contreras ,68.5,63,4,0,4.39,1.32,33,65,25,9,13,13,4,0,0.09,0.16,0.02,44067,PIT 
Nick Lodolo ,60.1,61,4,0,4.40,1.31,29,58,20,9,11,12,3,0,0.11,0.18,0.05,6953,CIN 
Randy Dobnak ,47.5,31,3,0,3.87,1.22,20,44,14,5,12,5,2,0,0.0,0.0,0.0,28165,MIN 
Anthony Misiewicz ,56.0,55,3,0,4.19,1.28,26,55,17,8,57,0,3,0,0.0,0.0,0.0,7357,SEA 
David Peterson ,60.4,57,4,0,4.22,1.34,28,57,24,8,14,11,4,0,0.09,0.12,0.06,7275,NYM 
Edward Cabrera ,70.8,76,4,0,4.42,1.36,35,63,33,10,30,10,5,0,0.04,0.06,0.01,39222,MIA 
Luis Gil ,77.4,88,4,0,4.47,1.38,38,67,40,12,33,10,4,0,0.01,0.01,0.0,39290,NYY 
Jake Brentz ,59.0,67,3,2,4.10,1.39,27,51,31,7,63,0,3,0,0.0,0.0,0.0,6498,KC 
Jordan Hicks ,64.9,66,3,3,4.03,1.42,29,58,34,6,51,5,3,0,0.08,0.11,0.05,6897,STL 
Jose Alvarado ,58.5,71,3,3,3.99,1.45,26,48,36,6,63,0,3,0,0.0,0.0,0.0,6550,PHI 
Colin Poche ,34.4,44,2,0,3.78,1.17,14,27,13,5,33,0,2,0,0.02,0.03,0.01,8278,TB 
Nate Pearson ,62.9,68,4,0,4.43,1.34,31,56,29,10,31,8,3,0,0.03,0.05,0.02,7261,TOR 
Kolby Allard ,59.7,51,3,0,4.28,1.26,28,56,19,9,30,4,3,0,0.0,0.0,0.0,6010,TEX 
Greg Holland ,51.8,52,3,6,4.30,1.37,25,47,25,7,53,0,3,0,0.0,0.0,0.0,3387,RP) FA 
Brett Martin ,62.6,50,3,1,3.92,1.36,27,66,19,7,65,0,3,0,0.0,0.0,0.0,8383,TEX 
Deolis Guerra ,40.8,39,2,1,3.69,1.24,17,37,14,6,37,0,2,0,0.0,0.0,0.0,4157,OAK 
Anthony Bass ,61.4,56,3,2,4.23,1.33,29,58,23,8,64,0,4,0,0.06,0.1,0.03,4438,MIA 
Vince Velasquez ,74.8,79,4,0,4.67,1.32,39,66,33,14,38,7,4,0,0.01,0.02,0.01,5650,CWS 
Austin Adams ,48.5,62,2,1,3.94,1.33,21,39,26,5,54,0,2,0,0.0,0.0,0.0,4764,RP) FA 
Luis Cessa ,66.8,59,3,2,4.34,1.32,32,66,23,9,60,0,3,0,0.01,0.01,0.0,5861,CIN 
Tyler Gilbert ,56.3,43,3,0,4.20,1.25,26,50,21,8,9,8,3,0,0.0,0.0,0.0,8370,ARI 
Connor Brogdon ,56.7,57,3,1,4.31,1.30,27,53,21,9,57,0,3,0,0.0,0.0,0.0,8569,PHI 
Josh Taylor ,50.9,60,3,0,4.03,1.35,23,46,22,6,57,0,2,0,0.0,0.0,0.0,6706,BOS 
Luke Jackson ,32.7,35,2,1,3.45,1.22,13,26,14,3,25,0,1,0,0.01,0.01,0.0,5646,ATL 
Josh Winder ,77.9,69,4,0,4.60,1.31,40,77,25,13,31,10,4,0,0.1,0.12,0.07,44360,MIN 
J.P. Feyereisen ,59.8,61,3,3,4.27,1.37,28,51,31,9,62,0,3,0,0.17,0.26,0.07,6449,TB 
Martin Perez ,127.2,101,7,0,4.73,1.40,67,133,46,19,25,24,9,0,0.61,0.62,0.6,3501,TEX 
Tony Watson ,49.4,42,3,0,4.16,1.25,23,46,15,7,49,0,3,0,0.0,0.0,0.0,4366,RP) RET 
Jose Suarez ,123.6,108,8,0,4.88,1.41,67,128,47,20,24,23,9,2,0.01,0.0,0.01,7919,LAA 
Andres Munoz ,45.6,56,3,2,4.06,1.38,21,41,22,6,57,0,3,0,0.03,0.05,0.02,24281,SEA 
Kwang Hyun Kim ,27.5,22,2,7,3.76,1.25,12,25,10,4,14,4,2,0,0.0,0.0,0.0,41486,"SP,RP) FA "
Tanner Rainey ,55.7,74,3,8,4.68,1.44,29,46,34,9,62,0,3,0,0.21,0.31,0.1,7886,WSH 
Kirby Snead ,42.0,44,2,0,3.66,1.29,17,38,17,4,40,0,2,0,0.0,0.0,0.0,8570,OAK 
Kris Bubic ,133.7,116,7,0,4.74,1.42,70,133,57,20,25,25,9,0,0.02,0.02,0.02,7933,KC 
Miguel Castro ,62.2,69,3,0,4.08,1.40,28,53,33,7,61,0,3,0,0.01,0.01,0.01,5695,NYY 
Michael Lorenzen ,113.6,97,6,0,4.61,1.42,58,114,47,16,31,19,6,0,0.38,0.43,0.32,4976,LAA 
Kirby Yates ,29.6,37,2,0,3.69,1.17,12,25,10,4,31,0,1,0,0.01,0.01,0.0,5217,ATL 
Drew Smyly ,113.4,107,6,0,4.93,1.37,62,115,40,22,28,20,7,0,0.05,0.07,0.04,4482,CHC 
Domingo Acevedo ,59.1,60,2,2,4.31,1.31,28,57,21,10,58,0,3,0,0.01,0.01,0.0,6052,OAK 
Spencer Turnbull ,17.0,15,1,1,2.20,0.87,4,9,6,1,2,2,1,0,0.01,0.01,0.0,7850,DET 
Justin Steele ,75.0,70,4,0,4.18,1.43,35,74,34,12,31,11,5,0,0.07,0.1,0.04,8158,CHC 
George Kirby ,56.5,50,3,0,4.26,1.30,27,56,17,8,12,10,4,0,0.38,0.51,0.25,20405,SEA 
Chris Mazza ,30.6,27,2,0,3.53,1.15,12,25,11,3,17,1,1,0,0.0,0.0,0.0,7759,TB 
Daniel Norris ,57.4,57,3,1,4.29,1.34,27,54,23,8,52,0,3,0,0.0,0.0,0.0,4782,CHC 
Josh Sborz ,59.2,67,3,2,4.27,1.40,28,55,27,9,64,0,3,0,0.0,0.0,0.0,7103,TEX 
James Paxton ,47.4,51,3,0,4.35,1.28,23,45,16,7,9,9,3,0,0.01,0.02,0.01,4559,BOS 
Drew Pomeranz ,37.2,43,2,3,3.94,1.32,16,32,17,5,36,0,2,0,0.01,0.01,0.0,4411,SD 
A.J. Puk ,69.6,71,4,3,4.51,1.42,35,71,28,10,54,4,4,0,0.02,0.03,0.01,5007,OAK 
Sam Coonrod ,47.8,50,3,1,4.15,1.35,22,45,20,6,49,0,2,0,0.0,0.0,0.0,6197,PHI 
Matthew Liberatore ,66.3,54,4,0,4.52,1.32,33,66,22,10,13,10,4,0,0.11,0.15,0.07,7459,STL 
Austin Gomber ,132.9,122,8,0,4.99,1.41,74,138,50,23,27,27,9,0,0.1,0.12,0.07,6257,COL 
Dominic Leone ,58.1,61,3,1,4.32,1.36,28,54,25,8,60,0,3,0,0.02,0.03,0.01,5134,SF 
Trevor Rosenthal ,41.6,53,2,0,3.86,1.33,18,33,23,5,41,0,2,0,0.0,0.0,0.0,4644,RP) FA 
Jose Leclerc ,32.1,40,2,3,3.91,1.30,14,26,16,4,34,0,2,0,0.0,0.0,0.0,5914,TEX 
Cody Morris ,44.1,48,2,0,4.06,1.27,20,39,17,6,19,5,3,0,0.0,0.0,0.0,44886,CLE 
Glenn Otto ,68.3,67,4,0,4.50,1.37,34,66,28,9,19,12,5,0,0.01,0.01,0.01,44222,TEX 
Rafael Montero ,50.5,48,3,1,4.25,1.33,24,50,17,7,48,0,3,0,0.16,0.25,0.08,4763,HOU 
Paul Fry ,53.2,58,3,3,4.23,1.42,25,47,29,5,60,0,3,0,0.0,0.0,0.0,6129,ARI 
Zack Littell ,56.1,55,3,0,4.29,1.34,27,53,22,7,55,0,3,0,0.0,0.0,0.0,6563,SF 
Jose Alvarez ,53.6,41,3,0,4.04,1.34,24,54,18,6,55,0,3,0,0.0,0.0,0.0,5335,SF 
Caleb Smith ,87.7,89,4,0,4.72,1.37,46,78,42,16,34,11,6,0,0.01,0.01,0.0,6627,ARI 
Daniel Bard ,62.8,69,4,6,4.72,1.45,33,61,30,9,64,0,4,0,0.71,0.79,0.62,3251,COL 
Amir Garrett ,58.5,69,2,4,4.37,1.40,28,52,30,8,66,0,3,0,0.0,0.0,0.0,5588,KC 
Dany Jimenez ,39.4,47,2,0,3.83,1.33,17,33,19,5,39,0,2,0,0.52,0.69,0.36,40917,OAK 
Yusmeiro Petit ,55.2,37,3,0,4.51,1.23,28,56,12,10,54,0,3,0,0.0,0.0,0.0,5255,SD 
Hansel Robles ,53.2,57,3,2,4.47,1.36,26,49,23,8,54,0,3,0,0.04,0.07,0.02,5625,BOS 
Tyler Clippard ,41.8,40,2,4,4.49,1.26,21,38,14,8,41,0,2,0,0.0,0.0,0.0,3986,WSH 
Matt Strahm ,49.7,45,3,0,4.47,1.27,25,51,12,8,46,0,2,0,0.01,0.01,0.0,5901,BOS 
Tucker Davidson ,64.1,60,4,0,4.42,1.39,31,60,29,9,22,11,3,0,0.02,0.02,0.01,8478,ATL 
Daulton Jefferies ,110.0,86,5,0,4.74,1.37,58,122,29,18,23,22,7,0,0.01,0.01,0.01,39133,OAK 
Danny Duffy ,32.4,36,2,0,3.93,1.22,14,29,11,5,29,0,2,0,0.01,0.01,0.0,3259,LAD 
Dylan Coleman ,48.0,53,3,0,4.23,1.37,23,46,20,6,47,0,3,0,0.0,0.0,0.0,44024,KC 
Wandy Peralta ,55.8,51,3,0,4.19,1.37,26,54,22,7,58,0,3,0,0.0,0.0,0.0,6501,NYY 
Jose Ruiz ,54.9,55,3,0,4.31,1.36,26,52,23,8,53,0,2,0,0.03,0.05,0.01,6561,CWS 
Noe Ramirez ,56.6,53,3,1,4.54,1.32,29,54,21,9,58,0,3,0,0.01,0.01,0.0,5797,ARI 
Jakob Junis ,56.8,53,3,0,4.53,1.31,29,57,17,9,39,4,3,0,0.06,0.06,0.07,6585,SF 
Mitch Keller ,128.9,117,7,0,4.79,1.45,69,132,56,18,29,25,9,0,0.02,0.02,0.01,6477,PIT 
Erik Swanson ,44.6,45,2,1,4.43,1.26,22,42,14,8,43,0,2,0,0.01,0.01,0.0,6455,SEA 
Sergio Romo ,57.7,57,2,1,4.47,1.31,29,55,21,9,59,0,3,0,0.0,0.0,0.0,3928,SEA 
Steven Okert ,48.8,53,2,0,4.35,1.30,24,45,18,8,49,0,3,0,0.01,0.01,0.0,5927,MIA 
Spencer Strider ,48.9,52,3,0,4.44,1.34,24,44,21,7,32,3,2,0,0.11,0.14,0.08,44282,ATL 
Ryan Thompson ,39.7,40,3,0,4.20,1.34,19,40,13,5,43,0,2,0,0.01,0.01,0.0,8201,TB 
Austin Warren ,54.1,54,3,0,4.31,1.38,26,52,22,7,50,0,3,0,0.0,0.0,0.0,44317,LAA 
Garrett Richards ,61.6,55,3,2,4.47,1.38,31,62,23,8,47,2,4,0,0.0,0.0,0.0,4173,TEX 
Dillon Peters ,92.2,79,4,0,4.67,1.38,48,94,34,14,45,11,6,0,0.05,0.08,0.02,6728,PIT 
Darren O'Day ,39.5,41,2,0,4.26,1.26,19,36,13,6,43,0,1,0,0.0,0.0,0.0,3267,ATL 
Griffin Canning ,49.5,51,3,0,4.56,1.32,25,46,19,8,17,7,3,0,0.01,0.01,0.0,7166,LAA 
Adam Oller ,72.9,66,4,0,4.64,1.38,38,71,29,10,21,13,5,0,0.0,0.0,0.0,45025,OAK 
Jesse Chavez ,51.9,49,3,0,4.43,1.34,26,52,17,8,50,0,3,0,0.0,0.0,0.0,3505,ATL 
Joe Jimenez ,54.5,62,3,0,4.62,1.35,28,49,25,9,58,0,3,0,0.0,0.0,0.0,6164,DET 
Jeurys Familia ,61.3,64,3,1,4.43,1.41,30,57,29,8,62,0,3,0,0.01,0.01,0.0,4251,PHI 
Oliver Drake ,37.0,38,2,0,4.19,1.26,17,33,13,5,36,0,2,0,0.0,0.0,0.0,4036,RP) FA 
Kodi Whitley ,38.4,39,2,0,3.97,1.32,17,34,16,5,41,0,2,0,0.0,0.0,0.0,43661,STL 
John King ,42.6,37,2,0,4.02,1.31,19,42,14,5,38,0,3,0,0.01,0.01,0.0,43998,TEX 
David Phelps ,35.4,39,2,0,4.13,1.28,16,32,13,5,38,0,2,0,0.0,0.0,0.0,4068,TOR 
JP Sears ,38.6,40,2,0,4.15,1.29,18,36,13,6,39,0,2,0,0.01,0.01,0.0,7334,NYY 
Joe Smith ,51.4,43,3,0,4.46,1.32,25,54,14,7,55,0,3,0,0.03,0.05,0.01,3528,MIN 
Erick Fedde ,112.9,93,6,0,4.84,1.41,61,117,42,18,29,19,7,0,0.02,0.03,0.02,6029,WSH 
Antonio Senzatela ,167.1,111,9,0,4.93,1.41,92,189,47,22,30,29,10,0,0.01,0.01,0.01,5930,COL 
Carlos Estevez ,63.0,63,3,8,4.91,1.43,34,67,23,10,63,0,3,0,0.01,0.01,0.0,5929,COL 
Taylor Hearn ,123.3,110,7,0,4.95,1.43,68,124,52,21,27,23,8,0,0.01,0.01,0.02,6447,TEX 
Robert Stephenson ,58.5,64,3,2,4.75,1.38,31,56,25,10,58,0,3,0,0.0,0.0,0.0,4734,COL 
Austin Voth ,55.4,54,3,1,4.66,1.35,29,53,21,9,49,0,3,0,0.0,0.0,0.0,6137,WSH 
Carlos Hernandez ,124.1,109,7,0,4.85,1.45,67,125,54,19,25,24,9,0,0.03,0.01,0.06,39260,KC 
Jose Quijada ,48.2,57,2,0,4.26,1.38,23,43,23,7,49,0,2,0,0.0,0.0,0.0,8149,LAA 
Alec Mills ,113.2,82,6,0,4.86,1.39,61,122,36,19,27,19,7,1,0.0,0.0,0.01,5900,CHC 
Sam Howard ,50.3,59,3,0,4.44,1.41,25,45,26,8,54,0,3,0,0.0,0.0,0.0,7073,DET 
Trevor Stephan ,57.8,65,3,0,4.69,1.37,30,54,25,10,50,0,3,0,0.02,0.03,0.01,8533,CLE 
Drew Smith ,52.2,51,3,0,4.57,1.35,27,50,20,9,52,0,3,0,0.11,0.16,0.05,7141,NYM 
Trent Thornton ,33.1,32,1,0,3.96,1.21,15,29,12,5,23,1,1,0,0.0,0.0,0.0,7635,TOR 
Brad Wieck ,26.2,34,1,0,3.72,1.23,11,20,12,3,23,0,1,0,0.0,0.0,0.0,7094,CHC 
Cody Stashak ,42.9,48,2,0,4.45,1.31,21,42,14,7,43,0,2,0,0.0,0.0,0.0,25608,MIN 
Bailey Falter ,43.1,41,2,0,4.40,1.29,21,43,12,7,31,3,2,0,0.0,0.0,0.0,44073,PHI 
J.A. Happ ,109.7,88,6,0,5.02,1.38,61,114,37,20,20,20,7,0,0.0,0.0,0.0,3417,SP) FA 
Oliver Perez ,32.9,31,2,0,4.07,1.29,15,31,11,4,35,0,2,0,0.0,0.0,0.0,3811,RP) FA 
Jesse Hahn ,40.2,42,3,1,4.37,1.41,20,36,21,5,41,0,3,0,0.0,0.0,0.0,5437,RP) FA 
Mitch White ,33.8,34,2,0,4.16,1.30,16,31,12,5,17,3,1,0,0.0,0.0,0.0,7132,LAD 
Zach Logue ,46.1,41,2,0,4.45,1.29,23,45,14,7,14,7,3,0,0.07,0.1,0.03,45009,OAK 
Johnny Cueto ,92.3,75,5,0,4.92,1.38,50,98,30,16,17,17,6,0,0.16,0.18,0.14,3550,CWS 
Louis Head ,42.6,42,2,0,4.36,1.32,21,40,16,6,41,0,2,0,0.0,0.0,0.0,7523,MIA 
Ryan Helsley ,54.9,54,3,1,4.49,1.42,27,50,27,8,56,0,4,0,0.35,0.51,0.19,7481,STL 
Hoby Milner ,28.8,33,1,0,4.06,1.21,13,27,8,5,28,0,1,0,0.0,0.0,0.0,6628,MIL 
Sean Doolittle ,51.6,52,3,1,4.77,1.36,27,51,19,10,55,0,3,0,0.0,0.0,0.0,4185,WSH 
John Brebbia ,31.3,35,1,0,4.12,1.23,14,28,10,4,30,0,1,0,0.0,0.0,0.0,7187,SF 
Eli Morgan ,58.4,53,3,0,4.88,1.31,32,59,18,11,28,6,4,0,0.0,0.0,0.0,43930,CLE 
Paolo Espino ,78.1,66,4,0,5.03,1.33,44,81,23,15,32,11,5,0,0.0,0.0,0.0,6125,WSH 
Tommy Hunter ,32.5,28,2,0,4.16,1.28,15,32,10,4,29,0,2,0,0.0,0.0,0.0,3962,NYM 
T.J. McFarland ,52.7,36,3,0,4.28,1.39,25,56,17,6,52,0,3,0,0.0,0.0,0.0,4814,STL 
Sean Newcomb ,42.9,47,2,0,4.26,1.39,20,39,21,5,41,0,2,0,0.0,0.0,0.0,5961,CHC 
Edgar Santana ,20.0,17,2,0,3.83,1.20,9,19,5,3,22,0,1,0,0.0,0.0,0.0,6722,RP) FA 
Jason Adam ,32.2,39,2,0,4.35,1.33,16,28,15,5,35,0,2,0,0.01,0.02,0.0,7309,TB 
Brock Burke ,35.1,36,2,0,4.18,1.35,16,34,14,5,34,0,2,0,0.07,0.1,0.04,8166,TEX 
Jeff Hoffman ,58.7,63,3,1,4.73,1.41,31,55,28,9,48,0,3,0,0.0,0.0,0.0,6014,CIN 
Chaz Roe ,36.3,38,2,0,4.20,1.36,17,33,16,4,37,0,2,0,0.0,0.0,0.0,3184,RP) FA 
Blake Taylor ,52.3,49,3,0,4.37,1.43,25,49,26,7,55,0,3,0,0.0,0.0,0.0,37108,HOU 
Darwinzon Hernandez ,37.5,49,2,0,4.14,1.44,17,30,24,4,37,0,2,0,0.0,0.0,0.0,7546,BOS 
Jalen Beeks ,39.2,38,2,0,4.21,1.36,18,38,15,5,36,0,2,0,0.01,0.01,0.01,7335,TB 
J.B. Wendelken ,56.5,54,3,1,4.56,1.42,29,55,25,8,56,0,3,0,0.0,0.0,0.0,5167,ARI 
Jharel Cotton ,46.2,46,3,0,4.33,1.44,22,46,21,7,43,0,2,0,0.0,0.0,0.0,5921,MIN 
Jacob Barnes ,33.6,34,2,1,4.33,1.34,16,32,13,4,33,0,2,0,0.0,0.0,0.0,5886,DET 
Justin Bruihl ,31.9,29,2,0,4.13,1.32,15,30,12,4,33,0,1,0,0.0,0.0,0.0,44828,LAD 
Archie Bradley ,56.9,50,3,0,4.46,1.41,28,57,23,8,57,0,3,0,0.0,0.0,0.0,4513,LAA 
Pedro Baez ,43.0,40,2,0,4.44,1.33,21,40,17,7,43,0,2,0,0.0,0.0,0.0,5264,LAD 
Julian Merryweather ,44.1,45,2,1,4.54,1.36,22,44,16,7,44,0,2,0,0.0,0.0,0.0,7664,TOR 
Ryan Brasier ,60.5,57,3,1,4.71,1.40,32,63,22,9,65,0,3,0,0.0,0.0,0.0,5367,BOS 
Jay Jackson ,32.1,39,2,0,4.34,1.36,15,28,15,5,34,0,1,0,0.0,0.0,0.0,5852,ATL 
Adbert Alzolay ,73.9,74,4,0,4.95,1.40,41,76,27,13,19,15,5,0,0.07,0.04,0.1,7380,CHC 
Jhoan Duran ,35.7,37,2,0,4.19,1.38,17,33,16,4,33,0,2,0,0.29,0.41,0.16,8034,MIN 
Jackson Kowar ,63.6,61,4,0,4.76,1.43,34,63,27,9,23,9,5,0,0.0,0.0,0.0,6875,KC 
Caleb Ferguson ,23.0,28,1,0,3.79,1.26,10,20,9,3,24,0,1,0,0.0,0.0,0.0,7912,LAD 
Hirokazu Sawamura ,57.1,62,3,0,4.55,1.45,29,53,29,8,59,0,3,0,0.0,0.0,0.0,44200,BOS 
Hunter Strickland ,55.7,55,3,2,4.89,1.39,30,55,22,10,58,0,3,0,0.0,0.0,0.0,5324,CIN 
Seranthony Dominguez ,46.0,47,2,2,4.58,1.39,23,44,20,6,48,0,3,0,0.02,0.03,0.01,7177,PHI 
Will Harris ,35.9,36,2,0,4.38,1.34,17,36,12,5,39,0,2,0,0.0,0.0,0.0,5313,WSH 
Jose Cisnero ,47.6,48,2,1,4.36,1.42,23,46,22,6,49,0,2,0,0.0,0.0,0.0,4836,DET 
Justin Dunn ,57.4,55,3,0,4.76,1.38,30,51,29,10,13,10,4,0,0.0,0.0,0.0,6419,CIN 
Duane Underwood Jr. ,60.9,56,3,0,4.65,1.40,31,61,24,8,52,0,3,0,0.0,0.0,0.0,6017,PIT 
Konnor Pilkington ,31.8,33,2,0,4.27,1.35,15,29,14,4,30,0,2,0,0.0,0.0,0.0,7169,CLE 
MacKenzie Gore ,53.2,50,3,0,4.63,1.40,27,51,24,8,10,10,3,0,0.57,0.61,0.54,7146,SD 
Sam Long ,35.8,33,2,0,4.37,1.33,17,34,14,5,20,3,2,0,0.0,0.0,0.0,44078,SF 
Ryan Sherriff ,38.2,35,3,0,4.39,1.42,19,37,17,5,41,0,2,0,0.0,0.0,0.0,7112,PHI 
Spencer Howard ,99.2,97,5,0,4.99,1.43,55,99,42,15,28,21,7,0,0.0,0.0,0.0,8287,TEX 
Kyle Bradish ,53.8,56,3,0,4.64,1.43,28,51,26,8,32,4,3,0,0.03,0.04,0.02,39964,BAL 
Steve Cishek ,64.8,58,3,2,4.52,1.47,33,63,32,8,67,0,3,0,0.0,0.0,0.0,4238,WSH 
Dustin May ,18.6,19,1,0,3.66,1.19,8,17,5,2,14,1,0,0,0.14,0.23,0.04,7413,LAD 
Paul Blackburn ,82.4,58,4,0,4.73,1.40,43,90,25,11,29,13,6,0,0.73,0.73,0.74,6440,OAK 
Connor Overton ,16.5,15,1,0,4.36,1.27,8,16,5,3,11,1,1,0,0.03,0.03,0.04,43770,CIN 
Kyle McGowin ,34.0,36,1,0,4.37,1.28,17,31,12,6,32,0,1,0,0.0,0.0,0.0,6644,RP) FA 
Wander Suero ,28.6,29,2,0,4.45,1.31,14,27,10,4,29,0,1,0,0.0,0.0,0.0,6126,LAA 
Taylor Clarke ,49.3,42,2,0,4.56,1.35,25,48,18,7,41,0,3,0,0.0,0.0,0.0,7494,KC 
Sam Selman ,31.1,31,1,0,4.17,1.30,14,25,15,4,28,0,1,0,0.0,0.0,0.0,8103,OAK 
Andrew Bellatti ,10.5,12,1,0,4.29,1.24,5,10,4,1,9,0,1,0,0.0,0.0,0.0,5774,PHI 
Yohan Ramirez ,30.1,36,2,0,4.30,1.41,14,24,18,4,28,0,2,0,0.0,0.0,0.0,40933,CLE 
Cole Hamels ,48.4,43,3,0,4.72,1.39,25,48,20,7,10,9,3,0,0.0,0.0,0.0,3226,SP) FA 
Max Meyer ,32.9,31,2,0,4.32,1.37,16,31,14,4,14,4,2,0,0.09,0.15,0.03,43836,MIA 
Rex Brothers ,22.5,30,1,0,3.91,1.33,10,16,14,3,20,0,1,0,0.0,0.0,0.0,4405,RP) FA 
Tanner Banks ,33.0,26,2,0,4.45,1.31,16,35,9,5,33,0,2,0,0.0,0.0,0.0,8580,CWS 
Brett Anderson ,79.3,47,5,0,4.71,1.43,41,89,25,11,16,16,6,0,0.0,0.0,0.0,3122,SP) FA 
Nick Anderson ,16.1,19,1,0,3.82,1.17,7,14,5,2,16,0,1,0,0.01,0.01,0.0,8164,TB 
Tobias Myers ,30.5,28,2,0,4.56,1.31,15,30,10,5,12,4,2,0,0.0,0.0,0.0,7898,CLE 
Adam Morgan ,26.1,27,1,1,4.28,1.29,12,24,10,4,29,0,1,0,0.0,0.0,0.0,4830,RP) FA 
