VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
213,Joe Kelly ,36.4,42,1,3,3.30,1.25,13,29,15,3,38,0,1,0,0.02,0.04,0.01,4652,CWS 
214,Griffin Canning ,83.0,76,3,0,4.52,1.36,42,78,31,12,29,10,7,0,0.02,0.03,0.01,7166,LAA 
215,Brooks Raley ,38.5,42,1,4,3.63,1.24,16,32,13,4,38,0,1,0,0.06,0.09,0.03,5362,NYM 
216,Penn Murfee ,39.8,42,2,0,3.52,1.21,16,33,13,5,37,0,2,0,0.01,0.01,0.0,44017,SEA 
217,Cody Morris ,42.4,47,2,0,3.63,1.25,17,36,16,5,29,3,2,0,0.0,0.0,0.0,44886,CLE 
218,Trevor May ,37.3,41,1,9,4.14,1.32,17,34,14,5,38,0,1,0,0.01,0.02,0.01,4746,OAK 
219,Luis Garcia ,44.8,46,2,2,3.70,1.32,18,40,16,4,45,0,2,0,0.01,0.01,0.0,5146,SD 
220,Johan Oviedo ,116.2,102,5,0,4.54,1.49,59,116,52,13,32,19,10,0,0.11,0.13,0.1,7131,PIT 
221,Mason Englert ,56.8,53,2,0,4.10,1.28,26,52,17,8,47,0,2,0,0.0,0.0,0.0,46135,DET 
222,Wandy Peralta ,41.8,37,2,2,3.45,1.30,16,38,15,4,43,0,2,0,0.14,0.25,0.03,6501,NYY 
223,Diego Castillo ,38.0,38,1,3,3.52,1.22,15,31,13,4,38,0,1,0,0.01,0.02,0.0,7847,SEA 
224,Caleb Ferguson ,38.2,43,1,1,3.17,1.26,13,32,14,3,40,0,1,0,0.1,0.16,0.04,7912,LAD 
225,Rafael Montero ,45.3,47,2,4,4.05,1.33,20,44,14,5,44,0,2,0,0.05,0.08,0.03,4763,HOU 
226,Yimi Garcia ,48.8,48,2,0,4.07,1.23,22,45,13,7,50,0,2,0,0.02,0.03,0.01,5193,TOR 
227,Brent Honeywell Jr. ,62.3,56,2,0,4.19,1.30,29,59,20,8,55,0,2,0,0.01,0.01,0.0,6004,SD 
228,Seth Martinez ,41.6,40,2,0,3.56,1.24,16,35,14,4,37,0,2,0,0.0,0.0,0.0,44186,HOU 
229,Colin Poche ,38.7,43,1,1,3.49,1.21,15,31,15,5,40,0,1,0,0.03,0.06,0.01,8278,TB 
230,Caleb Thielbar ,36.7,44,1,0,3.43,1.18,14,31,12,4,36,0,1,0,0.02,0.04,0.01,5363,MIN 
231,Cole Irvin ,108.7,79,5,0,4.85,1.38,59,118,27,16,21,18,9,0,0.01,0.01,0.01,7588,BAL 
232,Griffin Jax ,49.3,47,2,2,4.10,1.29,22,46,15,5,42,0,4,0,0.01,0.02,0.0,43669,MIN 
233,Matt Manning ,89.5,64,4,0,4.56,1.37,45,91,29,12,17,18,7,0,0.01,0.01,0.01,6421,DET 
234,Zach Jackson ,39.3,49,2,2,3.48,1.39,15,30,23,3,40,0,2,0,0.01,0.01,0.01,8475,OAK 
235,Dean Kremer ,106.6,85,4,0,4.57,1.43,54,115,33,15,20,18,4,0,0.15,0.22,0.08,7918,BAL 
236,Trevor Gott ,47.0,47,2,0,3.80,1.29,20,43,15,6,47,0,2,0,0.01,0.01,0.0,5089,SEA 
237,Vince Velasquez ,79.8,72,3,0,4.51,1.38,40,75,31,12,20,13,6,0,0.28,0.39,0.17,5650,PIT 
238,Enyel De Los Santos ,39.3,42,2,0,3.61,1.26,16,32,15,4,37,0,2,0,0.0,0.0,0.0,7504,CLE 
239,Bryce Miller ,33.4,33,3,1,3.85,1.21,14,29,10,4,13,13,1,0,0.74,0.83,0.66,45184,SEA 
240,Dylan Coleman ,40.6,42,2,3,3.80,1.34,17,34,19,3,38,0,2,0,0.0,0.0,0.0,44024,KC 
241,Phil Maton ,43.0,47,2,0,3.79,1.29,18,38,14,5,43,0,2,0,0.02,0.03,0.01,7090,HOU 
242,Jimmy Herget ,40.5,39,2,5,4.10,1.33,18,38,14,5,38,0,2,0,0.01,0.01,0.0,6636,LAA 
243,Jose Quintana ,45.0,40,4,0,4.01,1.35,20,44,16,5,9,9,2,0,0.02,0.02,0.01,4113,NYM 
244,Nate Pearson ,39.5,42,2,0,3.68,1.26,16,33,15,5,27,3,2,0,0.01,0.02,0.01,7261,TOR 
245,Mike Clevinger ,89.3,76,4,0,4.69,1.40,46,88,32,15,17,19,7,0,0.14,0.2,0.07,5905,CWS 
246,Dany Jimenez ,37.7,40,1,6,3.96,1.32,17,31,18,5,37,0,1,0,0.02,0.03,0.01,40917,OAK 
247,Aaron Bummer ,38.0,38,1,1,3.22,1.28,14,32,15,2,40,0,1,0,0.01,0.01,0.0,7028,CWS 
248,Tim Mayza ,34.3,33,3,0,3.53,1.27,13,32,10,3,38,0,1,0,0.02,0.03,0.0,6321,TOR 
249,Tarik Skubal ,49.0,49,2,0,4.12,1.28,22,46,15,7,10,10,4,0,0.06,0.09,0.03,43633,DET 
250,Jaime Barria ,50.5,38,2,0,3.98,1.25,22,49,12,7,33,2,2,0,0.01,0.02,0.01,7880,LAA 
251,Matt Barnes ,41.5,44,2,5,4.03,1.40,19,38,18,4,43,0,2,0,0.01,0.01,0.0,4523,MIA 
252,Anthony Bass ,39.8,40,2,2,3.90,1.29,17,37,13,5,42,0,2,0,0.02,0.03,0.0,4438,TOR 
253,Joe Mantiply ,37.3,36,1,3,3.67,1.25,15,36,10,3,40,0,1,0,0.01,0.01,0.0,6502,ARI 
254,Gregory Soto ,45.5,49,2,4,3.97,1.43,20,39,23,4,47,0,2,0,0.12,0.21,0.03,7427,PHI 
255,Jake Bird ,69.3,62,3,0,4.18,1.43,32,66,28,6,61,0,3,0,0.0,0.0,0.0,45396,COL 
256,Aroldis Chapman ,37.7,47,1,4,3.65,1.39,15,29,21,3,40,0,3,0,0.23,0.33,0.13,3068,KC 
257,Matt Moore ,44.8,46,2,2,3.89,1.37,19,40,19,6,41,0,2,0,0.13,0.19,0.07,3735,LAA 
258,Brandon Pfaadt ,55.8,52,2,0,4.45,1.27,28,54,15,9,11,9,2,0,0.09,0.13,0.05,44436,ARI 
259,Yency Almonte ,45.8,45,2,0,4.15,1.26,21,39,16,6,43,0,2,0,0.0,0.0,0.0,5681,LAD 
260,Josh Winckowski ,62.0,45,2,0,4.10,1.33,28,61,19,7,45,5,2,0,0.06,0.08,0.03,44147,BOS 
261,Jordan Hicks ,44.0,47,2,2,3.74,1.43,18,36,23,3,41,0,2,0,0.02,0.03,0.01,6897,STL 
262,Tyler Rogers ,49.9,35,2,2,3.76,1.37,21,51,15,4,49,0,2,0,0.06,0.1,0.02,30850,SF 
263,Joel Payamps ,45.3,39,2,0,3.85,1.30,19,44,13,6,40,0,2,0,0.01,0.01,0.0,8174,MIL 
264,Ryne Stanek ,40.8,46,2,0,3.80,1.34,17,33,20,5,42,0,2,0,0.01,0.01,0.0,4943,HOU 
265,Carl Edwards Jr. ,44.8,42,2,2,3.92,1.37,19,40,20,6,46,0,2,0,0.01,0.01,0.0,4906,WSH 
266,Nick Pivetta ,109.7,107,5,0,5.08,1.45,62,110,44,18,23,18,9,0,0.06,0.06,0.06,6590,BOS 
267,Miguel Castro ,43.3,44,2,3,3.97,1.41,19,38,21,4,45,0,2,0,0.18,0.31,0.04,5695,ARI 
268,Trevor Richards ,40.8,46,2,0,4.11,1.29,19,35,16,6,35,2,2,0,0.0,0.0,0.0,7242,TOR 
269,Mark Leiter Jr. ,42.3,47,2,0,4.04,1.32,19,39,14,6,37,0,2,0,0.14,0.23,0.05,7140,CHC 
270,Taj Bradley ,55.0,49,2,0,4.47,1.28,27,52,15,7,13,9,2,0,0.44,0.59,0.3,44442,TB 
271,Steven Okert ,35.1,41,1,0,3.62,1.24,14,28,14,5,36,0,1,0,0.01,0.01,0.0,5927,MIA 
272,Chris Flexen ,66.5,49,3,0,4.47,1.35,33,68,20,9,32,8,3,0,0.01,0.01,0.01,6543,SEA 
273,Ken Waldichuk ,101.0,100,4,0,4.84,1.47,54,100,44,16,24,21,8,0,0.01,0.01,0.01,44904,OAK 
274,Matt Bush ,38.0,42,1,1,3.94,1.25,17,31,14,6,39,0,1,0,0.02,0.03,0.0,4077,MIL 
275,Marco Gonzales ,116.2,74,5,0,4.84,1.41,63,125,34,17,21,19,10,0,0.11,0.16,0.06,4945,SEA 
276,Xzavion Curry ,48.0,41,2,0,4.19,1.28,22,45,15,6,24,4,2,0,0.0,0.0,0.0,44893,CLE 
277,Brad Boxberger ,40.5,42,2,5,4.29,1.41,19,37,18,5,43,0,2,0,0.04,0.07,0.02,4683,CHC 
278,Joey Lucchesi ,42.0,39,2,0,3.98,1.29,19,39,13,5,21,3,2,0,0.02,0.02,0.02,7444,NYM 
279,Taylor Clarke ,48.0,44,2,0,4.14,1.32,22,47,15,6,42,0,2,0,0.0,0.0,0.0,7494,KC 
280,Wade Miley ,82.3,57,3,0,4.40,1.41,40,85,27,11,17,14,7,0,0.17,0.25,0.09,4000,MIL 
281,Hoby Milner ,42.5,41,2,0,4.10,1.29,19,41,11,6,43,0,2,0,0.0,0.0,0.0,6628,MIL 
282,Dauri Moreta ,40.0,42,2,0,4.04,1.30,18,36,15,6,40,0,2,0,0.01,0.01,0.0,44325,PIT 
283,Johnny Cueto ,100.3,68,4,0,4.72,1.41,53,110,27,14,17,17,8,0,0.02,0.02,0.01,3550,MIA 
284,Jesse Chavez ,41.0,41,2,0,3.97,1.32,18,39,13,5,39,2,2,0,0.08,0.12,0.05,3505,ATL 
285,Patrick Corbin ,116.4,84,5,0,4.86,1.44,63,131,33,17,21,19,10,0,0.08,0.11,0.04,4655,WSH 
286,Drey Jameson ,53.8,47,2,0,4.21,1.35,25,52,19,6,22,6,4,0,0.03,0.04,0.01,23995,ARI 
287,J.P. France ,45.3,49,2,0,4.15,1.36,21,41,19,7,29,2,2,0,0.16,0.25,0.07,45204,HOU 
288,Chris Stratton ,49.5,47,2,0,4.23,1.34,23,48,17,5,44,0,2,0,0.0,0.0,0.0,4794,STL 
289,Graham Ashcraft ,114.5,82,5,0,4.73,1.47,60,123,40,12,22,19,10,0,0.25,0.33,0.16,44328,CIN 
290,Tommy Kahnle ,30.7,34,1,1,3.71,1.22,13,26,10,4,31,0,1,0,0.0,0.0,0.0,5382,NYY 
291,Pierce Johnson ,43.0,49,2,2,4.31,1.40,21,41,17,5,44,0,2,0,0.22,0.39,0.06,4212,COL 
292,Keegan Thompson ,47.3,44,2,0,4.13,1.35,22,43,19,6,34,4,2,0,0.01,0.01,0.01,43927,CHC 
293,Mason Thompson ,47.0,40,2,2,4.15,1.38,22,44,18,5,44,0,4,0,0.01,0.02,0.01,44062,WSH 
294,Ryan Pepiot ,45.3,46,4,0,4.49,1.42,23,41,21,7,12,9,2,0,0.02,0.03,0.01,38313,LAD 
295,Danny Coulombe ,43.3,42,2,0,3.89,1.38,19,41,17,4,42,0,2,0,0.02,0.04,0.01,5586,BAL 
296,Sam Hentges ,36.7,39,1,0,3.74,1.28,15,32,14,4,32,0,1,0,0.01,0.01,0.0,8159,CLE 
297,Jonathan Hernandez ,41.3,39,2,5,4.25,1.45,19,38,19,4,41,0,2,0,0.01,0.01,0.0,7920,TEX 
298,Jason Foley ,42.7,33,2,2,3.91,1.38,19,44,12,3,44,0,2,0,0.03,0.05,0.01,44012,DET 
299,Hunter Gaddis ,54.5,51,2,0,4.62,1.31,28,50,17,9,21,7,4,0,0.01,0.01,0.0,46133,CLE 
300,Mike Baumann ,48.5,46,2,0,4.10,1.38,22,45,20,5,38,2,2,0,0.01,0.01,0.0,43719,BAL 
301,Tommy Hunter ,38.0,33,2,0,4.08,1.26,17,37,9,4,32,0,2,0,0.0,0.0,0.0,3962,NYM 
302,Matt Festa ,33.5,36,1,0,3.89,1.21,14,28,11,5,32,0,1,0,0.0,0.0,0.0,8004,SEA 
303,Jonathan Loaisiga ,37.3,32,1,1,3.63,1.30,15,35,11,4,35,0,1,0,0.01,0.02,0.01,7982,NYY 
304,Kyle Freeland ,118.1,84,5,0,4.88,1.45,64,131,35,17,21,20,10,0,0.28,0.37,0.18,6041,COL 
305,Kutter Crawford ,51.3,49,2,0,4.57,1.32,26,50,16,8,25,4,2,0,0.01,0.01,0.01,9957,BOS 
306,Josh Sborz ,36.9,42,1,0,3.95,1.29,16,31,15,4,34,0,1,0,0.0,0.0,0.0,7103,TEX 
307,Domingo Acevedo ,36.5,34,1,3,4.28,1.27,17,35,10,5,36,0,1,0,0.0,0.0,0.0,6052,OAK 
308,Erasmo Ramirez ,51.5,38,2,0,4.33,1.31,25,52,13,7,43,0,2,0,0.0,0.0,0.0,4572,WSH 
309,Jose Cisnero ,44.0,41,2,4,4.14,1.48,20,42,21,5,45,0,2,0,0.0,0.0,0.0,4836,DET 
310,Stephen Nogosek ,42.0,45,2,0,4.17,1.37,19,38,18,6,33,0,2,0,0.0,0.0,0.0,21179,NYM 
311,Keegan Akin ,39.5,38,2,0,4.05,1.34,18,38,14,5,33,0,2,0,0.0,0.0,0.0,39140,BAL 
312,John Brebbia ,42.3,41,2,0,4.31,1.32,20,41,13,5,44,0,2,0,0.02,0.03,0.01,7187,SF 
313,Tommy Henry ,74.5,59,3,0,4.65,1.41,38,73,29,11,27,9,3,0,0.01,0.02,0.01,38295,ARI 
314,Brandon Bielak ,52.5,46,2,0,4.14,1.41,24,51,21,6,27,2,2,0,0.06,0.1,0.02,8436,HOU 
315,Colin Holderman ,40.0,38,2,0,3.87,1.39,17,37,17,4,38,0,2,0,0.06,0.08,0.03,45621,PIT 
316,Kirby Yates ,34.8,42,1,0,3.92,1.31,15,30,14,4,37,0,1,0,0.0,0.0,0.0,5217,ATL 
317,Nick Anderson ,37.3,37,1,0,4.21,1.23,17,36,9,6,38,0,1,0,0.06,0.1,0.02,8164,ATL 
318,Gregory Santos ,49.0,45,2,0,4.13,1.41,22,47,19,5,48,0,2,0,0.0,0.0,0.0,7285,CWS 
319,Garrett Crochet ,24.2,27,1,1,3.27,1.25,9,19,10,2,23,0,1,0,0.01,0.01,0.01,43886,CWS 
320,Luis Medina ,52.3,50,4,0,4.39,1.51,26,47,29,5,31,4,4,0,0.01,0.02,0.01,39252,OAK 
321,Dillon Tate ,35.8,29,1,1,3.78,1.29,15,34,10,3,33,0,1,0,0.01,0.01,0.0,6013,BAL 
322,Ian Gibaut ,42.8,46,2,2,4.33,1.44,21,40,19,5,40,0,2,0,0.0,0.0,0.0,7360,CIN 
323,Zach Plesac ,83.3,60,3,0,4.79,1.39,44,90,22,13,15,14,7,0,0.01,0.01,0.01,18288,CLE 
324,DL Hall ,31.5,40,1,0,3.67,1.34,13,25,15,3,20,2,1,0,0.01,0.01,0.0,6845,BAL 
325,Spencer Turnbull ,81.4,68,3,0,4.65,1.45,42,82,30,9,18,14,7,0,0.01,0.01,0.01,7850,DET 
326,Andrew Wantz ,39.5,42,2,0,4.34,1.34,19,35,16,6,35,0,2,0,0.0,0.0,0.0,44738,LAA 
327,Brent Suter ,54.2,44,2,0,4.21,1.40,25,57,17,6,47,0,2,0,0.02,0.02,0.01,6482,COL 
328,Aaron Loup ,37.5,32,2,2,4.06,1.39,17,37,13,3,39,0,2,0,0.0,0.0,0.0,4509,LAA 
329,Julian Merryweather ,38.3,37,2,2,4.36,1.37,19,37,13,5,37,0,2,0,0.0,0.0,0.0,7664,CHC 
330,Shelby Miller ,40.8,45,2,0,4.33,1.37,20,35,19,5,38,2,2,0,0.01,0.01,0.0,3934,LAD 
331,Nabil Crismatt ,42.0,38,2,0,4.25,1.34,20,41,13,6,34,0,2,0,0.0,0.0,0.0,8454,SD 
332,Ian Anderson ,34.5,31,3,0,4.09,1.38,16,32,14,3,13,6,1,0,0.01,0.01,0.0,6479,ATL 
333,Andrew Bellatti ,37.5,48,2,0,4.35,1.39,18,34,17,5,39,0,2,0,0.0,0.0,0.0,5774,PHI 
334,Ryan Thompson ,34.3,30,1,1,3.94,1.27,15,32,10,4,36,0,1,0,0.0,0.0,0.0,8201,TB 
335,Reiver Sanmartin ,38.0,33,2,2,4.20,1.38,18,38,13,4,34,0,2,0,0.0,0.0,0.0,8424,CIN 
336,Yerry De Los Santos ,28.8,29,1,0,3.49,1.26,11,26,9,2,29,0,1,0,0.0,0.0,0.0,44150,PIT 
337,Huascar Brazoban ,51.5,56,2,0,4.24,1.47,24,48,25,6,48,0,2,0,0.01,0.01,0.0,45492,MIA 
338,Luis Ortiz ,44.0,39,2,0,4.25,1.36,21,43,15,5,11,7,4,0,0.0,0.0,0.0,6016,PHI 
339,Andre Pallante ,42.8,31,2,0,3.84,1.39,18,42,16,3,36,2,2,0,0.0,0.0,0.0,45747,STL 
340,Buck Farmer ,46.3,50,2,0,4.44,1.40,23,43,20,6,45,0,2,0,0.0,0.0,0.0,5031,CIN 
341,Shawn Armstrong ,36.8,38,1,0,4.02,1.31,16,34,12,5,35,0,1,0,0.0,0.0,0.0,5597,TB 
342,Tim Hill ,44.3,28,2,0,3.88,1.37,19,43,14,5,47,0,2,0,0.0,0.0,0.0,8379,SD 
343,Mitch White ,46.0,38,2,0,4.33,1.35,22,45,15,6,24,6,2,0,0.0,0.0,0.0,7132,TOR 
344,Michael Plassmeyer ,42.5,37,2,0,4.37,1.33,21,42,12,6,22,3,2,0,0.0,0.0,0.0,8082,PHI 
345,John Means ,27.0,23,2,0,4.05,1.20,12,26,6,4,8,5,2,0,0.03,0.04,0.01,8079,BAL 
346,Richard Bleier ,41.5,28,2,0,4.08,1.33,19,45,8,4,43,0,2,0,0.0,0.0,0.0,6349,BOS 
347,Sixto Sanchez ,28.3,26,1,0,3.52,1.25,11,27,7,2,17,2,1,0,0.01,0.02,0.01,6981,MIA 
348,Kyle Hendricks ,65.3,47,3,0,4.75,1.38,34,70,17,10,11,11,5,0,0.04,0.06,0.02,5462,CHC 
349,Austin Voth ,48.8,43,2,0,4.51,1.36,24,49,15,8,31,4,2,0,0.0,0.0,0.0,6137,BAL 
350,Adam Cimber ,36.0,27,1,0,3.80,1.28,15,34,9,4,37,0,1,0,0.02,0.03,0.0,5092,TOR 
351,Scott Alexander ,37.0,26,1,0,3.60,1.32,15,36,11,3,38,1,1,0,0.01,0.01,0.0,5838,SF 
352,Gavin Stone ,27.0,29,2,0,3.96,1.30,12,25,9,3,12,2,1,0,0.07,0.1,0.04,44899,LAD 
353,Lucas Sims ,36.0,43,1,3,4.56,1.38,18,31,17,6,35,0,1,0,0.01,0.01,0.0,4320,CIN 
354,Cole Ragans ,42.5,39,2,0,4.36,1.37,21,40,17,6,26,5,3,0,0.0,0.0,0.0,6834,TEX 
355,Jimmy Cordero ,37.8,34,2,0,4.10,1.38,17,35,15,4,37,0,2,0,0.01,0.01,0.0,5931,NYY 
356,Jakob Junis ,57.1,53,2,0,4.56,1.42,29,62,17,8,36,5,2,0,0.0,0.0,0.0,6585,SF 
357,Alex Young ,40.0,38,2,0,4.42,1.36,20,40,13,6,35,0,2,0,0.0,0.0,0.0,22173,CIN 
358,Will Vest ,35.0,32,1,1,3.97,1.35,15,33,13,3,33,0,1,0,0.0,0.0,0.0,44080,DET 
359,Mychal Givens ,33.3,36,1,0,3.96,1.34,15,30,13,4,33,0,1,0,0.0,0.0,0.0,5700,BAL 
360,Corey Kluber ,98.2,82,4,0,5.07,1.45,55,108,29,17,20,21,9,0,0.07,0.07,0.07,4122,BOS 
361,Gabe Speier ,30.5,29,1,0,3.82,1.29,13,28,10,3,30,0,1,0,0.01,0.01,0.0,31848,SEA 
362,Bryse Wilson ,48.2,37,2,0,4.50,1.35,24,50,13,7,32,2,2,0,0.02,0.03,0.01,7397,MIL 
363,Justin Lawrence ,47.8,49,2,0,4.38,1.45,23,44,22,4,45,0,2,0,0.01,0.01,0.0,8169,COL 
364,Amir Garrett ,39.5,42,2,2,4.23,1.51,19,36,22,4,44,0,2,0,0.0,0.0,0.0,5588,KC 
365,Genesis Cabrera ,39.5,37,2,0,4.20,1.41,18,36,18,5,37,0,2,0,0.0,0.0,0.0,8037,STL 
366,Tanner Banks ,19.3,18,1,5,3.98,1.33,9,19,6,2,17,0,1,0,0.0,0.0,0.0,8580,CWS 
367,Jorge Alcala ,34.5,35,1,0,4.16,1.31,16,31,13,5,32,0,1,0,0.0,0.0,0.0,32878,MIN 
368,Drew Rucinski ,64.1,53,3,0,4.74,1.44,34,66,23,9,16,11,5,0,0.01,0.01,0.0,5530,OAK 
369,Matthew Liberatore ,49.0,38,2,0,4.44,1.38,24,49,17,6,13,13,4,0,0.21,0.34,0.08,7459,STL 
370,Tommy Nance ,34.8,39,1,0,4.02,1.38,16,31,14,4,34,0,1,0,0.0,0.0,0.0,6117,MIA 
371,Adrian Martinez ,43.5,37,2,0,4.50,1.36,22,43,14,6,24,3,2,0,0.0,0.0,0.0,44943,OAK 
372,Eury Perez ,30.3,31,1,0,4.10,1.28,14,27,10,4,7,5,2,0,0.52,0.68,0.36,44610,MIA 
373,Beau Brieske ,39.3,29,2,0,4.48,1.31,20,38,12,6,18,5,3,0,0.0,0.0,0.0,45085,DET 
374,Jose Castillo ,21.6,24,1,0,3.48,1.24,8,18,8,2,22,0,1,0,0.0,0.0,0.0,7720,SD 
375,Luis Patino ,42.3,37,2,0,4.45,1.38,21,40,16,6,25,5,2,0,0.0,0.0,0.0,8238,TB 
376,Taylor Hearn ,39.0,40,2,0,4.53,1.39,20,37,16,5,31,0,2,0,0.0,0.0,0.0,6447,TEX 
377,Richard Lovelady ,24.5,23,1,0,3.48,1.28,9,23,8,2,25,0,1,0,0.0,0.0,0.0,7533,OAK 
378,Adrian Morejon ,29.8,28,1,0,4.01,1.28,13,28,9,4,18,2,1,0,0.0,0.0,0.0,25391,SD 
379,Albert Abreu ,49.5,51,2,0,4.32,1.50,24,44,27,6,44,0,2,0,0.0,0.0,0.0,6536,NYY 
380,Jose Butto ,31.3,30,0,0,3.54,1.31,12,28,10,3,24,0,0,0,0.0,0.0,0.0,7207,NYM 
381,Jake Diekman ,38.7,46,1,0,4.05,1.46,17,31,23,5,40,0,1,0,0.0,0.0,0.0,4268,TB 
382,Andrew Painter ,22.0,23,2,0,4.13,1.26,10,20,7,3,4,4,1,0,0.06,0.1,0.03,44680,PHI 
383,JT Chargois ,32.8,30,1,0,3.93,1.34,14,30,12,3,34,0,1,0,0.02,0.03,0.0,5881,MIA 
384,Thaddeus Ward ,34.5,36,1,0,4.03,1.38,15,29,16,4,31,0,1,0,0.0,0.0,0.0,43729,WSH 
385,Chasen Shreve ,39.5,36,2,0,4.39,1.40,19,37,16,5,38,0,2,0,0.0,0.0,0.0,5536,DET 
386,Michael Rucker ,40.3,37,2,0,4.44,1.40,20,40,14,5,36,0,2,0,0.0,0.0,0.0,40930,CHC 
387,Duane Underwood Jr. ,48.5,42,2,0,4.45,1.43,24,48,19,5,42,0,2,0,0.0,0.0,0.0,6017,PIT 
388,Robert Stephenson ,35.5,35,1,0,4.40,1.31,17,34,12,5,35,0,1,0,0.01,0.01,0.0,4734,PIT 
389,Zach Pop ,27.8,22,1,0,3.71,1.29,11,26,8,2,26,0,1,0,0.0,0.0,0.0,8007,TOR 
390,John Curtiss ,32.8,32,1,1,4.27,1.35,16,31,12,4,32,0,1,0,0.0,0.0,0.0,7312,NYM 
391,Victor Gonzalez ,22.5,22,2,0,3.82,1.35,10,21,8,2,23,0,1,0,0.01,0.01,0.0,36677,LAD 
392,Victor Arano ,30.0,29,1,0,4.20,1.29,14,28,9,4,30,0,1,0,0.0,0.0,0.0,6737,WSH 
393,Drew Pomeranz ,22.6,25,1,1,3.75,1.34,9,19,10,3,23,0,1,0,0.0,0.0,0.0,4411,SD 
394,Drew VerHagen ,47.3,40,2,0,4.51,1.42,24,46,19,6,41,2,2,0,0.0,0.0,0.0,5534,STL 
395,Joely Rodriguez ,29.3,29,1,1,3.95,1.39,13,28,12,2,30,0,1,0,0.0,0.0,0.0,5215,BOS 
396,Nick Vespi ,24.0,24,1,0,3.80,1.28,10,22,8,2,23,0,1,0,0.0,0.0,0.0,45486,BAL 
397,Adrian Houser ,52.3,36,2,0,4.30,1.44,25,52,20,5,18,6,4,0,0.02,0.03,0.01,5857,MIL 
398,Sam Moll ,36.3,36,1,0,3.97,1.43,16,31,18,3,40,0,1,0,0.0,0.0,0.0,5057,OAK 
399,Jose Suarez ,83.5,73,3,0,5.01,1.46,46,88,30,13,17,17,7,0,0.01,0.01,0.0,7919,LAA 
400,Carlos Hernandez ,45.3,38,2,0,4.54,1.41,23,44,18,5,36,0,2,0,0.01,0.01,0.01,39260,KC 
401,Joe Barlow ,31.5,31,1,1,4.18,1.38,15,26,15,3,30,0,1,0,0.01,0.01,0.0,43769,TEX 
402,Javier Assad ,42.0,33,2,0,4.44,1.40,21,41,16,5,23,3,2,0,0.0,0.0,0.0,45824,CHC 
403,Elvis Peguero ,34.0,30,0,0,4.03,1.29,15,32,11,4,30,0,0,0,0.0,0.0,0.0,44818,MIL 
404,Elieser Hernandez ,26.8,28,1,0,4.41,1.26,13,25,8,4,21,1,1,0,0.0,0.0,0.0,7361,NYM 
405,Wil Crowe ,44.8,39,2,2,4.58,1.49,23,44,20,6,36,2,2,0,0.0,0.0,0.0,8519,PIT 
406,Jarlin Garcia ,26.3,23,1,0,4.05,1.28,12,25,8,4,25,0,1,0,0.0,0.0,0.0,5934,PIT 
407,Jeff Brigham ,28.5,34,1,0,4.31,1.36,14,25,12,4,28,0,1,0,0.0,0.0,0.0,8073,NYM 
408,Tyler Alexander ,47.0,37,2,0,4.80,1.37,25,51,11,7,37,2,4,0,0.0,0.0,0.0,8681,DET 
409,Zack Thompson ,32.3,31,1,0,3.98,1.41,14,30,14,3,28,1,1,0,0.0,0.0,0.0,20342,STL 
410,Trey Wingenter ,24.7,27,1,0,4.00,1.34,11,20,11,3,25,0,1,0,0.0,0.0,0.0,7598,DET 
411,Ryan Weathers ,65.3,48,3,0,4.85,1.45,35,69,23,8,32,5,3,0,0.03,0.05,0.01,7484,SD 
412,Tanner Bibee ,28.8,29,1,1,4.34,1.37,14,28,10,4,12,12,1,0,0.33,0.46,0.2,45056,CLE 
413,Tucker Davidson ,51.8,44,2,0,4.64,1.45,27,51,21,6,22,6,4,0,0.0,0.0,0.0,8478,LAA 
414,Kyle Muller ,97.9,85,4,0,5.06,1.51,55,102,41,13,20,20,8,0,0.01,0.01,0.01,6921,OAK 
415,Peter Solomon ,37.5,31,3,0,4.81,1.44,20,36,16,5,29,0,2,0,0.0,0.0,0.0,44059,ARI 
416,Sam Long ,32.5,29,1,0,4.09,1.40,15,30,14,4,27,1,1,0,0.0,0.0,0.0,44078,OAK 
417,Packy Naughton ,21.8,19,1,0,3.84,1.28,9,21,6,2,18,1,1,0,0.0,0.0,0.0,44008,STL 
418,Cole Sulser ,30.8,32,1,0,4.28,1.39,15,29,13,4,31,0,1,0,0.0,0.0,0.0,7522,ARI 
419,Chase Silseth ,27.3,26,1,0,4.28,1.32,13,25,10,4,11,3,1,0,0.01,0.01,0.0,45213,LAA 
420,Stephen Strasburg ,23.0,20,2,0,4.35,1.34,11,22,8,3,4,5,2,0,0.01,0.01,0.0,4286,WSH 
421,Dakota Hudson ,41.0,26,2,0,4.20,1.45,19,41,16,3,23,3,2,0,0.0,0.0,0.0,6840,STL 
422,Josh Taylor ,36.0,37,1,0,4.34,1.43,17,36,15,4,37,0,1,0,0.0,0.0,0.0,6706,KC 
423,Derek Law ,48.0,45,2,0,4.54,1.50,24,50,20,6,47,0,2,0,0.0,0.0,0.0,5616,CIN 
424,Ryan Yarbrough ,67.4,44,3,0,4.97,1.42,37,73,17,9,18,11,6,0,0.0,0.0,0.0,6719,KC 
425,Jose Ruiz ,48.5,50,2,0,4.71,1.50,25,48,22,7,49,0,2,0,0.0,0.0,0.0,6561,ARI 
